snapshot,battery
2023-01-01 00:00:00,677.9021271265374
2023-01-01 03:00:00,1018.6197076750958
2023-01-01 06:00:00,2086.5569693045836
2023-01-01 09:00:00,2080.3880600144366
2023-01-01 12:00:00,2292.0207815407657
2023-01-01 15:00:00,2973.8713255106186
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,-4253.90548735353
2023-01-02 00:00:00,-4253.90548735353
2023-01-02 03:00:00,-2642.349618619217
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-6.657362692423703
2023-01-02 12:00:00,3995.7070616535757
2023-01-02 15:00:00,4028.0389276654314
2023-01-02 18:00:00,3259.5614015935525
2023-01-02 21:00:00,500.41015132643724
2023-01-03 00:00:00,-1247.0507341117795
2023-01-03 03:00:00,-548.8516583258912
2023-01-03 06:00:00,1791.675839618014
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.4993621205923696
2023-01-04 00:00:00,-0.49936212059265017
2023-01-04 03:00:00,-0.49936212059246315
2023-01-04 06:00:00,-1397.778417138347
2023-01-04 09:00:00,-4253.90548735353
2023-01-04 12:00:00,-4253.90548735353
2023-01-04 15:00:00,647.5687339016295
2023-01-04 18:00:00,4623.813249688525
2023-01-04 21:00:00,4623.813249688524
2023-01-05 00:00:00,-0.49936212059265017
2023-01-05 03:00:00,-0.4993621205931049
2023-01-05 06:00:00,-36.236984195631535
2023-01-05 09:00:00,-4253.905487353529
2023-01-05 12:00:00,-1273.0060274184912
2023-01-05 15:00:00,3312.678918143295
2023-01-05 18:00:00,2245.0614227057285
2023-01-05 21:00:00,-0.49936212059265017
2023-01-06 00:00:00,-0.49936212059265017
2023-01-06 03:00:00,-0.49936212059265017
2023-01-06 06:00:00,-0.49936212059265017
2023-01-06 09:00:00,-0.49936212059265017
2023-01-06 12:00:00,-0.49936212059246315
2023-01-06 15:00:00,-0.49936212059265017
2023-01-06 18:00:00,-0.49936212059246315
2023-01-06 21:00:00,-0.49936212059265017
2023-01-07 00:00:00,-0.49936212059232127
2023-01-07 03:00:00,-0.49936212059265017
2023-01-07 06:00:00,-0.49936212059265017
2023-01-07 09:00:00,-0.49936212059265017
2023-01-07 12:00:00,-0.49936212059265017
2023-01-07 15:00:00,-0.49936212059246315
2023-01-07 18:00:00,-0.49936212059265017
2023-01-07 21:00:00,-0.49936212059246315
2023-01-08 00:00:00,-0.49936212059265017
2023-01-08 03:00:00,-0.49936212059265017
2023-01-08 06:00:00,-0.49936212059265017
2023-01-08 09:00:00,-0.49936212059246315
2023-01-08 12:00:00,-0.49936212059265017
2023-01-08 15:00:00,-0.49936212059265017
2023-01-08 18:00:00,-0.49936212059246315
2023-01-08 21:00:00,-0.49936212059265017
2023-01-09 00:00:00,-0.49936212059246315
2023-01-09 03:00:00,-145.35448610773437
2023-01-09 06:00:00,-4253.90548735353
2023-01-09 09:00:00,-3790.075513992858
2023-01-09 12:00:00,-3607.1546554133843
2023-01-09 15:00:00,3229.1090654975906
2023-01-09 18:00:00,4623.813249688523
2023-01-09 21:00:00,2511.362975614311
2023-01-10 00:00:00,791.4913678129769
2023-01-10 03:00:00,-506.1404030477197
2023-01-10 06:00:00,1131.7151859721343
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.49936212059265017
2023-01-10 15:00:00,-0.49936212059265017
2023-01-10 18:00:00,-0.4993621205931049
2023-01-10 21:00:00,-0.49936212059213136
2023-01-11 00:00:00,-0.49936212059246315
2023-01-11 03:00:00,-0.49936212059265017
2023-01-11 06:00:00,-0.49936212059265017
2023-01-11 09:00:00,-0.49936212059265017
2023-01-11 12:00:00,-0.49936212059246315
2023-01-11 15:00:00,-0.49936212059265017
2023-01-11 18:00:00,-0.49936212059265017
2023-01-11 21:00:00,-0.4993621205931049
2023-01-12 00:00:00,-0.49936212059213136
2023-01-12 03:00:00,-0.49936212059246315
2023-01-12 06:00:00,-0.49936212059265017
2023-01-12 09:00:00,-1175.4309778849042
2023-01-12 12:00:00,-4253.905487353529
2023-01-12 15:00:00,4623.813249688525
2023-01-12 18:00:00,801.748606540018
2023-01-12 21:00:00,-0.49936212059265017
2023-01-13 00:00:00,-0.4993621205931049
2023-01-13 03:00:00,-0.49936212059213136
2023-01-13 06:00:00,-0.49936212059246315
2023-01-13 09:00:00,-0.49936212059265017
2023-01-13 12:00:00,-0.49936212059232127
2023-01-13 15:00:00,-0.49936212059246315
2023-01-13 18:00:00,-0.49936212059265017
2023-01-13 21:00:00,-0.49936212059265017
2023-01-14 00:00:00,-0.49936212059265017
2023-01-14 03:00:00,-0.49936212059265017
2023-01-14 06:00:00,-0.49936212059265017
2023-01-14 09:00:00,-0.49936212059246315
2023-01-14 12:00:00,-0.49936212059265017
2023-01-14 15:00:00,-0.49936212059246315
2023-01-14 18:00:00,-0.49936212059265017
2023-01-14 21:00:00,-0.49936212059232127
2023-01-15 00:00:00,-0.49936212059265017
2023-01-15 03:00:00,-0.49936212059265017
2023-01-15 06:00:00,-0.49936212059265017
2023-01-15 09:00:00,-0.49936212059265017
2023-01-15 12:00:00,-0.49936212059246315
2023-01-15 15:00:00,-0.49936212059265017
2023-01-15 18:00:00,-0.49936212059246315
2023-01-15 21:00:00,-0.49936212059265017
2023-01-16 00:00:00,-0.49936212059246315
2023-01-16 03:00:00,-0.49936212059265017
2023-01-16 06:00:00,-0.49936212059265017
2023-01-16 09:00:00,-0.49936212059265017
2023-01-16 12:00:00,-0.49936212059265017
2023-01-16 15:00:00,-0.49936212059246315
2023-01-16 18:00:00,-0.49936212059265017
2023-01-16 21:00:00,-0.49936212059246315
2023-01-17 00:00:00,-0.49936212059265017
2023-01-17 03:00:00,-0.49936212059246315
2023-01-17 06:00:00,-0.49936212059265017
2023-01-17 09:00:00,-0.49936212059265017
2023-01-17 12:00:00,-0.49936212059265017
2023-01-17 15:00:00,-951.041202247661
2023-01-17 18:00:00,949.8143662142984
2023-01-17 21:00:00,-0.49936212059265017
2023-01-18 00:00:00,-0.49936212059246315
2023-01-18 03:00:00,-0.49936212059265017
2023-01-18 06:00:00,-0.49936212059246315
2023-01-18 09:00:00,-3115.5484245994717
2023-01-18 12:00:00,-4253.90548735353
2023-01-18 15:00:00,-4253.9054873535315
2023-01-18 18:00:00,-175.37990928461238
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,1.8189894035458565e-12
2023-01-19 03:00:00,3.637978807091713e-12
2023-01-19 06:00:00,-1.8189894035458565e-12
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-19.962504925331814
2023-01-19 15:00:00,833.9186567646202
2023-01-19 18:00:00,1086.9947141133034
2023-01-19 21:00:00,1311.0710944155044
2023-01-20 00:00:00,697.7052645593166
2023-01-20 03:00:00,2081.6336007490336
2023-01-20 06:00:00,2725.0238947279286
2023-01-20 09:00:00,2720.781856135555
2023-01-20 12:00:00,308.8585395978939
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,4.547473508864641e-13
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-3501.5768149317623
2023-01-22 15:00:00,993.0602041199515
2023-01-22 18:00:00,2502.0778858510694
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,4.547473508864641e-13
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,4.547473508864641e-13
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-0.49936212059265017
2023-01-23 21:00:00,-0.49936212059265017
2023-01-24 00:00:00,-0.49936212059265017
2023-01-24 03:00:00,-0.49936212059265017
2023-01-24 06:00:00,-0.49936212059265017
2023-01-24 09:00:00,-0.49936212059265017
2023-01-24 12:00:00,-0.49936212059246315
2023-01-24 15:00:00,-0.49936212059265017
2023-01-24 18:00:00,-0.49936212059246315
2023-01-24 21:00:00,-0.49936212059265017
2023-01-25 00:00:00,-0.49936212059246315
2023-01-25 03:00:00,-0.49936212059265017
2023-01-25 06:00:00,-0.49936212059265017
2023-01-25 09:00:00,-0.49936212059265017
2023-01-25 12:00:00,-0.49936212059246315
2023-01-25 15:00:00,-0.49936212059265017
2023-01-25 18:00:00,-0.49936212059265017
2023-01-25 21:00:00,-260.3220927225086
2023-01-26 00:00:00,-2064.2324301741555
2023-01-26 03:00:00,2322.4364902495445
2023-01-26 06:00:00,-0.49936212059128593
2023-01-26 09:00:00,-0.49936212059380325
2023-01-26 12:00:00,-3861.0373599397
2023-01-26 15:00:00,-4253.90548735353
2023-01-26 18:00:00,-2815.485055200245
2023-01-26 21:00:00,-868.5027931161276
2023-01-27 00:00:00,2230.4824141756417
2023-01-27 03:00:00,3751.583070116999
2023-01-27 06:00:00,4345.179909242397
2023-01-27 09:00:00,1455.329448911125
2023-01-27 12:00:00,-297.66602551684963
2023-01-27 15:00:00,296.0965049950728
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.49936212059265017
2023-01-28 00:00:00,-0.49936212059232127
2023-01-28 03:00:00,-0.49936212059265017
2023-01-28 06:00:00,-0.49936212059265017
2023-01-28 09:00:00,-0.49936212059265017
2023-01-28 12:00:00,-0.49936212059265017
2023-01-28 15:00:00,-0.49936212059265017
2023-01-28 18:00:00,-0.49936212059265017
2023-01-28 21:00:00,-0.49936212059246315
2023-01-29 00:00:00,-0.49936212059265017
2023-01-29 03:00:00,-0.49936212059232127
2023-01-29 06:00:00,-0.49936212059265017
2023-01-29 09:00:00,-0.49936212059246315
2023-01-29 12:00:00,-0.49936212059265017
2023-01-29 15:00:00,-0.49936212059265017
2023-01-29 18:00:00,-0.49936212059265017
2023-01-29 21:00:00,-0.49936212059265017
2023-01-30 00:00:00,-0.49936212059265017
2023-01-30 03:00:00,-0.49936212059246315
2023-01-30 06:00:00,-0.49936212059265017
2023-01-30 09:00:00,-0.49936212059265017
2023-01-30 12:00:00,-0.4993621205921953
2023-01-30 15:00:00,-0.49936212059213136
2023-01-30 18:00:00,-0.49936212059246315
2023-01-30 21:00:00,-0.49936212059265017
2023-01-31 00:00:00,-0.49936212059265017
2023-01-31 03:00:00,-0.49936212059265017
2023-01-31 06:00:00,-0.49936212059246315
2023-01-31 09:00:00,-0.49936212059128593
2023-01-31 12:00:00,-0.49936212059370755
2023-01-31 15:00:00,-0.49936212059265017
2023-01-31 18:00:00,-0.49936212059265017
2023-01-31 21:00:00,-0.49936212059265017
2023-02-01 00:00:00,-0.49936212059246315
2023-02-01 03:00:00,-0.49936212059265017
2023-02-01 06:00:00,-3287.723179242069
2023-02-01 09:00:00,-4253.90548735353
2023-02-01 12:00:00,-4253.90548735353
2023-02-01 15:00:00,4474.415723946349
2023-02-01 18:00:00,4623.813249688525
2023-02-01 21:00:00,-4253.90548735353
2023-02-02 00:00:00,-2020.4675091433674
2023-02-02 03:00:00,1567.5282180051472
2023-02-02 06:00:00,3472.3869527775514
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-1386.3748967469974
2023-02-02 15:00:00,128.71771299493957
2023-02-02 18:00:00,4623.813249688523
2023-02-02 21:00:00,540.6798987472439
2023-02-03 00:00:00,-0.49936212059246315
2023-02-03 03:00:00,-0.49936212059265017
2023-02-03 06:00:00,-0.49936212059246315
2023-02-03 09:00:00,-0.4993621205931049
2023-02-03 12:00:00,-1492.4840509606952
2023-02-03 15:00:00,-4253.905487353529
2023-02-03 18:00:00,-4253.905487353529
2023-02-03 21:00:00,-1797.276050456232
2023-02-04 00:00:00,2304.5318006911602
2023-02-04 03:00:00,3896.175639920014
2023-02-04 06:00:00,4623.813249688523
2023-02-04 09:00:00,958.243707853537
2023-02-04 12:00:00,-3417.764470171809
2023-02-04 15:00:00,1563.259566252571
2023-02-04 18:00:00,1851.7421304449224
2023-02-04 21:00:00,-0.49936212059265017
2023-02-05 00:00:00,-0.49936212059225205
2023-02-05 03:00:00,-3287.723179242074
2023-02-05 06:00:00,-4253.905487353529
2023-02-05 09:00:00,-4253.905487353528
2023-02-05 12:00:00,2555.431942592855
2023-02-05 15:00:00,2812.514083930613
2023-02-05 18:00:00,2447.062741793354
2023-02-05 21:00:00,3307.7874464065653
2023-02-06 00:00:00,656.9500012159392
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,-0.49936212059265017
2023-02-06 15:00:00,-0.49936212059265017
2023-02-06 18:00:00,-0.49936212059265017
2023-02-06 21:00:00,-0.49936212059265017
2023-02-07 00:00:00,-0.49936212059246315
2023-02-07 03:00:00,-0.49936212059265017
2023-02-07 06:00:00,-0.49936212059246315
2023-02-07 09:00:00,-0.49936212059265017
2023-02-07 12:00:00,-0.49936212059265017
2023-02-07 15:00:00,-0.49936212059219537
2023-02-07 18:00:00,-0.49936212059265017
2023-02-07 21:00:00,-0.49936212059265017
2023-02-08 00:00:00,-0.49936212059265017
2023-02-08 03:00:00,-0.4993621205942817
2023-02-08 06:00:00,-0.4993621205908312
2023-02-08 09:00:00,-0.49936212059246315
2023-02-08 12:00:00,-0.49936212059265017
2023-02-08 15:00:00,-0.49936212059246315
2023-02-08 18:00:00,-0.49936212059265017
2023-02-08 21:00:00,-0.49936212059246315
2023-02-09 00:00:00,-0.49936212059265017
2023-02-09 03:00:00,-0.49936212059265017
2023-02-09 06:00:00,-0.49936212059246315
2023-02-09 09:00:00,-0.49936212059265017
2023-02-09 12:00:00,-0.49936212059246315
2023-02-09 15:00:00,-0.49936212059265017
2023-02-09 18:00:00,-0.49936212059246315
2023-02-09 21:00:00,-0.49936212059265017
2023-02-10 00:00:00,-0.49936212059246315
2023-02-10 03:00:00,-0.49936212059265017
2023-02-10 06:00:00,-0.49936212059246315
2023-02-10 09:00:00,-0.49936212059265017
2023-02-10 12:00:00,-0.49936212059265017
2023-02-10 15:00:00,-0.49936212059246315
2023-02-10 18:00:00,-0.49936212059265017
2023-02-10 21:00:00,-0.49936212059265017
2023-02-11 00:00:00,-0.49936212059265017
2023-02-11 03:00:00,-0.49936212059246315
2023-02-11 06:00:00,-837.708355349168
2023-02-11 09:00:00,-4253.90548735353
2023-02-11 12:00:00,-4253.905487353654
2023-02-11 15:00:00,9.942255340383781
2023-02-11 18:00:00,4623.813249688523
2023-02-11 21:00:00,3594.989361117964
2023-02-12 00:00:00,1105.9810537614476
2023-02-12 03:00:00,-0.49936212059265017
2023-02-12 06:00:00,-0.49936212059246315
2023-02-12 09:00:00,-0.49936212059265017
2023-02-12 12:00:00,-0.49936212059246315
2023-02-12 15:00:00,-0.49936212059265017
2023-02-12 18:00:00,-0.49936212059219537
2023-02-12 21:00:00,-0.49936212059246315
2023-02-13 00:00:00,-0.49936212059265017
2023-02-13 03:00:00,-0.49936212059265017
2023-02-13 06:00:00,-0.49936212059265017
2023-02-13 09:00:00,-3287.723179242074
2023-02-13 12:00:00,-4253.905487353529
2023-02-13 15:00:00,-4253.90548735353
2023-02-13 18:00:00,438.03449226205043
2023-02-13 21:00:00,2041.1936883131552
2023-02-14 00:00:00,4554.534701759391
2023-02-14 03:00:00,2575.278851773686
2023-02-14 06:00:00,276.1702121094965
2023-02-14 09:00:00,4.547473508864641e-13
2023-02-14 12:00:00,9.094947017729282e-13
2023-02-14 15:00:00,553.7506480333004
2023-02-14 18:00:00,686.0983591541112
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,4.547473508864641e-13
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,4.547473508864641e-13
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,645.6662445034654
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,-0.4993621205931049
2023-02-16 00:00:00,-1959.1199095174977
2023-02-16 03:00:00,-927.722333958875
2023-02-16 06:00:00,411.23690390540406
2023-02-16 09:00:00,2471.8519662490007
2023-02-16 12:00:00,-0.49936212059246315
2023-02-16 15:00:00,-0.49936212059265017
2023-02-16 18:00:00,-0.49936212059246315
2023-02-16 21:00:00,-0.49936212059265017
2023-02-17 00:00:00,-0.49936212059265017
