snapshot,battery
2023-01-01 00:00:00,-2911.0859496983962
2023-01-01 03:00:00,530.3301666969874
2023-01-01 06:00:00,1783.4156763050119
2023-01-01 09:00:00,1174.2670869489066
2023-01-01 12:00:00,-706.5127015281805
2023-01-01 15:00:00,1678.9850095227575
2023-01-01 18:00:00,1791.018747654403
2023-01-01 21:00:00,955.5501938051336
2023-01-02 00:00:00,-1908.557626442761
2023-01-02 03:00:00,-3212.8892089418496
2023-01-02 06:00:00,-2569.7990632787205
2023-01-02 09:00:00,458.50067225221085
2023-01-02 12:00:00,2725.521754803827
2023-01-02 15:00:00,3181.1887826355137
2023-01-02 18:00:00,1316.045063593117
2023-01-02 21:00:00,-1028.3069852171107
2023-01-03 00:00:00,-1026.043207924714
2023-01-03 03:00:00,-1913.509332157536
2023-01-03 06:00:00,-2167.9498735910192
2023-01-03 09:00:00,-835.5419927770808
2023-01-03 12:00:00,-2304.397162905483
2023-01-03 15:00:00,-386.29909501568363
2023-01-03 18:00:00,314.39219116282294
2023-01-03 21:00:00,1798.519432844956
2023-01-04 00:00:00,1621.3734190896594
2023-01-04 03:00:00,2857.8519019328924
2023-01-04 06:00:00,3048.6332361630493
2023-01-04 09:00:00,-0.4753946509030497
2023-01-04 12:00:00,-0.47539465090358135
2023-01-04 15:00:00,-0.4753946509030497
2023-01-04 18:00:00,-0.47539465090358135
2023-01-04 21:00:00,-0.4753946509030497
2023-01-05 00:00:00,-0.47539465090358135
2023-01-05 03:00:00,-0.4753946509030497
2023-01-05 06:00:00,-0.475394650903354
2023-01-05 09:00:00,-0.4753946509031266
2023-01-05 12:00:00,-0.4753946509030497
2023-01-05 15:00:00,-0.475394650903354
2023-01-05 18:00:00,-196.05165816731068
2023-01-05 21:00:00,-419.4513225264873
2023-01-06 00:00:00,613.8823927289568
2023-01-06 03:00:00,-0.47539465090358135
2023-01-06 06:00:00,-0.4753946509030497
2023-01-06 09:00:00,-0.47539465090358135
2023-01-06 12:00:00,-0.47539465090335387
2023-01-06 15:00:00,-0.4753946509030497
2023-01-06 18:00:00,-0.47539465090358135
2023-01-06 21:00:00,-0.4753946509030497
2023-01-07 00:00:00,-0.47539465090358135
2023-01-07 03:00:00,-0.4753946509030497
2023-01-07 06:00:00,-0.47539465090358135
2023-01-07 09:00:00,-0.4753946509030497
2023-01-07 12:00:00,-0.47539465090358135
2023-01-07 15:00:00,-0.47539465090335387
2023-01-07 18:00:00,-0.4753946509030497
2023-01-07 21:00:00,-0.47539465090358135
2023-01-08 00:00:00,-0.4753946509030497
