snapshot,battery
2023-01-01 00:00:00,-1830.1980625920423
2023-01-01 03:00:00,560.7723770943837
2023-01-01 06:00:00,1676.8725397913445
2023-01-01 09:00:00,-1010.9382155107406
2023-01-01 12:00:00,-1830.1980625920428
2023-01-01 15:00:00,937.6888867923799
2023-01-01 18:00:00,775.4799999418415
2023-01-01 21:00:00,955.8408623681335
2023-01-02 00:00:00,169.07071120713485
2023-01-02 03:00:00,-705.1732572832625
2023-01-02 06:00:00,-1830.1980625920428
2023-01-02 09:00:00,-1194.08036096453
2023-01-02 12:00:00,714.1092130499878
2023-01-02 15:00:00,1989.346983971687
2023-01-02 18:00:00,1021.9905653192054
2023-01-02 21:00:00,-0.22740525328481453
2023-01-03 00:00:00,-672.6015473401586
2023-01-03 03:00:00,-1830.1980625920428
2023-01-03 06:00:00,-1571.6302329831228
2023-01-03 09:00:00,-783.9376547017846
2023-01-03 12:00:00,-515.3943369617027
2023-01-03 15:00:00,-1.51603502189937
2023-01-03 18:00:00,-1.5160350219002794
2023-01-03 21:00:00,881.8910140201368
2023-01-04 00:00:00,761.3491078858697
2023-01-04 03:00:00,872.83900832484
2023-01-04 06:00:00,1792.4554857842613
2023-01-04 09:00:00,997.8078449249965
2023-01-04 12:00:00,57.8031970354657
2023-01-04 15:00:00,-0.22740525328481453
2023-01-04 18:00:00,-0.22740525328481453
2023-01-04 21:00:00,-0.22740525328458716
2023-01-05 00:00:00,-0.2274052532850419
2023-01-05 03:00:00,-1208.8934418012022
2023-01-05 06:00:00,-1830.1980625920428
2023-01-05 09:00:00,-1830.1980625920428
2023-01-05 12:00:00,-503.52764104096894
2023-01-05 15:00:00,481.70318242171805
2023-01-05 18:00:00,1989.3469839716868
2023-01-05 21:00:00,1989.346983971687
2023-01-06 00:00:00,904.8125060896415
2023-01-06 03:00:00,1.1368683772161603e-13
2023-01-06 06:00:00,-0.22740525328470085
2023-01-06 09:00:00,-0.22740525328492822
2023-01-06 12:00:00,-0.2274052532847376
2023-01-06 15:00:00,-0.22740525328481453
2023-01-06 18:00:00,-0.2274052532848145
2023-01-06 21:00:00,-0.22740525328498037
2023-01-07 00:00:00,-0.2274052532848145
2023-01-07 03:00:00,-0.2274052532847376
2023-01-07 06:00:00,-0.22740525328481453
2023-01-07 09:00:00,-0.22740525328481453
2023-01-07 12:00:00,-0.22740525328492822
2023-01-07 15:00:00,-0.2274052532847376
2023-01-07 18:00:00,-0.22740525328492822
2023-01-07 21:00:00,-0.2274052532847376
2023-01-08 00:00:00,-0.22740525328481453
2023-01-08 03:00:00,-0.2274052532848145
2023-01-08 06:00:00,-0.22740525328492822
2023-01-08 09:00:00,-0.2274052532847376
2023-01-08 12:00:00,-0.22740525328481453
2023-01-08 15:00:00,-209.6510364624985
2023-01-08 18:00:00,-1830.1980625920428
2023-01-08 21:00:00,-1830.1980625920428
2023-01-09 00:00:00,-1502.0508220288461
2023-01-09 03:00:00,-1.5160350219002794
2023-01-09 06:00:00,1600.1304292701966
2023-01-09 09:00:00,1989.3469839716863
2023-01-09 12:00:00,1776.7136851245782
2023-01-09 15:00:00,1.1368683772161603e-13
2023-01-09 18:00:00,-160.2899900598768
2023-01-09 21:00:00,-637.9498151263056
2023-01-10 00:00:00,-1395.5133035226436
2023-01-10 03:00:00,-953.7227919651082
2023-01-10 06:00:00,1755.3161199493652
2023-01-10 09:00:00,1388.7234036212883
2023-01-10 12:00:00,1.1368683772161603e-13
2023-01-10 15:00:00,-0.2274052532848145
2023-01-10 18:00:00,-0.22740525328492822
2023-01-10 21:00:00,-0.22740525328490202
2023-01-11 00:00:00,-0.2274052532847376
2023-01-11 03:00:00,-0.22740525328492822
2023-01-11 06:00:00,-0.22740525328470085
2023-01-11 09:00:00,-0.22740525328492822
2023-01-11 12:00:00,-0.2274052532847376
2023-01-11 15:00:00,-0.22740525328481453
2023-01-11 18:00:00,-0.2274052532848145
2023-01-11 21:00:00,-0.22740525328470085
2023-01-12 00:00:00,-0.2274052532847376
2023-01-12 03:00:00,-1284.4514903670874
2023-01-12 06:00:00,-1830.1980625920428
2023-01-12 09:00:00,-1830.1980625920428
2023-01-12 12:00:00,-428.0239768648353
2023-01-12 15:00:00,143.82120968119125
2023-01-12 18:00:00,9.094947017729282e-13
2023-01-12 21:00:00,397.3142461922125
2023-01-13 00:00:00,-9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,-555.3021595327764
2023-01-13 21:00:00,-1.51603502189937
2023-01-14 00:00:00,1009.3292923485842
2023-01-14 03:00:00,1843.1694897143584
2023-01-14 06:00:00,577.792143002247
2023-01-14 09:00:00,181.09232984092543
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,670.1010154662656
2023-01-14 18:00:00,1081.9125236780883
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,-0.2274052532847376
2023-01-15 03:00:00,-0.22740525328492822
2023-01-15 06:00:00,-0.22740525328470085
2023-01-15 09:00:00,-0.22740525328492822
2023-01-15 12:00:00,-0.2274052532847376
2023-01-15 15:00:00,-0.22740525328481453
2023-01-15 18:00:00,-0.2274052532848145
2023-01-15 21:00:00,-0.22740525328492822
2023-01-16 00:00:00,-0.2274052532847376
2023-01-16 03:00:00,-0.22740525328481453
2023-01-16 06:00:00,-0.2274052532848145
2023-01-16 09:00:00,-0.22740525328481453
2023-01-16 12:00:00,-443.74441441479985
2023-01-16 15:00:00,-996.0893286463086
2023-01-16 18:00:00,29.732032901027196
2023-01-16 21:00:00,992.4355086300579
2023-01-17 00:00:00,415.6393927387777
2023-01-17 03:00:00,-0.22740525328490208
2023-01-17 06:00:00,-0.22740525328470085
2023-01-17 09:00:00,-0.2274052532848145
2023-01-17 12:00:00,-0.22740525328492822
2023-01-17 15:00:00,-0.2274052532847376
2023-01-17 18:00:00,-0.22740525328481453
2023-01-17 21:00:00,-0.22740525328492822
2023-01-18 00:00:00,-0.2274052532847376
2023-01-18 03:00:00,-0.22740525328492822
2023-01-18 06:00:00,-0.2274052532847376
2023-01-18 09:00:00,-780.5304334188686
