snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2971.5579272631003
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,2101.4992116249487
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,564.5824829896083
2023-01-01 21:00:00,-1211.2974999992998
2023-01-02 00:00:00,-799.2311054659149
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,993.2061411915383
2023-01-02 12:00:00,1500.0
2023-01-02 15:00:00,1500.0
2023-01-02 18:00:00,1500.0
2023-01-02 21:00:00,1500.0
2023-01-03 00:00:00,1500.0
2023-01-03 03:00:00,1500.0
2023-01-03 06:00:00,1500.0
2023-01-03 09:00:00,1499.999999999999
2023-01-03 12:00:00,1500.0000000000005
2023-01-03 15:00:00,1500.0
2023-01-03 18:00:00,1500.0
2023-01-03 21:00:00,971.1101880747315
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1211.2974999992998
2023-01-04 06:00:00,-1211.2974999993003
2023-01-04 09:00:00,-1211.2974999992998
2023-01-04 12:00:00,-1211.2974999992998
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,653.0144917220514
2023-01-04 21:00:00,2692.175508275148
2023-01-05 00:00:00,1500.0
2023-01-05 03:00:00,-211.96060944018473
2023-01-05 06:00:00,-1211.2974999992998
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,242.34437275056803
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1180.9137366889165
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-1065.2415691987944
2023-01-06 12:00:00,-1211.2974999993
2023-01-06 15:00:00,-1211.2974999992998
2023-01-06 18:00:00,-384.02898815930666
2023-01-06 21:00:00,-150.65242009922468
2023-01-07 00:00:00,-594.1035162743656
2023-01-07 03:00:00,-20.15530446754179
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-445.9775564977517
2023-01-07 12:00:00,-846.9802145292988
2023-01-07 15:00:00,-1211.2974999993003
2023-01-07 18:00:00,-815.8248394706361
2023-01-07 21:00:00,-1211.2974999992994
2023-01-08 00:00:00,-1211.2974999992998
2023-01-08 03:00:00,-1211.2974999992998
2023-01-08 06:00:00,-1211.2974999992998
2023-01-08 09:00:00,-810.4472937579503
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,184.49219236627823
2023-01-09 18:00:00,2470.2720715558107
