snapshot,h2
2023-01-01 00:00:00,-1658.3173768003799
2023-01-01 03:00:00,539.2120408538685
2023-01-01 06:00:00,3900.0
2023-01-01 09:00:00,2467.877698175127
2023-01-01 12:00:00,1.8189894035458565e-12
2023-01-01 15:00:00,3900.0
2023-01-01 18:00:00,3900.0
2023-01-01 21:00:00,3900.0
2023-01-02 00:00:00,909.9791251281531
2023-01-02 03:00:00,-1730.4249999990006
2023-01-02 06:00:00,-1730.4249999990006
2023-01-02 09:00:00,-1730.4249999990006
2023-01-02 12:00:00,-333.86014111252007
2023-01-02 15:00:00,1183.826105690745
2023-01-02 18:00:00,2761.7343236625497
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-1730.4249999989997
2023-01-03 03:00:00,-1730.4249999990006
2023-01-03 06:00:00,-1730.4249999989997
2023-01-03 09:00:00,-1730.4249999989988
2023-01-03 12:00:00,-1730.4249999990006
2023-01-03 15:00:00,-1647.7819357323465
2023-01-03 18:00:00,-1065.555529494186
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,2710.8950132921927
2023-01-04 03:00:00,3900.0
2023-01-04 06:00:00,3900.0
2023-01-04 09:00:00,3900.0
2023-01-04 12:00:00,1843.1398900568256
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-746.1505245095549
2023-01-05 12:00:00,-206.4294040275155
2023-01-05 15:00:00,-627.5176968453386
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,774.1449300510592
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,805.9526953313498
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,-1.7053025658242404e-13
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,-2.6196289581889663e-14
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,-5.684341886080802e-14
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,-1.2455956266404654e-13
2023-01-09 00:00:00,-4.59706939183775e-14
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,-6.771614380323853e-14
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,2.2737367544323206e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-307.10246871909493
2023-01-10 12:00:00,-1730.4249999989997
2023-01-10 15:00:00,-1730.4249999989997
2023-01-10 18:00:00,-1730.4249999989997
2023-01-10 21:00:00,-1730.4249999989997
2023-01-11 00:00:00,-1730.4249999989997
2023-01-11 03:00:00,-1730.4249999989997
2023-01-11 06:00:00,-1730.4249999989988
2023-01-11 09:00:00,-1730.4249999989988
2023-01-11 12:00:00,-1730.4249999989997
2023-01-11 15:00:00,-1730.4249999989988
2023-01-11 18:00:00,-1730.4249999989997
2023-01-11 21:00:00,-1730.4249999989988
2023-01-12 00:00:00,-1730.4249999989997
2023-01-12 03:00:00,-1730.4249999989988
2023-01-12 06:00:00,-1730.4249999989997
2023-01-12 09:00:00,-1730.4249999989988
2023-01-12 12:00:00,-1730.4249999989988
2023-01-12 15:00:00,-1052.126427082083
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,1425.7786116813409
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-1164.4373614111646
2023-01-13 09:00:00,-1730.4249999989997
2023-01-13 12:00:00,-1730.4249999990025
2023-01-13 15:00:00,-1730.4249999989997
2023-01-13 18:00:00,-1730.4249999989997
2023-01-13 21:00:00,-1730.4249999989988
2023-01-14 00:00:00,-1730.4249999989988
2023-01-14 03:00:00,-1730.4249999989988
2023-01-14 06:00:00,-1649.4525305207048
2023-01-14 09:00:00,-689.7060110712264
2023-01-14 12:00:00,-1730.4249999989997
2023-01-14 15:00:00,-1474.4091593245103
2023-01-14 18:00:00,-1139.0186756083515
2023-01-14 21:00:00,-1730.4249999989997
2023-01-15 00:00:00,-1730.4249999989997
2023-01-15 03:00:00,-1730.4249999989988
2023-01-15 06:00:00,-1730.4249999989988
2023-01-15 09:00:00,-1730.4249999989988
2023-01-15 12:00:00,-1730.4249999989988
2023-01-15 15:00:00,-1730.4249999989988
2023-01-15 18:00:00,-1730.4249999989997
2023-01-15 21:00:00,-1730.4249999989997
2023-01-16 00:00:00,-1730.4249999989997
2023-01-16 03:00:00,-1730.4249999989997
2023-01-16 06:00:00,-1730.4249999989997
2023-01-16 09:00:00,-1730.4249999989997
2023-01-16 12:00:00,-1730.4249999989988
2023-01-16 15:00:00,-1730.4249999989988
2023-01-16 18:00:00,-1730.4249999989988
2023-01-16 21:00:00,-1730.4249999989997
2023-01-17 00:00:00,-1730.4249999989988
2023-01-17 03:00:00,-1730.4249999989997
2023-01-17 06:00:00,-1730.4249999989988
2023-01-17 09:00:00,-1730.4249999989997
2023-01-17 12:00:00,-1730.4249999989997
2023-01-17 15:00:00,-1730.4249999989997
2023-01-17 18:00:00,-1730.4249999989997
2023-01-17 21:00:00,-1730.4249999989988
2023-01-18 00:00:00,-1730.4249999989997
2023-01-18 03:00:00,-1730.4249999989988
2023-01-18 06:00:00,-1730.4249999989997
2023-01-18 09:00:00,-1730.4249999989988
2023-01-18 12:00:00,-1730.4249999989997
2023-01-18 15:00:00,-1730.4249999990134
2023-01-18 18:00:00,-1636.5759605742373
2023-01-18 21:00:00,279.00454457728483
2023-01-19 00:00:00,2258.4225173093537
2023-01-19 03:00:00,1769.0644987277587
2023-01-19 06:00:00,3900.0
2023-01-19 09:00:00,3290.6178535317777
2023-01-19 12:00:00,740.6313588234625
2023-01-19 15:00:00,1642.6132129461325
2023-01-19 18:00:00,2198.7201361271727
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,179.00284649389505
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,3317.225435926246
2023-01-20 09:00:00,2734.9018829745264
2023-01-20 12:00:00,1700.3840697206906
2023-01-20 15:00:00,3900.0
2023-01-20 18:00:00,3900.0
2023-01-20 21:00:00,3900.0
2023-01-21 00:00:00,3900.0
2023-01-21 03:00:00,3900.0
2023-01-21 06:00:00,3900.0
2023-01-21 09:00:00,3900.0
2023-01-21 12:00:00,3900.0
