snapshot,battery
2023-01-01 00:00:00,-529.1058062821626
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,494.4410345251631
2023-01-01 09:00:00,189.51345688850552
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,502.1570602046979
2023-01-01 18:00:00,542.0942937675621
2023-01-01 21:00:00,191.1489133462751
2023-01-02 00:00:00,-443.37066016481384
2023-01-02 03:00:00,-1412.112579682021
2023-01-02 06:00:00,-632.9256601193651
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,630.3771485259144
2023-01-02 15:00:00,1155.4097400317319
2023-01-02 18:00:00,383.07324670332446
2023-01-02 21:00:00,-65.91169333044397
2023-01-03 00:00:00,-80.08882625168962
2023-01-03 03:00:00,-425.45189827615184
2023-01-03 06:00:00,-445.236859382005
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,-857.4164797647966
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,213.29197480889707
2023-01-04 00:00:00,173.86701040703258
2023-01-04 03:00:00,977.7391443534952
2023-01-04 06:00:00,1142.646437962179
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-0.17934117972129116
2023-01-04 15:00:00,-0.17934117972108624
2023-01-04 18:00:00,-0.17934117972129116
2023-01-04 21:00:00,-0.17934117972108624
2023-01-05 00:00:00,-0.17934117972129116
2023-01-05 03:00:00,-0.17934117972108624
2023-01-05 06:00:00,-0.17934117972129116
2023-01-05 09:00:00,-276.4442551728054
2023-01-05 12:00:00,-1077.5313301365309
2023-01-05 15:00:00,49.47103546249491
2023-01-05 18:00:00,125.78640489190948
2023-01-05 21:00:00,220.5944192433285
2023-01-06 00:00:00,627.2716513742855
2023-01-06 03:00:00,328.3018724659619
2023-01-06 06:00:00,-0.17934117972108624
2023-01-06 09:00:00,-0.17934117972117747
2023-01-06 12:00:00,-0.17934117972117747
2023-01-06 15:00:00,-0.17934117972108624
2023-01-06 18:00:00,-0.17934117972129116
2023-01-06 21:00:00,-0.17934117972108624
2023-01-07 00:00:00,-0.17934117972129116
2023-01-07 03:00:00,-0.17934117972108624
2023-01-07 06:00:00,-0.17934117972129116
2023-01-07 09:00:00,-0.17934117972108624
2023-01-07 12:00:00,-0.17934117972117747
2023-01-07 15:00:00,-0.17934117972117747
2023-01-07 18:00:00,-0.17934117972108624
2023-01-07 21:00:00,-0.17934117972129116
2023-01-08 00:00:00,-0.17934117972108624
2023-01-08 03:00:00,-0.17934117972129116
2023-01-08 06:00:00,-0.17934117972108624
2023-01-08 09:00:00,-0.17934117972129116
2023-01-08 12:00:00,-1057.8846371867212
2023-01-08 15:00:00,-1412.1125796820206
2023-01-08 18:00:00,-1412.112579682021
2023-01-08 21:00:00,-355.1685878398764
2023-01-09 00:00:00,687.2882180090073
2023-01-09 03:00:00,1377.6572997267342
2023-01-09 06:00:00,1534.9059529876042
2023-01-09 09:00:00,631.4959014843591
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-0.17934117972108624
2023-01-09 18:00:00,-0.1793411797208364
2023-01-09 21:00:00,-782.0114419885065
2023-01-10 00:00:00,-1055.8043575782642
2023-01-10 03:00:00,733.1741282984983
2023-01-10 06:00:00,734.8068254550216
2023-01-10 09:00:00,367.9564262520646
2023-01-10 12:00:00,-0.17934117972108624
2023-01-10 15:00:00,-0.17934117972129116
2023-01-10 18:00:00,-0.17934117972108624
2023-01-10 21:00:00,-0.17934117972129116
2023-01-11 00:00:00,-0.1793411797210881
2023-01-11 03:00:00,-0.17934117972108624
2023-01-11 06:00:00,-0.17934117972129116
2023-01-11 09:00:00,-0.17934117972108624
2023-01-11 12:00:00,-0.17934117972129116
2023-01-11 15:00:00,-0.17934117972108624
2023-01-11 18:00:00,-0.17934117972129116
2023-01-11 21:00:00,-0.17934117972108624
2023-01-12 00:00:00,-0.1793411797209501
2023-01-12 03:00:00,-0.17934117972131355
2023-01-12 06:00:00,-1114.8939273320366
2023-01-12 09:00:00,-1043.5613530724575
2023-01-12 12:00:00,-431.3156112437071
2023-01-12 15:00:00,-39.09013411779415
2023-01-12 18:00:00,1185.3433543690558
2023-01-12 21:00:00,1156.1249516202708
2023-01-13 00:00:00,277.25353882945797
2023-01-13 03:00:00,6.25216461263085
2023-01-13 06:00:00,-0.17934117972117747
2023-01-13 09:00:00,-0.17934117972108624
2023-01-13 12:00:00,-0.17934117972129116
2023-01-13 15:00:00,-0.17934117972108624
2023-01-13 18:00:00,-0.17934117972129116
2023-01-13 21:00:00,-0.17934117972108624
2023-01-14 00:00:00,-0.17934117972129116
2023-01-14 03:00:00,-254.4716749768674
2023-01-14 06:00:00,254.0519673394724
2023-01-14 09:00:00,-0.17934117972106375
2023-01-14 12:00:00,-743.8959439234712
2023-01-14 15:00:00,209.56525338424262
2023-01-14 18:00:00,533.4860890950101
2023-01-14 21:00:00,-0.17934117972129116
2023-01-15 00:00:00,-0.17934117972108624
2023-01-15 03:00:00,-0.17934117972129116
2023-01-15 06:00:00,-0.17934117972108624
2023-01-15 09:00:00,-0.17934117972117747
2023-01-15 12:00:00,-0.17934117972117747
2023-01-15 15:00:00,-0.17934117972108624
2023-01-15 18:00:00,-0.17934117972129116
2023-01-15 21:00:00,-0.17934117972108624
2023-01-16 00:00:00,-0.17934117972129116
2023-01-16 03:00:00,-0.17934117972108624
2023-01-16 06:00:00,-0.17934117972129116
2023-01-16 09:00:00,-0.17934117972108624
2023-01-16 12:00:00,-0.17934117972117747
2023-01-16 15:00:00,-0.17934117972117747
2023-01-16 18:00:00,-0.17934117972108624
2023-01-16 21:00:00,-0.17934117972129116
2023-01-17 00:00:00,-0.17934117972108624
2023-01-17 03:00:00,-0.17934117972129116
2023-01-17 06:00:00,-0.17934117972108624
2023-01-17 09:00:00,-0.17934117972117747
2023-01-17 12:00:00,-0.17934117972117747
2023-01-17 15:00:00,-0.17934117972108624
2023-01-17 18:00:00,-0.17934117972117747
2023-01-17 21:00:00,-0.17934117972108624
2023-01-18 00:00:00,-0.17934117972129116
2023-01-18 03:00:00,-0.17934117972108624
2023-01-18 06:00:00,-0.17934117972129116
2023-01-18 09:00:00,-0.17934117971960867
2023-01-18 12:00:00,-1412.1125796820213
2023-01-18 15:00:00,-1412.112579682021
2023-01-18 18:00:00,-1412.112579682021
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,88.0918443124583
2023-01-19 06:00:00,658.5802467741083
2023-01-19 09:00:00,526.5933961367409
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,212.7796690380992
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,-461.48664504907356
2023-01-20 03:00:00,-1035.5687075937085
2023-01-20 06:00:00,141.26336340678336
2023-01-20 09:00:00,547.313148651333
2023-01-20 12:00:00,524.2539703047482
2023-01-20 15:00:00,1299.2846098968253
2023-01-20 18:00:00,1114.271944101953
2023-01-20 21:00:00,602.6515117603323
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-45.0712445105695
2023-01-21 12:00:00,-979.0198110638128
2023-01-21 15:00:00,939.9069726230089
2023-01-21 18:00:00,82.29290776507477
2023-01-21 21:00:00,1.1368683772161603e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-342.22324981569693
2023-01-22 15:00:00,340.88513164821
2023-01-22 18:00:00,1.1368683772161603e-13
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,-0.17934117972117747
2023-01-23 12:00:00,-0.17934117972108624
2023-01-23 15:00:00,-0.17934117972129116
2023-01-23 18:00:00,-0.17934117972108624
2023-01-23 21:00:00,-0.17934117972129116
2023-01-24 00:00:00,-0.17934117972108624
2023-01-24 03:00:00,-0.17934117972129116
2023-01-24 06:00:00,-0.1793411797209995
2023-01-24 09:00:00,-0.17934117972108624
2023-01-24 12:00:00,-0.17934117972117747
2023-01-24 15:00:00,-0.17934117972108624
2023-01-24 18:00:00,-0.17934117972129116
2023-01-24 21:00:00,-0.17934117972108624
2023-01-25 00:00:00,-0.17934117972129116
2023-01-25 03:00:00,-0.17934117972108624
2023-01-25 06:00:00,-0.17934117972129116
2023-01-25 09:00:00,-0.1793411797209501
2023-01-25 12:00:00,-0.17934117972108624
2023-01-25 15:00:00,-0.17934117972117747
2023-01-25 18:00:00,-133.7297648755813
2023-01-25 21:00:00,-878.9375916544432
2023-01-26 00:00:00,-586.6187996315059
2023-01-26 03:00:00,332.73249793871696
2023-01-26 06:00:00,653.0031874208983
2023-01-26 09:00:00,-1412.1125796820209
2023-01-26 12:00:00,-1412.112579682021
2023-01-26 15:00:00,-800.8612895230399
2023-01-26 18:00:00,212.9911318373114
2023-01-26 21:00:00,315.4447614660104
2023-01-27 00:00:00,338.90649745249357
2023-01-27 03:00:00,800.1192524531156
2023-01-27 06:00:00,1534.9059529876045
2023-01-27 09:00:00,1026.8007483438903
2023-01-27 12:00:00,-482.8121453384025
2023-01-27 15:00:00,482.15825614353724
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.17934117972117747
2023-01-28 00:00:00,-0.17934117972108624
2023-01-28 03:00:00,-0.17934117972129116
2023-01-28 06:00:00,-0.17934117972108624
2023-01-28 09:00:00,-0.17934117972129116
2023-01-28 12:00:00,-0.17934117972108624
2023-01-28 15:00:00,-0.17934117972117747
2023-01-28 18:00:00,-0.17934117972117747
2023-01-28 21:00:00,-0.17934117972108624
2023-01-29 00:00:00,-0.17934117972129116
2023-01-29 03:00:00,-0.17934117972108624
2023-01-29 06:00:00,-0.17934117972129116
2023-01-29 09:00:00,-0.17934117972108624
2023-01-29 12:00:00,-0.17934117972129116
2023-01-29 15:00:00,-0.17934117972108624
2023-01-29 18:00:00,-0.17934117972129116
2023-01-29 21:00:00,-0.1793411797210881
2023-01-30 00:00:00,-0.17934117972108624
2023-01-30 03:00:00,-0.17934117972129116
2023-01-30 06:00:00,-0.17934117972108624
2023-01-30 09:00:00,-0.17934117972129116
2023-01-30 12:00:00,-0.17934117972108624
2023-01-30 15:00:00,-0.17934117972129116
2023-01-30 18:00:00,-0.17934117972108624
2023-01-30 21:00:00,-0.17934117972129116
2023-01-31 00:00:00,-0.17934117972108823
2023-01-31 03:00:00,-0.1793411797206316
2023-01-31 06:00:00,-1412.112579682021
2023-01-31 09:00:00,-1412.112579682021
2023-01-31 12:00:00,-1412.112579682021
2023-01-31 15:00:00,-1.1956078648069386
2023-01-31 18:00:00,950.1728113978193
2023-01-31 21:00:00,1036.17414221943
2023-02-01 00:00:00,905.0964807051128
2023-02-01 03:00:00,891.7272287857586
2023-02-01 06:00:00,447.2255852064168
2023-02-01 09:00:00,1.1368683772161603e-13
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,-0.17934117972129116
2023-02-02 00:00:00,-255.91169325078704
2023-02-02 03:00:00,1.1368683772161603e-13
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,-1026.900789446881
2023-02-02 12:00:00,-1412.1125796820209
2023-02-02 15:00:00,-894.3903371061081
2023-02-02 18:00:00,95.9346964885608
2023-02-02 21:00:00,757.1388254605416
2023-02-03 00:00:00,757.1642584075116
2023-02-03 03:00:00,1018.5896910357571
2023-02-03 06:00:00,947.4313322952098
2023-02-03 09:00:00,6.708026728853061
2023-02-03 12:00:00,-184.43042275364138
2023-02-03 15:00:00,184.02752367205778
2023-02-03 18:00:00,-0.17934117972108624
2023-02-03 21:00:00,-0.17934117972129116
2023-02-04 00:00:00,-0.17934117972108624
2023-02-04 03:00:00,-0.17934117972117747
2023-02-04 06:00:00,-287.22464626626936
2023-02-04 09:00:00,-1121.6258900331352
2023-02-04 12:00:00,-1412.112579682021
2023-02-04 15:00:00,431.31716380711146
2023-02-04 18:00:00,1388.4267102581082
2023-02-04 21:00:00,998.2468671932842
2023-02-05 00:00:00,-0.17934117972129116
2023-02-05 03:00:00,-0.17934117972108624
2023-02-05 06:00:00,-0.17934117972129116
2023-02-05 09:00:00,-0.17934117972108624
2023-02-05 12:00:00,-0.17934117972117747
2023-02-05 15:00:00,-0.17934117972117747
2023-02-05 18:00:00,-0.17934117972108624
2023-02-05 21:00:00,-0.17934117972129116
2023-02-06 00:00:00,-250.0676971690906
2023-02-06 03:00:00,-441.50537483960454
2023-02-06 06:00:00,676.6022169283191
2023-02-06 09:00:00,14.024248754954442
2023-02-06 12:00:00,-730.3180402869406
2023-02-06 15:00:00,2.2737367544323206e-13
2023-02-06 18:00:00,27.711881968351094
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,4.547473508864641e-13
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,2.2737367544323206e-13
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,2.2737367544323206e-13
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,2.2737367544323206e-13
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,4.547473508864641e-13
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,2.2737367544323206e-13
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,4.547473508864641e-13
2023-02-10 12:00:00,-1071.2695025340222
2023-02-10 15:00:00,4.547473508864641e-13
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,4.547473508864641e-13
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,-1087.9657950354358
2023-02-11 15:00:00,-83.06337308017552
2023-02-11 18:00:00,1391.6078542895693
2023-02-11 21:00:00,1534.9059529876042
2023-02-12 00:00:00,-0.17934117972129116
2023-02-12 03:00:00,-0.17934117972108624
2023-02-12 06:00:00,-0.17934117972117747
2023-02-12 09:00:00,-0.1793411797212269
2023-02-12 12:00:00,-286.8079645928429
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,2.2737367544323206e-13
2023-02-13 12:00:00,-1005.7890679472289
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,-1272.7057962709205
2023-02-13 21:00:00,-1412.112579682021
2023-02-14 00:00:00,-262.43559988747256
2023-02-14 03:00:00,498.1865867727392
2023-02-14 06:00:00,1534.905952987605
2023-02-14 09:00:00,619.2569166539632
2023-02-14 12:00:00,-1359.8727869895733
2023-02-14 15:00:00,-708.1540434565093
2023-02-14 18:00:00,589.4160136643862
2023-02-14 21:00:00,922.2284645752875
2023-02-15 00:00:00,1087.3318196898554
2023-02-15 03:00:00,377.0250496170265
2023-02-15 06:00:00,360.2801472033686
2023-02-15 09:00:00,212.36865486284398
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,92.04855140526809
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,1.1368683772161603e-13
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,-1.1368683772161603e-13
2023-02-16 09:00:00,0.0
2023-02-16 12:00:00,-1.1368683772161603e-13
2023-02-16 15:00:00,-58.79556588946366
2023-02-16 18:00:00,-36.58991754032479
2023-02-16 21:00:00,94.81059188998447
2023-02-17 00:00:00,-46.781044741801324
2023-02-17 03:00:00,46.411178868210186
2023-02-17 06:00:00,-0.17934117972108624
2023-02-17 09:00:00,-0.17934117972129116
2023-02-17 12:00:00,-0.17934117972108624
2023-02-17 15:00:00,-307.8672963482742
2023-02-17 18:00:00,-785.5343191236052
2023-02-17 21:00:00,1092.527461132152
2023-02-18 00:00:00,-0.17934117972117747
2023-02-18 03:00:00,-0.17934117972108624
2023-02-18 06:00:00,-0.17934117972140484
2023-02-18 09:00:00,-280.8571286128098
2023-02-18 12:00:00,-1412.1125796820215
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,4.547473508864641e-13
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,-611.404614101265
2023-02-19 12:00:00,-1412.112579682021
2023-02-19 15:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-20 00:00:00,1018.1764755037336
2023-02-20 03:00:00,527.1527434162899
2023-02-20 06:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 18:00:00,-1267.978036588418
2023-02-20 21:00:00,-810.4926044475953
2023-02-21 00:00:00,612.934252837721
2023-02-21 03:00:00,861.5466237886651
2023-02-21 06:00:00,1257.0210965308165
2023-02-21 09:00:00,-655.6885265839611
2023-02-21 12:00:00,-1412.112579682021
2023-02-21 15:00:00,-669.0571631511093
2023-02-21 18:00:00,478.1773163121042
2023-02-21 21:00:00,652.7961977787022
2023-02-22 00:00:00,766.360329699432
2023-02-22 03:00:00,796.089996504495
2023-02-22 06:00:00,1321.7412697929567
2023-02-22 09:00:00,214.89957385701587
2023-02-22 12:00:00,-126.94703356670564
2023-02-22 15:00:00,126.37854516641127
2023-02-22 18:00:00,0.0
2023-02-22 21:00:00,-70.87076974282859
2023-02-23 00:00:00,-695.4186312884767
2023-02-23 03:00:00,-1171.7419345410126
2023-02-23 06:00:00,-1232.9615432221744
2023-02-23 09:00:00,-1066.1134410211216
2023-02-23 12:00:00,232.1187126029845
2023-02-23 15:00:00,887.5740152220496
2023-02-23 18:00:00,1048.0135921524545
2023-02-23 21:00:00,977.5267124486354
2023-02-24 00:00:00,859.81417952784
2023-02-24 03:00:00,224.4088032545352
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 18:00:00,-0.17934117972117747
2023-02-24 21:00:00,-0.17934117972108624
2023-02-25 00:00:00,-0.17934117972129116
2023-02-25 03:00:00,-0.17934117972108624
2023-02-25 06:00:00,-0.17934117972129116
2023-02-25 09:00:00,-0.17934117972108624
2023-02-25 12:00:00,-580.2267941796905
2023-02-25 15:00:00,0.0
2023-02-25 18:00:00,-2.2737367544323206e-13
2023-02-25 21:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 03:00:00,2.2737367544323206e-13
2023-02-26 06:00:00,-376.14039229612644
2023-02-26 09:00:00,-1412.1125796820213
2023-02-26 12:00:00,-1412.112579682021
2023-02-26 15:00:00,-458.5216968397963
2023-02-26 18:00:00,950.048706506838
2023-02-26 21:00:00,1056.9651572666708
2023-02-27 00:00:00,1198.6559174880201
2023-02-27 03:00:00,817.8451186381335
2023-02-27 06:00:00,207.55775521281373
2023-02-27 09:00:00,0.0
2023-02-27 12:00:00,-372.20063136699
2023-02-27 15:00:00,-379.08268229286756
2023-02-27 18:00:00,256.7416523276654
2023-02-27 21:00:00,459.06440051705704
2023-02-28 00:00:00,34.18435555033602
2023-02-28 03:00:00,-16.30950682299066
2023-02-28 06:00:00,15.946953533477158
2023-02-28 09:00:00,-387.90803432022665
2023-02-28 12:00:00,-1412.112579682021
2023-02-28 15:00:00,-4.547473508864641e-13
2023-02-28 18:00:00,0.0
2023-02-28 21:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 03:00:00,214.564274134053
2023-03-01 06:00:00,817.3631901154943
2023-03-01 09:00:00,-417.4671136393628
2023-03-01 12:00:00,-1412.1125796820209
2023-03-01 15:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 06:00:00,337.5292159671435
2023-03-02 09:00:00,-573.8006297932626
2023-03-02 12:00:00,-1412.112579682021
2023-03-02 15:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 03:00:00,-9.094947017729282e-13
2023-03-03 06:00:00,0.0
2023-03-03 09:00:00,0.0
2023-03-03 12:00:00,0.0
2023-03-03 15:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 03:00:00,647.8347151846907
2023-03-04 06:00:00,1534.9059529876054
2023-03-04 09:00:00,-788.7097980273206
2023-03-04 12:00:00,-1412.1125796820202
2023-03-04 15:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 03:00:00,404.4957884001451
2023-03-05 06:00:00,1534.9059529876042
2023-03-05 09:00:00,-1031.9654419121994
2023-03-05 12:00:00,-916.2130329865378
2023-03-05 15:00:00,-1.1956078648090624
2023-03-05 18:00:00,323.73159483960535
2023-03-05 21:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 06:00:00,248.87443487835117
2023-03-06 09:00:00,-579.3273889110845
2023-03-06 12:00:00,-1.1956078648090624
2023-03-06 15:00:00,497.0912633978385
2023-03-06 18:00:00,1272.752950775603
2023-03-06 21:00:00,1099.821080795191
2023-03-07 00:00:00,918.5269953235829
2023-03-07 03:00:00,442.5777649384552
2023-03-07 06:00:00,0.0
2023-03-07 09:00:00,-0.17934117972129116
2023-03-07 12:00:00,-0.17934117972108624
2023-03-07 15:00:00,-0.17934117972129116
2023-03-07 18:00:00,-0.17934117972108624
2023-03-07 21:00:00,-0.17934117972129116
2023-03-08 00:00:00,-0.1793411797210881
2023-03-08 03:00:00,-0.17934117972108624
2023-03-08 06:00:00,-0.17934117972129116
2023-03-08 09:00:00,-1412.11257968202
2023-03-08 12:00:00,-1412.1125796820206
2023-03-08 15:00:00,-1412.112579682021
2023-03-08 18:00:00,172.01094117757566
2023-03-08 21:00:00,701.3708530748381
2023-03-09 00:00:00,992.6350785481532
2023-03-09 03:00:00,782.1749685097818
2023-03-09 06:00:00,383.60420258202015
2023-03-09 09:00:00,-253.88198923201753
2023-03-09 12:00:00,-1412.112579682021
2023-03-09 15:00:00,-1372.30383233892
2023-03-09 18:00:00,0.0
2023-03-09 21:00:00,642.831114298885
2023-03-10 00:00:00,676.6890323234547
2023-03-10 03:00:00,623.5114119758391
2023-03-10 06:00:00,1082.009415051353
2023-03-10 09:00:00,-189.18212054625792
2023-03-10 12:00:00,-1412.1125796820206
2023-03-10 15:00:00,-101.25421584798787
2023-03-10 18:00:00,973.121242328541
2023-03-10 21:00:00,628.278765767798
2023-03-11 00:00:00,796.6132722436321
2023-03-11 03:00:00,419.8304553341774
2023-03-11 06:00:00,85.06294052636792
2023-03-11 09:00:00,-0.17934117972106375
2023-03-11 12:00:00,-1337.036037726079
2023-03-11 15:00:00,-616.6839827925469
2023-03-11 18:00:00,635.3006077118464
2023-03-11 21:00:00,928.3364604995511
2023-03-12 00:00:00,387.9874825306849
2023-03-12 03:00:00,-0.17934117972129116
2023-03-12 06:00:00,-0.17934117972108624
2023-03-12 09:00:00,-813.5572162614891
2023-03-12 12:00:00,-1412.112579682021
2023-03-12 15:00:00,-402.8548414894841
2023-03-12 18:00:00,0.0
2023-03-12 21:00:00,180.92411310357045
2023-03-13 00:00:00,1251.1493007019524
2023-03-13 03:00:00,655.5232605271577
2023-03-13 06:00:00,2.2737367544323206e-13
2023-03-13 09:00:00,0.0
2023-03-13 12:00:00,2.2737367544323206e-13
2023-03-13 15:00:00,0.0
2023-03-13 18:00:00,0.0
2023-03-13 21:00:00,2.2737367544323206e-13
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,-931.4647800895452
2023-03-14 06:00:00,-1412.112579682021
2023-03-14 09:00:00,361.5205892087979
2023-03-14 12:00:00,802.3547645348068
2023-03-14 15:00:00,980.9316801899529
2023-03-14 18:00:00,729.9881206258221
2023-03-14 21:00:00,-0.17934117972108624
2023-03-15 00:00:00,-0.17934117972129116
2023-03-15 03:00:00,-0.17934117972108624
2023-03-15 06:00:00,-0.17934117972140484
2023-03-15 09:00:00,-926.0814952277844
2023-03-15 12:00:00,-1412.1125796820215
2023-03-15 15:00:00,-211.11834342216156
2023-03-15 18:00:00,-4.547473508864641e-13
2023-03-15 21:00:00,109.30840953430334
2023-03-16 00:00:00,560.3461100984039
2023-03-16 03:00:00,577.9370784112341
2023-03-16 06:00:00,718.5295296337446
2023-03-16 09:00:00,-961.4246365707595
2023-03-16 12:00:00,-1412.112579682021
2023-03-16 15:00:00,-243.19540760056407
2023-03-16 18:00:00,1534.9059529876042
2023-03-16 21:00:00,210.2080656997382
2023-03-17 00:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,0.0
2023-03-17 15:00:00,0.0
2023-03-17 18:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-18 00:00:00,4.547473508864641e-13
2023-03-18 03:00:00,-856.4796927187599
2023-03-18 06:00:00,-1332.8871679525291
2023-03-18 09:00:00,-604.8221571127879
2023-03-18 12:00:00,-2.085084371535328
2023-03-18 15:00:00,680.6821001177887
2023-03-18 18:00:00,441.25593104462246
2023-03-18 21:00:00,584.2937279554249
2023-03-19 00:00:00,521.8363364965771
2023-03-19 03:00:00,626.7062144121055
2023-03-19 06:00:00,645.1793889103612
2023-03-19 09:00:00,338.5995088270538
2023-03-19 12:00:00,0.0
2023-03-19 15:00:00,0.0
2023-03-19 18:00:00,-564.053565190042
2023-03-19 21:00:00,-624.480563600952
