snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4361.853634091534
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,1500.0
2023-01-01 18:00:00,1951.060188638423
2023-01-01 21:00:00,-1211.2974999992998
2023-01-02 00:00:00,-1211.297499999302
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,653.9098641944511
2023-01-02 12:00:00,1500.0
2023-01-02 15:00:00,1500.0
2023-01-02 18:00:00,1500.0
2023-01-02 21:00:00,1500.0
2023-01-03 00:00:00,1500.0
2023-01-03 03:00:00,1500.000000000001
2023-01-03 06:00:00,1500.0
2023-01-03 09:00:00,1500.0
2023-01-03 12:00:00,1500.0
2023-01-03 15:00:00,1500.0
2023-01-03 18:00:00,1500.0
2023-01-03 21:00:00,500.1107334422006
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1159.4991320792192
2023-01-04 06:00:00,-1211.2974999993
2023-01-04 09:00:00,-1033.7672141005703
2023-01-04 12:00:00,-1025.2199485862952
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2796.332425956364
2023-01-04 21:00:00,1633.4513688090206
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-23.173863035919606
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,23.173863035919606
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
