snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-10.997227470852067
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1279.8011388147543
2023-01-03 12:00:00,-4414.975919105845
2023-01-03 15:00:00,2846.440420928181
2023-01-03 18:00:00,2497.884457278512
2023-01-03 21:00:00,334.5024569249873
2023-01-04 00:00:00,4.547473508864641e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1103.2931962233972
2023-01-05 15:00:00,1090.3061133683082
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-138.3894584377998
2023-01-07 15:00:00,132.0011977426312
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-98.2631226872082
2023-01-08 15:00:00,86.31380447759057
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1785.6879324691781
2023-01-10 12:00:00,-7274.7606604134435
2023-01-10 15:00:00,2348.044359330746
2023-01-10 18:00:00,2312.04503684451
2023-01-10 21:00:00,1889.6243266024858
2023-01-11 00:00:00,1604.442174514109
2023-01-11 03:00:00,893.0656575009959
2023-01-11 06:00:00,-9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-6421.914123895383
2023-01-11 15:00:00,-744.3160061731614
2023-01-11 18:00:00,2331.7423025941284
2023-01-11 21:00:00,1907.1805851958898
2023-01-12 00:00:00,1629.2778574198842
2023-01-12 03:00:00,1287.0430832926163
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-1504.7866785702972
2023-01-12 12:00:00,-1634.6088301336245
2023-01-12 15:00:00,2391.6060903205616
2023-01-12 18:00:00,739.3489448475557
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-5771.228824932555
2023-01-13 15:00:00,2235.8893161709775
2023-01-13 18:00:00,1957.2801524762144
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,39.303927589392075
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-1787.7797936482766
2023-01-14 12:00:00,-11637.097508062458
2023-01-14 15:00:00,1729.928863153531
2023-01-14 18:00:00,2067.726697443404
2023-01-14 21:00:00,1806.523825385806
2023-01-15 00:00:00,1660.078936482319
2023-01-15 03:00:00,1684.9146193880933
2023-01-15 06:00:00,1902.0127441965205
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-8672.078230751602
2023-01-15 15:00:00,120.84237288140321
2023-01-15 18:00:00,2372.820216000153
2023-01-15 21:00:00,2064.08698528722
2023-01-16 00:00:00,1836.069724041513
2023-01-16 03:00:00,1903.7255499152407
2023-01-16 06:00:00,2910.2130100837608
2023-01-16 09:00:00,-3932.4912345426137
2023-01-16 12:00:00,-12386.33655589021
2023-01-16 15:00:00,-2434.8826598177275
2023-01-16 18:00:00,2434.0824442797184
2023-01-16 21:00:00,1987.468353256896
2023-01-17 00:00:00,1651.7584324819709
2023-01-17 03:00:00,1652.1866338881919
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2267.1556685474907
2023-01-17 12:00:00,-228.85893545052204
2023-01-17 15:00:00,1650.277515475753
2023-01-17 18:00:00,2402.181437780321
2023-01-17 21:00:00,1948.0738217263747
2023-01-18 00:00:00,341.58446590100164
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,4.547473508864641e-13
2023-01-18 12:00:00,-8174.531020060875
2023-01-18 15:00:00,-3469.517667739925
2023-01-18 18:00:00,2503.2369751534147
2023-01-18 21:00:00,2045.061445505784
2023-01-19 00:00:00,1736.3282148241283
2023-01-19 03:00:00,1754.5267755737805
2023-01-19 06:00:00,2767.651357898424
2023-01-19 09:00:00,396.29815557919744
2023-01-19 12:00:00,-1197.7948485575016
2023-01-19 15:00:00,1614.5545208400597
2023-01-19 18:00:00,4.547473508864641e-13
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,4.547473508864641e-13
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3160.6011032924334
2023-01-20 15:00:00,1589.9367871132204
2023-01-20 18:00:00,1563.9704184493883
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,4.547473508864641e-13
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-1040.2069351070259
2023-01-21 12:00:00,-8005.952067178467
2023-01-21 15:00:00,-1602.7697208253048
2023-01-21 18:00:00,2357.40496453169
2023-01-21 21:00:00,2090.2072724742115
2023-01-22 00:00:00,1990.4363393823385
2023-01-22 03:00:00,1993.0055479760567
2023-01-22 06:00:00,2201.5396441596154
2023-01-22 09:00:00,-2648.0874171066735
2023-01-22 12:00:00,-12386.336555890211
2023-01-22 15:00:00,-3718.6700867096542
2023-01-22 18:00:00,2259.8044624392423
2023-01-22 21:00:00,2072.466337005273
2023-01-23 00:00:00,1931.802167414191
2023-01-23 03:00:00,2012.089935443917
2023-01-23 06:00:00,2976.185454113261
2023-01-23 09:00:00,-886.4159312424512
2023-01-23 12:00:00,-1436.1172717718164
2023-01-23 15:00:00,2072.7572704460163
2023-01-23 18:00:00,2668.7368276815505
2023-01-23 21:00:00,2266.441584595368
2023-01-24 00:00:00,1956.2096488824673
2023-01-24 03:00:00,801.9743878638037
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,4.547473508864641e-13
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,1.3642420526593924e-12
2023-01-26 09:00:00,-3850.1219702109
2023-01-26 12:00:00,-12386.33655589021
2023-01-26 15:00:00,-2517.212394809082
2023-01-26 18:00:00,4635.036950413174
2023-01-26 21:00:00,4272.350339576257
2023-01-27 00:00:00,3954.6248788322373
2023-01-27 03:00:00,2677.3848503278014
2023-01-27 06:00:00,3190.6849464534835
2023-01-27 09:00:00,-6363.732436010799
2023-01-27 12:00:00,-12385.851962949064
2023-01-27 15:00:00,-5.292697402506747
2023-01-27 18:00:00,2311.8309361257593
2023-01-27 21:00:00,1982.9722382257096
2023-01-28 00:00:00,1845.7336800720627
2023-01-28 03:00:00,1758.5946891361873
2023-01-28 06:00:00,1866.5014493841525
2023-01-28 09:00:00,-468.2136058447468
2023-01-28 12:00:00,-15.474060808038049
2023-01-28 15:00:00,-2364.223152377368
2023-01-28 18:00:00,1938.225188851553
2023-01-28 21:00:00,1683.4453382626152
2023-01-29 00:00:00,1545.1362765152244
2023-01-29 03:00:00,1431.8769983923535
2023-01-29 06:00:00,1620.0715266700454
2023-01-29 09:00:00,-1945.1292492580537
2023-01-29 12:00:00,-3749.6938457431515
2023-01-29 15:00:00,-55.70498617254948
2023-01-29 18:00:00,1935.013678132878
2023-01-29 21:00:00,1663.7480724817185
2023-01-30 00:00:00,1510.2378600158909
2023-01-30 03:00:00,1589.4551244831473
2023-01-30 06:00:00,2599.7963975266016
2023-01-30 09:00:00,-7287.579872013524
2023-01-30 12:00:00,-11462.22623259403
2023-01-30 15:00:00,-5.292697402503109
2023-01-30 18:00:00,2723.3030860872886
2023-01-30 21:00:00,2312.0156130012947
2023-01-31 00:00:00,2064.5151866934402
2023-01-31 03:00:00,2075.434323161997
2023-01-31 06:00:00,2846.052753740708
2023-01-31 09:00:00,-5006.874035304358
2023-01-31 12:00:00,3.637978807091713e-12
2023-01-31 15:00:00,761.2377608968927
2023-01-31 18:00:00,2509.65999659079
2023-01-31 21:00:00,2101.369933504735
2023-02-01 00:00:00,1810.1929614164806
2023-02-01 03:00:00,1820.2556950100402
2023-02-01 06:00:00,2687.149489149949
2023-02-01 09:00:00,-140.72614054948605
2023-02-01 12:00:00,-12386.33655589021
2023-02-01 15:00:00,-960.2918366966624
2023-02-01 18:00:00,3390.8966115797575
2023-02-01 21:00:00,2426.3453946866466
2023-02-02 00:00:00,2203.038349159582
2023-02-02 03:00:00,2213.74338490939
2023-02-02 06:00:00,3234.361492265158
2023-02-02 09:00:00,-11246.433082217869
2023-02-02 12:00:00,-7504.323071154116
2023-02-02 15:00:00,-5.2926974024987885
2023-02-02 18:00:00,2700.4237334621953
2023-02-02 21:00:00,2309.047626844572
2023-02-03 00:00:00,2001.170798975365
2023-02-03 03:00:00,2039.280726224657
2023-02-03 06:00:00,3001.2352377377856
2023-02-03 09:00:00,1886.2410457220194
2023-02-03 12:00:00,-2673.2574998557775
2023-02-03 15:00:00,-897.225050770412
2023-02-03 18:00:00,2191.8790399388263
2023-02-03 21:00:00,1624.7760259850766
2023-02-04 00:00:00,1470.8376120817463
2023-02-04 03:00:00,1396.5446640518967
2023-02-04 06:00:00,1658.1757375157126
2023-02-04 09:00:00,-12386.33655589021
2023-02-04 12:00:00,-6364.693152430449
2023-02-04 15:00:00,-5.292697402498106
2023-02-04 18:00:00,2238.8225924084036
2023-02-04 21:00:00,1985.3273461006752
2023-02-05 00:00:00,1856.4387157905912
2023-02-05 03:00:00,1800.1302278229255
2023-02-05 06:00:00,1705.5329116883913
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,-603.850859070882
2023-02-05 15:00:00,344.44591022150234
2023-02-05 18:00:00,1869.0649415742464
2023-02-05 21:00:00,1653.8937232032822
2023-02-06 00:00:00,1564.8278258612174
2023-02-06 03:00:00,1636.765666016102
2023-02-06 06:00:00,2653.315859809456
2023-02-06 09:00:00,-957.7359932549143
2023-02-06 12:00:00,-12386.33655589021
2023-02-06 15:00:00,-1469.5103052363036
2023-02-06 18:00:00,2678.585460556358
2023-02-06 21:00:00,2253.381441001873
2023-02-07 00:00:00,1929.0188581017283
2023-02-07 03:00:00,1886.626916571273
2023-02-07 06:00:00,2819.6778315849424
2023-02-07 09:00:00,-642.9835329993748
2023-02-07 12:00:00,-7773.218542978131
2023-02-07 15:00:00,-2195.354420540664
2023-02-07 18:00:00,2489.3204286849204
2023-02-07 21:00:00,1998.387489694172
2023-02-08 00:00:00,1657.9673532005932
2023-02-08 03:00:00,1711.064330449578
2023-02-08 06:00:00,2658.674094087991
2023-02-08 09:00:00,-797.1900154033665
2023-02-08 12:00:00,-5917.007119485897
2023-02-08 15:00:00,-2280.745193483541
2023-02-08 18:00:00,2566.18258530849
2023-02-08 21:00:00,2157.0361193474337
2023-02-09 00:00:00,1890.266628727457
2023-02-09 03:00:00,1921.5253331018828
2023-02-09 06:00:00,2820.1060330224386
2023-02-09 09:00:00,917.0040229781316
2023-02-09 12:00:00,-5149.939152776639
2023-02-09 15:00:00,-7893.183466404142
2023-02-09 18:00:00,3202.466609840296
2023-02-09 21:00:00,2463.170717623434
2023-02-10 00:00:00,2170.9232419414366
2023-02-10 03:00:00,2177.7744648163107
2023-02-10 06:00:00,3012.767252456822
2023-02-10 09:00:00,-12386.336555890211
2023-02-10 12:00:00,-6364.693152430446
2023-02-10 15:00:00,3367.214988755917
2023-02-10 18:00:00,4352.424006887233
2023-02-10 21:00:00,3895.9612829895977
2023-02-11 00:00:00,3410.2964321431627
2023-02-11 03:00:00,1700.115770137802
2023-02-11 06:00:00,2001.7836772571186
2023-02-11 09:00:00,-12386.33655589021
2023-02-11 12:00:00,-6364.693152430449
2023-02-11 15:00:00,-5.292697402497975
2023-02-11 18:00:00,4111.132501329281
2023-02-11 21:00:00,3886.112650114788
2023-02-12 00:00:00,3737.954955492587
2023-02-12 03:00:00,3751.015099086082
2023-02-12 06:00:00,3243.239700263635
2023-02-12 09:00:00,-2846.380683615975
2023-02-12 12:00:00,-12386.33655589021
2023-02-12 15:00:00,-3520.4719819343554
2023-02-12 18:00:00,4190.992067952784
2023-02-12 21:00:00,3937.068620207554
2023-02-13 00:00:00,3765.7880483982963
2023-02-13 03:00:00,3774.352076991887
2023-02-13 06:00:00,3061.3863583963393
2023-02-13 09:00:00,-12386.33655589021
2023-02-13 12:00:00,-6364.69315243044
2023-02-13 15:00:00,-5.292697402503109
2023-02-13 18:00:00,2285.710648938766
