snapshot,battery
2023-01-01 00:00:00,2066.6887444168265
2023-01-01 03:00:00,1081.9788178704603
2023-01-01 06:00:00,501.16690021331044
2023-01-01 09:00:00,395.308630327042
2023-01-01 12:00:00,573.0724385829066
2023-01-01 15:00:00,973.9012784544075
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-3048.1252951954766
2023-01-02 00:00:00,-2349.1181979072385
2023-01-02 03:00:00,-212.22764224975185
2023-01-02 06:00:00,1.8189894035458565e-12
2023-01-02 09:00:00,-4.983711648979202
2023-01-02 12:00:00,1402.3808420223922
2023-01-02 15:00:00,1533.774647600103
2023-01-02 18:00:00,1211.767172574925
2023-01-02 21:00:00,863.853511050225
2023-01-03 00:00:00,-408.1966862413601
2023-01-03 03:00:00,-135.04545779225052
2023-01-03 06:00:00,1422.5697422885396
2023-01-03 09:00:00,1055.9500834264632
2023-01-03 12:00:00,445.8274942727349
2023-01-03 15:00:00,1419.2019057112007
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.3738232288724248
2023-01-04 00:00:00,-0.3738232288722532
2023-01-04 03:00:00,-536.6153983958459
2023-01-04 06:00:00,-2962.6649165634867
2023-01-04 09:00:00,-2719.6500118141144
2023-01-04 12:00:00,-2471.9052264381435
2023-01-04 15:00:00,1053.825784949284
2023-01-04 18:00:00,3313.1817734398765
2023-01-04 21:00:00,3281.493458307543
2023-01-05 00:00:00,496.7481207845881
2023-01-05 03:00:00,-3048.1252951954775
2023-01-05 06:00:00,-3005.9746434160543
2023-01-05 09:00:00,-778.6480513059217
2023-01-05 12:00:00,890.189817926765
2023-01-05 15:00:00,2760.612402815852
2023-01-05 18:00:00,2310.4521078314406
2023-01-05 21:00:00,1396.6986794721786
2023-01-06 00:00:00,-0.3738232288722532
2023-01-06 03:00:00,-0.3738232288724248
2023-01-06 06:00:00,-0.3738232288722532
2023-01-06 09:00:00,-0.3738232288724248
2023-01-06 12:00:00,-0.37382322887231106
2023-01-06 15:00:00,-908.3714707408699
2023-01-06 18:00:00,578.7253859243324
2023-01-06 21:00:00,240.05023169843662
2023-01-07 00:00:00,-758.8198778048463
2023-01-07 03:00:00,-295.9478897198606
2023-01-07 06:00:00,1126.3113622332967
2023-01-07 09:00:00,14.636732708257286
2023-01-07 12:00:00,-0.3738232288724248
2023-01-07 15:00:00,-0.37382322887242475
2023-01-07 18:00:00,-0.3738232288722532
2023-01-07 21:00:00,-0.3738232288724248
2023-01-08 00:00:00,-0.3738232288722532
2023-01-08 03:00:00,-2473.051591769434
2023-01-08 06:00:00,-3048.1252951954775
2023-01-08 09:00:00,-3048.1252951954757
2023-01-08 12:00:00,-263.25482222472135
2023-01-08 15:00:00,915.1226889595964
