snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-45.02627270395351
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1346.797962755226
2023-01-01 21:00:00,2100.0
2023-01-02 00:00:00,2100.0000000000005
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,-407.3612728448511
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1476.85461073658
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-1038.2549999993998
2023-01-03 00:00:00,-1038.2549999994
2023-01-03 03:00:00,-1038.2549999993998
2023-01-03 06:00:00,-1038.2549999994
2023-01-03 09:00:00,-1038.2549999993998
2023-01-03 12:00:00,-1038.2549999993998
2023-01-03 15:00:00,-244.16296343055112
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,907.032886050094
2023-01-04 03:00:00,2100.0
2023-01-04 06:00:00,2100.0
2023-01-04 09:00:00,2100.0
2023-01-04 12:00:00,2100.0
2023-01-04 15:00:00,-1038.2549999994
2023-01-04 18:00:00,-1038.2549999994
2023-01-04 21:00:00,-1038.2549999993998
2023-01-05 00:00:00,-1038.2549999994
2023-01-05 03:00:00,-1038.2549999993998
2023-01-05 06:00:00,-1038.2549999994
2023-01-05 09:00:00,-1038.2549999993998
2023-01-05 12:00:00,-1038.2549999994
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,174.5868611178395
2023-01-05 21:00:00,892.225299815839
2023-01-06 00:00:00,2942.671575928409
2023-01-06 03:00:00,1539.4266580899298
2023-01-06 06:00:00,-325.7818394550836
2023-01-06 09:00:00,-1038.2549999994
2023-01-06 12:00:00,-1038.2549999993998
2023-01-06 15:00:00,-1038.2549999994
2023-01-06 18:00:00,-1038.254999999399
2023-01-06 21:00:00,-1038.2549999994
2023-01-07 00:00:00,-1038.2549999994
2023-01-07 03:00:00,-1038.2549999994
2023-01-07 06:00:00,-1038.254999999399
2023-01-07 09:00:00,-1038.2549999994008
2023-01-07 12:00:00,-1038.254999999399
2023-01-07 15:00:00,-1038.2549999994008
2023-01-07 18:00:00,-1038.254999999399
2023-01-07 21:00:00,-1038.254999999399
2023-01-08 00:00:00,-1038.2549999994
2023-01-08 03:00:00,-1038.2549999994
2023-01-08 06:00:00,-1038.2549999994
2023-01-08 09:00:00,-1038.2549999994
2023-01-08 12:00:00,-1038.2549999994
2023-01-08 15:00:00,-1038.2549999994008
2023-01-08 18:00:00,-1038.2549999994008
2023-01-08 21:00:00,-1038.2549999994008
2023-01-09 00:00:00,-1038.2549999994044
2023-01-09 03:00:00,-370.5262769850924
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1097.3971164954637
2023-01-09 12:00:00,8.436604414039362
2023-01-09 15:00:00,495.58605809676226
2023-01-09 18:00:00,-1038.2549999994
2023-01-09 21:00:00,-1038.2549999994008
2023-01-10 00:00:00,-1038.2549999994008
2023-01-10 03:00:00,-1038.2549999994008
2023-01-10 06:00:00,-1038.2549999994044
2023-01-10 09:00:00,-426.4609000452415
2023-01-10 12:00:00,-164.1099630736353
2023-01-10 15:00:00,-1038.2549999994
2023-01-10 18:00:00,-1038.2549999994008
2023-01-10 21:00:00,-1038.2549999994
2023-01-11 00:00:00,-1038.2549999994008
2023-01-11 03:00:00,-1038.2549999994
2023-01-11 06:00:00,-1038.254999999408
2023-01-11 09:00:00,-1038.2549999994008
2023-01-11 12:00:00,-1038.2549999994
2023-01-11 15:00:00,-1038.2549999994008
2023-01-11 18:00:00,-1038.2549999994
2023-01-11 21:00:00,-1038.2549999994008
2023-01-12 00:00:00,-1038.2549999994
2023-01-12 03:00:00,-1038.254999999408
2023-01-12 06:00:00,-1038.2549999994
2023-01-12 09:00:00,-1038.2549999994008
2023-01-12 12:00:00,-1038.2549999994008
2023-01-12 15:00:00,-393.6895697406653
2023-01-12 18:00:00,-347.96031519067037
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-550.4065548952858
2023-01-13 03:00:00,-622.9949235144329
2023-01-13 06:00:00,-427.40207166951586
2023-01-13 09:00:00,-546.6838210985618
2023-01-13 12:00:00,-545.3830091063719
2023-01-13 15:00:00,-673.2775844159073
2023-01-13 18:00:00,-1038.2549999994
2023-01-13 21:00:00,-679.878960378308
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,3378.34511570247
2023-01-14 09:00:00,3600.0
2023-01-14 12:00:00,3027.813416972517
2023-01-14 15:00:00,3600.0
2023-01-14 18:00:00,3600.0
2023-01-14 21:00:00,2954.9733416815156
2023-01-15 00:00:00,-1038.2549999994
2023-01-15 03:00:00,-1038.254999999408
2023-01-15 06:00:00,-1038.254999999408
2023-01-15 09:00:00,-1038.2549999994008
2023-01-15 12:00:00,-1038.2549999994008
2023-01-15 15:00:00,-1038.2549999994008
2023-01-15 18:00:00,-1038.2549999994
2023-01-15 21:00:00,-1038.2549999994
2023-01-16 00:00:00,-1038.2549999994
2023-01-16 03:00:00,-1038.2549999994
2023-01-16 06:00:00,-1038.2549999994
2023-01-16 09:00:00,-1038.2549999994
2023-01-16 12:00:00,-1038.2549999994008
2023-01-16 15:00:00,-1038.2549999994008
2023-01-16 18:00:00,-1038.2549999994008
2023-01-16 21:00:00,-1038.2549999994
2023-01-17 00:00:00,-1038.2549999993935
2023-01-17 03:00:00,-1038.2549999994
2023-01-17 06:00:00,-1038.2549999993935
2023-01-17 09:00:00,-1038.2549999994
2023-01-17 12:00:00,-1038.2549999994
2023-01-17 15:00:00,-1038.2549999994
2023-01-17 18:00:00,-1038.2549999994
2023-01-17 21:00:00,-1038.2549999993935
2023-01-18 00:00:00,-1038.2549999994
2023-01-18 03:00:00,-1038.2549999993935
2023-01-18 06:00:00,-1038.2549999994
2023-01-18 09:00:00,-1038.2549999993935
2023-01-18 12:00:00,-1038.2549999994
2023-01-18 15:00:00,-1038.2549999993935
2023-01-18 18:00:00,-1038.2549999994
2023-01-18 21:00:00,-984.5609289636413
2023-01-19 00:00:00,-237.09417544249482
2023-01-19 03:00:00,851.986205654828
2023-01-19 06:00:00,3183.040322642788
2023-01-19 09:00:00,3104.7754979141027
2023-01-19 12:00:00,3342.7422040612073
2023-01-19 15:00:00,3600.0
2023-01-19 18:00:00,3600.0
2023-01-19 21:00:00,3356.7378057336423
2023-01-20 00:00:00,2352.3616297890767
2023-01-20 03:00:00,3466.715938674737
2023-01-20 06:00:00,2100.0
2023-01-20 09:00:00,3600.0
2023-01-20 12:00:00,3600.0
