snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,-530.3558855361733
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-1038.2549999994
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,-1038.2549999994003
2023-01-02 18:00:00,-1038.2549999994
2023-01-02 21:00:00,-1038.2549999993994
2023-01-03 00:00:00,-1038.2549999994
2023-01-03 03:00:00,-1038.2549999993998
2023-01-03 06:00:00,-1038.2549999994
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,251.2471850328102
2023-01-03 21:00:00,924.7985960403547
2023-01-04 00:00:00,2898.972243216262
2023-01-04 03:00:00,1737.137992983215
2023-01-04 06:00:00,-1038.2549999993998
2023-01-04 09:00:00,-1038.2549999994
2023-01-04 12:00:00,-1038.2549999993998
2023-01-04 15:00:00,-260.537689269202
2023-01-04 18:00:00,-1038.2549999994
2023-01-04 21:00:00,-1038.2549999993998
2023-01-05 00:00:00,-966.1711594585868
2023-01-05 03:00:00,-245.23130814609613
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-1038.254999999399
2023-01-05 12:00:00,-1038.2549999994
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,-494.1352591009272
2023-01-06 06:00:00,-1038.254999999399
2023-01-06 09:00:00,-1038.2549999994
2023-01-06 12:00:00,-1038.2549999994008
2023-01-06 15:00:00,-1038.2549999994
2023-01-06 18:00:00,222.75616727580564
2023-01-06 21:00:00,1373.2214587806068
2023-01-07 00:00:00,3600.0
2023-01-07 03:00:00,3600.0
2023-01-07 06:00:00,3600.0
2023-01-07 09:00:00,2976.8876581711265
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-886.5600548101347
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,886.5600548101345
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-568.5700766032674
2023-01-11 15:00:00,-1038.2549999993998
2023-01-11 18:00:00,-1038.2549999994
2023-01-11 21:00:00,-1038.2549999993994
2023-01-12 00:00:00,-1038.2549999994
2023-01-12 03:00:00,-1038.2549999993998
2023-01-12 06:00:00,-1038.2549999994
2023-01-12 09:00:00,-1038.2549999994008
2023-01-12 12:00:00,-1038.2549999993998
2023-01-12 15:00:00,-1038.254999999399
2023-01-12 18:00:00,-1038.254999999399
2023-01-12 21:00:00,-1038.2549999994
2023-01-13 00:00:00,-230.6004208224058
2023-01-13 03:00:00,-1038.2549999994
2023-01-13 06:00:00,-1038.2549999994008
2023-01-13 09:00:00,-1038.2549999994
2023-01-13 12:00:00,-1038.2549999994008
2023-01-13 15:00:00,-1038.2549999994
2023-01-13 18:00:00,-1038.2549999994
2023-01-13 21:00:00,-1038.2549999993971
2023-01-14 00:00:00,-1038.2549999994008
2023-01-14 03:00:00,-1038.2549999994008
2023-01-14 06:00:00,-1038.2549999994
2023-01-14 09:00:00,-1038.2549999994008
2023-01-14 12:00:00,-1038.2549999994
2023-01-14 15:00:00,-1038.2549999994008
2023-01-14 18:00:00,-1038.2549999994
2023-01-14 21:00:00,-1038.2549999994
2023-01-15 00:00:00,-1038.2549999994
2023-01-15 03:00:00,-1038.2549999994044
2023-01-15 06:00:00,-1038.2549999994008
2023-01-15 09:00:00,-1038.2549999993971
2023-01-15 12:00:00,-1038.2549999994008
2023-01-15 15:00:00,-1038.2549999994008
2023-01-15 18:00:00,-1038.2549999994
2023-01-15 21:00:00,-1038.2549999994
2023-01-16 00:00:00,-1038.2549999994
2023-01-16 03:00:00,-1038.2549999994
2023-01-16 06:00:00,-1038.2549999994
2023-01-16 09:00:00,-1038.2549999994
2023-01-16 12:00:00,-1038.2549999994008
2023-01-16 15:00:00,-1038.2549999994008
2023-01-16 18:00:00,-1038.2549999994008
2023-01-16 21:00:00,-1038.2549999994
2023-01-17 00:00:00,-1038.2549999994008
2023-01-17 03:00:00,-1038.2549999994
2023-01-17 06:00:00,-1038.2549999994008
2023-01-17 09:00:00,-1038.2549999994
2023-01-17 12:00:00,-1038.2549999994
2023-01-17 15:00:00,-1038.2549999994
2023-01-17 18:00:00,-1038.2549999994
2023-01-17 21:00:00,-1038.2549999994008
2023-01-18 00:00:00,-1038.2549999994
2023-01-18 03:00:00,-1038.2549999994008
2023-01-18 06:00:00,-710.0991904919957
2023-01-18 09:00:00,-543.373492091996
2023-01-18 12:00:00,480.12442960964137
2023-01-18 15:00:00,3600.0
2023-01-18 18:00:00,3600.0
2023-01-18 21:00:00,3600.0
2023-01-19 00:00:00,3600.0
2023-01-19 03:00:00,1290.2883177504998
2023-01-19 06:00:00,1048.1903764068484
2023-01-19 09:00:00,-1038.2549999994
2023-01-19 12:00:00,-1038.2549999994008
2023-01-19 15:00:00,-1038.2549999994
2023-01-19 18:00:00,-1038.2549999994008
2023-01-19 21:00:00,-1038.2549999994
2023-01-20 00:00:00,-1024.2228322976516
2023-01-20 03:00:00,1419.4417402909
2023-01-20 06:00:00,3600.0
2023-01-20 09:00:00,3600.0
2023-01-20 12:00:00,3600.0
2023-01-20 15:00:00,3600.0
2023-01-20 18:00:00,3600.0
2023-01-20 21:00:00,3600.0
2023-01-21 00:00:00,3600.0
2023-01-21 03:00:00,2698.6292919284006
2023-01-21 06:00:00,-536.505140907244
2023-01-21 09:00:00,-1038.2549999994
