snapshot,h2
2023-01-01 00:00:00,-66.99419103487162
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,6956.025105357985
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.00000000003
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,7727.801096065244
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-3114.764999998195
2023-01-02 03:00:00,-1717.1204837327969
2023-01-02 06:00:00,4415.841886614013
2023-01-02 09:00:00,9900.0
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9899.999999999996
2023-01-03 15:00:00,6996.398148316064
2023-01-03 18:00:00,9900.0
2023-01-03 21:00:00,5400.0
2023-01-04 00:00:00,1951.2811415308092
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-133.63894936199065
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,-1958.5083563900307
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-3114.7649999981995
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,-3114.7649999981995
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,-3114.7649999981995
2023-01-08 12:00:00,-3114.7649999981995
2023-01-08 15:00:00,-1073.6864146925236
2023-01-08 18:00:00,-1.8189894035458565e-12
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,-1.8189894035458565e-12
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,1.8189894035458565e-12
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,2388.1648989584137
2023-01-10 06:00:00,3069.658601912797
2023-01-10 09:00:00,-1062.155534700376
2023-01-10 12:00:00,-3114.7649999982004
2023-01-10 15:00:00,-3114.7649999981995
2023-01-10 18:00:00,-3114.7649999981986
2023-01-10 21:00:00,-3114.7649999981995
2023-01-11 00:00:00,-3114.7649999982023
2023-01-11 03:00:00,-3114.7649999981995
2023-01-11 06:00:00,-3114.764999998206
2023-01-11 09:00:00,-3114.7649999982023
2023-01-11 12:00:00,-3114.7649999981995
2023-01-11 15:00:00,-3114.7649999982023
2023-01-11 18:00:00,-3114.7649999981995
2023-01-11 21:00:00,-3114.7649999982023
2023-01-12 00:00:00,-3114.7649999981995
2023-01-12 03:00:00,-3114.7649999982023
2023-01-12 06:00:00,-3114.7649999981995
2023-01-12 09:00:00,-3114.7649999982023
2023-01-12 12:00:00,-1495.7920608079148
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,-7.275957614183426e-12
2023-01-12 21:00:00,-2428.4327677614187
2023-01-13 00:00:00,-3114.7649999982095
2023-01-13 03:00:00,-3114.7649999981995
2023-01-13 06:00:00,-3114.7649999982095
2023-01-13 09:00:00,-3114.7649999981995
2023-01-13 12:00:00,-3114.764999998195
2023-01-13 15:00:00,-3114.7649999981995
2023-01-13 18:00:00,-3114.7649999981995
2023-01-13 21:00:00,-2047.0767020025523
2023-01-14 00:00:00,-2557.6334378568426
2023-01-14 03:00:00,-3114.7649999982095
2023-01-14 06:00:00,-3114.7649999981995
2023-01-14 09:00:00,-3114.764999998195
2023-01-14 12:00:00,-3114.7649999981995
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-3114.7649999981995
2023-01-14 21:00:00,-3114.7649999981995
2023-01-15 00:00:00,-3114.7649999981995
2023-01-15 03:00:00,-3114.764999998195
2023-01-15 06:00:00,-3114.7649999982095
2023-01-15 09:00:00,-3114.764999998195
2023-01-15 12:00:00,-3114.764999998195
2023-01-15 15:00:00,-3114.764999998195
2023-01-15 18:00:00,-3114.7649999981995
2023-01-15 21:00:00,-3114.7649999981995
2023-01-16 00:00:00,-3114.7649999981995
2023-01-16 03:00:00,-3114.7649999981995
2023-01-16 06:00:00,-3114.7649999981995
2023-01-16 09:00:00,-3114.7649999981995
2023-01-16 12:00:00,-3114.7649999982095
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-3114.7649999981804
2023-01-16 21:00:00,-3114.7649999981995
2023-01-17 00:00:00,-3114.7649999982095
2023-01-17 03:00:00,-3114.7649999981995
2023-01-17 06:00:00,-3114.7649999982095
2023-01-17 09:00:00,-3114.7649999981995
2023-01-17 12:00:00,-3114.7649999981995
2023-01-17 15:00:00,-3114.7649999981995
2023-01-17 18:00:00,-2674.079446097307
2023-01-17 21:00:00,-1591.1448702298512
2023-01-18 00:00:00,-3114.7649999981995
2023-01-18 03:00:00,-3114.7649999982095
2023-01-18 06:00:00,-3114.7649999981995
2023-01-18 09:00:00,-3114.7649999982095
2023-01-18 12:00:00,-3114.7649999981995
2023-01-18 15:00:00,-3114.7649999981804
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,1449.9847207146095
2023-01-19 03:00:00,5229.7450079913315
2023-01-19 06:00:00,7908.670883177081
2023-01-19 09:00:00,6341.649902285251
2023-01-19 12:00:00,5620.174524753442
2023-01-19 15:00:00,9900.0
2023-01-19 18:00:00,5400.0
2023-01-19 21:00:00,5400.0
2023-01-20 00:00:00,5400.0
2023-01-20 03:00:00,5400.0
2023-01-20 06:00:00,5400.0
2023-01-20 09:00:00,5400.0
2023-01-20 12:00:00,5399.999999999985
2023-01-20 15:00:00,5400.0
2023-01-20 18:00:00,5400.0
2023-01-20 21:00:00,5400.0
2023-01-21 00:00:00,5400.0
2023-01-21 03:00:00,5400.0
2023-01-21 06:00:00,5400.0
2023-01-21 09:00:00,5400.0
2023-01-21 12:00:00,5400.0
2023-01-21 15:00:00,5400.0
2023-01-21 18:00:00,5400.0
2023-01-21 21:00:00,5399.999999999993
2023-01-22 00:00:00,5400.000000000007
2023-01-22 03:00:00,5400.0
2023-01-22 06:00:00,5400.0
2023-01-22 09:00:00,5400.0
2023-01-22 12:00:00,5400.0
2023-01-22 15:00:00,5400.0
2023-01-22 18:00:00,5400.0
2023-01-22 21:00:00,5400.0
2023-01-23 00:00:00,5400.0
2023-01-23 03:00:00,5400.0
2023-01-23 06:00:00,5400.0
2023-01-23 09:00:00,5400.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-2993.912567381057
2023-01-23 21:00:00,-3114.7649999981995
2023-01-24 00:00:00,-3114.7649999981995
2023-01-24 03:00:00,-3114.7649999981995
2023-01-24 06:00:00,-3114.7649999981995
2023-01-24 09:00:00,-3114.7649999981986
2023-01-24 12:00:00,-3114.7649999982023
2023-01-24 15:00:00,-3114.7649999982023
2023-01-24 18:00:00,-3114.7649999981995
2023-01-24 21:00:00,-3114.7649999982023
2023-01-25 00:00:00,-3114.7649999981995
2023-01-25 03:00:00,-3114.764999998195
2023-01-25 06:00:00,-3114.7649999981995
2023-01-25 09:00:00,-3114.7649999981995
2023-01-25 12:00:00,-3114.7649999981995
2023-01-25 15:00:00,-3114.7649999981995
2023-01-25 18:00:00,-3114.7649999982023
2023-01-25 21:00:00,-3114.7649999981995
2023-01-26 00:00:00,-2546.025138111996
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-604.9065460274287
2023-01-26 09:00:00,-3114.7649999981995
2023-01-26 12:00:00,-3114.7649999982023
2023-01-26 15:00:00,-3114.7649999981995
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,8254.646859610293
2023-01-27 06:00:00,9900.0
2023-01-27 09:00:00,9900.0
2023-01-27 12:00:00,568.4985308869988
2023-01-27 15:00:00,3131.697186356774
2023-01-27 18:00:00,-1666.5368614958911
2023-01-27 21:00:00,-3114.764999998195
2023-01-28 00:00:00,-3114.7649999981995
2023-01-28 03:00:00,-3114.7649999981995
2023-01-28 06:00:00,-3114.7649999981995
2023-01-28 09:00:00,-3114.7649999982023
2023-01-28 12:00:00,-3114.7649999982023
2023-01-28 15:00:00,-1933.6230691201704
2023-01-28 18:00:00,-2061.8093232784377
2023-01-28 21:00:00,-3018.1966074653355
2023-01-29 00:00:00,-3114.7649999982023
2023-01-29 03:00:00,-3114.7649999981995
2023-01-29 06:00:00,-3114.7649999981995
2023-01-29 09:00:00,-3114.7649999981995
2023-01-29 12:00:00,-3114.7649999981995
2023-01-29 15:00:00,-3114.764999998195
2023-01-29 18:00:00,-3114.7649999982095
2023-01-29 21:00:00,-3114.764999998195
2023-01-30 00:00:00,-3114.764999998195
2023-01-30 03:00:00,-3114.7649999982095
2023-01-30 06:00:00,-3114.7649999981995
2023-01-30 09:00:00,-3114.7649999981995
2023-01-30 12:00:00,-3114.7649999981995
2023-01-30 15:00:00,-3114.7649999981995
2023-01-30 18:00:00,-3114.7649999981995
2023-01-30 21:00:00,-3114.7649999981995
2023-01-31 00:00:00,-3114.7649999982095
2023-01-31 03:00:00,-3114.7649999981804
2023-01-31 06:00:00,-1656.7572973943752
2023-01-31 09:00:00,-3114.7649999982095
2023-01-31 12:00:00,-1217.2143831618657
2023-01-31 15:00:00,1.4551915228366852e-11
2023-01-31 18:00:00,-2112.000101039756
2023-01-31 21:00:00,-3114.7649999981995
2023-02-01 00:00:00,-3114.7649999981995
2023-02-01 03:00:00,-3114.7649999981995
2023-02-01 06:00:00,-3114.7649999982095
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,876.4614498144333
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,3377.076186434265
2023-02-02 06:00:00,9900.000000000015
2023-02-02 09:00:00,6767.989679177527
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,9900.000000000015
2023-02-02 18:00:00,9900.0
2023-02-02 21:00:00,9900.0
2023-02-03 00:00:00,120.43730864124171
2023-02-03 03:00:00,-3114.7649999982095
2023-02-03 06:00:00,-3114.7649999981995
2023-02-03 09:00:00,-3114.7649999982095
2023-02-03 12:00:00,-3114.7649999981995
2023-02-03 15:00:00,-3114.764999998195
2023-02-03 18:00:00,-3114.7649999981995
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,5074.2906417105405
2023-02-04 09:00:00,7577.321581282007
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,9181.856720578286
2023-02-04 18:00:00,9900.0
2023-02-04 21:00:00,-941.0377748798031
2023-02-05 00:00:00,-3114.7649999981995
2023-02-05 03:00:00,-3114.7649999981995
2023-02-05 06:00:00,-3114.7649999982095
2023-02-05 09:00:00,-2880.850926106621
2023-02-05 12:00:00,9900.0
2023-02-05 15:00:00,9900.0
2023-02-05 18:00:00,9900.0
2023-02-05 21:00:00,9900.0
2023-02-06 00:00:00,9900.0
2023-02-06 03:00:00,9900.0
2023-02-06 06:00:00,9900.0
2023-02-06 09:00:00,9900.0
2023-02-06 12:00:00,-2312.618870497383
2023-02-06 15:00:00,-3114.7649999982023
2023-02-06 18:00:00,-3114.7649999981986
2023-02-06 21:00:00,-3114.7649999981986
2023-02-07 00:00:00,-3114.7649999982023
2023-02-07 03:00:00,-3114.7649999981995
2023-02-07 06:00:00,-3114.7649999981995
2023-02-07 09:00:00,-3114.7649999981995
2023-02-07 12:00:00,-3114.7649999981995
2023-02-07 15:00:00,-3114.7649999981995
2023-02-07 18:00:00,-3114.7649999981995
2023-02-07 21:00:00,-3114.7649999982023
2023-02-08 00:00:00,-3114.7649999982023
2023-02-08 03:00:00,-3114.7649999982023
2023-02-08 06:00:00,-3114.7649999982023
2023-02-08 09:00:00,-3114.7649999981995
2023-02-08 12:00:00,-3114.7649999982023
2023-02-08 15:00:00,-3114.7649999981995
2023-02-08 18:00:00,-3114.7649999981995
2023-02-08 21:00:00,-3114.7649999981995
2023-02-09 00:00:00,-3114.7649999981995
2023-02-09 03:00:00,-3114.7649999982095
2023-02-09 06:00:00,-3114.7649999982095
2023-02-09 09:00:00,-3114.7649999982095
2023-02-09 12:00:00,-3114.7649999981995
2023-02-09 15:00:00,-3114.764999998195
2023-02-09 18:00:00,-3114.7649999981995
2023-02-09 21:00:00,-3114.7649999982095
2023-02-10 00:00:00,-3114.7649999981995
2023-02-10 03:00:00,-3114.7649999982095
2023-02-10 06:00:00,-3114.7649999981995
2023-02-10 09:00:00,-3114.7649999981995
2023-02-10 12:00:00,-3114.764999998195
2023-02-10 15:00:00,-3114.7649999981995
2023-02-10 18:00:00,-3114.764999998195
2023-02-10 21:00:00,-3114.7649999981995
2023-02-11 00:00:00,-3114.7649999982095
2023-02-11 03:00:00,-3114.7649999981995
2023-02-11 06:00:00,-3114.764999998224
2023-02-11 09:00:00,-3114.7649999981995
2023-02-11 12:00:00,-1895.9768699201522
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,7934.984101236681
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,-2989.324307532281
2023-02-12 03:00:00,-3114.7649999982095
2023-02-12 06:00:00,-2992.080754634352
2023-02-12 09:00:00,-3114.7649999981804
2023-02-12 12:00:00,-3114.7649999981995
2023-02-12 15:00:00,-3114.7649999982095
2023-02-12 18:00:00,-3114.7649999981995
2023-02-12 21:00:00,-3114.7649999981995
2023-02-13 00:00:00,-3114.7649999981995
2023-02-13 03:00:00,-3114.7649999982095
2023-02-13 06:00:00,-3114.7649999982095
2023-02-13 09:00:00,-3114.7649999981995
2023-02-13 12:00:00,-3114.7649999982095
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,2131.8330480304758
2023-02-14 00:00:00,9900.0
2023-02-14 03:00:00,9900.0
2023-02-14 06:00:00,9900.0
2023-02-14 09:00:00,9628.205925644463
2023-02-14 12:00:00,6181.1847325103445
2023-02-14 15:00:00,9899.999999999985
2023-02-14 18:00:00,8993.94844337173
2023-02-14 21:00:00,3032.135962542947
2023-02-15 00:00:00,181.50733611235333
2023-02-15 03:00:00,2006.8453573504478
2023-02-15 06:00:00,6032.732982391211
2023-02-15 09:00:00,5936.963888894541
2023-02-15 12:00:00,6145.326301972582
2023-02-15 15:00:00,9113.410612151982
2023-02-15 18:00:00,4234.182605375259
2023-02-15 21:00:00,-1164.6399061273696
2023-02-16 00:00:00,-1781.7161189319304
2023-02-16 03:00:00,-3114.764999998195
2023-02-16 06:00:00,-3114.7649999981995
2023-02-16 09:00:00,-3114.764999998195
2023-02-16 12:00:00,-3114.7649999981995
2023-02-16 15:00:00,-3114.7649999981995
2023-02-16 18:00:00,-3114.7649999981995
2023-02-16 21:00:00,-3114.7649999981995
2023-02-17 00:00:00,-3114.7649999982095
2023-02-17 03:00:00,-2946.0590596781985
2023-02-17 06:00:00,-3114.764999998195
2023-02-17 09:00:00,-3114.7649999981995
2023-02-17 12:00:00,-3114.7649999982095
2023-02-17 15:00:00,-3114.7649999981995
2023-02-17 18:00:00,-3114.764999998195
2023-02-17 21:00:00,-3114.7649999981995
2023-02-18 00:00:00,-3114.7649999982095
2023-02-18 03:00:00,-3114.7649999981995
2023-02-18 06:00:00,-3114.7649999981995
2023-02-18 09:00:00,-3114.764999998195
2023-02-18 12:00:00,-3114.7649999981995
2023-02-18 15:00:00,-3114.764999998195
2023-02-18 18:00:00,-3114.7649999981995
2023-02-18 21:00:00,-2886.43596509684
2023-02-19 00:00:00,-1516.1157180763348
2023-02-19 03:00:00,-2261.9463811090973
2023-02-19 06:00:00,-3114.7649999981995
2023-02-19 09:00:00,-3114.7649999982095
2023-02-19 12:00:00,-3114.7649999981995
2023-02-19 15:00:00,-3114.7649999981804
2023-02-19 18:00:00,0.0
2023-02-19 21:00:00,-1898.2879341948271
2023-02-20 00:00:00,-3114.7649999982095
2023-02-20 03:00:00,-3114.7649999981995
2023-02-20 06:00:00,-3114.7649999982095
2023-02-20 09:00:00,-3114.7649999981995
2023-02-20 12:00:00,-3114.7649999981804
2023-02-20 15:00:00,-3114.7649999981995
2023-02-20 18:00:00,-3114.7649999981995
2023-02-20 21:00:00,-3114.7649999981995
2023-02-21 00:00:00,-3114.7649999982095
2023-02-21 03:00:00,-3114.7649999982095
2023-02-21 06:00:00,-3114.7649999982095
2023-02-21 09:00:00,-3114.7649999982095
2023-02-21 12:00:00,-3114.7649999981995
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,3805.1509604193993
2023-02-21 21:00:00,2546.8530537064225
2023-02-22 00:00:00,8051.041520136465
2023-02-22 03:00:00,7780.475343135174
2023-02-22 06:00:00,7515.39379982173
2023-02-22 09:00:00,3453.8787911019754
2023-02-22 12:00:00,-2101.7419498826202
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,-2851.593264310097
2023-02-22 21:00:00,-3114.7649999981995
2023-02-23 00:00:00,-3114.7649999981995
2023-02-23 03:00:00,-3114.7649999981995
2023-02-23 06:00:00,-1916.1671341874078
2023-02-23 09:00:00,7626.661125120647
2023-02-23 12:00:00,9900.0
2023-02-23 15:00:00,9900.00000000003
2023-02-23 18:00:00,9900.0
2023-02-23 21:00:00,9900.0
2023-02-24 00:00:00,8892.615744012845
2023-02-24 03:00:00,-304.0429844718518
2023-02-24 06:00:00,-372.0766760371189
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,-3114.7649999981995
2023-02-24 15:00:00,-3114.7649999981995
2023-02-24 18:00:00,-3114.7649999981995
2023-02-24 21:00:00,-3114.7649999982095
2023-02-25 00:00:00,-3114.7649999982095
2023-02-25 03:00:00,-3114.7649999982095
2023-02-25 06:00:00,-3114.7649999981995
2023-02-25 09:00:00,-3114.7649999982095
2023-02-25 12:00:00,-3114.7649999981995
2023-02-25 15:00:00,-3114.7649999981804
2023-02-25 18:00:00,-3114.7649999981995
2023-02-25 21:00:00,-3114.7649999982095
2023-02-26 00:00:00,-3114.7649999981995
2023-02-26 03:00:00,-3114.7649999981995
2023-02-26 06:00:00,-3114.7649999982095
2023-02-26 09:00:00,-3114.7649999981995
2023-02-26 12:00:00,-3114.7649999982095
2023-02-26 15:00:00,-3114.7649999981995
2023-02-26 18:00:00,-598.0336846143764
2023-02-26 21:00:00,0.0
