snapshot,onwind
2023-01-01 00:00:00,6241.134097814338
2023-01-01 03:00:00,3375.6358369670643
2023-01-01 06:00:00,1209.6069835084818
2023-01-01 09:00:00,1194.8478439917594
2023-01-01 12:00:00,1295.520779970227
2023-01-01 15:00:00,1251.409679123663
2023-01-01 18:00:00,4169.4610701102665
2023-01-01 21:00:00,9225.29725237082
2023-01-02 00:00:00,13642.671548161621
2023-01-02 03:00:00,12633.187252250527
2023-01-02 06:00:00,6277.15249419439
2023-01-02 09:00:00,3078.742725923342
2023-01-02 12:00:00,1231.5027397967842
2023-01-02 15:00:00,1862.8852908825052
2023-01-02 18:00:00,2827.316913328049
2023-01-02 21:00:00,2063.3802540305905
2023-01-03 00:00:00,3526.2049178932484
2023-01-03 03:00:00,4674.894244581472
2023-01-03 06:00:00,2844.128512970205
2023-01-03 09:00:00,1387.4147177788273
2023-01-03 12:00:00,568.0473194204519
2023-01-03 15:00:00,658.0145004606147
2023-01-03 18:00:00,902.5784402408691
2023-01-03 21:00:00,1768.609308978349
2023-01-04 00:00:00,4813.242178406195
2023-01-04 03:00:00,7226.654422218673
2023-01-04 06:00:00,8876.912324298673
2023-01-04 09:00:00,9399.453427946326
2023-01-04 12:00:00,9155.123296226293
2023-01-04 15:00:00,9168.931579758673
2023-01-04 18:00:00,8446.892408058673
2023-01-04 21:00:00,7625.049187038672
2023-01-05 00:00:00,7196.261419548673
2023-01-05 03:00:00,7225.832989698674
2023-01-05 06:00:00,8754.51888109931
2023-01-05 09:00:00,9306.377162174464
2023-01-05 12:00:00,9986.951022582361
2023-01-05 15:00:00,7010.236651863611
2023-01-05 18:00:00,9092.20784418764
2023-01-05 21:00:00,8840.995633131974
2023-01-06 00:00:00,10396.046653968675
2023-01-06 03:00:00,10378.796571348674
2023-01-06 06:00:00,10882.334696778675
2023-01-06 09:00:00,11112.548313370622
2023-01-06 12:00:00,10997.648024140803
2023-01-06 15:00:00,11318.515356828673
2023-01-06 18:00:00,10891.781170578673
2023-01-06 21:00:00,10386.600180168674
2023-01-07 00:00:00,10018.187701758674
2023-01-07 03:00:00,9833.776104438673
