snapshot,onwind
2023-01-01 00:00:00,10701.439409818435
2023-01-01 03:00:00,2705.963798114503
2023-01-01 06:00:00,838.1700297208292
2023-01-01 09:00:00,2022.2579547292662
2023-01-01 12:00:00,2140.1487243267375
2023-01-01 15:00:00,2315.9862338257217
2023-01-01 18:00:00,1446.448753887613
2023-01-01 21:00:00,459.42308364988605
2023-01-02 00:00:00,3653.068625519671
2023-01-02 03:00:00,8298.62106943639
2023-01-02 06:00:00,11647.068430787944
2023-01-02 09:00:00,12207.767073882726
2023-01-02 12:00:00,7076.11143763311
2023-01-02 15:00:00,2370.8956613210926
2023-01-02 18:00:00,856.9067819430974
2023-01-02 21:00:00,5298.610507547453
2023-01-03 00:00:00,8513.01495316639
2023-01-03 03:00:00,8606.658258706391
2023-01-03 06:00:00,9826.79356546639
2023-01-03 09:00:00,9453.639061048667
2023-01-03 12:00:00,8997.556587074792
2023-01-03 15:00:00,10518.024289770263
2023-01-03 18:00:00,8857.945694293907
2023-01-03 21:00:00,5653.913900617032
2023-01-04 00:00:00,3198.849925635849
2023-01-04 03:00:00,837.665395406182
2023-01-04 06:00:00,107.21386097122283
2023-01-04 09:00:00,1791.6389138032014
2023-01-04 12:00:00,5273.127499828844
2023-01-04 15:00:00,6876.628766074264
2023-01-04 18:00:00,6335.099387284264
2023-01-04 21:00:00,5718.716971534264
2023-01-05 00:00:00,5397.126145924264
2023-01-05 03:00:00,5419.304823544264
2023-01-05 06:00:00,6565.819242064264
2023-01-05 09:00:00,6740.229918391476
2023-01-05 12:00:00,6409.629276103311
2023-01-05 15:00:00,9019.949100794927
2023-01-05 18:00:00,8855.082116981239
2023-01-05 21:00:00,5588.930853534938
2023-01-06 00:00:00,2721.543247272383
2023-01-06 03:00:00,3572.2294117118954
2023-01-06 06:00:00,5315.364160007402
2023-01-06 09:00:00,5764.210116336164
2023-01-06 12:00:00,5669.997183816825
2023-01-06 15:00:00,6013.816598854264
2023-01-06 18:00:00,5693.765959204265
2023-01-06 21:00:00,5314.880216374264
2023-01-07 00:00:00,5038.570857574265
2023-01-07 03:00:00,4900.262159584264
2023-01-07 06:00:00,5125.437344944265
2023-01-07 09:00:00,5393.783137033568
2023-01-07 12:00:00,5332.870436672166
2023-01-07 15:00:00,5624.765628784264
2023-01-07 18:00:00,5356.773274114264
2023-01-07 21:00:00,5012.695733674264
2023-01-08 00:00:00,4899.646085224264
2023-01-08 03:00:00,4783.516064854264
2023-01-08 06:00:00,4900.878233974265
2023-01-08 09:00:00,5103.336286749585
2023-01-08 12:00:00,5142.0537312184915
2023-01-08 15:00:00,5467.666662244264
2023-01-08 18:00:00,5288.3890180842645
2023-01-08 21:00:00,5004.378729574264
2023-01-09 00:00:00,4798.609887124264
2023-01-09 03:00:00,5475.794751692368
2023-01-09 06:00:00,5758.37793738535
2023-01-09 09:00:00,6310.025401490361
2023-01-09 12:00:00,6379.32008783357
2023-01-09 15:00:00,6450.613333264264
2023-01-09 18:00:00,5892.7579834842645
2023-01-09 21:00:00,5333.670484924264
2023-01-10 00:00:00,4933.838213224264
2023-01-10 03:00:00,4980.967903174264
2023-01-10 06:00:00,6267.947280034265
2023-01-10 09:00:00,9353.832084416745
2023-01-10 12:00:00,8747.684567151438
2023-01-10 15:00:00,10015.928399716391
2023-01-10 18:00:00,9523.68497122639
2023-01-10 21:00:00,8915.92759675639
2023-01-11 00:00:00,8505.62206063639
2023-01-11 03:00:00,8589.716213296391
2023-01-11 06:00:00,9864.37410256639
2023-01-11 09:00:00,10149.734092515064
2023-01-11 12:00:00,10045.466285819299
2023-01-11 15:00:00,10047.96426739639
2023-01-11 18:00:00,9552.02439262639
2023-01-11 21:00:00,8941.186646266391
2023-01-12 00:00:00,8541.35437459639
2023-01-12 03:00:00,8653.47991147639
2023-01-12 06:00:00,9932.45032141639
2023-01-12 09:00:00,10080.675215953332
2023-01-12 12:00:00,9891.082153029762
2023-01-12 15:00:00,11676.371668936854
2023-01-12 18:00:00,7232.517760241
2023-01-12 21:00:00,2266.958511664913
2023-01-13 00:00:00,4523.262353803136
2023-01-13 03:00:00,4862.587650738686
2023-01-13 06:00:00,9000.97147738291
2023-01-13 09:00:00,10033.928436828644
2023-01-13 12:00:00,9265.107435161666
2023-01-13 15:00:00,9568.96643803639
2023-01-13 18:00:00,9013.267348576392
2023-01-13 21:00:00,8399.34923032639
2023-01-14 00:00:00,8148.606958246391
2023-01-14 03:00:00,8019.539375926391
2023-01-14 06:00:00,8312.79078013639
2023-01-14 09:00:00,6887.572574921225
2023-01-14 12:00:00,8590.286965363997
2023-01-14 15:00:00,8654.847436162023
2023-01-14 18:00:00,7817.845552008683
2023-01-14 21:00:00,8346.366833746391
2023-01-15 00:00:00,8135.669396296391
2023-01-15 03:00:00,8171.401710256391
2023-01-15 06:00:00,8483.751420196391
2023-01-15 09:00:00,8338.123266127652
2023-01-15 12:00:00,7697.5927755745615
2023-01-15 15:00:00,9259.08102562639
2023-01-15 18:00:00,9161.12519941639
2023-01-15 21:00:00,8716.93557247639
2023-01-16 00:00:00,8388.87596587639
2023-01-16 03:00:00,8486.21571769639
2023-01-16 06:00:00,9934.29854452639
2023-01-16 09:00:00,9242.123371796803
2023-01-16 12:00:00,7238.738972845634
2023-01-16 15:00:00,10103.102924266392
2023-01-16 18:00:00,9699.266169106391
2023-01-16 21:00:00,9056.70059224639
2023-01-17 00:00:00,8573.698279456392
2023-01-17 03:00:00,8574.31435384639
2023-01-17 06:00:00,9945.387883366391
2023-01-17 09:00:00,10036.86371230473
2023-01-17 12:00:00,10076.36854222831
2023-01-17 15:00:00,10254.657221386391
2023-01-17 18:00:00,9653.368627906391
2023-01-17 21:00:00,9000.02174944639
2023-01-18 00:00:00,8620.51993222639
2023-01-18 03:00:00,8663.95317592639
2023-01-18 06:00:00,10125.89767627639
2023-01-18 09:00:00,9614.843704406609
2023-01-18 12:00:00,9814.724006280201
2023-01-18 15:00:00,13038.15797500499
2023-01-18 18:00:00,12591.50405053499
2023-01-18 21:00:00,4579.609404587973
2023-01-19 00:00:00,3222.591702222815
2023-01-19 03:00:00,3562.745629174958
2023-01-19 06:00:00,3629.196067127665
2023-01-19 09:00:00,3908.073123421634
2023-01-19 12:00:00,3299.9371645940896
2023-01-19 15:00:00,5384.2703239496805
2023-01-19 18:00:00,4529.1557106769405
2023-01-19 21:00:00,5465.3741131792285
2023-01-20 00:00:00,4562.448158700938
2023-01-20 03:00:00,5052.531470304144
2023-01-20 06:00:00,4094.3603463039235
2023-01-20 09:00:00,3396.112787106844
2023-01-20 12:00:00,2330.8697361925324
2023-01-20 15:00:00,338.49787992114085
2023-01-20 18:00:00,154.4638968303761
2023-01-20 21:00:00,189.47524655635712
2023-01-21 00:00:00,544.782554371251
2023-01-21 03:00:00,543.7076132682103
2023-01-21 06:00:00,562.6141365520061
2023-01-21 09:00:00,1034.725642386933
2023-01-21 12:00:00,232.7162415356221
2023-01-21 15:00:00,543.100704233764
2023-01-21 18:00:00,90.11031285617909
2023-01-21 21:00:00,364.08435932107716
2023-01-22 00:00:00,242.2779670653606
2023-01-22 03:00:00,271.84087751947817
2023-01-22 06:00:00,142.68474424783992
2023-01-22 09:00:00,110.19240773807567
2023-01-22 12:00:00,240.27353832582673
2023-01-22 15:00:00,662.1900069094095
2023-01-22 18:00:00,926.3911674084106
2023-01-22 21:00:00,1062.7735048491165
2023-01-23 00:00:00,2322.084362224714
2023-01-23 03:00:00,3755.840824386792
2023-01-23 06:00:00,6323.059230071536
2023-01-23 09:00:00,6706.556911819542
2023-01-23 12:00:00,5140.136435216272
2023-01-23 15:00:00,7040.812587964263
2023-01-23 18:00:00,6439.832031664264
2023-01-23 21:00:00,5861.0301529842645
2023-01-24 00:00:00,5414.6842656942645
2023-01-24 03:00:00,5346.9160840542645
2023-01-24 06:00:00,6534.7074859542645
2023-01-24 09:00:00,6496.320066885886
2023-01-24 12:00:00,5675.678133621132
2023-01-24 15:00:00,6464.790880287704
2023-01-24 18:00:00,6061.562363194264
2023-01-24 21:00:00,5497.546269634264
2023-01-25 00:00:00,5050.892345164263
2023-01-25 03:00:00,4994.829576694264
2023-01-25 06:00:00,6387.157672294265
2023-01-25 09:00:00,6813.173105074264
2023-01-25 12:00:00,6106.947819636376
2023-01-25 15:00:00,9809.66785821251
2023-01-25 18:00:00,6212.500585954263
2023-01-25 21:00:00,9102.598133476391
2023-01-26 00:00:00,8508.086358136392
2023-01-26 03:00:00,4988.0527585242635
2023-01-26 06:00:00,8154.775406178872
2023-01-26 09:00:00,9204.794715905125
2023-01-26 12:00:00,6047.17641761996
2023-01-26 15:00:00,9475.63908047427
2023-01-26 18:00:00,10634.092658558056
2023-01-26 21:00:00,9511.100048795815
2023-01-27 00:00:00,9012.982676278792
2023-01-27 03:00:00,6183.989325306467
