snapshot,battery
2023-01-01 00:00:00,4907.815743488064
2023-01-01 03:00:00,7851.438558341161
2023-01-01 06:00:00,9635.174467224651
2023-01-01 09:00:00,8855.776309086217
2023-01-01 12:00:00,9339.114363039893
2023-01-01 15:00:00,11053.377601947946
2023-01-01 18:00:00,1190.91796094262
2023-01-01 21:00:00,-13097.13186255648
2023-01-02 00:00:00,-13097.13186255648
2023-01-02 03:00:00,-7414.061301227595
2023-01-02 06:00:00,202.74504241092652
2023-01-02 09:00:00,5434.765004892011
2023-01-02 12:00:00,12175.964674719344
2023-01-02 15:00:00,11748.92771115824
2023-01-02 18:00:00,3970.873907294663
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-2.240242710040846
2023-01-04 03:00:00,-2.2402427100425935
2023-01-04 06:00:00,-1956.999824160344
2023-01-04 09:00:00,-13097.13186255648
2023-01-04 12:00:00,-13097.13186255648
2023-01-04 15:00:00,-64.16683771276921
2023-01-04 18:00:00,11242.394520164384
2023-01-04 21:00:00,9550.080330244611
2023-01-05 00:00:00,7383.834403642986
2023-01-05 03:00:00,-2.240242710040846
2023-01-05 06:00:00,-2.2402427100425935
2023-01-05 09:00:00,-7968.926769800753
2023-01-05 12:00:00,-2150.1194600758777
2023-01-05 15:00:00,5722.624910677901
2023-01-05 18:00:00,3787.6374258593128
2023-01-05 21:00:00,592.0489303075792
2023-01-06 00:00:00,-2.2402427100423665
2023-01-06 03:00:00,-2.2402427100423665
2023-01-06 06:00:00,-2.2402427100423665
2023-01-06 09:00:00,-2.2402427100425935
2023-01-06 12:00:00,-2.2402427100423665
2023-01-06 15:00:00,-2.2402427100425935
2023-01-06 18:00:00,-2.2402427100423665
2023-01-06 21:00:00,-2.2402427100425935
2023-01-07 00:00:00,-2.2402427100423665
2023-01-07 03:00:00,-2.2402427100425935
2023-01-07 06:00:00,-2.2402427100423665
2023-01-07 09:00:00,-2.2402427100423665
2023-01-07 12:00:00,-2.2402427100425935
2023-01-07 15:00:00,-2.2402427100423665
2023-01-07 18:00:00,-2.2402427100425935
2023-01-07 21:00:00,-2.2402427100423665
2023-01-08 00:00:00,-2.2402427100425935
2023-01-08 03:00:00,-2.2402427100423665
2023-01-08 06:00:00,-2.2402427100425935
2023-01-08 09:00:00,-2.2402427100423665
2023-01-08 12:00:00,-2.2402427100423665
2023-01-08 15:00:00,-1753.9842272710302
2023-01-08 18:00:00,-680.8460669104784
2023-01-08 21:00:00,-1662.0492336583188
2023-01-09 00:00:00,259.9099445596852
2023-01-09 03:00:00,-3872.5160599949595
2023-01-09 06:00:00,-4803.947978353761
2023-01-09 09:00:00,-4747.68643525595
2023-01-09 12:00:00,-4633.690552516673
2023-01-09 15:00:00,5718.913086098146
2023-01-09 18:00:00,8481.104761191118
2023-01-09 21:00:00,4037.152360012196
2023-01-10 00:00:00,933.6366456405085
2023-01-10 03:00:00,-549.8657331015227
