snapshot,battery
2023-01-01 00:00:00,217.24914462884408
2023-01-01 03:00:00,1929.1293975725835
2023-01-01 06:00:00,3671.947038395858
2023-01-01 09:00:00,3798.6444810812727
2023-01-01 12:00:00,4149.98250024196
2023-01-01 15:00:00,4992.590847655866
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-6647.014264448691
2023-01-02 00:00:00,-6647.014264448688
2023-01-02 03:00:00,-5500.5322278682615
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-11.170675443823711
2023-01-02 12:00:00,6679.023575885596
2023-01-02 15:00:00,6562.195956132116
2023-01-02 18:00:00,5387.376176008286
2023-01-02 21:00:00,1143.6787930747955
2023-01-03 00:00:00,-2001.1623833018232
2023-01-03 03:00:00,-851.13780331305
2023-01-03 06:00:00,2845.268847064349
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,1.3642420526593924e-12
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,9.094947017729282e-13
2023-01-03 21:00:00,-0.8379011983874989
2023-01-04 00:00:00,-0.8379011983870441
2023-01-04 03:00:00,-0.8379011983873512
2023-01-04 06:00:00,-609.166288028439
2023-01-04 09:00:00,-6647.014264448691
2023-01-04 12:00:00,-6647.014264448691
2023-01-04 15:00:00,-562.2989839134789
2023-01-04 18:00:00,7225.020094639496
2023-01-04 21:00:00,7225.020094639499
2023-01-05 00:00:00,-0.8379011983879536
2023-01-05 03:00:00,-0.8379011983866502
2023-01-05 06:00:00,-0.8379011983874989
2023-01-05 09:00:00,-3229.6152242420158
2023-01-05 12:00:00,-2944.591550921109
2023-01-05 15:00:00,3913.3828257064515
2023-01-05 18:00:00,2254.674987398059
2023-01-05 21:00:00,-0.8379011983874989
2023-01-06 00:00:00,-0.8379011983870441
2023-01-06 03:00:00,-0.8379011983874989
2023-01-06 06:00:00,-0.8379011983866502
2023-01-06 09:00:00,-0.8379011983870441
2023-01-06 12:00:00,-0.8379011983870441
2023-01-06 15:00:00,-0.8379011983874989
2023-01-06 18:00:00,-0.8379011983866502
2023-01-06 21:00:00,-0.8379011983874989
2023-01-07 00:00:00,-0.8379011983866502
2023-01-07 03:00:00,-0.8379011983870441
2023-01-07 06:00:00,-0.8379011983874989
2023-01-07 09:00:00,-0.8379011983866502
2023-01-07 12:00:00,-0.8379011983874989
2023-01-07 15:00:00,-0.8379011983866502
2023-01-07 18:00:00,-0.8379011983870441
2023-01-07 21:00:00,-0.8379011983870441
2023-01-08 00:00:00,-0.8379011983874989
2023-01-08 03:00:00,-0.8379011983866502
2023-01-08 06:00:00,-0.8379011983874989
2023-01-08 09:00:00,-0.8379011983866502
2023-01-08 12:00:00,-0.8379011983865894
2023-01-08 15:00:00,-0.8379011983874989
2023-01-08 18:00:00,-0.8379011983870441
2023-01-08 21:00:00,-0.8379011983874989
2023-01-09 00:00:00,-0.8379011983866502
2023-01-09 03:00:00,-0.8379011983874989
2023-01-09 06:00:00,-2385.7875802915123
2023-01-09 09:00:00,-6647.014264448694
2023-01-09 12:00:00,-6647.014264448691
2023-01-09 15:00:00,3825.798881233127
2023-01-09 18:00:00,6576.918449624916
2023-01-09 21:00:00,2896.3993703303295
2023-01-10 00:00:00,109.86374710765176
2023-01-10 03:00:00,-1980.3007652800115
2023-01-10 06:00:00,3454.4686660964635
2023-01-10 09:00:00,775.3715961832811
