snapshot,backstop
2023-01-01 00:00:00,1227.192747192
2023-01-01 03:00:00,1215.6926921250001
2023-01-01 06:00:00,1347.32725101
2023-01-01 09:00:00,44.896771734854156
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,1323.1600408066865
2023-01-01 18:00:00,1759.6863684
2023-01-01 21:00:00,1575.2747710800002
2023-01-02 00:00:00,1406.6757494700003
2023-01-02 03:00:00,1400.9257219499998
2023-01-02 06:00:00,2133.6435162
2023-01-02 09:00:00,2186.913922633621
2023-01-02 12:00:00,1515.8029972001427
2023-01-02 15:00:00,2337.7694936400003
2023-01-02 18:00:00,2028.91087185
2023-01-02 21:00:00,1695.20391678
2023-01-03 00:00:00,1543.8549777900002
2023-01-03 03:00:00,1606.28384814
2023-01-03 06:00:00,2419.70738598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,2720.0038054560473
2023-01-04 12:00:00,2141.824291445554
2023-01-04 15:00:00,2850.959451
2023-01-04 18:00:00,2289.9892564001157
2023-01-04 21:00:00,2079.0182546399997
2023-01-05 00:00:00,1864.62437088
2023-01-05 03:00:00,1879.41015597
2023-01-05 06:00:00,2643.7531016699995
2023-01-05 09:00:00,2307.454069332319
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1623.9719498892484
2023-01-05 18:00:00,2348.8588324499997
2023-01-05 21:00:00,1972.8481034099998
2023-01-06 00:00:00,1814.5169880900003
2023-01-06 03:00:00,1805.8919468100003
2023-01-06 06:00:00,2057.6610095100004
2023-01-06 09:00:00,1905.9111080201476
2023-01-06 12:00:00,1174.2159175236015
2023-01-06 15:00:00,2275.7513395200003
2023-01-06 18:00:00,2062.38424641
2023-01-06 21:00:00,1809.7937511899997
2023-01-07 00:00:00,1625.5875119999998
2023-01-07 03:00:00,1533.3817133400003
2023-01-07 06:00:00,1683.4985035800003
2023-01-07 09:00:00,1334.4632000815673
