snapshot,onwind
2023-01-01 00:00:00,3785.853116109519
2023-01-01 03:00:00,1390.1504828354207
2023-01-01 06:00:00,464.8760337796286
2023-01-01 09:00:00,2226.2525528965875
2023-01-01 12:00:00,3831.2110639808657
2023-01-01 15:00:00,2460.013330561168
2023-01-01 18:00:00,2143.275129103138
2023-01-01 21:00:00,2610.5913384051346
2023-01-02 00:00:00,5763.244578391796
2023-01-02 03:00:00,6226.538307960159
2023-01-02 06:00:00,4501.965751375621
2023-01-02 09:00:00,1768.3025561306063
2023-01-02 12:00:00,34.576621278435326
2023-01-02 15:00:00,1032.837404697221
2023-01-02 18:00:00,2699.1651749117427
2023-01-02 21:00:00,3838.159583505128
2023-01-03 00:00:00,3475.214466002805
2023-01-03 03:00:00,3960.555866750389
2023-01-03 06:00:00,4909.539282684189
2023-01-03 09:00:00,4132.532681020382
2023-01-03 12:00:00,1977.1338531814713
2023-01-03 15:00:00,3521.3704593040347
2023-01-03 18:00:00,2048.084291136493
2023-01-03 21:00:00,839.1167393536928
2023-01-04 00:00:00,375.19932086962007
2023-01-04 03:00:00,80.74504837748282
2023-01-04 06:00:00,3659.9358491299195
2023-01-04 09:00:00,7650.367979261957
2023-01-04 12:00:00,7568.816214303849
2023-01-04 15:00:00,4657.525934269451
2023-01-04 18:00:00,7223.369751915016
2023-01-04 21:00:00,6812.448141405179
2023-01-05 00:00:00,6598.054257645004
2023-01-05 03:00:00,6612.840042735017
2023-01-05 06:00:00,7377.182988435016
2023-01-05 09:00:00,7512.453151083392
2023-01-05 12:00:00,7055.862872914547
2023-01-05 15:00:00,5611.464125338609
2023-01-05 18:00:00,4587.694984635188
2023-01-05 21:00:00,3360.917260300421
2023-01-06 00:00:00,3712.066302997683
2023-01-06 03:00:00,5949.658618847017
2023-01-06 06:00:00,6791.090896275016
2023-01-06 09:00:00,6877.795992436252
2023-01-06 12:00:00,6787.624130300099
2023-01-06 15:00:00,7009.181226285016
2023-01-06 18:00:00,6795.814133175017
2023-01-06 21:00:00,6543.223637955016
2023-01-07 00:00:00,6359.017398765015
2023-01-07 03:00:00,6266.811600105017
2023-01-07 06:00:00,6416.928390345018
2023-01-07 09:00:00,5263.980835750854
2023-01-07 12:00:00,4316.3350854006185
2023-01-07 15:00:00,6749.813912925017
2023-01-07 18:00:00,6571.152343125017
2023-01-07 21:00:00,6341.767316175017
2023-01-08 00:00:00,6266.400883845016
2023-01-08 03:00:00,6188.980870275016
2023-01-08 06:00:00,6267.222316365016
2023-01-08 09:00:00,7633.0189390608175
2023-01-08 12:00:00,7939.692971337869
2023-01-08 15:00:00,4212.723792659581
2023-01-08 18:00:00,4153.502142826828
2023-01-08 21:00:00,2244.613493415429
2023-01-09 00:00:00,1598.5667691096241
2023-01-09 03:00:00,481.71210840488465
2023-01-09 06:00:00,1164.2017589431111
2023-01-09 09:00:00,2340.2444116320285
2023-01-09 12:00:00,3589.7612734400245
2023-01-09 15:00:00,4658.455353436231
2023-01-09 18:00:00,5345.153976716927
2023-01-09 21:00:00,4162.534909274837
2023-01-10 00:00:00,2186.3316646275475
2023-01-10 03:00:00,1039.847378135527
2023-01-10 06:00:00,2934.3923114768604
2023-01-10 09:00:00,4695.846725006553
2023-01-10 12:00:00,5222.761648462272
2023-01-10 15:00:00,6871.588276311551
2023-01-10 18:00:00,6951.064876575016
2023-01-10 21:00:00,6545.893293615016
2023-01-11 00:00:00,6272.356269525016
2023-01-11 03:00:00,6328.419037965015
2023-01-11 06:00:00,7178.190964155016
2023-01-11 09:00:00,7388.455878721475
2023-01-11 12:00:00,7232.677812996362
2023-01-11 15:00:00,7300.584407355016
2023-01-11 18:00:00,6969.957824175017
2023-01-11 21:00:00,6562.732659945016
2023-01-12 00:00:00,6296.177812155017
2023-01-12 03:00:00,6370.928170095017
