snapshot,battery
2023-01-01 00:00:00,780.4246913963088
2023-01-01 03:00:00,498.39923257489204
2023-01-01 06:00:00,1043.2784846522927
2023-01-01 09:00:00,939.9366175792492
2023-01-01 12:00:00,1096.6472712808559
2023-01-01 15:00:00,1516.0128628933887
2023-01-01 18:00:00,2.2737367544323206e-13
2023-01-01 21:00:00,-2151.893362638771
2023-01-02 00:00:00,-1946.0293908138415
2023-01-02 03:00:00,-1786.3510647327676
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.320950991409518
2023-01-02 12:00:00,1995.8597840431214
2023-01-02 15:00:00,1783.5093655139012
2023-01-02 18:00:00,1113.4485722355166
2023-01-02 21:00:00,984.8794697391422
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-653.9915834131627
2023-01-03 06:00:00,652.3394924018473
2023-01-03 09:00:00,2.2737367544323206e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-2.2737367544323206e-13
2023-01-03 21:00:00,-0.24910121410999853
2023-01-04 00:00:00,-0.24910121411039654
2023-01-04 03:00:00,-0.24910121410999853
2023-01-04 06:00:00,-1580.2621682055478
2023-01-04 09:00:00,-2151.893362638771
2023-01-04 12:00:00,-2151.893362638771
2023-01-04 15:00:00,498.65424978766987
2023-01-04 18:00:00,2339.016010502875
2023-01-04 21:00:00,2339.0160105028735
2023-01-05 00:00:00,700.7431411738478
2023-01-05 03:00:00,-191.2439623650539
2023-01-05 06:00:00,-2151.893362638771
2023-01-05 09:00:00,-2151.893362638771
2023-01-05 12:00:00,103.03048676651642
2023-01-05 15:00:00,2203.221909518621
2023-01-05 18:00:00,1587.8345147218097
2023-01-05 21:00:00,595.7929265477508
2023-01-06 00:00:00,-0.2491012141099418
2023-01-06 03:00:00,-0.24910121411016917
2023-01-06 06:00:00,-0.24910121411016917
2023-01-06 09:00:00,-0.24910121411039654
2023-01-06 12:00:00,-0.24910121410999853
2023-01-06 15:00:00,-0.24910121411039654
2023-01-06 18:00:00,-0.24910121410999853
2023-01-06 21:00:00,-0.24910121411016917
2023-01-07 00:00:00,-0.2491012141102871
2023-01-07 03:00:00,-171.34285414260594
2023-01-07 06:00:00,170.80359249851176
2023-01-07 09:00:00,-0.24910121411016917
2023-01-07 12:00:00,-0.24910121411039654
2023-01-07 15:00:00,-0.24910121410999853
