snapshot,backstop
2023-01-01 00:00:00,1227.192747192
2023-01-01 03:00:00,1215.6926921250001
2023-01-01 06:00:00,1347.32725101
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,174.35965354221685
2023-01-01 15:00:00,1800.75799365
2023-01-01 18:00:00,1759.6863684
2023-01-01 21:00:00,1575.2747710800002
2023-01-02 00:00:00,1406.6757494700003
2023-01-02 03:00:00,1400.9257219499998
2023-01-02 06:00:00,2133.6435162
2023-01-02 09:00:00,2190.6250564833426
2023-01-02 12:00:00,1410.4417032470612
2023-01-02 15:00:00,2337.7694936400003
2023-01-02 18:00:00,2028.91087185
2023-01-02 21:00:00,1695.20391678
2023-01-03 00:00:00,1543.8549777900002
2023-01-03 03:00:00,1606.28384814
2023-01-03 06:00:00,2419.70738598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,1680.8727901095322
2023-01-04 00:00:00,1823.1420294
2023-01-04 03:00:00,1879.8208722299998
2023-01-04 06:00:00,2704.9498232700003
2023-01-04 09:00:00,2827.45475826036
2023-01-04 12:00:00,2005.7496004360773
2023-01-04 15:00:00,2850.959451
2023-01-04 18:00:00,2489.9398651499996
2023-01-04 21:00:00,2079.0182546399997
2023-01-05 00:00:00,1864.62437088
2023-01-05 03:00:00,1879.41015597
2023-01-05 06:00:00,2643.7531016699995
2023-01-05 09:00:00,2255.3003558513287
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1660.398849565992
2023-01-05 18:00:00,2348.8588324499997
2023-01-05 21:00:00,1972.8481034099998
2023-01-06 00:00:00,1814.5169880900003
2023-01-06 03:00:00,1805.8919468100003
2023-01-06 06:00:00,2057.6610095100004
2023-01-06 09:00:00,1989.346217286858
2023-01-06 12:00:00,1210.6077293261878
2023-01-06 15:00:00,2275.7513395200003
2023-01-06 18:00:00,2062.38424641
2023-01-06 21:00:00,1809.7937511899997
2023-01-07 00:00:00,1625.5875119999998
2023-01-07 03:00:00,1533.3817133400003
2023-01-07 06:00:00,1683.4985035800003
