snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,1949.5810176846385
2023-01-01 12:00:00,2905.692577941779
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,296.2644953084081
2023-01-02 12:00:00,1226.908290971895
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,7352.711373008152
2023-01-03 12:00:00,18924.540693781957
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,230.63180766223272
2023-01-04 12:00:00,1083.928270910727
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,726.2190402125132
2023-01-05 12:00:00,5299.0275964574985
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,411.9065161099642
2023-01-06 12:00:00,1452.6370566858932
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,768.8368114347168
2023-01-07 12:00:00,2724.8911016599754
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,316.8123735046643
2023-01-08 12:00:00,2010.1168337642303
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,1338.494939524907
2023-01-09 12:00:00,2182.495883821821
2023-01-09 15:00:00,0.5614150256716572
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,2903.0578105391223
2023-01-10 12:00:00,10137.000828991422
2023-01-10 15:00:00,95.89088528929703
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,1602.5391956563676
2023-01-11 12:00:00,11566.050871094954
2023-01-11 15:00:00,804.3828554300718
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,2561.8085425884346
2023-01-12 12:00:00,5784.631995798208
2023-01-12 15:00:00,174.1542452741334
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,1889.9191277757182
2023-01-13 12:00:00,6718.111024942986
2023-01-13 15:00:00,65.00510007404563
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,2895.7767481203573
2023-01-14 12:00:00,15914.107413211983
2023-01-14 15:00:00,939.2298967286251
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,2566.050328464448
2023-01-15 12:00:00,8667.511977251914
2023-01-15 15:00:00,3782.041766143889
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,11501.626747008175
2023-01-16 12:00:00,18803.790115561955
2023-01-16 15:00:00,4967.424597871714
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,759.0951691961294
2023-01-17 12:00:00,3339.6891497264464
2023-01-17 15:00:00,496.3320699743375
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,2123.2200045152986
2023-01-18 12:00:00,7583.547237082048
2023-01-18 15:00:00,4630.328792005314
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,5187.709398230866
2023-01-19 12:00:00,10576.110767994383
2023-01-19 15:00:00,1155.9701258533016
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,1325.9123418914494
2023-01-20 12:00:00,7327.1695460425835
2023-01-20 15:00:00,1822.7196277630599
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,6320.758160884783
2023-01-21 12:00:00,13240.911754870303
2023-01-21 15:00:00,4977.639759417009
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,4623.252382204738
2023-01-22 12:00:00,17882.379249818805
2023-01-22 15:00:00,6669.744101289032
2023-01-22 18:00:00,-0.0
