snapshot,battery
2023-01-01 00:00:00,3626.5548256053225
2023-01-01 03:00:00,6987.023204646466
2023-01-01 06:00:00,8731.65515982635
2023-01-01 09:00:00,8479.995627426786
2023-01-01 12:00:00,8737.019269373106
2023-01-01 15:00:00,10052.165994085732
2023-01-01 18:00:00,493.16018853912976
2023-01-01 21:00:00,-12007.967753852707
2023-01-02 00:00:00,-12007.967753852707
2023-01-02 03:00:00,-6351.559262617486
2023-01-02 06:00:00,1227.6609038978786
2023-01-02 09:00:00,3900.0421421587807
2023-01-02 12:00:00,11339.77855354477
2023-01-02 15:00:00,11621.621150268984
2023-01-02 18:00:00,2211.588575791173
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,-1.8189894035458565e-12
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,-1.9974605463532409
2023-01-04 03:00:00,-1.9974605463557964
2023-01-04 06:00:00,-1.9974605463521584
2023-01-04 09:00:00,-6109.384991542271
2023-01-04 12:00:00,-12007.96775385271
2023-01-04 15:00:00,-581.045034586875
2023-01-04 18:00:00,10502.98075446704
2023-01-04 21:00:00,8173.170782677634
2023-01-05 00:00:00,-1.9974605463539774
2023-01-05 03:00:00,-1.9974605463532409
2023-01-05 06:00:00,-1.9974605463557964
2023-01-05 09:00:00,-1780.8399967644752
2023-01-05 12:00:00,-4369.726472374125
2023-01-05 15:00:00,3899.790951652898
2023-01-05 18:00:00,2240.3455820762497
2023-01-05 21:00:00,-1.9974605463539774
2023-01-06 00:00:00,-1.9974605463532409
2023-01-06 03:00:00,-1.9974605463539774
2023-01-06 06:00:00,-1.9974605463532409
2023-01-06 09:00:00,-1.9974605463539774
2023-01-06 12:00:00,-1.9974605463539774
2023-01-06 15:00:00,-1.9974605463532409
2023-01-06 18:00:00,-1.9974605463539774
2023-01-06 21:00:00,-1.9974605463532409
2023-01-07 00:00:00,-1.9974605463539774
2023-01-07 03:00:00,-1.9974605463532409
2023-01-07 06:00:00,-1.9974605463539774
2023-01-07 09:00:00,-1.9974605463532409
2023-01-07 12:00:00,-1.9974605463539774
2023-01-07 15:00:00,-1.9974605463539774
2023-01-07 18:00:00,-1.9974605463532409
2023-01-07 21:00:00,-1.9974605463539774
2023-01-08 00:00:00,-1.9974605463532409
2023-01-08 03:00:00,-1.9974605463539774
2023-01-08 06:00:00,-1.9974605463532409
2023-01-08 09:00:00,-1.9974605463539774
2023-01-08 12:00:00,-1.9974605463532409
2023-01-08 15:00:00,-1.9974605463557964
2023-01-08 18:00:00,-1.9974605463530497
2023-01-08 21:00:00,-1.9974605463532409
2023-01-09 00:00:00,-1.9974605463539774
2023-01-09 03:00:00,-1.9974605463532409
2023-01-09 06:00:00,-1.9974605463539774
2023-01-09 09:00:00,-7007.473384203071
2023-01-09 12:00:00,-7825.323167656667
2023-01-09 15:00:00,3810.665456440789
2023-01-09 18:00:00,6569.136060797855
2023-01-09 21:00:00,2885.189347672301
2023-01-10 00:00:00,95.99198782100598
2023-01-10 03:00:00,-1996.0229561900524
2023-01-10 06:00:00,3441.364004945011
2023-01-10 09:00:00,-1.9974605463539774
2023-01-10 12:00:00,-1.9974605463532409
2023-01-10 15:00:00,-1.9974605463539774
2023-01-10 18:00:00,-1.9974605463532409
2023-01-10 21:00:00,-1.9974605463557964
2023-01-11 00:00:00,-1.9974605463530497
2023-01-11 03:00:00,-1.9974605463532409
2023-01-11 06:00:00,-1.9974605463539774
2023-01-11 09:00:00,-1.9974605463532409
2023-01-11 12:00:00,-1.9974605463539774
2023-01-11 15:00:00,-1.9974605463532409
2023-01-11 18:00:00,-1.9974605463539774
2023-01-11 21:00:00,-1.9974605463532409
2023-01-12 00:00:00,-1.9974605463557964
2023-01-12 03:00:00,-1.9974605463530497
2023-01-12 06:00:00,-1.9974605463532409
2023-01-12 09:00:00,-1.9974605463557964
2023-01-12 12:00:00,-6236.498638980858
2023-01-12 15:00:00,6231.007557301515
2023-01-12 18:00:00,-1.9974605463532409
2023-01-12 21:00:00,-1.9974605463539774
2023-01-13 00:00:00,-1.9974605463532409
2023-01-13 03:00:00,-1.9974605463557964
2023-01-13 06:00:00,-1.9974605463519555
2023-01-13 09:00:00,-1.9974605463532409
2023-01-13 12:00:00,-1.9974605463539774
2023-01-13 15:00:00,-1.9974605463532409
2023-01-13 18:00:00,-1.9974605463539774
2023-01-13 21:00:00,-1.9974605463532409
2023-01-14 00:00:00,-1.9974605463539774
2023-01-14 03:00:00,-1.9974605463532409
2023-01-14 06:00:00,-1.9974605463557964
2023-01-14 09:00:00,-1.9974605463519555
2023-01-14 12:00:00,-1946.500807658571
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,1.8189894035458565e-12
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-952.7017102555401
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,1.8189894035458565e-12
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,1.8189894035458565e-12
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,81.27972429799435
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-6350.822804493664
2023-01-18 09:00:00,-12007.967753852707
2023-01-18 12:00:00,-12007.967753852707
2023-01-18 15:00:00,-12007.967753852707
2023-01-18 18:00:00,-1721.2120451379915
2023-01-18 21:00:00,-323.50190282304663
2023-01-19 00:00:00,-67.98386319657547
2023-01-19 03:00:00,972.378118624234
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-1011.8510951150383
2023-01-19 12:00:00,-13.316403642354938
2023-01-19 15:00:00,5985.752282263595
2023-01-19 18:00:00,6645.132333859472
2023-01-19 21:00:00,7189.003584247686
2023-01-20 00:00:00,6275.392231837001
2023-01-20 03:00:00,8598.374487983672
2023-01-20 06:00:00,9333.969982941275
2023-01-20 09:00:00,3047.6036174685532
2023-01-20 12:00:00,1.8189894035458565e-12
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,1.8189894035458565e-12
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-4898.744842711931
2023-01-22 15:00:00,4875.576061500283
2023-01-22 18:00:00,-1.8189894035458565e-12
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,3.637978807091713e-12
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-1.9974605463539774
2023-01-24 00:00:00,-1.9974605463532409
2023-01-24 03:00:00,-1.9974605463557964
2023-01-24 06:00:00,-1.9974605463519555
2023-01-24 09:00:00,-1.9974605463532409
2023-01-24 12:00:00,-1.9974605463539774
2023-01-24 15:00:00,-1.9974605463532409
2023-01-24 18:00:00,-1.9974605463539774
2023-01-24 21:00:00,-1.9974605463532409
2023-01-25 00:00:00,-1.9974605463539774
2023-01-25 03:00:00,-1.9974605463532409
2023-01-25 06:00:00,-1.9974605463557964
2023-01-25 09:00:00,-1.9974605463521584
2023-01-25 12:00:00,-1.9974605463532409
2023-01-25 15:00:00,-1.9974605463539774
2023-01-25 18:00:00,-1.9974605463532409
2023-01-25 21:00:00,-1.9974605463557964
2023-01-26 00:00:00,-2658.869381628087
2023-01-26 03:00:00,2654.2368622836057
2023-01-26 06:00:00,-1.9974605463532409
2023-01-26 09:00:00,-1.9974605463539774
2023-01-26 12:00:00,-6348.937768325613
2023-01-26 15:00:00,-12007.967753852707
2023-01-26 18:00:00,-6160.235002161955
2023-01-26 21:00:00,-2769.5018928072573
2023-01-27 00:00:00,2436.7595656084304
2023-01-27 03:00:00,5911.620752834714
2023-01-27 06:00:00,12899.383161502476
2023-01-27 09:00:00,5992.616085326796
2023-01-27 12:00:00,-6436.90228260127
2023-01-27 15:00:00,3305.036109060422
2023-01-27 18:00:00,1902.868682356655
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1.8189894035458565e-12
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,1.8189894035458565e-12
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,1.8189894035458565e-12
2023-01-30 12:00:00,-8273.930945189382
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,3.637978807091713e-12
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,3.637978807091713e-12
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,-3.637978807091713e-12
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,-530.984128618973
2023-02-01 12:00:00,-12007.967753852707
2023-02-01 15:00:00,5062.463203154173
2023-02-01 18:00:00,10903.581472225756
2023-02-01 21:00:00,-12007.967753852707
2023-02-02 00:00:00,-4617.8560968997535
2023-02-02 03:00:00,1299.276936483293
2023-02-02 06:00:00,6367.100037027962
2023-02-02 09:00:00,726.1150468262418
2023-02-02 12:00:00,-9131.078965038865
2023-02-02 15:00:00,3481.9658446726444
2023-02-02 18:00:00,13052.147154458478
2023-02-02 21:00:00,6712.939975314335
2023-02-03 00:00:00,-1.9974605463539774
2023-02-03 03:00:00,-1.9974605463532409
2023-02-03 06:00:00,-1.9974605463557964
2023-02-03 09:00:00,-1.9974605463521584
2023-02-03 12:00:00,-1.9974605463532409
2023-02-03 15:00:00,-1261.7691297268302
2023-02-03 18:00:00,-10504.596535384044
2023-02-03 21:00:00,-4274.667872006863
2023-02-04 00:00:00,2562.07779300902
2023-02-04 03:00:00,5262.572681065791
2023-02-04 06:00:00,8192.227927310356
2023-02-04 09:00:00,-79.66221933226916
2023-02-04 12:00:00,-12007.967753852707
2023-02-04 15:00:00,691.9534425207712
2023-02-04 18:00:00,8940.628523289532
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,-8728.56310597072
2023-02-05 03:00:00,-12007.967753852707
2023-02-05 06:00:00,-12007.967753852707
2023-02-05 09:00:00,-12007.967753852707
2023-02-05 12:00:00,8737.576230894825
2023-02-05 15:00:00,9188.44727129182
2023-02-05 18:00:00,9040.179180349203
2023-02-05 21:00:00,10563.500875479327
2023-02-06 00:00:00,9585.658504908604
2023-02-06 03:00:00,-1.8189894035458565e-12
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,-2068.0637887630533
2023-02-06 15:00:00,2063.5730514179813
2023-02-06 18:00:00,-1.9974605463539774
2023-02-06 21:00:00,-1.9974605463532409
2023-02-07 00:00:00,-1.9974605463539774
2023-02-07 03:00:00,-1.9974605463532409
2023-02-07 06:00:00,-1.9974605463539774
2023-02-07 09:00:00,-1.9974605463532409
2023-02-07 12:00:00,-1.9974605463539774
2023-02-07 15:00:00,-1.9974605463532409
2023-02-07 18:00:00,-1.9974605463539774
2023-02-07 21:00:00,-1.9974605463539774
2023-02-08 00:00:00,-1.9974605463532409
2023-02-08 03:00:00,-1.9974605463539774
2023-02-08 06:00:00,-1.9974605463532409
2023-02-08 09:00:00,-1.9974605463539774
2023-02-08 12:00:00,-1.9974605463532409
2023-02-08 15:00:00,-1.9974605463539774
2023-02-08 18:00:00,-1.9974605463532409
2023-02-08 21:00:00,-1.9974605463539774
2023-02-09 00:00:00,-1.9974605463539774
2023-02-09 03:00:00,-1.9974605463532409
2023-02-09 06:00:00,-1.9974605463539774
2023-02-09 09:00:00,-1.9974605463532409
2023-02-09 12:00:00,-1.9974605463539774
2023-02-09 15:00:00,-1.9974605463532409
2023-02-09 18:00:00,-1.9974605463539774
2023-02-09 21:00:00,-1.9974605463532409
2023-02-10 00:00:00,-1.9974605463539774
2023-02-10 03:00:00,-1.997460546353775
2023-02-10 06:00:00,-1.9974605463532409
2023-02-10 09:00:00,-1.9974605463576154
2023-02-10 12:00:00,-8133.645074676046
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,3.637978807091713e-12
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,3.637978807091713e-12
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,-1396.1634769533175
2023-02-11 12:00:00,-7117.826506843263
2023-02-11 15:00:00,-442.6926256586304
2023-02-11 18:00:00,11395.082342722744
2023-02-11 21:00:00,4753.612525245177
2023-02-12 00:00:00,625.6827405256026
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,1.8189894035458565e-12
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,-4861.621690298623
2023-02-12 15:00:00,1.8189894035458565e-12
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,-1.8189894035458565e-12
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,-5401.406422957885
2023-02-13 09:00:00,-12007.967753852707
2023-02-13 12:00:00,-12007.967753852707
2023-02-13 15:00:00,-12007.967753852707
2023-02-13 18:00:00,-677.6227867950001
2023-02-13 21:00:00,1184.4486676797906
2023-02-14 00:00:00,5539.036410033274
2023-02-14 03:00:00,3838.2525623307984
2023-02-14 06:00:00,5245.689393292341
2023-02-14 09:00:00,758.242146568396
2023-02-14 12:00:00,-48.39836891563027
2023-02-14 15:00:00,4793.277295507547
2023-02-14 18:00:00,6038.301139931094
2023-02-14 21:00:00,3612.119266479207
2023-02-15 00:00:00,4029.4807512138896
2023-02-15 03:00:00,3293.9066403445613
2023-02-15 06:00:00,3903.729431459542
2023-02-15 09:00:00,2193.0918660125753
2023-02-15 12:00:00,885.3005043675157
2023-02-15 15:00:00,1782.5580416527991
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,-1.9974605463532409
2023-02-16 00:00:00,-1.9974605463539774
2023-02-16 03:00:00,-1170.1889408967866
2023-02-16 06:00:00,-827.5987971138402
2023-02-16 09:00:00,1991.0366081242216
2023-02-16 12:00:00,-1.9974605463539774
2023-02-16 15:00:00,-1.9974605463532409
2023-02-16 18:00:00,-1.9974605463539774
2023-02-16 21:00:00,-1.9974605463539774
2023-02-17 00:00:00,-1.9974605463532409
2023-02-17 03:00:00,-1.9974605463539774
2023-02-17 06:00:00,-1.9974605463532409
2023-02-17 09:00:00,-1.9974605463539774
2023-02-17 12:00:00,-1.9974605463532409
2023-02-17 15:00:00,-1.9974605463539774
2023-02-17 18:00:00,-1.9974605463532409
2023-02-17 21:00:00,-1.9974605463539774
2023-02-18 00:00:00,-1.9974605463539774
2023-02-18 03:00:00,-1.9974605463532409
2023-02-18 06:00:00,-1.9974605463557964
2023-02-18 09:00:00,-3156.492149658792
2023-02-18 12:00:00,-12007.967753852708
2023-02-18 15:00:00,-3748.1737142000575
2023-02-18 18:00:00,-3.637978807091713e-12
2023-02-18 21:00:00,0.0
2023-02-19 00:00:00,7.275957614183426e-12
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,-5251.18279674416
2023-02-19 12:00:00,-11832.999404956405
2023-02-19 15:00:00,7.275957614183426e-12
