snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-6197.387826240125
2023-01-03 12:00:00,-21638.328749219538
2023-01-03 15:00:00,13960.437107205636
2023-01-03 18:00:00,12914.769216225348
2023-01-03 21:00:00,886.8429669973862
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,3.637978807091713e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-5499.332006552221
2023-01-05 15:00:00,5355.424967477546
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,5.4569682106375694e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,3.637978807091713e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-8594.615842899859
2023-01-10 12:00:00,-35384.81364611298
2023-01-10 15:00:00,11884.60391019041
2023-01-10 18:00:00,12357.250954954618
2023-01-10 21:00:00,11089.988824165997
2023-01-11 00:00:00,8587.714472105428
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-31268.451968306174
2023-01-11 15:00:00,-3327.5794410628687
2023-01-11 18:00:00,12416.342752203476
2023-01-11 21:00:00,11142.657600008759
2023-01-12 00:00:00,10308.949416649464
2023-01-12 03:00:00,678.6757465053834
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-7265.8252465599135
2023-01-12 12:00:00,-7801.401511264038
2023-01-12 15:00:00,12152.734415328076
2023-01-12 18:00:00,2875.6644549601697
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-27699.29968618797
2023-01-13 15:00:00,11924.644284393875
2023-01-13 18:00:00,11292.956301787177
2023-01-13 21:00:00,4444.712585013653
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-16399.364379552153
2023-01-14 12:00:00,-54758.74623986853
2023-01-14 15:00:00,8796.354845322314
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282126
2023-01-15 00:00:00,9463.037492540396
2023-01-15 03:00:00,9537.544541288995
2023-01-15 06:00:00,10188.838915651722
2023-01-15 09:00:00,-4727.484400013542
2023-01-15 12:00:00,-45778.99646943064
2023-01-15 15:00:00,444.8560264015333
2023-01-15 18:00:00,11601.261331062611
2023-01-15 21:00:00,10675.061638923815
2023-01-16 00:00:00,9991.009855186694
2023-01-16 03:00:00,10193.977332807877
2023-01-16 06:00:00,13213.439713344716
2023-01-16 09:00:00,-26532.81237023532
2023-01-16 12:00:00,-52672.812316271345
2023-01-16 15:00:00,-24.268737422646154
2023-01-16 18:00:00,12723.36317722897
2023-01-16 21:00:00,11383.520904129213
2023-01-17 00:00:00,10376.391141804443
2023-01-17 03:00:00,10377.675746085662
2023-01-17 06:00:00,13236.562590563053
2023-01-17 09:00:00,11044.664128325763
2023-01-17 12:00:00,-1226.0786021427139
2023-01-17 15:00:00,8153.129384667285
2023-01-17 18:00:00,9745.915306797446
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-40039.539935489134
2023-01-18 15:00:00,-16911.563422357445
2023-01-18 18:00:00,12930.826769850064
2023-01-18 21:00:00,11556.30018096972
2023-01-19 00:00:00,10630.100488830922
2023-01-19 03:00:00,10684.696171079875
2023-01-19 06:00:00,11070.566020691998
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-5922.103612554362
2023-01-19 15:00:00,5891.542452638878
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-15323.796956793556
2023-01-20 15:00:00,8269.023571961476
2023-01-20 18:00:00,7023.915546175027
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-13237.475251448293
2023-01-21 12:00:00,-45709.98209908074
2023-01-21 15:00:00,-8110.810255857574
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516073
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990327
2023-01-22 06:00:00,11087.419615572278
2023-01-22 09:00:00,-21223.991235430913
