snapshot,onwind
2023-01-01 00:00:00,9562.61184272321
2023-01-01 03:00:00,5172.120118778833
2023-01-01 06:00:00,1853.3493887897234
2023-01-01 09:00:00,1830.735562501255
2023-01-01 12:00:00,1984.9857668297514
2023-01-01 15:00:00,1917.3991185155232
2023-01-01 18:00:00,6388.412295254597
2023-01-01 21:00:00,14134.92089347307
2023-01-02 00:00:00,20362.778019365065
2023-01-02 03:00:00,19356.46056251498
2023-01-02 06:00:00,9617.798919043267
2023-01-02 09:00:00,4717.2230543680735
2023-01-02 12:00:00,1886.8978777512452
2023-01-02 15:00:00,2854.296777642775
2023-01-02 18:00:00,4331.990592541619
2023-01-02 21:00:00,3161.4934311608695
2023-01-03 00:00:00,5402.8207661046
2023-01-03 03:00:00,7162.832646452651
2023-01-03 06:00:00,4357.749180534384
2023-01-03 09:00:00,2125.7848658702173
2023-01-03 12:00:00,870.3572041208827
2023-01-03 15:00:00,1008.2041430566064
2023-01-03 18:00:00,1382.9229025309005
2023-01-03 21:00:00,2709.847931181239
2023-01-04 00:00:00,7374.808157581612
2023-01-04 03:00:00,14048.021665554887
2023-01-04 06:00:00,13315.318229362923
2023-01-04 09:00:00,19201.83088955845
2023-01-04 12:00:00,18845.328926782655
2023-01-04 15:00:00,18853.347112522923
2023-01-04 18:00:00,17770.288355002922
2023-01-04 21:00:00,16537.523523472926
2023-01-05 00:00:00,15894.341872222925
2023-01-05 03:00:00,15938.699227492925
2023-01-05 06:00:00,18231.728064562925
2023-01-05 09:00:00,18642.795228100942
2023-01-05 12:00:00,18333.671427537727
2023-01-05 15:00:00,10741.02414349333
2023-01-05 18:00:00,13931.002449983895
2023-01-05 21:00:00,13546.09726659441
2023-01-06 00:00:00,15744.019723852925
2023-01-06 03:00:00,15718.144599952924
2023-01-06 06:00:00,16473.451788082926
2023-01-06 09:00:00,16823.596185314345
2023-01-06 12:00:00,16663.43408820775
2023-01-06 15:00:00,17127.722778142925
2023-01-06 18:00:00,16487.62149881292
2023-01-06 21:00:00,15729.850013152924
2023-01-07 00:00:00,15177.231295552923
2023-01-07 03:00:00,14900.613899572923
2023-01-07 06:00:00,12557.97809781363
2023-01-07 09:00:00,15021.593964352727
2023-01-07 12:00:00,15388.311512965094
2023-01-07 15:00:00,16349.620838002924
2023-01-07 18:00:00,15813.636128632925
2023-01-07 21:00:00,15125.481047752923
2023-01-08 00:00:00,14899.381750822926
2023-01-08 03:00:00,14667.121710112924
2023-01-08 06:00:00,14901.846048322925
2023-01-08 09:00:00,15318.109578525282
2023-01-08 12:00:00,15075.461944146813
2023-01-08 15:00:00,16035.422904922918
2023-01-08 18:00:00,13543.305262056634
2023-01-08 21:00:00,13464.421295376877
