snapshot,h2
2023-01-01 00:00:00,1681.997042545947
2023-01-01 03:00:00,3600.0000000000073
2023-01-01 06:00:00,3600.0
2023-01-01 09:00:00,3600.0
2023-01-01 12:00:00,3599.9999999999927
2023-01-01 15:00:00,3600.0
2023-01-01 18:00:00,3160.4091847273203
2023-01-01 21:00:00,-1384.3399999991998
2023-01-02 00:00:00,-1384.3399999991962
2023-01-02 03:00:00,-53.97525626503921
2023-01-02 06:00:00,827.3390473198597
2023-01-02 09:00:00,3492.176555990278
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,3600.0
2023-01-02 21:00:00,3600.0000000000036
2023-01-03 00:00:00,3600.0
2023-01-03 03:00:00,3599.9999999999964
2023-01-03 06:00:00,3600.0
2023-01-03 09:00:00,3600.0000000000036
2023-01-03 12:00:00,3600.0
2023-01-03 15:00:00,3600.0
2023-01-03 18:00:00,3600.0
2023-01-03 21:00:00,3564.9884738620167
2023-01-04 00:00:00,598.7447273373232
2023-01-04 03:00:00,-1384.3399999991998
2023-01-04 06:00:00,-1384.3399999992002
2023-01-04 09:00:00,-1384.3399999991998
2023-01-04 12:00:00,-1384.3399999991998
2023-01-04 15:00:00,-9.094947017729282e-13
2023-01-04 18:00:00,2456.534333961364
2023-01-04 21:00:00,1544.5018357837962
2023-01-05 00:00:00,3155.485271100237
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-4.1669141559428696e-11
2023-01-07 12:00:00,4.1669141559428696e-11
2023-01-07 15:00:00,-256.7837875854644
2023-01-07 18:00:00,-1284.254070319586
2023-01-07 21:00:00,-1384.3399999991996
2023-01-08 00:00:00,-1384.3399999991998
2023-01-08 03:00:00,-1384.3399999991998
2023-01-08 06:00:00,-1384.3399999991998
2023-01-08 09:00:00,-1384.3399999991998
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1039.0489797765968
2023-01-09 21:00:00,415.06605610130373
2023-01-10 00:00:00,1079.1598858594325
2023-01-10 03:00:00,329.74101279296247
2023-01-10 06:00:00,2235.7763174312977
2023-01-10 09:00:00,1503.329529343077
2023-01-10 12:00:00,-534.7669299113463
2023-01-10 15:00:00,-713.7160158091793
2023-01-10 18:00:00,-834.1067940132198
2023-01-10 21:00:00,-1384.3399999991998
2023-01-11 00:00:00,-1384.3399999991998
2023-01-11 03:00:00,-1384.3399999991998
2023-01-11 06:00:00,-1384.3399999991998
2023-01-11 09:00:00,-1384.3399999991998
2023-01-11 12:00:00,-1384.3399999991998
2023-01-11 15:00:00,-1384.3399999991998
2023-01-11 18:00:00,-1384.3399999991998
2023-01-11 21:00:00,-1384.3399999992016
2023-01-12 00:00:00,-1384.3399999991998
2023-01-12 03:00:00,-1384.3399999991998
2023-01-12 06:00:00,-834.090490333301
2023-01-12 09:00:00,-695.9634293812815
2023-01-12 12:00:00,-588.8070308391107
2023-01-12 15:00:00,1985.8591625408699
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-45.67189500253305
2023-01-13 00:00:00,-1384.3399999991998
2023-01-13 03:00:00,-1384.3399999991998
2023-01-13 06:00:00,-1384.3399999991998
2023-01-13 09:00:00,-1384.3399999991998
2023-01-13 12:00:00,-1384.3399999991998
2023-01-13 15:00:00,-1384.3399999991998
2023-01-13 18:00:00,-1384.3399999991998
2023-01-13 21:00:00,-1384.3399999991962
2023-01-14 00:00:00,-1384.3399999991998
2023-01-14 03:00:00,-1384.3399999991998
2023-01-14 06:00:00,-1384.3399999991998
2023-01-14 09:00:00,-1384.3399999992034
2023-01-14 12:00:00,-1384.3399999991998
2023-01-14 15:00:00,-363.35285545478837
2023-01-14 18:00:00,-1384.3399999991998
2023-01-14 21:00:00,-1384.3399999991998
2023-01-15 00:00:00,-1384.3399999991998
2023-01-15 03:00:00,-1384.3399999991962
2023-01-15 06:00:00,-1384.3399999991962
2023-01-15 09:00:00,-1384.3399999991962
2023-01-15 12:00:00,-1384.3399999992034
2023-01-15 15:00:00,-1384.3399999991962
2023-01-15 18:00:00,-1384.3399999991998
2023-01-15 21:00:00,-1384.3399999991998
2023-01-16 00:00:00,-1384.3399999991998
2023-01-16 03:00:00,-1384.3399999991998
