snapshot,biogas_market
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4479.767897547373
2023-01-01 06:00:00,4206.555910446821
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,2988.949292203741
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,3045.6109335683946
2023-01-02 09:00:00,4180.601892650429
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,4500.0
2023-01-02 21:00:00,4500.0
2023-01-03 00:00:00,4500.0
2023-01-03 03:00:00,4500.0
2023-01-03 06:00:00,4500.0
2023-01-03 09:00:00,4500.0
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,3954.6725785268472
2023-01-04 00:00:00,269.55738970368157
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,76.26394353553985
2023-01-04 21:00:00,1467.832139205082
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
