snapshot,h2
2023-01-01 00:00:00,4747.437556710473
2023-01-01 03:00:00,9900.0
2023-01-01 06:00:00,9900.0
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.0
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,8949.814513926063
2023-01-01 21:00:00,-3806.9349999978
2023-01-02 00:00:00,-3806.934999997786
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1401.6967879121366
2023-01-02 09:00:00,9823.691474102729
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.000000000007
2023-01-03 12:00:00,9899.999999999993
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.0
2023-01-03 21:00:00,9900.0
2023-01-04 00:00:00,772.9465177353486
2023-01-04 03:00:00,-3806.9349999978
2023-01-04 06:00:00,-3806.934999997802
2023-01-04 09:00:00,-3806.9349999978
2023-01-04 12:00:00,-3806.9349999978003
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,6393.318347220356
2023-01-04 21:00:00,3620.240475246621
2023-01-05 00:00:00,4306.190547963362
2023-01-05 03:00:00,-3806.9349999978003
2023-01-05 06:00:00,-3806.9349999978
2023-01-05 09:00:00,-1960.7409234990118
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-3806.9349999977967
2023-01-06 03:00:00,-3806.9349999978003
2023-01-06 06:00:00,-3806.9349999978003
2023-01-06 09:00:00,-3806.9349999978
2023-01-06 12:00:00,-3806.934999997793
2023-01-06 15:00:00,-3806.9349999978
2023-01-06 18:00:00,-2960.8012745686647
2023-01-06 21:00:00,-1994.234228441754
2023-01-07 00:00:00,-3561.593431764303
2023-01-07 03:00:00,-2837.9951320683317
2023-01-07 06:00:00,-61.550757617515046
2023-01-07 09:00:00,-3062.7225725577155
2023-01-07 12:00:00,-3806.934999997793
2023-01-07 15:00:00,-3806.9349999978076
2023-01-07 18:00:00,-3806.9349999978003
2023-01-07 21:00:00,-3806.9349999978003
2023-01-08 00:00:00,-3806.9349999978
2023-01-08 03:00:00,-3806.9349999978
2023-01-08 06:00:00,-3806.9349999978
2023-01-08 09:00:00,-3806.9349999978
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1973.8019760251514
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,3770.085617529141
2023-01-10 09:00:00,3853.887787264221
2023-01-10 12:00:00,-1813.0551029751514
2023-01-10 15:00:00,-2717.0150418833855
2023-01-10 18:00:00,-3075.6127075838303
2023-01-10 21:00:00,-3806.9349999978
2023-01-11 00:00:00,-3806.9349999978003
2023-01-11 03:00:00,-3806.9349999978
2023-01-11 06:00:00,-3806.934999997786
2023-01-11 09:00:00,-3806.9349999978003
2023-01-11 12:00:00,-3806.9349999978
2023-01-11 15:00:00,-3806.934999997786
2023-01-11 18:00:00,-3806.9349999978
2023-01-11 21:00:00,-3806.9349999978003
2023-01-12 00:00:00,-3806.9349999978
2023-01-12 03:00:00,-3806.9349999978003
2023-01-12 06:00:00,-3149.9870799304954
2023-01-12 09:00:00,-2941.8693378461758
2023-01-12 12:00:00,-2161.6247823239537
2023-01-12 15:00:00,4908.803143279103
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-519.6975814172465
2023-01-13 00:00:00,-3806.934999997786
2023-01-13 03:00:00,-3806.9349999978
2023-01-13 06:00:00,-3806.934999997786
2023-01-13 09:00:00,-3806.9349999978
2023-01-13 12:00:00,-3806.934999997786
2023-01-13 15:00:00,-3806.9349999978
2023-01-13 18:00:00,-3806.9349999978
2023-01-13 21:00:00,-3806.934999997786
2023-01-14 00:00:00,-3806.934999997786
2023-01-14 03:00:00,-3806.934999997786
2023-01-14 06:00:00,-3806.9349999978
2023-01-14 09:00:00,-3806.934999997786
2023-01-14 12:00:00,-3806.9349999978
2023-01-14 15:00:00,-1517.2737254576932
2023-01-14 18:00:00,-3806.9349999978
2023-01-14 21:00:00,-3806.9349999978
2023-01-15 00:00:00,-3806.9349999978
2023-01-15 03:00:00,-3806.934999997786
2023-01-15 06:00:00,-3806.934999997844
2023-01-15 09:00:00,-3806.934999997786
2023-01-15 12:00:00,-3806.934999997815
2023-01-15 15:00:00,-3806.934999997786
2023-01-15 18:00:00,-3806.9349999978
2023-01-15 21:00:00,-3806.9349999978
2023-01-16 00:00:00,-3806.9349999978
2023-01-16 03:00:00,-3806.9349999978
2023-01-16 06:00:00,-3806.9349999978
2023-01-16 09:00:00,-3806.9349999978
2023-01-16 12:00:00,-3806.934999997815
2023-01-16 15:00:00,-1611.86460253314
2023-01-16 18:00:00,-3806.934999997844
2023-01-16 21:00:00,-3806.9349999978
2023-01-17 00:00:00,-3806.934999997844
2023-01-17 03:00:00,-3806.9349999978
2023-01-17 06:00:00,-3806.934999997815
2023-01-17 09:00:00,-3806.9349999978
2023-01-17 12:00:00,-3806.9349999978
2023-01-17 15:00:00,-1221.7253919491027
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-3806.934999997844
2023-01-18 00:00:00,-3806.9349999978
2023-01-18 03:00:00,-3806.934999997786
2023-01-18 06:00:00,-3806.9349999978
2023-01-18 09:00:00,-3806.934999997786
2023-01-18 12:00:00,-3806.9349999978
2023-01-18 15:00:00,-2978.763203448034
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,5511.951047270908
2023-01-19 09:00:00,1507.5824286058569
2023-01-19 12:00:00,4235.318501005706
2023-01-19 15:00:00,8400.0
2023-01-19 18:00:00,8400.0
2023-01-19 21:00:00,8400.0
2023-01-20 00:00:00,8400.00000000003
2023-01-20 03:00:00,8400.0
2023-01-20 06:00:00,8400.0
2023-01-20 09:00:00,8400.0
2023-01-20 12:00:00,8400.0
2023-01-20 15:00:00,8400.0
2023-01-20 18:00:00,8400.0
2023-01-20 21:00:00,8400.0
2023-01-21 00:00:00,8400.0
2023-01-21 03:00:00,8400.0
2023-01-21 06:00:00,8400.0
2023-01-21 09:00:00,8400.0
2023-01-21 12:00:00,8400.0
2023-01-21 15:00:00,8400.0
2023-01-21 18:00:00,8400.0
2023-01-21 21:00:00,8400.0
2023-01-22 00:00:00,8400.0
2023-01-22 03:00:00,8400.0
2023-01-22 06:00:00,8400.0
2023-01-22 09:00:00,8400.0
2023-01-22 12:00:00,8400.0
2023-01-22 15:00:00,8400.0
2023-01-22 18:00:00,8400.0
2023-01-22 21:00:00,8400.0
2023-01-23 00:00:00,8400.0
2023-01-23 03:00:00,8400.0
2023-01-23 06:00:00,8400.0
2023-01-23 09:00:00,8400.0
2023-01-23 12:00:00,8400.000000000004
2023-01-23 15:00:00,8400.0
2023-01-23 18:00:00,8400.0
2023-01-23 21:00:00,-312.72215140132687
2023-01-24 00:00:00,-2335.9282855072884
2023-01-24 03:00:00,-3767.4596709935668
2023-01-24 06:00:00,-3806.9349999978
2023-01-24 09:00:00,-3806.9349999977985
2023-01-24 12:00:00,-3806.9349999978003
2023-01-24 15:00:00,-3806.934999997793
2023-01-24 18:00:00,-3806.9349999978
2023-01-24 21:00:00,-3806.9349999977967
2023-01-25 00:00:00,-3806.9349999978
2023-01-25 03:00:00,-3806.9349999978076
2023-01-25 06:00:00,-3806.9349999978
2023-01-25 09:00:00,-3806.9349999978
2023-01-25 12:00:00,-3806.9349999978
2023-01-25 15:00:00,-3806.9349999978
2023-01-25 18:00:00,-3806.934999997793
2023-01-25 21:00:00,-3806.9349999978
2023-01-26 00:00:00,-1228.3847768365522
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,-7.275957614183426e-12
2023-01-26 09:00:00,-3806.9349999978
2023-01-26 12:00:00,-3806.934999997793
2023-01-26 15:00:00,-3806.9349999978
2023-01-26 18:00:00,-2826.1411114383372
2023-01-26 21:00:00,-1534.0853401935758
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,7443.157781178192
2023-01-27 09:00:00,3291.9081937601004
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,8087.014180695667
2023-01-27 18:00:00,9586.828363802193
2023-01-27 21:00:00,-1589.361566108746
2023-01-28 00:00:00,-3806.9349999978
2023-01-28 03:00:00,-3806.9349999978
2023-01-28 06:00:00,-3806.9349999978
2023-01-28 09:00:00,-3806.9349999978003
2023-01-28 12:00:00,-3806.9349999978003
2023-01-28 15:00:00,-3806.9349999977994
2023-01-28 18:00:00,-3806.9349999978003
2023-01-28 21:00:00,-3806.9349999978003
2023-01-29 00:00:00,-3806.9349999978003
2023-01-29 03:00:00,-3806.9349999978
2023-01-29 06:00:00,-3806.9349999978
2023-01-29 09:00:00,-3806.9349999978
2023-01-29 12:00:00,-3806.9349999978
2023-01-29 15:00:00,-3806.9349999978003
2023-01-29 18:00:00,-3806.934999997815
2023-01-29 21:00:00,-3806.934999997786
2023-01-30 00:00:00,-3806.9349999978003
2023-01-30 03:00:00,-3806.934999997786
2023-01-30 06:00:00,-3806.9349999978
2023-01-30 09:00:00,-3806.9349999978
2023-01-30 12:00:00,-3806.9349999978
2023-01-30 15:00:00,-3806.9349999978
2023-01-30 18:00:00,-3806.9349999978
2023-01-30 21:00:00,-3806.9349999978
2023-01-31 00:00:00,-3806.934999997815
2023-01-31 03:00:00,-3806.934999997815
2023-01-31 06:00:00,-3806.934999997786
2023-01-31 09:00:00,-3806.934999997786
2023-01-31 12:00:00,-2271.9141852691737
2023-01-31 15:00:00,-3806.934999997815
2023-01-31 18:00:00,-3806.9349999978
2023-01-31 21:00:00,-3806.9349999978
2023-02-01 00:00:00,-3806.9349999978
2023-02-01 03:00:00,-3806.9349999978
2023-02-01 06:00:00,-3806.934999997786
2023-02-01 09:00:00,-3806.934999997815
2023-02-01 12:00:00,-3806.934999997815
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,9213.281004223274
2023-02-01 21:00:00,-1129.0399641784961
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,3784.6395117271686
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,8403.464296908438
2023-02-02 18:00:00,9900.0
2023-02-02 21:00:00,9900.0
2023-02-03 00:00:00,-3057.6101190103655
2023-02-03 03:00:00,-3806.934999997815
2023-02-03 06:00:00,-3806.9349999978
2023-02-03 09:00:00,-3806.934999997815
