snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-2783.504297210803
2023-01-01 12:00:00,-13830.502792499334
2023-01-01 15:00:00,2780.9398932510157
2023-01-01 18:00:00,2738.1197502830582
2023-01-01 21:00:00,2545.8573084116833
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713666
2023-01-02 06:00:00,3127.997151900714
2023-01-02 09:00:00,658.2534379742308
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,-1709.3248326047521
2023-01-03 12:00:00,-13830.502792499334
2023-01-03 15:00:00,3749.9597283264848
2023-01-03 18:00:00,3401.4037646768134
2023-01-03 21:00:00,2990.1162915908244
2023-01-04 00:00:00,2804.2768711568165
2023-01-04 03:00:00,2514.5878398612817
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,9.094947017729282e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,9.094947017729282e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,4.547473508864641e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,4.547473508864641e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,9.094947017729282e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,9.094947017729282e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,4.547473508864641e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-576.3396016445647
2023-01-13 15:00:00,563.5845929454657
2023-01-13 18:00:00,4.547473508864641e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,4.547473508864641e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-870.0908110508917
2023-01-15 12:00:00,-6205.674373813728
2023-01-15 15:00:00,3031.651830246278
2023-01-15 18:00:00,2963.567802966327
2023-01-15 21:00:00,1070.6916632978482
2023-01-16 00:00:00,1.3642420526593924e-12
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,4.547473508864641e-13
2023-01-16 09:00:00,-3361.498550203044
2023-01-16 12:00:00,-13830.50279249933
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.601751678025
2023-01-16 21:00:00,2890.987660655194
2023-01-17 00:00:00,2555.277739880271
2023-01-17 03:00:00,2555.7059412864937
2023-01-17 06:00:00,2206.617868766838
2023-01-17 09:00:00,1.0913936421275139e-11
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,4.547473508864641e-13
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,-1887.4090171918765
2023-01-18 12:00:00,-11630.438983351889
2023-01-18 15:00:00,3717.202318983367
2023-01-18 18:00:00,3406.756282551718
2023-01-18 21:00:00,2948.580752904086
2023-01-19 00:00:00,2639.8475222224315
2023-01-19 03:00:00,790.1487714901742
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-513.0958559063647
2023-01-19 12:00:00,-13467.645627852466
2023-01-19 15:00:00,3757.025051920107
2023-01-19 18:00:00,3440.5841954885805
2023-01-19 21:00:00,2975.129241559858
2023-01-20 00:00:00,2650.552557940962
2023-01-20 03:00:00,1141.9902074984261
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-4496.065384946836
2023-01-20 12:00:00,-13830.502792499334
2023-01-20 15:00:00,4410.2606237606415
2023-01-20 18:00:00,3485.459536424207
2023-01-20 21:00:00,2723.7750024083425
2023-01-21 00:00:00,2538.149682693089
2023-01-21 03:00:00,2476.060475413015
2023-01-21 06:00:00,2671.10622656558
2023-01-21 09:00:00,-5938.716220232038
2023-01-21 12:00:00,-13830.502792499334
2023-01-21 15:00:00,4008.179481393214
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.474166838694
2023-01-22 00:00:00,2743.702244673963
2023-01-22 03:00:00,2583.7531349422334
2023-01-22 06:00:00,2792.2872311257906
2023-01-22 09:00:00,-5823.690887097896
2023-01-22 12:00:00,-13830.502792499334
2023-01-22 15:00:00,3219.632257836496
2023-01-22 18:00:00,3163.3237698375488
2023-01-22 21:00:00,2975.985644403576
2023-01-23 00:00:00,2835.3214748124956
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3879.704761511566
2023-01-23 09:00:00,-139.96296959839074
2023-01-23 12:00:00,-9590.87218529115
2023-01-23 15:00:00,3989.9666296032183
2023-01-23 18:00:00,3572.256135079851
2023-01-23 21:00:00,2976.3649297869897
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,4.547473508864641e-13
2023-01-24 12:00:00,-3166.5855540302537
2023-01-24 15:00:00,3159.102381285502
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,-772.2259895157658
2023-01-25 15:00:00,766.158529862294
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-2331.5514497383574
2023-01-26 12:00:00,-13830.502792499334
2023-01-26 15:00:00,-158.8924940940742
2023-01-26 18:00:00,3946.3518774382346
2023-01-26 21:00:00,3056.0593117458375
2023-01-27 00:00:00,2738.3338510018075
2023-01-27 03:00:00,2776.015576813607
2023-01-27 06:00:00,3781.43253341966
2023-01-27 09:00:00,-6316.725375245569
2023-01-27 12:00:00,-13519.08520537508
2023-01-27 15:00:00,-5.599349239909088
2023-01-27 18:00:00,4118.869550922369
2023-01-27 21:00:00,3790.0108530223133
2023-01-28 00:00:00,3652.772294868668
2023-01-28 03:00:00,3565.6333039327965
2023-01-28 06:00:00,2785.5504263136336
2023-01-28 09:00:00,1120.064013935592
2023-01-28 12:00:00,-10004.810213486973
2023-01-28 15:00:00,-1969.436121129207
2023-01-28 18:00:00,2841.7444962498676
2023-01-28 21:00:00,2586.9646456609207
2023-01-29 00:00:00,2448.6555839135253
2023-01-29 03:00:00,2335.3963057906567
2023-01-29 06:00:00,2523.590834068347
2023-01-29 09:00:00,-1701.847905431561
2023-01-29 12:00:00,-13830.502792499334
2023-01-29 15:00:00,551.8675437946624
2023-01-29 18:00:00,3742.0522929294802
2023-01-29 21:00:00,2806.940422083139
2023-01-30 00:00:00,2413.7571674141927
2023-01-30 03:00:00,2492.9744318814473
2023-01-30 06:00:00,3503.315704924903
2023-01-30 09:00:00,-9275.227261022916
2023-01-30 12:00:00,-10561.29330325004
2023-01-30 15:00:00,774.3970183414676
2023-01-30 18:00:00,4217.569980451768
2023-01-30 21:00:00,3806.282507365775
2023-01-31 00:00:00,3558.7820810579196
2023-01-31 03:00:00,3569.701217526479
2023-01-31 06:00:00,3882.586356540137
2023-01-31 09:00:00,-13830.50279249933
2023-01-31 12:00:00,-6007.110950444444
2023-01-31 15:00:00,-5.5993492399104525
2023-01-31 18:00:00,3413.179303989098
2023-01-31 21:00:00,3004.889240903034
2023-02-01 00:00:00,2713.7122688147792
2023-02-01 03:00:00,2723.7750024083425
2023-02-01 06:00:00,3590.6687965482524
2023-02-01 09:00:00,-1253.483647197968
2023-02-01 12:00:00,-6093.375091439202
2023-02-01 15:00:00,838.6727194374951
2023-02-01 18:00:00,3445.5085119259857
2023-02-01 21:00:00,3017.0929816528096
2023-02-02 00:00:00,2793.7859361257592
2023-02-02 03:00:00,1599.8472601245098
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,-7605.816131349912
2023-02-02 12:00:00,-12230.303806302947
2023-02-02 15:00:00,-5.599349239913863
2023-02-02 18:00:00,4507.4623482587995
2023-02-02 21:00:00,4116.0862416411765
2023-02-03 00:00:00,3808.209413771965
2023-02-03 03:00:00,3478.069362919381
2023-02-03 06:00:00,3904.7545451360884
2023-02-03 09:00:00,-5720.585482305373
2023-02-03 12:00:00,-13830.50279249933
2023-02-03 15:00:00,571.0358606935523
2023-02-03 18:00:00,4181.601060358691
2023-02-03 21:00:00,3793.2223637410007
2023-02-04 00:00:00,3639.2839498376716
2023-02-04 03:00:00,3564.9910018078253
2023-02-04 06:00:00,3774.7648874894694
2023-02-04 09:00:00,-13516.766896553178
2023-02-04 12:00:00,-6320.771555798987
2023-02-04 15:00:00,-5.599349239913863
2023-02-04 18:00:00,3142.3418998067073
2023-02-04 21:00:00,2888.8466534989784
2023-02-05 00:00:00,2759.958023188896
2023-02-05 03:00:00,2703.6495352212232
2023-02-05 06:00:00,2811.9844968754114
2023-02-05 09:00:00,-189.70859472828874
2023-02-05 12:00:00,-882.9558256880446
2023-02-05 15:00:00,2043.1680396569232
2023-02-05 18:00:00,3133.9919719318677
2023-02-05 21:00:00,1388.017975807672
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-13830.50279249933
2023-02-06 12:00:00,-6007.110950444447
2023-02-06 15:00:00,-5.599349239913863
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.900748400174
2023-02-07 00:00:00,2832.5381655000283
2023-02-07 03:00:00,2790.146223969574
2023-02-07 06:00:00,3723.1971389832415
