snapshot,onwind
2023-01-01 00:00:00,989.1648504571274
2023-01-01 03:00:00,311.8738985730953
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1329.6762645157748
2023-01-01 21:00:00,6870.514819311437
2023-01-02 00:00:00,6037.190525962147
2023-01-02 03:00:00,4060.116098349737
2023-01-02 06:00:00,2703.1258623576323
2023-01-02 09:00:00,1667.863682743522
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,223.6889363071009
2023-01-02 18:00:00,489.97428734567205
2023-01-02 21:00:00,146.04043932942062
2023-01-03 00:00:00,939.6232690530405
2023-01-03 03:00:00,1548.5949158653234
2023-01-03 06:00:00,323.75265206850634
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,674.1856135432013
2023-01-03 21:00:00,1336.233305109788
2023-01-04 00:00:00,2561.0089563600613
2023-01-04 03:00:00,3897.8855151648754
2023-01-04 06:00:00,8000.189871501438
2023-01-04 09:00:00,8249.016537813131
2023-01-04 12:00:00,8039.1605366591
2023-01-04 15:00:00,3275.0498404693394
2023-01-04 18:00:00,447.01624100576566
2023-01-04 21:00:00,539.5467707565925
2023-01-05 00:00:00,879.5303342971597
2023-01-05 03:00:00,5535.713792721857
2023-01-05 06:00:00,7938.993149901438
2023-01-05 09:00:00,6026.581134875085
2023-01-05 12:00:00,2990.40568777133
2023-01-05 15:00:00,1855.4547671080172
2023-01-05 18:00:00,2041.2538010799303
2023-01-05 21:00:00,2500.3138777603394
2023-01-06 00:00:00,3548.2314000054957
2023-01-06 03:00:00,3539.6063587254966
2023-01-06 06:00:00,3791.375421425496
2023-01-06 09:00:00,3898.6711716087375
2023-01-06 12:00:00,3763.785928849148
2023-01-06 15:00:00,4009.465751435496
2023-01-06 18:00:00,3811.9202710197223
2023-01-06 21:00:00,3528.9186285793967
2023-01-07 00:00:00,3833.132132067056
2023-01-07 03:00:00,3687.6298959063815
2023-01-07 06:00:00,2594.6634722911267
2023-01-07 09:00:00,3517.6930821085543
2023-01-07 12:00:00,3229.4880005753107
2023-01-07 15:00:00,3750.0984380754953
2023-01-07 18:00:00,3571.4368682754957
2023-01-07 21:00:00,3342.0518413254963
2023-01-08 00:00:00,3567.6010669488032
2023-01-08 03:00:00,6750.791031741438
2023-01-08 06:00:00,6829.032477831438
2023-01-08 09:00:00,6586.600569145834
2023-01-08 12:00:00,3452.384977725443
2023-01-08 15:00:00,3077.4069909156906
2023-01-08 18:00:00,2674.631900945372
2023-01-08 21:00:00,2782.450318881623
2023-01-09 00:00:00,2215.1882096526897
2023-01-09 03:00:00,3285.241620911358
2023-01-09 06:00:00,4086.2429157643965
2023-01-09 09:00:00,4072.7919445044654
2023-01-09 12:00:00,3907.413995250512
2023-01-09 15:00:00,1757.3093556376948
2023-01-09 18:00:00,865.0265462908277
2023-01-09 21:00:00,1610.18823038755
2023-01-10 00:00:00,2126.1381456871704
2023-01-10 03:00:00,2496.560086938029
2023-01-10 06:00:00,2302.553226862541
2023-01-10 09:00:00,2189.2778145575494
2023-01-10 12:00:00,2063.3052823369662
2023-01-10 15:00:00,4213.80863363112
2023-01-10 18:00:00,3951.349401725495
2023-01-10 21:00:00,3546.177818765496
2023-01-11 00:00:00,3272.6407946754953
2023-01-11 03:00:00,3328.7035631154954
2023-01-11 06:00:00,4178.475489305495
2023-01-11 09:00:00,3916.4241564257914
2023-01-11 12:00:00,2287.76684036499
2023-01-11 15:00:00,3552.8068619363353
2023-01-11 18:00:00,3970.242349325496
2023-01-11 21:00:00,3563.0171850954957
2023-01-12 00:00:00,3296.4623373054965
2023-01-12 03:00:00,5810.615217622828
2023-01-12 06:00:00,4542.137177763132
2023-01-12 09:00:00,5691.210720137872
2023-01-12 12:00:00,5488.0868658094605
2023-01-12 15:00:00,655.5437805304762
2023-01-12 18:00:00,1594.190774041696
2023-01-12 21:00:00,2873.882090947681
2023-01-13 00:00:00,3246.9710289054956
2023-01-13 03:00:00,3258.881800205495
2023-01-13 06:00:00,4103.930489495495
2023-01-13 09:00:00,4063.130235909729
2023-01-13 12:00:00,2276.169460889244
2023-01-13 15:00:00,3958.437581365098
2023-01-13 18:00:00,3611.0709866454963
2023-01-13 21:00:00,3201.792241145495
2023-01-14 00:00:00,3034.6307264154957
2023-01-14 03:00:00,2948.5856715354953
2023-01-14 06:00:00,3144.0866076654956
2023-01-14 09:00:00,2177.1021601123052
2023-01-14 12:00:00,113.8268710024729
2023-01-14 15:00:00,3261.9235186193537
2023-01-14 18:00:00,3417.0075573954955
2023-01-14 21:00:00,3166.4706434154964
2023-01-15 00:00:00,3026.005685105495
2023-01-15 03:00:00,3049.827227735496
2023-01-15 06:00:00,3258.060367715495
2023-01-15 09:00:00,2807.591579185706
2023-01-15 12:00:00,972.878281633609
2023-01-15 15:00:00,3277.0101190313494
2023-01-15 18:00:00,3709.6428872154956
2023-01-15 21:00:00,3413.5164692454955
2023-01-16 00:00:00,3194.8100648454956
2023-01-16 03:00:00,3259.7032327254956
2023-01-16 06:00:00,4225.091783945496
2023-01-16 09:00:00,2593.8301548480804
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,3119.3646434427574
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4370.215974892592
