snapshot,onwind
2023-01-01 00:00:00,2571.9476580952532
2023-01-01 03:00:00,946.5363749720345
2023-01-01 06:00:00,371.12261665783785
2023-01-01 09:00:00,1423.2813856981343
2023-01-01 12:00:00,1529.3732930833157
2023-01-01 15:00:00,1083.53620597323
2023-01-01 18:00:00,676.8393368374628
2023-01-01 21:00:00,191.10047998896258
2023-01-02 00:00:00,550.2667236989145
2023-01-02 03:00:00,1658.6669946225766
2023-01-02 06:00:00,3972.128889273945
2023-01-02 09:00:00,3062.3487868779384
2023-01-02 12:00:00,1532.5197508800475
2023-01-02 15:00:00,271.5164240968277
2023-01-02 18:00:00,1173.8073556726554
2023-01-02 21:00:00,1714.5616650083105
2023-01-03 00:00:00,1638.88719550431
2023-01-03 03:00:00,1670.10163068531
2023-01-03 06:00:00,4008.8265953882756
2023-01-03 09:00:00,3486.231742096337
2023-01-03 12:00:00,2100.745099668015
2023-01-03 15:00:00,2995.89458199679
2023-01-03 18:00:00,2239.2733158116675
2023-01-03 21:00:00,1239.2986145628695
2023-01-04 00:00:00,879.7491777318511
2023-01-04 03:00:00,426.5380665647421
2023-01-04 06:00:00,391.6440135101061
2023-01-04 09:00:00,927.9275036534052
2023-01-04 12:00:00,1406.5649704604941
2023-01-04 15:00:00,2292.43943211231
2023-01-04 18:00:00,2111.92963919031
2023-01-04 21:00:00,1906.46883393231
2023-01-05 00:00:00,1799.2718920613104
2023-01-05 03:00:00,1806.6647846033104
2023-01-05 06:00:00,2188.83625744731
2023-01-05 09:00:00,3395.328943657817
2023-01-05 12:00:00,3995.3407332809466
2023-01-05 15:00:00,2437.610405205881
2023-01-05 18:00:00,1270.5481835398296
2023-01-05 21:00:00,786.0005805142963
2023-01-06 00:00:00,600.4691235904634
2023-01-06 03:00:00,1623.9331160603938
2023-01-06 06:00:00,1895.7902113703103
2023-01-06 09:00:00,1841.6684785713876
2023-01-06 12:00:00,1666.7805315697206
2023-01-06 15:00:00,2004.8353763813102
2023-01-06 18:00:00,1898.15182982331
2023-01-06 21:00:00,1771.8565822163102
2023-01-07 00:00:00,1679.7534626153106
2023-01-07 03:00:00,1633.6505632883102
2023-01-07 06:00:00,1708.7089584113105
2023-01-07 09:00:00,1782.015138616543
2023-01-07 12:00:00,1726.927643744629
2023-01-07 15:00:00,1875.15171968931
2023-01-07 18:00:00,1785.8209347953102
2023-01-07 21:00:00,1671.1284213173103
2023-01-08 00:00:00,1633.4452051613102
2023-01-08 03:00:00,1594.7351983733106
2023-01-08 06:00:00,1633.8559214123102
2023-01-08 09:00:00,1692.2781512904903
2023-01-08 12:00:00,1662.1535883302233
2023-01-08 15:00:00,1822.7853975113103
2023-01-08 18:00:00,1763.02618278831
2023-01-08 21:00:00,1668.35608661331
2023-01-09 00:00:00,3064.9632157643127
2023-01-09 03:00:00,2401.823119265796
2023-01-09 06:00:00,1558.646253225916
2023-01-09 09:00:00,1085.7682385121102
2023-01-09 12:00:00,1542.9998333619476
2023-01-09 15:00:00,2150.4342878513103
2023-01-09 18:00:00,1964.48250458331
2023-01-09 21:00:00,1778.1200050613102
2023-01-10 00:00:00,1644.84258116631
2023-01-10 03:00:00,1660.55247781731
2023-01-10 06:00:00,2089.54560343431
2023-01-10 09:00:00,2144.694342920503
2023-01-10 12:00:00,1997.6672873590455
2023-01-10 15:00:00,2139.8583443513107
2023-01-10 18:00:00,1975.77720152331
2023-01-10 21:00:00,1773.1914100343101
2023-01-11 00:00:00,1636.42289799231
2023-01-11 03:00:00,1664.45428221531
2023-01-11 06:00:00,2089.34024530731
2023-01-11 09:00:00,2175.695108888881
2023-01-11 12:00:00,2106.419148435426
2023-01-11 15:00:00,2150.53696691331
2023-01-11 18:00:00,1985.2236753263103
2023-01-11 21:00:00,1781.6110932083106
2023-01-12 00:00:00,1648.3336693103101
2023-01-12 03:00:00,1685.7088482773102
2023-01-12 06:00:00,2112.03231825231
2023-01-12 09:00:00,2138.4270614182233
2023-01-12 12:00:00,1934.8384403276377
2023-01-12 15:00:00,2125.9966708343104
2023-01-12 18:00:00,1951.8529798223103
2023-01-12 21:00:00,1762.1020712183104
2023-01-13 00:00:00,1623.5880151043102
2023-01-13 03:00:00,2330.6953742025075
2023-01-13 06:00:00,2968.9924007670193
2023-01-13 09:00:00,3195.4959008831397
2023-01-13 12:00:00,3054.6187442716564
2023-01-13 15:00:00,3155.2272463209415
2023-01-13 18:00:00,3670.788097189272
2023-01-13 21:00:00,2685.3312773696375
2023-01-14 00:00:00,1266.2119703216297
2023-01-14 03:00:00,723.313514026534
2023-01-14 06:00:00,390.7536803455379
2023-01-14 09:00:00,685.1523751711837
2023-01-14 12:00:00,931.4448902663428
2023-01-14 15:00:00,498.2674619684973
2023-01-14 18:00:00,183.19128117420127
2023-01-14 21:00:00,894.030036107598
2023-01-15 00:00:00,1513.1053432133103
2023-01-15 03:00:00,1525.0161145313104
2023-01-15 06:00:00,1629.13268450931
2023-01-15 09:00:00,1641.9624685299536
2023-01-15 12:00:00,1494.7332611176837
2023-01-15 15:00:00,1887.57588632331
2023-01-15 18:00:00,1854.9239442593102
2023-01-15 21:00:00,1706.8607352743102
2023-01-16 00:00:00,1597.5075330773107
2023-01-16 03:00:00,1629.9541170173102
2023-01-16 06:00:00,2112.648392630311
2023-01-16 09:00:00,1716.4664107385172
2023-01-16 12:00:00,237.08437444575532
2023-01-16 15:00:00,2168.91651920931
2023-01-16 18:00:00,2034.3042674903102
2023-01-16 21:00:00,1820.11574186931
2023-01-17 00:00:00,1659.11497093431
2023-01-17 03:00:00,1659.3203290613105
2023-01-17 06:00:00,2116.34483890431
2023-01-17 09:00:00,2049.839753745912
2023-01-17 12:00:00,1969.8471334464377
2023-01-17 15:00:00,2219.4346182503105
2023-01-17 18:00:00,2019.0050870873101
2023-01-17 21:00:00,1801.22279426031
2023-01-18 00:00:00,1674.7221885233103
2023-01-18 03:00:00,1689.19993642131
2023-01-18 06:00:00,2176.514769875311
2023-01-18 09:00:00,2092.075314901868
2023-01-18 12:00:00,2768.370640529882
2023-01-18 15:00:00,4441.62520311501
2023-01-18 18:00:00,4292.74056162801
2023-01-18 21:00:00,3310.5248521706258
2023-01-19 00:00:00,2336.7842827625245
2023-01-19 03:00:00,1791.9558327779318
2023-01-19 06:00:00,1562.1240009756752
2023-01-19 09:00:00,1549.5904080026708
2023-01-19 12:00:00,718.5184709955868
2023-01-19 15:00:00,1372.1633530090705
2023-01-19 18:00:00,1009.741665422305
2023-01-19 21:00:00,1091.4598532725515
2023-01-20 00:00:00,1061.210139825073
2023-01-20 03:00:00,1266.6067155446744
2023-01-20 06:00:00,1317.32150912345
2023-01-20 09:00:00,620.2371590782634
2023-01-20 12:00:00,115.17009983620765
2023-01-20 15:00:00,78.52421668558108
2023-01-20 18:00:00,1.0026032152106406
2023-01-20 21:00:00,12.767188562378923
2023-01-21 00:00:00,558.1085902680777
2023-01-21 03:00:00,988.3931131111285
2023-01-21 06:00:00,682.7788296677356
2023-01-21 09:00:00,421.057677719817
2023-01-21 12:00:00,77.42020461159669
2023-01-21 15:00:00,503.5158155307479
2023-01-21 18:00:00,112.46887176729946
2023-01-21 21:00:00,274.6060233944023
2023-01-22 00:00:00,762.3716930657502
2023-01-22 03:00:00,1097.3797062858648
2023-01-22 06:00:00,916.7662835901052
2023-01-22 09:00:00,555.6362148106298
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,1818.6700474647673
2023-01-22 18:00:00,1845.132159735865
2023-01-22 21:00:00,1860.544623303
2023-01-23 00:00:00,1793.0844788489999
2023-01-23 03:00:00,1831.5891275100003
2023-01-23 06:00:00,2293.952948634
2023-01-23 09:00:00,1678.2733723654
2023-01-23 12:00:00,625.2071832409724
2023-01-23 15:00:00,2346.832666128
2023-01-23 18:00:00,2146.5058140270003
2023-01-23 21:00:00,1953.571854471
2023-01-24 00:00:00,1804.7898920429998
2023-01-24 03:00:00,1782.2004981629998
2023-01-24 06:00:00,2178.130965462
2023-01-24 09:00:00,1934.0035658093252
2023-01-24 12:00:00,1361.5893338812834
2023-01-24 15:00:00,2155.2335343900004
2023-01-24 18:00:00,2020.4159245439998
2023-01-24 21:00:00,1832.410560015
2023-01-25 00:00:00,1683.5259185249997
2023-01-25 03:00:00,1664.8383290399997
2023-01-25 06:00:00,2128.9476942359997
2023-01-25 09:00:00,2103.363996459313
2023-01-25 12:00:00,1808.784147534043
2023-01-25 15:00:00,2228.4774305756137
2023-01-25 18:00:00,2070.7286654609998
2023-01-25 21:00:00,1835.0802156539999
2023-01-26 00:00:00,1636.9096238820002
2023-01-26 03:00:00,1662.579389652
2023-01-26 06:00:00,2112.416365077
2023-01-26 09:00:00,738.9182888440703
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,1901.8783528169677
2023-01-26 18:00:00,2072.884925787
2023-01-26 21:00:00,1898.9465929020002
2023-01-27 00:00:00,2435.4813195828046
2023-01-27 03:00:00,1668.030950896563
2023-01-27 06:00:00,592.634618807724
2023-01-27 09:00:00,178.49502105440453
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1611.918095218547
2023-01-27 18:00:00,1975.339815843
2023-01-27 21:00:00,1817.624774928
2023-01-28 00:00:00,1751.807495484
2023-01-28 03:00:00,1710.017116806
2023-01-28 06:00:00,1761.7673646029998
2023-01-28 09:00:00,1375.391540389862
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1149.2950399046347
2023-01-28 18:00:00,1796.164850742
2023-01-28 21:00:00,1673.9767656569998
2023-01-29 00:00:00,1607.646090897
2023-01-29 03:00:00,1553.32886652
2023-01-29 06:00:00,1643.5837629809998
2023-01-29 09:00:00,1289.9800061854771
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,1662.3413185922227
2023-01-29 18:00:00,1794.6246647970002
2023-01-29 21:00:00,1664.530291851
2023-01-30 00:00:00,1590.909403614
2023-01-30 03:00:00,1628.900656959
2023-01-30 06:00:00,2113.443155709
2023-01-30 09:00:00,741.7610650080619
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1796.9568440341704
2023-01-30 18:00:00,2022.674863932
2023-01-30 21:00:00,1825.428383724
2023-01-31 00:00:00,1706.731386786
2023-01-31 03:00:00,1711.968019005
2023-01-31 06:00:00,2168.17109634
2023-01-31 09:00:00,1438.5048612441872
2023-01-31 12:00:00,754.3791054501773
2023-01-31 15:00:00,2497.659965211717
2023-01-31 18:00:00,1385.241987827737
2023-01-31 21:00:00,238.7509508171816
2023-02-01 00:00:00,0.22925220423930676
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 09:00:00,8.227801370642158
2023-02-01 12:00:00,29.1450975272666
2023-02-01 15:00:00,867.3928229915717
2023-02-01 18:00:00,1677.7196876469827
2023-02-01 21:00:00,3212.709008298842
2023-02-02 00:00:00,3120.3786805163054
2023-02-02 03:00:00,2666.1424678794087
2023-02-02 06:00:00,2676.6637157696987
2023-02-02 09:00:00,2319.133155001164
2023-02-02 12:00:00,1150.0530812277855
2023-02-02 15:00:00,1795.5338177893016
2023-02-02 18:00:00,1422.6152472276408
2023-02-02 21:00:00,648.160780710277
2023-02-03 00:00:00,107.65520275124649
2023-02-03 03:00:00,-0.0
2023-02-03 06:00:00,337.23167110484087
2023-02-03 09:00:00,918.0418081344317
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,1664.1714107613884
2023-02-03 18:00:00,2005.4247813330003
2023-02-03 21:00:00,1819.164960876
2023-02-04 00:00:00,1745.338714509
2023-02-04 03:00:00,1709.7090796139998
2023-02-04 06:00:00,1835.1828947190002
2023-02-04 09:00:00,185.82782009198218
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,141.27755862590163
2023-02-04 18:00:00,1790.376163221284
2023-02-04 21:00:00,1818.754244625
2023-02-05 00:00:00,1756.941448641
2023-02-05 03:00:00,1729.936855044
2023-02-05 06:00:00,1781.892460971
2023-02-05 09:00:00,1715.9293253593955
2023-02-05 12:00:00,1565.4714771482259
2023-02-05 15:00:00,1649.2996437459892
2023-02-05 18:00:00,1936.3217718690003
2023-02-05 21:00:00,1833.1293134549999
2023-02-06 00:00:00,1790.4148232100001
2023-02-06 03:00:00,1824.914988408
2023-02-06 06:00:00,2312.435179989
2023-02-06 09:00:00,102.88719836842802
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1094.7085675106282
2023-02-06 18:00:00,2151.2290509269997
2023-02-06 21:00:00,1947.3084316199997
2023-02-07 00:00:00,1791.7496510309998
2023-02-07 03:00:00,1771.4191965359998
2023-02-07 06:00:00,2218.894553511
2023-02-07 09:00:00,2021.2636936376828
2023-02-07 12:00:00,1140.4540792088226
2023-02-07 15:00:00,1949.345683299157
2023-02-07 18:00:00,2060.46075915
2023-02-07 21:00:00,1825.01766747
2023-02-08 00:00:00,1661.75795715
2023-02-08 03:00:00,1535.48703340376
2023-02-08 06:00:00,2043.9814378471347
2023-02-08 09:00:00,1831.0238050604326
2023-02-08 12:00:00,1365.9357494966769
2023-02-08 15:00:00,2090.3376005722066
2023-02-08 18:00:00,2097.322542804
2023-02-08 21:00:00,1901.1028532250002
2023-02-09 00:00:00,1773.1647406079999
2023-02-09 03:00:00,1788.1558838219999
2023-02-09 06:00:00,2219.0999116350004
2023-02-09 09:00:00,1956.502313732541
2023-02-09 12:00:00,1308.3303371354482
2023-02-09 15:00:00,1214.9926645221844
2023-02-09 18:00:00,2108.103844428
2023-02-09 21:00:00,1897.91980227
2023-02-10 00:00:00,1757.762881143
2023-02-10 03:00:00,1761.048611163
2023-02-10 06:00:00,2161.496957238
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1683.3845303470648
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1562.26194501
2023-02-11 03:00:00,1531.971621396
2023-02-11 06:00:00,1676.646421296
2023-02-11 09:00:00,222.4847779742688
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,249.88198257078557
2023-02-11 18:00:00,1821.629258388
