snapshot,battery
2023-01-01 00:00:00,-0.9347079070612381
2023-01-01 03:00:00,-0.934707907061451
2023-01-01 06:00:00,-0.9347079070612383
2023-01-01 09:00:00,-0.9347079070609925
2023-01-01 12:00:00,-0.9347079070612381
2023-01-01 15:00:00,-0.9347079070616928
2023-01-01 18:00:00,-0.9347079070609767
2023-01-01 21:00:00,-0.9347079070609925
2023-01-02 00:00:00,-0.9347079070611244
2023-01-02 03:00:00,-871.739709410105
2023-01-02 06:00:00,869.6613171142078
2023-01-02 09:00:00,-0.9347079070609767
2023-01-02 12:00:00,-0.9347079070609925
2023-01-02 15:00:00,-0.9347079070612381
2023-01-02 18:00:00,-0.9347079070616928
2023-01-02 21:00:00,-0.9347079070609767
2023-01-03 00:00:00,-0.9347079070609925
2023-01-03 03:00:00,-0.9347079070612381
2023-01-03 06:00:00,-2003.2829943453755
2023-01-03 09:00:00,-4484.399689460048
2023-01-03 12:00:00,-3554.959242048415
2023-01-03 15:00:00,-676.8005919679816
2023-01-03 18:00:00,2705.122996881606
2023-01-03 21:00:00,3533.2801695696453
2023-01-04 00:00:00,3625.0297786048936
2023-01-04 03:00:00,838.3218490608517
2023-01-04 06:00:00,-0.9347079070612381
2023-01-04 09:00:00,-0.9347079070609925
2023-01-04 12:00:00,-0.9347079070612381
2023-01-04 15:00:00,-0.934707907061451
2023-01-04 18:00:00,-0.9347079070609925
2023-01-04 21:00:00,-0.9347079070612381
2023-01-05 00:00:00,-0.9347079070616928
2023-01-05 03:00:00,-241.3253697239938
2023-01-05 06:00:00,239.3982647662961
2023-01-05 09:00:00,-0.9347079070612379
2023-01-05 12:00:00,-0.9347079070609925
2023-01-05 15:00:00,-958.9265055198754
2023-01-05 18:00:00,-1671.1217402581096
2023-01-05 21:00:00,1761.349239323603
2023-01-06 00:00:00,863.8920262675099
2023-01-06 03:00:00,-0.9347079070616928
2023-01-06 06:00:00,-874.9163781800652
2023-01-06 09:00:00,-6113.2482462659045
2023-01-06 12:00:00,-6113.2482462659045
2023-01-06 15:00:00,-6113.2482462659045
2023-01-06 18:00:00,2768.2218657295402
2023-01-06 21:00:00,3762.7943360815016
2023-01-07 00:00:00,4431.263759424397
2023-01-07 03:00:00,2940.3833819362935
2023-01-07 06:00:00,3671.833319555647
2023-01-07 09:00:00,1610.5662846076739
2023-01-07 12:00:00,-0.9347079070609925
2023-01-07 15:00:00,-0.9347079070612379
2023-01-07 18:00:00,-0.9347079070609925
2023-01-07 21:00:00,-0.9347079070612379
2023-01-08 00:00:00,-0.9347079070609925
2023-01-08 03:00:00,-0.9347079070616928
2023-01-08 06:00:00,-0.9347079070609925
2023-01-08 09:00:00,-0.9347079070612381
2023-01-08 12:00:00,-0.9347079070612381
2023-01-08 15:00:00,-0.9347079070611872
2023-01-08 18:00:00,-0.9347079070612381
2023-01-08 21:00:00,-792.7137692664154
2023-01-09 00:00:00,-769.3403698172374
2023-01-09 03:00:00,387.23842155484147
2023-01-09 06:00:00,-934.809557135447
2023-01-09 09:00:00,465.0981042926828
2023-01-09 12:00:00,-2596.52404399202
2023-01-09 15:00:00,791.7131786488449
2023-01-09 18:00:00,3438.2749395043165
2023-01-09 21:00:00,-0.9347079070612379
2023-01-10 00:00:00,-0.9347079070609925
2023-01-10 03:00:00,-0.9347079070612379
2023-01-10 06:00:00,-0.9347079070609925
2023-01-10 09:00:00,-0.9347079070616928
2023-01-10 12:00:00,-154.854322477668
2023-01-10 15:00:00,152.94796891115175
2023-01-10 18:00:00,-0.9347079070612379
2023-01-10 21:00:00,-0.9347079070609925
2023-01-11 00:00:00,-0.9347079070612379
2023-01-11 03:00:00,-0.9347079070609925
2023-01-11 06:00:00,-0.9347079070612381
2023-01-11 09:00:00,-0.9347079070609925
2023-01-11 12:00:00,-0.9347079070612381
2023-01-11 15:00:00,-0.9347079070612381
2023-01-11 18:00:00,-0.9347079070616928
2023-01-11 21:00:00,-0.9347079070609767
2023-01-12 00:00:00,-0.9347079070609925
