snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,5.4569682106375694e-12
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,1.8189894035458565e-12
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-1.8189894035458565e-12
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1.8189894035458565e-12
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,-1.8189894035458565e-12
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3689.0259091625903
2023-01-03 12:00:00,-14934.64838415237
2023-01-03 15:00:00,13960.437107205636
2023-01-03 18:00:00,4590.847078309527
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-7370.897519363063
2023-01-05 15:00:00,7217.432210722678
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,1.8189894035458565e-12
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,3.637978807091713e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-1.8189894035458565e-12
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,3.637978807091713e-12
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,1.8189894035458565e-12
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,-12844.627182702414
2023-01-10 12:00:00,-47672.788006631556
2023-01-10 15:00:00,8245.241360327833
2023-01-10 18:00:00,12357.250954954623
2023-01-10 21:00:00,11089.988824165994
2023-01-11 00:00:00,10234.442367900869
2023-01-11 03:00:00,10409.790853303808
2023-01-11 06:00:00,8096.718434985532
2023-01-11 09:00:00,-698.1967893366641
2023-01-11 12:00:00,-46825.269708256565
2023-01-11 15:00:00,-6471.04746861638
2023-01-11 18:00:00,12416.34275220349
2023-01-11 21:00:00,11142.657600008759
2023-01-12 00:00:00,10308.949416649466
2023-01-12 03:00:00,10542.747397176303
2023-01-12 06:00:00,9503.956304955862
2023-01-12 09:00:00,-13313.258133601586
2023-01-12 12:00:00,-11730.406983070694
2023-01-12 15:00:00,11813.50743477693
2023-01-12 18:00:00,12207.594555301168
2023-01-12 21:00:00,975.0879282692786
2023-01-13 00:00:00,1.8189894035458565e-12
2023-01-13 03:00:00,3.637978807091713e-12
2023-01-13 06:00:00,1.8189894035458565e-12
2023-01-13 09:00:00,3.637978807091713e-12
2023-01-13 12:00:00,-32306.172508380114
2023-01-13 15:00:00,11597.231008545732
2023-01-13 18:00:00,11292.956301787177
2023-01-13 21:00:00,9373.897750763028
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-22327.022596477418
2023-01-14 12:00:00,-62425.351163532876
2023-01-14 15:00:00,8501.329917737108
2023-01-14 18:00:00,10685.980775392396
2023-01-14 21:00:00,9902.372159282126
2023-01-15 00:00:00,9463.037492540418
2023-01-15 03:00:00,9537.544541288995
2023-01-15 06:00:00,10188.838915651722
2023-01-15 09:00:00,-6009.4144757658
2023-01-15 12:00:00,-35723.01038811913
2023-01-15 15:00:00,9114.129910343938
2023-01-15 18:00:00,11601.261331062633
2023-01-15 21:00:00,10675.061638923842
2023-01-16 00:00:00,9991.009855186694
2023-01-16 03:00:00,10193.977332807892
2023-01-16 06:00:00,13213.439713344716
2023-01-16 09:00:00,-25838.802824460494
2023-01-16 12:00:00,-62425.35116353289
2023-01-16 15:00:00,-40.27640646751388
2023-01-16 18:00:00,12723.36317722897
2023-01-16 21:00:00,11383.520904129226
2023-01-17 00:00:00,10376.391141804444
2023-01-17 03:00:00,10377.675746085662
2023-01-17 06:00:00,13236.562590563066
2023-01-17 09:00:00,11499.067499296507
2023-01-17 12:00:00,-625.8678660073783
2023-01-17 15:00:00,8802.02795469791
2023-01-17 18:00:00,12627.660157699487
2023-01-17 21:00:00,891.6278101205403
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,-1.8189894035458565e-12
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,1.8189894035458565e-12
2023-01-18 12:00:00,-28908.725832029326
2023-01-18 15:00:00,-18575.56627493485
2023-01-18 18:00:00,12930.826769850057
2023-01-18 21:00:00,11556.300180969723
2023-01-19 00:00:00,10630.100488830922
2023-01-19 03:00:00,10684.696171079875
2023-01-19 06:00:00,1619.790999922765
2023-01-19 09:00:00,-956.7644155422113
2023-01-19 12:00:00,-7402.193127600898
2023-01-19 15:00:00,8321.849428765674
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-17576.369691228378
2023-01-20 15:00:00,8306.964537019787
2023-01-20 18:00:00,9235.84709306785
2023-01-20 21:00:00,1.8189894035458565e-12
2023-01-21 00:00:00,3.637978807091713e-12
2023-01-21 03:00:00,1.8189894035458565e-12
2023-01-21 06:00:00,3.637978807091713e-12
2023-01-21 09:00:00,-7940.752161494331
2023-01-21 12:00:00,-35594.60683342465
2023-01-21 15:00:00,-8454.941873273596
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516073
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990335
2023-01-22 06:00:00,8686.642896546626
2023-01-22 09:00:00,-16853.03317421142
2023-01-22 12:00:00,-62425.351163532876
2023-01-22 15:00:00,-12206.38727747745
2023-01-22 18:00:00,12200.529231738825
2023-01-22 21:00:00,11638.514855436923
2023-01-23 00:00:00,11216.52234660111
2023-01-23 03:00:00,11457.385650721564
2023-01-23 06:00:00,14349.672206698322
2023-01-23 09:00:00,704.3448675519394
2023-01-23 12:00:00,-8647.156242503035
2023-01-23 15:00:00,8620.437362268814
2023-01-23 18:00:00,13427.326327403181
2023-01-23 21:00:00,12220.440598207193
2023-01-24 00:00:00,4032.416229799079
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,1.8189894035458565e-12
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,1.8189894035458565e-12
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,1.8189894035458565e-12
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,3.637978807091713e-12
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,1.8189894035458565e-12
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,1.8189894035458565e-12
2023-01-26 03:00:00,1.8189894035458565e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-38734.41371246996
2023-01-26 12:00:00,-52732.71368267048
2023-01-26 15:00:00,-25.819135466064836
2023-01-26 18:00:00,12966.795689911873
2023-01-26 21:00:00,11878.735857401118
2023-01-27 00:00:00,10925.559475200324
2023-01-27 03:00:00,11038.60465260445
2023-01-27 06:00:00,14054.855522422607
2023-01-27 09:00:00,-42880.52269686117
2023-01-27 12:00:00,-18116.8427301685
2023-01-27 15:00:00,-25.81913546609576
2023-01-27 18:00:00,12356.60865279837
2023-01-27 21:00:00,11370.03255909824
2023-01-28 00:00:00,10958.316884574724
2023-01-28 03:00:00,10696.899911829663
2023-01-28 06:00:00,11020.620192573548
2023-01-28 09:00:00,-1851.0916305591722
2023-01-28 12:00:00,-3936.2115647578103
2023-01-28 15:00:00,-15147.548895682536
2023-01-28 18:00:00,11235.791410913233
2023-01-28 21:00:00,10471.451859146393
2023-01-29 00:00:00,10056.52467390422
2023-01-29 03:00:00,9716.746839566873
2023-01-29 06:00:00,10281.330424431231
2023-01-29 09:00:00,-11731.636753049872
2023-01-29 12:00:00,-23508.923331828457
2023-01-29 15:00:00,164.8175260928861
2023-01-29 18:00:00,11226.15687875717
2023-01-29 21:00:00,10412.360061897525
2023-01-30 00:00:00,9951.829424406209
2023-01-30 03:00:00,7438.224852870202
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,-48468.42573806792
2023-01-30 12:00:00,-43001.03763307536
2023-01-30 15:00:00,-25.819135466081207
2023-01-30 18:00:00,12652.709941324021
2023-01-30 21:00:00,11418.847522066046
2023-01-31 00:00:00,10676.346243205036
2023-01-31 03:00:00,10709.10365257943
2023-01-31 06:00:00,13562.8520798694
2023-01-31 09:00:00,-21399.92004545597
2023-01-31 12:00:00,1851.851945635205
2023-01-31 15:00:00,2940.8295420789
2023-01-31 18:00:00,12950.095834162177
2023-01-31 21:00:00,11725.225644904014
2023-02-01 00:00:00,10851.69472860798
2023-02-01 03:00:00,10881.882929388663
2023-02-01 06:00:00,2433.569138408672
2023-02-01 09:00:00,-15913.339858245916
2023-02-01 12:00:00,-62425.35116353289
2023-02-01 15:00:00,-9672.42621792844
2023-02-01 18:00:00,13047.083457972869
2023-02-01 21:00:00,11761.836867153339
2023-02-02 00:00:00,11091.915730603476
2023-02-02 03:00:00,11124.030837821609
2023-02-02 06:00:00,14185.885159888916
2023-02-02 09:00:00,-62425.35116353289
2023-02-02 12:00:00,-2390.019263664595
2023-02-02 15:00:00,-25.81913546607575
2023-02-02 18:00:00,13522.387044776398
2023-02-02 21:00:00,12348.25872492353
2023-02-03 00:00:00,11424.628241347178
2023-02-03 03:00:00,11538.958023063795
2023-02-03 06:00:00,14424.821557571891
2023-02-03 09:00:00,7868.165073623626
2023-02-03 12:00:00,-13156.359441547711
2023-02-03 15:00:00,-5776.092767984184
2023-02-03 18:00:00,12544.803181107338
2023-02-03 21:00:00,11379.667091254278
2023-02-04 00:00:00,10917.851849481738
2023-02-04 03:00:00,4243.070540908875
2023-02-04 06:00:00,1.8189894035458565e-12
2023-02-04 09:00:00,-62425.3511635329
2023-02-04 12:00:00,-29047.461601753486
2023-02-04 15:00:00,-25.819135466081207
2023-02-04 18:00:00,12137.583621583763
2023-02-04 21:00:00,11377.097882691838
2023-02-05 00:00:00,10990.431991792871
