snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1375.2663716481532
2023-01-01 21:00:00,364.7884094542239
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-168.20889099386113
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,2100.0
2023-01-02 12:00:00,2100.0
2023-01-02 15:00:00,2100.0
2023-01-02 18:00:00,1018.9405939163744
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,65.95053088135501
2023-01-03 12:00:00,1475.683686415985
2023-01-03 15:00:00,2100.0
2023-01-03 18:00:00,2100.0
2023-01-03 21:00:00,2100.0
2023-01-04 00:00:00,2100.0000000000005
2023-01-04 03:00:00,2100.0
2023-01-04 06:00:00,768.1394184738958
2023-01-04 09:00:00,-1384.3399999991996
2023-01-04 12:00:00,-1384.3399999992
2023-01-04 15:00:00,-1384.3399999991998
2023-01-04 18:00:00,-1384.3399999991998
2023-01-04 21:00:00,-1384.3399999991998
2023-01-05 00:00:00,-1384.3399999991998
2023-01-05 03:00:00,-1384.3399999991998
2023-01-05 06:00:00,-1384.3399999991998
2023-01-05 09:00:00,-1384.3399999991998
2023-01-05 12:00:00,-1384.3399999991998
2023-01-05 15:00:00,-205.57957129584975
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,-891.4879094713706
2023-01-06 06:00:00,-1384.3399999992016
2023-01-06 09:00:00,-1384.3399999991998
2023-01-06 12:00:00,-1384.3399999991998
2023-01-06 15:00:00,-1384.3399999991998
2023-01-06 18:00:00,-1384.3399999991998
2023-01-06 21:00:00,-1384.3399999991998
2023-01-07 00:00:00,-1384.3399999991998
2023-01-07 03:00:00,-1384.3399999991998
2023-01-07 06:00:00,-1384.3399999991998
2023-01-07 09:00:00,-513.4743496342817
2023-01-07 12:00:00,-154.95434181083328
2023-01-07 15:00:00,-1314.097261938783
2023-01-07 18:00:00,-1384.3399999991998
2023-01-07 21:00:00,-1384.3399999991962
2023-01-08 00:00:00,-1384.3399999991998
2023-01-08 03:00:00,-1384.3399999991998
2023-01-08 06:00:00,-1384.3399999991998
2023-01-08 09:00:00,-1384.3399999991998
2023-01-08 12:00:00,-1384.3399999991998
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,2253.3168623790116
2023-01-09 03:00:00,3600.0
2023-01-09 06:00:00,3600.0
2023-01-09 09:00:00,3600.0000000000036
2023-01-09 12:00:00,1874.923230648775
2023-01-09 15:00:00,551.8785492771522
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,2047.8477237454936
2023-01-10 03:00:00,3600.0
2023-01-10 06:00:00,2891.46145099352
2023-01-10 09:00:00,555.0398270649671
2023-01-10 12:00:00,-246.76849145242886
2023-01-10 15:00:00,-919.1875956571546
2023-01-10 18:00:00,-1384.3399999992016
2023-01-10 21:00:00,-1384.3399999991998
2023-01-11 00:00:00,-1384.3399999991998
2023-01-11 03:00:00,-1384.3399999991998
2023-01-11 06:00:00,-1384.3399999992034
2023-01-11 09:00:00,-1384.3399999991998
2023-01-11 12:00:00,-1384.3399999991998
2023-01-11 15:00:00,-1384.3399999991962
2023-01-11 18:00:00,-1384.3399999991998
2023-01-11 21:00:00,-1384.3399999992034
2023-01-12 00:00:00,-1384.3399999991998
2023-01-12 03:00:00,-1384.3399999991998
2023-01-12 06:00:00,-1384.3399999991998
2023-01-12 09:00:00,-767.1366923626701
2023-01-12 12:00:00,-64.8042436475298
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-326.3695697310104
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,572.8197651328468
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,3408.5928655857315
2023-01-14 18:00:00,3347.542258588584
2023-01-14 21:00:00,-1384.3399999991998
2023-01-15 00:00:00,-1384.3399999991998
2023-01-15 03:00:00,-1384.3399999991962
2023-01-15 06:00:00,-1384.3399999992034
2023-01-15 09:00:00,-1384.3399999991962
2023-01-15 12:00:00,-1384.3399999991962
2023-01-15 15:00:00,-1384.3399999991962
2023-01-15 18:00:00,-1384.3399999991998
2023-01-15 21:00:00,-1384.3399999991998
2023-01-16 00:00:00,-1384.3399999991998
2023-01-16 03:00:00,-1384.3399999991998
2023-01-16 06:00:00,-1384.3399999991998
2023-01-16 09:00:00,-1384.3399999991998
2023-01-16 12:00:00,-1384.3399999992034
2023-01-16 15:00:00,-329.71061713425297
2023-01-16 18:00:00,-395.73226500655437
2023-01-16 21:00:00,-753.3229683568336
2023-01-17 00:00:00,-1384.3399999992034
2023-01-17 03:00:00,-1384.3399999991998
2023-01-17 06:00:00,-1384.3399999992107
2023-01-17 09:00:00,-1384.3399999991998
2023-01-17 12:00:00,-1384.3399999991998
2023-01-17 15:00:00,-1384.3399999991998
2023-01-17 18:00:00,-1366.4064906078206
2023-01-17 21:00:00,-1009.801367125212
2023-01-18 00:00:00,-275.5722810504096
2023-01-18 03:00:00,-1384.3399999992034
2023-01-18 06:00:00,-1384.3399999991998
2023-01-18 09:00:00,-1384.3399999991962
2023-01-18 12:00:00,-1384.3399999991998
2023-01-18 15:00:00,-1384.3399999992107
2023-01-18 18:00:00,-1384.3399999991998
2023-01-18 21:00:00,-193.60608676793345
2023-01-19 00:00:00,1207.0803534563747
2023-01-19 03:00:00,650.2302235453237
2023-01-19 06:00:00,3000.699259621513
2023-01-19 09:00:00,2100.0
2023-01-19 12:00:00,1205.3079043384423
2023-01-19 15:00:00,2100.0
2023-01-19 18:00:00,2099.9999999999927
2023-01-19 21:00:00,1733.3933680614264
2023-01-20 00:00:00,1552.7122288027895
2023-01-20 03:00:00,2100.0
2023-01-20 06:00:00,2100.0
2023-01-20 09:00:00,2100.0
2023-01-20 12:00:00,2100.0
2023-01-20 15:00:00,2099.9999999999927
2023-01-20 18:00:00,2100.0
2023-01-20 21:00:00,2100.0
