snapshot,onwind
2023-01-01 00:00:00,1350.1679955299546
2023-01-01 03:00:00,380.52999685905473
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,27.88986174764118
2023-01-01 18:00:00,2383.832345942414
2023-01-01 21:00:00,7624.445924282146
2023-01-02 00:00:00,7455.846902672146
2023-01-02 03:00:00,4511.596115614504
2023-01-02 06:00:00,2844.410329960996
2023-01-02 09:00:00,2288.5669380457994
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,59.340500593431
2023-01-02 18:00:00,119.03063618955949
2023-01-02 21:00:00,9.435597878003279
2023-01-03 00:00:00,1847.2753170654769
2023-01-03 03:00:00,1545.7426438676903
2023-01-03 06:00:00,347.25216526030783
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1185.0374152716204
2023-01-03 21:00:00,1957.339659803885
2023-01-04 00:00:00,3556.6522061320625
2023-01-04 03:00:00,4695.755904988618
2023-01-04 06:00:00,5166.564072564269
2023-01-04 09:00:00,9015.781134733486
2023-01-04 12:00:00,8864.349294268159
2023-01-04 15:00:00,4273.646494889256
2023-01-04 18:00:00,772.5166594667555
2023-01-04 21:00:00,1070.7257111889019
2023-01-05 00:00:00,3598.1345476120623
2023-01-05 03:00:00,3612.9203327020623
2023-01-05 06:00:00,4397.382964061719
2023-01-05 09:00:00,6720.674267371615
2023-01-05 12:00:00,4520.483489091823
2023-01-05 15:00:00,2850.727478435084
2023-01-05 18:00:00,3005.4155401645185
2023-01-05 21:00:00,3706.3582801420625
2023-01-06 00:00:00,3548.027164822063
2023-01-06 03:00:00,3539.402123542063
2023-01-06 06:00:00,3791.1711862420625
2023-01-06 09:00:00,3921.747674478715
2023-01-06 12:00:00,3859.709652814975
2023-01-06 15:00:00,4009.2615162520624
2023-01-06 18:00:00,3795.894423142063
2023-01-06 21:00:00,3543.303927922062
2023-01-07 00:00:00,3359.097688732062
2023-01-07 03:00:00,3266.891890072062
2023-01-07 06:00:00,3417.008680312063
2023-01-07 09:00:00,3548.190905838663
2023-01-07 12:00:00,3394.0982352172914
2023-01-07 15:00:00,3749.894202892063
2023-01-07 18:00:00,3571.2326330920623
2023-01-07 21:00:00,3341.8476061420624
2023-01-08 00:00:00,4115.145954568301
2023-01-08 03:00:00,5289.061160242063
2023-01-08 06:00:00,5367.302606332063
2023-01-08 09:00:00,5496.277702354479
2023-01-08 12:00:00,5296.174256796681
2023-01-08 15:00:00,5029.51768129078
2023-01-08 18:00:00,4217.605594282659
2023-01-08 21:00:00,4646.111939181188
2023-01-09 00:00:00,3952.0128887737837
2023-01-09 03:00:00,3349.1914921970547
2023-01-09 06:00:00,6654.757650583929
2023-01-09 09:00:00,6240.504982826695
2023-01-09 12:00:00,5981.4805553313345
2023-01-09 15:00:00,2750.6865764628305
2023-01-09 18:00:00,1632.2598038916842
2023-01-09 21:00:00,2351.163606960962
2023-01-10 00:00:00,2909.429944455149
2023-01-10 03:00:00,3584.2795501457413
2023-01-10 06:00:00,2748.540598068018
2023-01-10 09:00:00,3152.394041516287
2023-01-10 12:00:00,4464.748541155562
2023-01-10 15:00:00,6223.78104881622
2023-01-10 18:00:00,6051.145166542063
2023-01-10 21:00:00,5645.973583582061
2023-01-11 00:00:00,5372.436559492062
2023-01-11 03:00:00,5428.499327932062
2023-01-11 06:00:00,6278.271254122062
2023-01-11 09:00:00,6068.56236266811
2023-01-11 12:00:00,4522.378150159257
2023-01-11 15:00:00,5780.660634945025
2023-01-11 18:00:00,6070.038114142062
2023-01-11 21:00:00,5662.812949912057
2023-01-12 00:00:00,5396.258102122062
2023-01-12 03:00:00,5471.008460062063
2023-01-12 06:00:00,5865.145699895945
2023-01-12 09:00:00,6274.609851009666
2023-01-12 12:00:00,7880.182538938546
2023-01-12 15:00:00,1958.4525252499084
2023-01-12 18:00:00,3518.531544449719
2023-01-12 21:00:00,5623.794905932063
2023-01-13 00:00:00,5346.766793722063
2023-01-13 03:00:00,5358.677565022062
2023-01-13 06:00:00,6203.726254312062
2023-01-13 09:00:00,6204.983281047878
2023-01-13 12:00:00,4809.482488441277
2023-01-13 15:00:00,6055.471160111316
2023-01-13 18:00:00,5710.866751462063
2023-01-13 21:00:00,5301.588005962062
2023-01-14 00:00:00,5134.426491232063
2023-01-14 03:00:00,5048.381436352062
2023-01-14 06:00:00,5243.882372482063
2023-01-14 09:00:00,4469.046015255995
2023-01-14 12:00:00,2746.664386994852
2023-01-14 15:00:00,5558.511590953656
2023-01-14 18:00:00,5516.803322212063
2023-01-14 21:00:00,5266.2664082320625
2023-01-15 00:00:00,5125.801449922062
2023-01-15 03:00:00,5149.622992552062
2023-01-15 06:00:00,5357.8561325320625
2023-01-15 09:00:00,5083.970768840938
2023-01-15 12:00:00,4233.392849653472
2023-01-15 15:00:00,5793.281281615158
2023-01-15 18:00:00,5809.438652032062
2023-01-15 21:00:00,5513.312234062063
2023-01-16 00:00:00,5294.605829662062
2023-01-16 03:00:00,5359.498997542063
2023-01-16 06:00:00,6324.887548762063
2023-01-16 09:00:00,5297.226736272728
2023-01-16 12:00:00,3261.9826354950437
2023-01-16 15:00:00,5622.417718199206
2023-01-16 18:00:00,6168.199298482063
2023-01-16 21:00:00,5739.822247252062
2023-01-17 00:00:00,5417.820705382062
2023-01-17 03:00:00,5418.231421612062
2023-01-17 06:00:00,6332.280441322064
2023-01-17 09:00:00,6525.473595927688
2023-01-17 12:00:00,6183.235985560821
2023-01-17 15:00:00,6627.284666844659
2023-01-17 18:00:00,3581.825937757849
2023-01-17 21:00:00,5606.693402623788
2023-01-18 00:00:00,5449.035140542062
2023-01-18 03:00:00,5477.990636332062
2023-01-18 06:00:00,6452.6203032520625
2023-01-18 09:00:00,8213.85342300418
2023-01-18 12:00:00,7421.556791869131
2023-01-18 15:00:00,7717.263209295198
2023-01-18 18:00:00,4225.692923103631
2023-01-18 21:00:00,3399.5575998413615
2023-01-19 00:00:00,3055.849522063623
2023-01-19 03:00:00,2615.305391952166
2023-01-19 06:00:00,3853.1272709629343
2023-01-19 09:00:00,3817.2758058213326
2023-01-19 12:00:00,3060.073523173489
2023-01-19 15:00:00,1879.2580103033479
2023-01-19 18:00:00,1565.5121944713987
2023-01-19 21:00:00,1011.6004054219297
2023-01-20 00:00:00,994.4373108968497
2023-01-20 03:00:00,335.65740267197685
2023-01-20 06:00:00,947.5134769196959
2023-01-20 09:00:00,918.5611099712162
2023-01-20 12:00:00,457.52753587694053
2023-01-20 15:00:00,677.7202778147856
2023-01-20 18:00:00,1714.3850098950388
2023-01-20 21:00:00,1064.9767959898618
2023-01-21 00:00:00,563.8375979917428
2023-01-21 03:00:00,248.54399690691793
2023-01-21 06:00:00,274.3795320055039
2023-01-21 09:00:00,82.60783050965011
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,780.4758430626697
2023-01-21 18:00:00,954.4482258247552
2023-01-21 21:00:00,1222.7254596568614
2023-01-22 00:00:00,1012.0429240202102
2023-01-22 03:00:00,636.5802924807241
2023-01-22 06:00:00,549.70701611211
2023-01-22 09:00:00,402.14710183936916
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,300.30366100475754
2023-01-23 03:00:00,0.4541104918177393
2023-01-23 06:00:00,134.701995360499
2023-01-23 09:00:00,612.9248248663546
2023-01-23 12:00:00,1336.5421346862877
2023-01-23 15:00:00,1331.1851676200154
2023-01-23 18:00:00,2546.2028102851928
2023-01-23 21:00:00,5216.456254159797
2023-01-24 00:00:00,5697.806310902989
2023-01-24 03:00:00,5664.661173052063
2023-01-24 06:00:00,6456.522107662062
2023-01-24 09:00:00,6328.647698647141
2023-01-24 12:00:00,6220.970981425618
2023-01-24 15:00:00,6316.260928243111
2023-01-24 18:00:00,6141.092025832063
2023-01-24 21:00:00,5765.081296762062
2023-01-25 00:00:00,5467.312013782062
2023-01-25 03:00:00,5429.936834812062
2023-01-25 06:00:00,6358.155565192062
2023-01-25 09:00:00,6588.075193174897
2023-01-25 12:00:00,6363.009029619926
2023-01-25 15:00:00,6497.264008625633
2023-01-25 18:00:00,6241.717507642062
2023-01-25 21:00:00,5905.862344365765
2023-01-26 00:00:00,4349.87512868393
2023-01-26 03:00:00,2211.3577200066525
2023-01-26 06:00:00,4439.746067272868
2023-01-26 09:00:00,4827.233241910986
