snapshot,onwind
2023-01-01 00:00:00,1480.5456835087714
2023-01-01 03:00:00,1474.7956559737715
2023-01-01 06:00:00,1540.612935420771
2023-01-01 09:00:00,1544.5110109918053
2023-01-01 12:00:00,1433.8552033691503
2023-01-01 15:00:00,1767.328306734771
2023-01-01 18:00:00,1746.7924941157712
2023-01-01 21:00:00,1654.5866954557712
2023-01-02 00:00:00,1570.2871846537712
2023-01-02 03:00:00,1866.0179350374556
2023-01-02 06:00:00,1659.0939213673917
2023-01-02 09:00:00,2026.937692583048
2023-01-02 12:00:00,1968.2446256596663
2023-01-02 15:00:00,2035.8340567327714
2023-01-02 18:00:00,1881.4047458347711
2023-01-02 21:00:00,1714.5512683057711
2023-01-03 00:00:00,1638.876798801771
2023-01-03 03:00:00,1670.091233982771
2023-01-03 06:00:00,2743.0595409844923
2023-01-03 09:00:00,3568.986095634797
2023-01-03 12:00:00,2746.9434781432133
2023-01-03 15:00:00,2472.4434108247365
2023-01-03 18:00:00,1202.359848741297
2023-01-03 21:00:00,739.3014512160736
2023-01-04 00:00:00,620.5770981828969
2023-01-04 03:00:00,1541.941461735969
2023-01-04 06:00:00,2219.424221547771
2023-01-04 09:00:00,2331.902295877705
2023-01-04 12:00:00,2242.0259621242963
2023-01-04 15:00:00,2292.4290354097716
2023-01-04 18:00:00,2111.919242487771
2023-01-04 21:00:00,1906.4584372297709
2023-01-05 00:00:00,1799.261495358771
2023-01-05 03:00:00,1885.0673731545548
2023-01-05 06:00:00,2116.6773273478575
2023-01-05 09:00:00,2198.819583709886
2023-01-05 12:00:00,1964.2144762208818
2023-01-05 15:00:00,2540.3362400487786
2023-01-05 18:00:00,2627.6648720340127
2023-01-05 21:00:00,1292.7877157568373
2023-01-06 00:00:00,1501.022991363934
2023-01-06 03:00:00,1769.8952833117714
2023-01-06 06:00:00,2186.547964755326
2023-01-06 09:00:00,4024.516124181271
2023-01-06 12:00:00,3959.194200070829
2023-01-06 15:00:00,4130.219384886204
2023-01-06 18:00:00,1015.0174919866797
2023-01-06 21:00:00,569.7433245037747
2023-01-07 00:00:00,263.2328154978874
2023-01-07 03:00:00,694.7587570578762
2023-01-07 06:00:00,535.6018601615531
2023-01-07 09:00:00,741.142269907859
2023-01-07 12:00:00,31.74766690445074
2023-01-07 15:00:00,1875.1413229867712
2023-01-07 18:00:00,1785.8105380927711
2023-01-07 21:00:00,1671.1180246147712
2023-01-08 00:00:00,1633.4348084587714
2023-01-08 03:00:00,1594.7248016707713
2023-01-08 06:00:00,1633.8455247097713
2023-01-08 09:00:00,1547.6452283004553
2023-01-08 12:00:00,1651.5640000500828
2023-01-08 15:00:00,1822.7738689326338
2023-01-08 18:00:00,1763.0157860857712
2023-01-08 21:00:00,1912.6573528224912
2023-01-09 00:00:00,1870.9652509109205
2023-01-09 03:00:00,1517.0976591425733
2023-01-09 06:00:00,2369.1489768132187
2023-01-09 09:00:00,1914.6255739788287
2023-01-09 12:00:00,2841.3972438811784
2023-01-09 15:00:00,1900.6030786545773
2023-01-09 18:00:00,866.7871508712949
2023-01-09 21:00:00,1778.1096083587713
2023-01-10 00:00:00,1644.8321844637712
2023-01-10 03:00:00,1660.542081114771
2023-01-10 06:00:00,2089.535206731771
2023-01-10 09:00:00,1871.7758548881993
2023-01-10 12:00:00,1362.591028998717
2023-01-10 15:00:00,2039.3879284063753
2023-01-10 18:00:00,1975.766804820771
2023-01-10 21:00:00,1773.181013331771
2023-01-11 00:00:00,1636.4125012897712
2023-01-11 03:00:00,1664.443885512771
2023-01-11 06:00:00,2089.329848604771
2023-01-11 09:00:00,2178.498952483961
2023-01-11 12:00:00,2037.348968514177
2023-01-11 15:00:00,2139.4806158815227
2023-01-11 18:00:00,1985.213278623771
2023-01-11 21:00:00,1781.6006965057713
2023-01-12 00:00:00,1648.3232726077713
2023-01-12 03:00:00,1685.6984515747713
2023-01-12 06:00:00,2112.021921549771
2023-01-12 09:00:00,1415.0197447631667
2023-01-12 12:00:00,1751.9337774432277
2023-01-12 15:00:00,2116.198223957741
2023-01-12 18:00:00,1951.8425831197712
2023-01-12 21:00:00,1762.091674515771
2023-01-13 00:00:00,1623.577618401771
2023-01-13 03:00:00,1629.533004060771
2023-01-13 06:00:00,2052.057348699771
2023-01-13 09:00:00,967.7827679398437
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,1511.2717814620687
2023-01-13 18:00:00,1805.303287359
2023-01-13 21:00:00,1600.663914609
2023-01-14 00:00:00,1517.083157247
2023-01-14 03:00:00,1474.06062981
2023-01-14 06:00:00,1571.811097878
2023-01-14 09:00:00,1082.370497874777
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,1479.053134232355
2023-01-14 18:00:00,1708.271572734
2023-01-14 21:00:00,1583.0031157560002
2023-01-15 00:00:00,1512.770636598
2023-01-15 03:00:00,1524.681407916
2023-01-15 06:00:00,1628.7979778939998
2023-01-15 09:00:00,938.2750893859318
2023-01-15 12:00:00,294.9711027465355
2023-01-15 15:00:00,1249.0160718594122
2023-01-15 18:00:00,1854.5892376440001
2023-01-15 21:00:00,1706.526028659
2023-01-16 00:00:00,1597.1728264619999
2023-01-16 03:00:00,1629.619410402
2023-01-16 06:00:00,2112.3136860150003
2023-01-16 09:00:00,1238.388196354268
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,1589.8051150700633
2023-01-16 18:00:00,2033.969560875
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.985622446
2023-01-17 06:00:00,2116.010132289
2023-01-17 09:00:00,2141.7708471146916
2023-01-17 12:00:00,1718.8763473158563
2023-01-17 15:00:00,1958.0922134427037
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,2780.091032238721
2023-01-18 06:00:00,4301.898778380204
2023-01-18 09:00:00,3704.897265841785
2023-01-18 12:00:00,1150.813119281152
2023-01-18 15:00:00,246.50816198339646
2023-01-18 18:00:00,27.94250906067024
2023-01-18 21:00:00,295.44180998458853
2023-01-19 00:00:00,626.3823843427357
2023-01-19 03:00:00,1578.258575503979
2023-01-19 06:00:00,2194.2678510877713
2023-01-19 09:00:00,1176.4741622515464
2023-01-19 12:00:00,467.6678302989386
2023-01-19 15:00:00,4009.0752684945874
2023-01-19 18:00:00,4209.076905342204
2023-01-19 21:00:00,3964.179354015375
2023-01-20 00:00:00,3064.546802077997
