snapshot,onwind
2023-01-01 00:00:00,180.40111887161555
2023-01-01 03:00:00,960.2846148424164
2023-01-01 06:00:00,1677.2411726327828
2023-01-01 09:00:00,904.6441006946612
2023-01-01 12:00:00,4159.113021851199
2023-01-01 15:00:00,5301.8652876042615
2023-01-01 18:00:00,5240.257849744261
2023-01-01 21:00:00,10528.370681639399
2023-01-02 00:00:00,10224.041616573808
2023-01-02 03:00:00,8578.313875983338
2023-01-02 06:00:00,5488.529727704571
2023-01-02 09:00:00,1233.8273112691945
2023-01-02 12:00:00,495.95845111740596
2023-01-02 15:00:00,3808.911562330556
2023-01-02 18:00:00,7148.275342193944
2023-01-02 21:00:00,10776.960678147301
2023-01-03 00:00:00,10969.728459630624
2023-01-03 03:00:00,11063.371765170623
2023-01-03 06:00:00,4050.1393916753605
2023-01-03 09:00:00,1350.5303873233704
2023-01-03 12:00:00,910.3819722644316
2023-01-03 15:00:00,224.36505689599608
2023-01-03 18:00:00,1589.8627405519019
2023-01-03 21:00:00,3379.0555908421857
2023-01-04 00:00:00,5030.985158902058
2023-01-04 03:00:00,5420.45960550426
2023-01-04 06:00:00,6658.153032034261
2023-01-04 09:00:00,7024.6862198015415
2023-01-04 12:00:00,6786.29480637961
2023-01-04 15:00:00,6877.16747364426
2023-01-04 18:00:00,6335.63809485426
2023-01-04 21:00:00,5719.255679104261
2023-01-05 00:00:00,10052.2644863344
2023-01-05 03:00:00,6116.589161244872
2023-01-05 06:00:00,9840.02695461158
2023-01-05 09:00:00,8664.296165188469
2023-01-05 12:00:00,4425.921629971773
2023-01-05 15:00:00,2568.125969391609
2023-01-05 18:00:00,3256.503446761305
2023-01-05 21:00:00,4019.4487088020805
2023-01-06 00:00:00,5322.50377929426
2023-01-06 03:00:00,5309.5662173442615
2023-01-06 06:00:00,5687.21981142426
2023-01-06 09:00:00,5818.208517032054
2023-01-06 12:00:00,5685.56905949983
2023-01-06 15:00:00,9128.004126763244
2023-01-06 18:00:00,2830.3687457717165
2023-01-06 21:00:00,5315.41892394426
2023-01-07 00:00:00,5092.5501707805815
2023-01-07 03:00:00,5755.955076096836
2023-01-07 06:00:00,4290.213487316095
2023-01-07 09:00:00,4799.68349053846
2023-01-07 12:00:00,4163.632232055182
2023-01-07 15:00:00,5621.932502092798
2023-01-07 18:00:00,5357.31198168426
2023-01-07 21:00:00,5013.234441244262
2023-01-08 00:00:00,4900.184792794261
2023-01-08 03:00:00,4784.0547724242615
2023-01-08 06:00:00,4901.416941544261
2023-01-08 09:00:00,8267.043607350279
2023-01-08 12:00:00,5058.914636425569
2023-01-08 15:00:00,4847.251871467539
2023-01-08 18:00:00,5895.097402237924
2023-01-08 21:00:00,4029.170298780734
2023-01-09 00:00:00,4501.769906455034
2023-01-09 03:00:00,6311.822506712251
2023-01-09 06:00:00,7475.380440368888
2023-01-09 09:00:00,8531.624003081612
2023-01-09 12:00:00,7728.094839139863
2023-01-09 15:00:00,2294.6342845211175
2023-01-09 18:00:00,2072.1471555347935
2023-01-09 21:00:00,4417.5606077111825
2023-01-10 00:00:00,5482.023572538506
2023-01-10 03:00:00,6095.56949302237
2023-01-10 06:00:00,5124.55146814591
2023-01-10 09:00:00,4158.927291027986
2023-01-10 12:00:00,496.4511527347039
2023-01-10 15:00:00,5635.7338592532315
2023-01-10 18:00:00,5927.180781874261
2023-01-10 21:00:00,5319.4234074042615
2023-01-11 00:00:00,4909.11787128426
2023-01-11 03:00:00,4993.21202394426
2023-01-11 06:00:00,6267.86991321426
2023-01-11 09:00:00,5533.6575696308555
2023-01-11 12:00:00,3433.310963686699
2023-01-11 15:00:00,5651.402636287634
2023-01-11 18:00:00,5955.520203274261
2023-01-11 21:00:00,5344.68245691426
2023-01-12 00:00:00,4944.85018524426
2023-01-12 03:00:00,5056.975722124262
2023-01-12 06:00:00,11572.524939525381
2023-01-12 09:00:00,10982.149485194665
2023-01-12 12:00:00,5885.9846294681465
2023-01-12 15:00:00,101.3831081634035
2023-01-12 18:00:00,2810.0654605836116
2023-01-12 21:00:00,3464.379632015731
2023-01-13 00:00:00,4870.613222614261
2023-01-13 03:00:00,4888.4793795942605
2023-01-13 06:00:00,6156.0524135142605
2023-01-13 09:00:00,5741.00479898865
2023-01-13 12:00:00,3397.718493438265
2023-01-13 15:00:00,5893.908304078518
2023-01-13 18:00:00,5416.7631592242615
2023-01-13 21:00:00,4802.84504097426
2023-01-14 00:00:00,4552.102768894261
2023-01-14 03:00:00,4423.0351865742605
2023-01-14 06:00:00,4716.286590784261
2023-01-14 09:00:00,2479.2458830739524
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,5097.1591080453745
2023-01-14 18:00:00,5124.814718189999
2023-01-14 21:00:00,4749.00934725
2023-01-15 00:00:00,4538.3119098
2023-01-15 03:00:00,4574.04422376
2023-01-15 06:00:00,4886.3939337
2023-01-15 09:00:00,2929.984276259874
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,4523.938967145108
2023-01-15 18:00:00,5563.76771292
2023-01-15 21:00:00,5119.57808598
2023-01-16 00:00:00,4791.51847938
2023-01-16 03:00:00,4888.8582312
2023-01-16 06:00:00,6336.941058029999
2023-01-16 09:00:00,4068.3585989100447
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4004.5762021495725
2023-01-16 18:00:00,6101.908682609999
2023-01-16 21:00:00,5459.34310575
2023-01-17 00:00:00,4976.34079296
2023-01-17 03:00:00,4976.95686735
2023-01-17 06:00:00,6348.03039687
2023-01-17 09:00:00,6356.214744818561
2023-01-17 12:00:00,5741.083229593141
2023-01-17 15:00:00,5822.576057101054
2023-01-17 18:00:00,6056.01114141
2023-01-17 21:00:00,5402.66426295
2023-01-18 00:00:00,5023.1624457299995
2023-01-18 03:00:00,5066.59568943
2023-01-18 06:00:00,6528.54018978
2023-01-18 09:00:00,5860.5386685675585
2023-01-18 12:00:00,3313.9361586260766
2023-01-18 15:00:00,5512.485804221786
2023-01-18 18:00:00,4611.7880404043535
2023-01-18 21:00:00,4121.970446539504
2023-01-19 00:00:00,5141.629326946457
2023-01-19 03:00:00,6190.251241838301
2023-01-19 06:00:00,7659.205366083206
2023-01-19 09:00:00,8624.504766675365
2023-01-19 12:00:00,7751.091755188236
2023-01-19 15:00:00,10355.187256944548
2023-01-19 18:00:00,5177.698501204052
2023-01-19 21:00:00,2571.6062637481245
2023-01-20 00:00:00,1452.2964730457982
2023-01-20 03:00:00,397.2484230655333
2023-01-20 06:00:00,515.1672357420962
2023-01-20 09:00:00,206.01204671435346
2023-01-20 12:00:00,29.80252574106693
2023-01-20 15:00:00,27.105643483122787
2023-01-20 18:00:00,441.2793976107623
2023-01-20 21:00:00,1546.5922826786855
2023-01-21 00:00:00,1351.4606105497166
2023-01-21 03:00:00,1779.562713168562
2023-01-21 06:00:00,2771.7013632871267
2023-01-21 09:00:00,1500.5867957287685
2023-01-21 12:00:00,1133.6067284144183
2023-01-21 15:00:00,1437.67236259104
2023-01-21 18:00:00,2958.8024524866505
2023-01-21 21:00:00,3168.756960547299
2023-01-22 00:00:00,2742.7690036041417
2023-01-22 03:00:00,3432.097419335914
2023-01-22 06:00:00,2752.1040282456775
2023-01-22 09:00:00,3247.591670334096
2023-01-22 12:00:00,683.2248456146946
2023-01-22 15:00:00,714.3256767305113
2023-01-22 18:00:00,640.3551648896063
2023-01-22 21:00:00,626.2105011888923
2023-01-23 00:00:00,162.70162702214677
2023-01-23 03:00:00,339.6788012942615
2023-01-23 06:00:00,159.1514279208941
2023-01-23 09:00:00,310.7127113545284
2023-01-23 12:00:00,119.5774365252343
2023-01-23 15:00:00,141.45012180792042
2023-01-23 18:00:00,853.2008585549129
2023-01-23 21:00:00,2520.5406975442284
2023-01-24 00:00:00,4016.8940166693656
2023-01-24 03:00:00,5279.690662553556
2023-01-24 06:00:00,6233.891748700415
2023-01-24 09:00:00,4023.3371880077766
2023-01-24 12:00:00,2420.360630298335
2023-01-24 15:00:00,5203.025864254881
2023-01-24 18:00:00,6062.101070764262
2023-01-24 21:00:00,5498.08497720426
2023-01-25 00:00:00,5051.43105273426
2023-01-25 03:00:00,4995.36828426426
2023-01-25 06:00:00,6387.696379864261
2023-01-25 09:00:00,5841.984799023439
2023-01-25 12:00:00,5356.589132944608
2023-01-25 15:00:00,7435.781988593575
2023-01-25 18:00:00,10966.823026155493
2023-01-25 21:00:00,9640.217746791926
2023-01-26 00:00:00,5184.694510676642
2023-01-26 03:00:00,2982.8188371748756
2023-01-26 06:00:00,2135.7632880079154
2023-01-26 09:00:00,2613.0359422109777
2023-01-26 12:00:00,5767.482512546025
2023-01-26 15:00:00,7607.747053784771
2023-01-26 18:00:00,8532.25848305917
2023-01-26 21:00:00,7410.240914347038
2023-01-27 00:00:00,5226.180789564196
2023-01-27 03:00:00,3735.8728431628365
2023-01-27 06:00:00,2191.283010220599
2023-01-27 09:00:00,551.9013928051781
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,344.4017958620585
2023-01-27 21:00:00,2030.2867495161408
2023-01-28 00:00:00,4031.6962058488866
2023-01-28 03:00:00,5130.904647544261
2023-01-28 06:00:00,5286.155390944261
2023-01-28 09:00:00,3916.1303263567033
2023-01-28 12:00:00,2530.8202365149064
2023-01-28 15:00:00,4121.278488840859
2023-01-28 18:00:00,5389.347849364261
2023-01-28 21:00:00,5022.78359412426
2023-01-29 00:00:00,4823.791569844261
2023-01-29 03:00:00,4660.83989670426
2023-01-29 06:00:00,4931.604586084261
2023-01-29 09:00:00,3566.604944610365
2023-01-29 12:00:00,1714.641715701208
2023-01-29 15:00:00,4770.807716901731
2023-01-29 18:00:00,5384.727291544261
2023-01-29 21:00:00,4994.4441726942605
2023-01-30 00:00:00,4773.581507974261
2023-01-30 03:00:00,4887.555268024262
2023-01-30 06:00:00,6341.182764274261
2023-01-30 09:00:00,2075.7321169108823
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1173.0955338397134
2023-01-30 18:00:00,6068.024591789999
2023-01-30 21:00:00,5476.28515116
2023-01-31 00:00:00,5120.19416037
2023-01-31 03:00:00,5135.904057
2023-01-31 06:00:00,6504.51328902
2023-01-31 09:00:00,3735.611003047848
2023-01-31 12:00:00,5375.184075469825
2023-01-31 15:00:00,5391.860611908278
2023-01-31 18:00:00,6210.64581045
2023-01-31 21:00:00,5623.218890460001
2023-02-01 00:00:00,5204.28831303
2023-02-01 03:00:00,5218.76606094
2023-02-01 06:00:00,6466.008640349999
2023-02-01 09:00:00,3534.040462542919
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,7144.151222004293
2023-02-01 18:00:00,2279.890511453487
2023-02-01 21:00:00,4393.000422591168
2023-02-02 00:00:00,9827.754730921824
2023-02-02 03:00:00,6515.48410025695
2023-02-02 06:00:00,4813.218526138939
2023-02-02 09:00:00,2234.4599037698936
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,1444.0209479693299
2023-02-02 18:00:00,118.82912755153819
2023-02-02 21:00:00,996.2875582355744
2023-02-03 00:00:00,5479.910783014261
2023-02-03 03:00:00,5534.7414027042605
2023-02-03 06:00:00,9693.821161800111
2023-02-03 09:00:00,3990.0224776906784
2023-02-03 12:00:00,4258.012744892747
2023-02-03 15:00:00,5754.696792311219
2023-02-03 18:00:00,10552.320012306698
2023-02-03 21:00:00,7043.622475458078
2023-02-04 00:00:00,4346.749173084379
2023-02-04 03:00:00,2689.739116862594
2023-02-04 06:00:00,2888.59498631442
2023-02-04 09:00:00,1129.8003807646496
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,13.969499269789953
2023-02-04 18:00:00,99.23536374465417
2023-02-04 21:00:00,2920.162637901314
2023-02-05 00:00:00,9036.251097791666
2023-02-05 03:00:00,10346.004305058459
2023-02-05 06:00:00,9861.029395412817
2023-02-05 09:00:00,9125.789089443831
2023-02-05 12:00:00,4200.469239162794
2023-02-05 15:00:00,904.460342894666
2023-02-05 18:00:00,299.65207812416554
2023-02-05 21:00:00,1115.4269084399152
2023-02-06 00:00:00,1048.932171055572
2023-02-06 03:00:00,373.09183886422454
2023-02-06 06:00:00,436.9272183022375
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,71.68643605777267
2023-02-06 15:00:00,948.5275670329971
2023-02-06 18:00:00,3002.9525064827226
2023-02-06 21:00:00,2339.321037766837
2023-02-07 00:00:00,3039.711448831021
2023-02-07 03:00:00,4172.167363041692
2023-02-07 06:00:00,4589.170445721707
2023-02-07 09:00:00,5504.254031053367
2023-02-07 12:00:00,1317.9854138075439
2023-02-07 15:00:00,4043.5273648961142
2023-02-07 18:00:00,6182.2355745942605
2023-02-07 21:00:00,5475.906299554261
2023-02-08 00:00:00,5371.7142200146955
2023-02-08 03:00:00,6037.526119042573
2023-02-08 06:00:00,5174.46567062802
2023-02-08 09:00:00,3166.1692246409825
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,1932.4618877534572
2023-02-08 18:00:00,6291.9676284
2023-02-08 21:00:00,5703.30855969
2023-02-09 00:00:00,5319.49422183
2023-02-09 03:00:00,5364.4676514600005
2023-02-09 06:00:00,6657.29973489
2023-02-09 09:00:00,4190.502955568403
2023-02-09 12:00:00,4468.26212378853
2023-02-09 15:00:00,3121.920057084396
2023-02-09 18:00:00,6324.311533290001
2023-02-09 21:00:00,5693.75940681
2023-02-10 00:00:00,5273.28864342
2023-02-10 03:00:00,5283.14583348
2023-02-10 06:00:00,6484.49087172
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,5662.520649290971
2023-02-10 18:00:00,5812.0456875
2023-02-10 21:00:00,5155.31039994
2023-02-11 00:00:00,4686.78583503
2023-02-11 03:00:00,4595.9148642
2023-02-11 06:00:00,5029.9392639
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,459.1019527093433
2023-02-11 21:00:00,498.97643286377604
2023-02-12 00:00:00,2319.2132322499756
2023-02-12 03:00:00,3271.9227977737037
2023-02-12 06:00:00,5139.2924661
2023-02-12 09:00:00,2612.926850262434
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,5579.78564679
2023-02-12 21:00:00,5214.45354027
2023-02-13 00:00:00,4968.0237888599995
2023-02-13 03:00:00,4980.345276419999
2023-02-13 06:00:00,6318.76686387
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,3611.556152052895
2023-02-13 18:00:00,7028.3405988869
2023-02-13 21:00:00,5082.712657535486
2023-02-14 00:00:00,2416.8256108799806
2023-02-14 03:00:00,2055.147272216086
2023-02-14 06:00:00,1724.3155553884667
2023-02-14 09:00:00,1108.743287193652
2023-02-14 12:00:00,897.6967461608017
2023-02-14 15:00:00,403.71466489387274
2023-02-14 18:00:00,512.1708064191675
2023-02-14 21:00:00,903.6747179014308
2023-02-15 00:00:00,133.34860672272143
2023-02-15 03:00:00,711.5143612860688
2023-02-15 06:00:00,1136.775232763357
2023-02-15 09:00:00,659.9192103416634
2023-02-15 12:00:00,662.5466114577503
2023-02-15 15:00:00,1106.9703903870286
2023-02-15 18:00:00,2888.167798016521
2023-02-15 21:00:00,3899.350445583828
2023-02-16 00:00:00,3980.579365738129
2023-02-16 03:00:00,3287.4323147404184
2023-02-16 06:00:00,4355.646867226678
2023-02-16 09:00:00,2590.6987108949156
2023-02-16 12:00:00,3816.094558024518
2023-02-16 15:00:00,3438.8811337587485
2023-02-16 18:00:00,2933.491963469256
2023-02-16 21:00:00,4031.444310000409
2023-02-17 00:00:00,4878.006115144261
2023-02-17 03:00:00,4845.354173074261
2023-02-17 06:00:00,6134.48981025426
2023-02-17 09:00:00,6169.9845168365155
2023-02-17 12:00:00,5586.4026886955435
2023-02-17 15:00:00,2529.176486886012
2023-02-17 18:00:00,5537.5137374142605
2023-02-17 21:00:00,4915.894689424262
2023-02-18 00:00:00,4588.75919442426
2023-02-18 03:00:00,4536.392872234261
2023-02-18 06:00:00,4932.22066047426
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,5247.10548234
2023-02-18 21:00:00,5015.15347881
2023-02-19 00:00:00,4834.0276115100005
2023-02-19 03:00:00,4782.592494406495
2023-02-19 06:00:00,3061.5687883685973
2023-02-19 09:00:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,2286.0935328732958
