snapshot,battery
2023-01-01 00:00:00,2.2737367544323206e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,4.547473508864641e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,2.2737367544323206e-13
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-2473.3600167956915
2023-01-03 15:00:00,1423.220210470346
2023-01-03 18:00:00,1036.7442401662197
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,2.2737367544323206e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2.2737367544323206e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.2737367544323206e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,-2.2737367544323206e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,2.2737367544323206e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1940.2259156228322
2023-01-07 15:00:00,1051.1131681836096
2023-01-07 18:00:00,879.0303122355381
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,2.2737367544323206e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,2.2737367544323206e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,2.2737367544323206e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,2.2737367544323206e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,4.547473508864641e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,-792.2250825763462
2023-01-10 15:00:00,785.7704408532418
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,4.547473508864641e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,4.547473508864641e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,-2.2737367544323206e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-1518.7243203831385
2023-01-12 15:00:00,1312.6371912880568
2023-01-12 18:00:00,202.93618303160684
2023-01-12 21:00:00,2.2737367544323206e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,2.2737367544323206e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-0.39092210360058743
2023-01-13 12:00:00,-5638.329579599087
2023-01-13 15:00:00,1840.683624479395
2023-01-13 18:00:00,978.6400762318517
2023-01-13 21:00:00,765.2887139546231
2023-01-14 00:00:00,678.1497230375139
2023-01-14 03:00:00,633.2956232914845
2023-01-14 06:00:00,735.2075635270646
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-5022.420810242319
2023-01-14 15:00:00,1237.1110661538535
2023-01-14 18:00:00,877.477488499384
2023-01-14 21:00:00,746.876052483095
2023-01-15 00:00:00,673.6536080282247
2023-01-15 03:00:00,686.07144948424
2023-01-15 06:00:00,794.6205118759422
2023-01-15 09:00:00,-735.1020477618229
2023-01-15 12:00:00,-5638.329579599087
2023-01-15 15:00:00,403.72682685431755
2023-01-15 18:00:00,1030.024247777757
2023-01-15 21:00:00,875.657632421291
2023-01-16 00:00:00,761.6490018015666
2023-01-16 03:00:00,795.4769147384291
2023-01-16 06:00:00,1298.7206448258185
2023-01-16 09:00:00,-2396.0827104822756
2023-01-16 12:00:00,-5638.329579599084
2023-01-16 15:00:00,167.93316299423472
2023-01-16 18:00:00,1217.04122213986
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.0933169503514
2023-01-17 06:00:00,1302.5744576944971
