snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,5799.143589645857
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.00000000003
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,7426.033467301979
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-2941.7224999982864
2023-01-02 03:00:00,-2014.4116874499014
2023-01-02 06:00:00,3961.550362504553
2023-01-02 09:00:00,9900.00000000003
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9899.999999999985
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9899.999999999996
2023-01-03 21:00:00,9900.0
2023-01-04 00:00:00,6102.922669171428
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-128.57137819109977
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-2193.281862107649
2023-01-06 03:00:00,-2941.7224999982996
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-73.16094481928624
2023-01-06 12:00:00,-2941.722499998299
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,-2941.722499998299
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-2941.7224999983
2023-01-07 03:00:00,-2941.7224999983
2023-01-07 06:00:00,-1103.9384336739968
2023-01-07 09:00:00,-2220.8204522201013
2023-01-07 12:00:00,-2941.722499998301
2023-01-07 15:00:00,-2941.7224999982973
2023-01-07 18:00:00,-2941.722499998301
2023-01-07 21:00:00,-2941.7224999982973
2023-01-08 00:00:00,-2941.7224999983
2023-01-08 03:00:00,-2941.7224999983
2023-01-08 06:00:00,-2941.7224999983
2023-01-08 09:00:00,-2941.7224999983
2023-01-08 12:00:00,-2941.7224999983
2023-01-08 15:00:00,-2816.0768640533424
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,402.89594330236287
2023-01-10 06:00:00,2529.6660910739593
2023-01-10 09:00:00,-1277.5230187068614
2023-01-10 12:00:00,-2941.722499998301
2023-01-10 15:00:00,-2941.7224999983
2023-01-10 18:00:00,-2941.722499998308
2023-01-10 21:00:00,-2941.7224999983
2023-01-11 00:00:00,-2941.722499998308
2023-01-11 03:00:00,-2941.7224999983
2023-01-11 06:00:00,-2941.722499998301
2023-01-11 09:00:00,-2941.722499998301
2023-01-11 12:00:00,-2941.7224999983
2023-01-11 15:00:00,-2941.722499998301
2023-01-11 18:00:00,-2941.7224999983
2023-01-11 21:00:00,-2941.722499998301
2023-01-12 00:00:00,-2941.7224999983
2023-01-12 03:00:00,-2941.722499998301
2023-01-12 06:00:00,-2941.7224999983
2023-01-12 09:00:00,-2941.722499998301
2023-01-12 12:00:00,-2129.20986213327
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-2675.599767146852
2023-01-13 00:00:00,-2941.722499998301
2023-01-13 03:00:00,-2941.7224999983
2023-01-13 06:00:00,-2941.722499998301
2023-01-13 09:00:00,-2941.7224999983
2023-01-13 12:00:00,-2941.7224999982864
2023-01-13 15:00:00,-2941.7224999983
2023-01-13 18:00:00,-2941.7224999983
2023-01-13 21:00:00,-2267.024938681978
2023-01-14 00:00:00,-2783.996990885571
2023-01-14 03:00:00,-2941.722499998301
2023-01-14 06:00:00,-2941.7224999983
2023-01-14 09:00:00,-2941.7224999982864
2023-01-14 12:00:00,-2941.7224999983
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-2941.7224999983
2023-01-14 21:00:00,-2941.7224999983
2023-01-15 00:00:00,-2941.7224999983
2023-01-15 03:00:00,-2941.7224999982864
2023-01-15 06:00:00,-2941.7224999982864
2023-01-15 09:00:00,-2941.7224999983155
2023-01-15 12:00:00,-2941.7224999983155
2023-01-15 15:00:00,-2941.7224999982864
2023-01-15 18:00:00,-2941.7224999983
2023-01-15 21:00:00,-2941.7224999983
2023-01-16 00:00:00,-2941.7224999983
2023-01-16 03:00:00,-2941.7224999983
2023-01-16 06:00:00,-2941.7224999983
2023-01-16 09:00:00,-2941.7224999983
2023-01-16 12:00:00,-2941.7224999983155
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-2941.7224999982864
2023-01-16 21:00:00,-2941.7224999983
2023-01-17 00:00:00,-2941.7224999982864
2023-01-17 03:00:00,-2941.7224999983
2023-01-17 06:00:00,-2941.7224999982864
2023-01-17 09:00:00,-2941.7224999983
2023-01-17 12:00:00,-2941.7224999983
2023-01-17 15:00:00,-2941.7224999983
2023-01-17 18:00:00,-2941.7224999983
2023-01-17 21:00:00,-1817.9640756840527
2023-01-18 00:00:00,-2941.7224999983
2023-01-18 03:00:00,-2941.7224999983155
2023-01-18 06:00:00,-2941.7224999983
2023-01-18 09:00:00,-2941.7224999983155
2023-01-18 12:00:00,-2941.7224999983
2023-01-18 15:00:00,-2941.7224999982864
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,1867.1207955570671
2023-01-19 06:00:00,4477.428999217198
2023-01-19 09:00:00,4685.7175913307365
2023-01-19 12:00:00,2486.636667701794
2023-01-19 15:00:00,6900.0
2023-01-19 18:00:00,6900.0
2023-01-19 21:00:00,6900.0
2023-01-20 00:00:00,6900.0
2023-01-20 03:00:00,6900.0
2023-01-20 06:00:00,6900.0
2023-01-20 09:00:00,6900.0
2023-01-20 12:00:00,6900.0
2023-01-20 15:00:00,6900.0
2023-01-20 18:00:00,6900.0
2023-01-20 21:00:00,6900.0
2023-01-21 00:00:00,6900.0
2023-01-21 03:00:00,6900.0
2023-01-21 06:00:00,6900.0
2023-01-21 09:00:00,6900.0
2023-01-21 12:00:00,6900.0
