snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-659.1462080135885
2023-01-01 15:00:00,641.4935745397154
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1074.913984536713
2023-01-03 12:00:00,-12426.561114997203
2023-01-03 15:00:00,3641.5279786818046
2023-01-03 18:00:00,4304.923072075116
2023-01-03 21:00:00,3893.635598989117
2023-01-04 00:00:00,1616.4345351160327
2023-01-04 03:00:00,9.094947017729282e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-3888.835299349589
2023-01-07 12:00:00,-4387.009428191708
2023-01-07 15:00:00,3777.3717617625744
2023-01-07 18:00:00,3722.9973293048342
2023-01-07 21:00:00,743.2913600366911
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1557.813846463242
2023-01-10 12:00:00,-10213.77495628021
2023-01-10 15:00:00,-1534.6753106815754
2023-01-10 18:00:00,4119.083651641113
2023-01-10 21:00:00,3696.6629413990922
2023-01-11 00:00:00,3411.4807893107136
2023-01-11 03:00:00,2049.9896139832917
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-1616.1377564118704
2023-01-12 12:00:00,1606.4273786301646
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-4564.321558729123
2023-01-13 12:00:00,-17000.344213160297
2023-01-13 15:00:00,2078.0592949303546
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3337.6160427183613
2023-01-14 00:00:00,3163.338060877888
2023-01-14 03:00:00,3073.6298613795734
2023-01-14 06:00:00,3277.453741844478
2023-01-14 09:00:00,-7767.842403653936
2023-01-14 12:00:00,-16898.255651182386
2023-01-14 15:00:00,2583.3557519955016
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308467984
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,3396.2796385609995
2023-01-15 09:00:00,-7521.519653721869
2023-01-15 12:00:00,-11697.927126305369
2023-01-15 15:00:00,-7.764118560166935
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.9924442797183
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-2383.923162988721
2023-01-16 12:00:00,-16211.620936610989
2023-01-16 15:00:00,-7.76411856017171
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3142.455861736827
2023-01-17 12:00:00,-594.1963205902151
2023-01-17 15:00:00,1613.3987781121305
2023-01-17 18:00:00,3928.3812051191244
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-4328.230910505727
2023-01-18 12:00:00,-17000.344213160297
2023-01-18 15:00:00,603.4664079325796
2023-01-18 18:00:00,4310.275589950026
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370384
2023-01-19 06:00:00,4574.689972695034
2023-01-19 09:00:00,850.8907454125867
2023-01-19 12:00:00,-1067.2849926071453
2023-01-19 15:00:00,1058.8726250602028
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-183.97357976030526
2023-01-20 12:00:00,-9151.332704074623
2023-01-20 15:00:00,-2949.4885163655536
2023-01-20 18:00:00,4035.5843728927007
2023-01-20 21:00:00,3627.2943098066453
2023-01-21 00:00:00,3441.6689900913852
2023-01-21 03:00:00,1162.3366941031536
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-6821.302038448319
2023-01-21 12:00:00,-17000.344213160297
2023-01-21 15:00:00,-3259.2165553163823
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.703233746817
2023-01-22 03:00:00,3487.2724423405416
2023-01-22 06:00:00,3695.80653852409
