snapshot,battery
2023-01-01 00:00:00,-298.7240948895577
2023-01-01 03:00:00,2228.781642898716
2023-01-01 06:00:00,4346.088267090664
2023-01-01 09:00:00,4727.760801972678
2023-01-01 12:00:00,4800.517069462848
2023-01-01 15:00:00,5119.334815824636
2023-01-01 18:00:00,1772.8988095791633
2023-01-01 21:00:00,-2872.3421641657424
2023-01-02 00:00:00,-5909.930976028267
2023-01-02 03:00:00,-5909.930976028267
2023-01-02 06:00:00,-3208.958541124418
2023-01-02 09:00:00,2423.4333844144644
2023-01-02 12:00:00,5672.632421961311
2023-01-02 15:00:00,5522.256571802349
2023-01-02 18:00:00,695.5757344416652
2023-01-02 21:00:00,-989.4084785919117
2023-01-03 00:00:00,115.95441101616193
2023-01-03 03:00:00,-3821.5165422053133
2023-01-03 06:00:00,166.93991386330046
2023-01-03 09:00:00,1191.5976525255205
2023-01-03 12:00:00,-184.3422467309926
2023-01-03 15:00:00,5018.059571957191
2023-01-03 18:00:00,2042.9911858218338
2023-01-03 21:00:00,-4.547473508864641e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-0.9749110969555659
2023-01-04 09:00:00,-0.9749110969552113
2023-01-04 12:00:00,-0.9749110969555659
2023-01-04 15:00:00,-85.98695975659842
2023-01-04 18:00:00,84.01673630315567
2023-01-04 21:00:00,-0.9749110969555659
2023-01-05 00:00:00,-0.9749110969560206
2023-01-05 03:00:00,-0.9749110969551251
2023-01-05 06:00:00,-0.9749110969552113
2023-01-05 09:00:00,-2486.6449879592633
2023-01-05 12:00:00,-4914.91825054042
2023-01-05 15:00:00,383.09395609776925
2023-01-05 18:00:00,1816.4937543963706
2023-01-05 21:00:00,3307.278469379069
2023-01-06 00:00:00,1883.0937161296029
2023-01-06 03:00:00,-0.9749110969555659
2023-01-06 06:00:00,-0.9749110969555659
2023-01-06 09:00:00,-0.9749110969552113
2023-01-06 12:00:00,-0.9749110969555659
2023-01-06 15:00:00,-0.9749110969552113
2023-01-06 18:00:00,-0.9749110969555659
2023-01-06 21:00:00,-0.9749110969552113
2023-01-07 00:00:00,-0.9749110969555659
2023-01-07 03:00:00,-205.69246027444183
2023-01-07 06:00:00,203.6935097991004
2023-01-07 09:00:00,-0.9749110969555659
2023-01-07 12:00:00,-0.9749110969552113
2023-01-07 15:00:00,-0.9749110969555659
2023-01-07 18:00:00,-0.9749110969552113
2023-01-07 21:00:00,-0.9749110969555659
2023-01-08 00:00:00,-0.9749110969552113
2023-01-08 03:00:00,-0.9749110969555659
2023-01-08 06:00:00,-0.9749110969552113
2023-01-08 09:00:00,-0.9749110969555659
2023-01-08 12:00:00,-3283.1475289339014
2023-01-08 15:00:00,-647.0187693497157
2023-01-08 18:00:00,-211.7439207936828
2023-01-08 21:00:00,-654.0096322162356
2023-01-09 00:00:00,1960.6810758681806
2023-01-09 03:00:00,453.22195387117085
2023-01-09 06:00:00,881.7494005966037
2023-01-09 09:00:00,-1907.5220251550486
2023-01-09 12:00:00,-2362.180066691276
2023-01-09 15:00:00,184.79139884883506
2023-01-09 18:00:00,2603.3135076758463
2023-01-09 21:00:00,2408.502954920387
2023-01-10 00:00:00,550.8356751958397
2023-01-10 03:00:00,-0.9749110969555659
2023-01-10 06:00:00,-0.9749110969552113
2023-01-10 09:00:00,-0.9749110969555659
2023-01-10 12:00:00,-0.9749110969552113
2023-01-10 15:00:00,-0.9749110969555659
2023-01-10 18:00:00,-0.9749110969555659
2023-01-10 21:00:00,-0.9749110969552113
2023-01-11 00:00:00,-0.9749110969555659
2023-01-11 03:00:00,-0.9749110969552113
2023-01-11 06:00:00,-0.9749110969555659
2023-01-11 09:00:00,-0.9749110969552113
2023-01-11 12:00:00,-0.9749110969555659
2023-01-11 15:00:00,-0.9749110969555659
2023-01-11 18:00:00,-0.9749110969560206
2023-01-11 21:00:00,-0.9749110969551251
2023-01-12 00:00:00,-0.9749110969552113
2023-01-12 03:00:00,-0.9749110969555659
2023-01-12 06:00:00,-1447.818777177149
2023-01-12 09:00:00,-5909.930976028267
2023-01-12 12:00:00,-5217.403706185051
2023-01-12 15:00:00,5524.89129832618
2023-01-12 18:00:00,5348.8277048220625
2023-01-12 21:00:00,1688.3607545805671
2023-01-13 00:00:00,-0.9749110969551251
2023-01-13 03:00:00,-0.9749110969552113
2023-01-13 06:00:00,-0.9749110969555659
2023-01-13 09:00:00,-0.9749110969552113
2023-01-13 12:00:00,-0.9749110969555659
2023-01-13 15:00:00,-0.9749110969555659
2023-01-13 18:00:00,-0.9749110969555659
2023-01-13 21:00:00,-0.9749110969555659
2023-01-14 00:00:00,-0.9749110969560206
2023-01-14 03:00:00,-0.9749110969551251
2023-01-14 06:00:00,-0.9749110969552113
2023-01-14 09:00:00,-0.9749110969555659
2023-01-14 12:00:00,-0.9749110969552113
2023-01-14 15:00:00,-0.9749110969555659
2023-01-14 18:00:00,-0.9749110969555659
2023-01-14 21:00:00,-0.9749110969555659
2023-01-15 00:00:00,-0.9749110969555659
2023-01-15 03:00:00,-0.9749110969555659
2023-01-15 06:00:00,-0.9749110969555659
2023-01-15 09:00:00,-0.9749110969552113
2023-01-15 12:00:00,-0.9749110969555659
2023-01-15 15:00:00,-0.9749110969552113
2023-01-15 18:00:00,-0.9749110969555659
2023-01-15 21:00:00,-0.9749110969552113
2023-01-16 00:00:00,-0.9749110969555659
2023-01-16 03:00:00,-0.9749110969555659
2023-01-16 06:00:00,-0.9749110969555659
2023-01-16 09:00:00,-0.9749110969555659
2023-01-16 12:00:00,-0.9749110969552113
2023-01-16 15:00:00,-0.9749110969555659
2023-01-16 18:00:00,-0.9749110969552113
2023-01-16 21:00:00,-0.9749110969555659
2023-01-17 00:00:00,-0.9749110969552113
2023-01-17 03:00:00,-0.9749110969555659
2023-01-17 06:00:00,-0.9749110969552113
2023-01-17 09:00:00,-0.9749110969555659
2023-01-17 12:00:00,-0.9749110969555659
2023-01-17 15:00:00,-0.9749110969552113
2023-01-17 18:00:00,-0.9749110969555659
2023-01-17 21:00:00,-0.9749110969552113
2023-01-18 00:00:00,-0.9749110969555659
2023-01-18 03:00:00,-0.9749110969552113
2023-01-18 06:00:00,-0.9749110969560206
2023-01-18 09:00:00,-3434.927380028093
2023-01-18 12:00:00,-5909.930976028266
2023-01-18 15:00:00,-2402.8989777660054
2023-01-18 18:00:00,1190.6903888769339
2023-01-18 21:00:00,1487.606129895425
2023-01-19 00:00:00,1256.3235484424713
2023-01-19 03:00:00,1511.0357952886702
2023-01-19 06:00:00,2247.1935650381693
2023-01-19 09:00:00,-630.6727538457226
2023-01-19 12:00:00,-3941.979663953217
2023-01-19 15:00:00,-693.914868750875
2023-01-19 18:00:00,-5706.55730156607
2023-01-19 21:00:00,-5909.930976028267
2023-01-20 00:00:00,-2125.223753552159
2023-01-20 03:00:00,1637.9456637544586
2023-01-20 06:00:00,4141.958815927978
2023-01-20 09:00:00,4801.481083963626
2023-01-20 12:00:00,2607.2807244201813
2023-01-20 15:00:00,5436.286271915353
2023-01-20 18:00:00,4348.073666107285
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,4.547473508864641e-13
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,-4.547473508864641e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,4.547473508864641e-13
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-690.1804430974846
