snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,9.094947017729282e-13
2023-01-02 09:00:00,9.094947017729282e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-10338.97920835303
2023-01-03 15:00:00,6980.218553618457
2023-01-03 18:00:00,3302.8535671289
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,1.8189894035458565e-12
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,1.8189894035458565e-12
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,9.094947017729282e-13
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-7442.583149968277
2023-01-07 15:00:00,5863.897426733229
2023-01-07 18:00:00,1537.0937666723212
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,9.094947017729282e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-2800.0743998416783
2023-01-10 15:00:00,2773.136405803427
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,1.8189894035458565e-12
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,9.094947017729282e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,9.094947017729282e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,1.8189894035458565e-12
2023-01-12 12:00:00,-6029.284807592175
2023-01-12 15:00:00,6016.358917094378
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,1.8189894035458565e-12
2023-01-13 09:00:00,-2810.5682596394
2023-01-13 12:00:00,-24315.732381105183
2023-01-13 15:00:00,5898.842785122159
2023-01-13 18:00:00,5646.4781508935885
2023-01-13 21:00:00,5006.424064061904
2023-01-14 00:00:00,4745.007091316832
2023-01-14 03:00:00,4610.44479206936
2023-01-14 06:00:00,1185.7733185096677
2023-01-14 09:00:00,-356.10478934589446
2023-01-14 12:00:00,-24315.732381105176
2023-01-14 15:00:00,4517.582898576056
2023-01-14 18:00:00,5342.990387680551
2023-01-14 21:00:00,4951.186079625425
2023-01-15 00:00:00,4731.518746285838
2023-01-15 03:00:00,4768.772270660136
2023-01-15 06:00:00,328.6205101056712
2023-01-15 09:00:00,-5658.97891288716
2023-01-15 12:00:00,-24315.732381105176
2023-01-15 15:00:00,1413.846785687012
2023-01-15 18:00:00,5800.630665515673
2023-01-15 21:00:00,5337.53081946191
2023-01-16 00:00:00,4995.504927593347
2023-01-16 03:00:00,5096.988666403942
2023-01-16 06:00:00,6606.71985665672
2023-01-16 09:00:00,-13666.286853068723
2023-01-16 12:00:00,-24315.732381105176
2023-01-16 15:00:00,1517.127021706452
2023-01-16 18:00:00,6361.681588598845
2023-01-16 21:00:00,5691.760452048977
2023-01-17 00:00:00,5188.195570902222
2023-01-17 03:00:00,5188.837873058469
2023-01-17 06:00:00,6618.281295281531
2023-01-17 09:00:00,5145.454459305388
2023-01-17 12:00:00,394.12512447893096
2023-01-17 15:00:00,2484.2541875848992
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-9501.268906263242
2023-01-18 12:00:00,-24315.732381105176
2023-01-18 15:00:00,2698.768319406947
2023-01-18 18:00:00,6465.4133849093905
2023-01-18 21:00:00,5778.150090484858
2023-01-19 00:00:00,5315.050244399823
2023-01-19 03:00:00,5342.348085555577
2023-01-19 06:00:00,6862.034959058183
2023-01-19 09:00:00,-19065.189574187483
2023-01-19 12:00:00,-18337.949530501566
2023-01-19 15:00:00,38.88300107627583
2023-01-19 18:00:00,6516.15525431469
2023-01-19 21:00:00,5817.972823421598
2023-01-20 00:00:00,5331.107798024535
2023-01-20 03:00:00,5338.815423743127
2023-01-20 06:00:00,6778.214529216008
2023-01-20 09:00:00,-3678.5328116317114
2023-01-20 12:00:00,-24315.732381105176
2023-01-20 15:00:00,-1611.0360509538996
2023-01-20 18:00:00,6053.37655932342
2023-01-20 21:00:00,5440.941464709977
2023-01-21 00:00:00,5162.503485121459
