snapshot,battery
2023-01-01 00:00:00,1033.4451226035508
2023-01-01 03:00:00,1493.9691170567426
2023-01-01 06:00:00,2628.6685537435624
2023-01-01 09:00:00,2413.420100559952
2023-01-01 12:00:00,2727.0823817342707
2023-01-01 15:00:00,3574.1373102257594
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,-4802.529066127542
2023-01-02 00:00:00,-4802.529066127542
2023-01-02 03:00:00,-4290.4676481027545
2023-01-02 06:00:00,-4.107188139558285
2023-01-02 09:00:00,163.42689162605893
2023-01-02 12:00:00,4528.047645866465
2023-01-02 15:00:00,4076.896808781128
2023-01-02 18:00:00,2698.4035853222545
2023-01-02 21:00:00,2951.2275413330067
2023-01-03 00:00:00,114.30289691270893
2023-01-03 03:00:00,-1014.5405810409786
2023-01-03 06:00:00,1009.9824921335157
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.6160782209344688
2023-01-04 03:00:00,-145.8935684551459
2023-01-04 06:00:00,-4802.529066127542
2023-01-04 09:00:00,-4802.529066127542
2023-01-04 12:00:00,-4802.529066127542
2023-01-04 15:00:00,525.3748283288842
2023-01-04 18:00:00,5220.143605444735
2023-01-04 21:00:00,5220.1436054447295
2023-01-05 00:00:00,3569.5062355046366
2023-01-05 03:00:00,-0.6160782209340141
2023-01-05 06:00:00,-2831.254976992429
2023-01-05 09:00:00,-4802.529066127542
2023-01-05 12:00:00,-227.2896821449317
2023-01-05 15:00:00,4139.073359769635
2023-01-05 18:00:00,2881.5249866917757
2023-01-05 21:00:00,831.2913949405583
2023-01-06 00:00:00,-0.6160782209335594
2023-01-06 03:00:00,-0.6160782209344688
2023-01-06 06:00:00,-0.6160782209335594
2023-01-06 09:00:00,-0.6160782209344688
2023-01-06 12:00:00,-0.6160782209334699
2023-01-06 15:00:00,-0.6160782209340141
2023-01-06 18:00:00,-0.6160782209336536
2023-01-06 21:00:00,-0.616078220934014
2023-01-07 00:00:00,-0.616078220933642
2023-01-07 03:00:00,-0.6160782209326886
2023-01-07 06:00:00,-0.6160782209335594
2023-01-07 09:00:00,-0.6160782209340141
2023-01-07 12:00:00,-0.6160782209344688
2023-01-07 15:00:00,-0.6160782209334699
2023-01-07 18:00:00,-0.6160782209344688
2023-01-07 21:00:00,-0.6160782209334699
2023-01-08 00:00:00,-0.6160782209340141
2023-01-08 03:00:00,-0.616078220934014
2023-01-08 06:00:00,-0.6160782209340141
2023-01-08 09:00:00,-1939.6421386029651
2023-01-08 12:00:00,-2633.1990415552254
2023-01-08 15:00:00,-817.0262427307835
2023-01-08 18:00:00,-24.229465998898096
2023-01-08 21:00:00,-661.0443534184869
2023-01-09 00:00:00,560.0782086871391
2023-01-09 03:00:00,-2053.9176815966457
2023-01-09 06:00:00,-2546.194940630739
2023-01-09 09:00:00,-2314.845616386576
2023-01-09 12:00:00,-2137.7418299901337
2023-01-09 15:00:00,4119.461156864227
2023-01-09 18:00:00,5220.143605444731
2023-01-09 21:00:00,2972.597795916913
2023-01-10 00:00:00,993.6798729440288
2023-01-10 03:00:00,37.482957307995534
2023-01-10 06:00:00,1191.4202712991528
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.6160782209340141
2023-01-10 15:00:00,-0.616078220934014
2023-01-10 18:00:00,-0.6160782209344688
2023-01-10 21:00:00,-0.6160782209339497
2023-01-11 00:00:00,-0.6160782209334699
2023-01-11 03:00:00,-0.6160782209344688
2023-01-11 06:00:00,-0.6160782209335594
2023-01-11 09:00:00,-0.6160782209344688
2023-01-11 12:00:00,-0.6160782209334699
2023-01-11 15:00:00,-0.6160782209340141
2023-01-11 18:00:00,-0.616078220934014
2023-01-11 21:00:00,-0.6160782209344688
2023-01-12 00:00:00,-0.6160782209339497
2023-01-12 03:00:00,-0.6160782209334699
2023-01-12 06:00:00,-0.616078220934014
2023-01-12 09:00:00,-4165.367489753029
2023-01-12 12:00:00,-4802.529066127541
2023-01-12 15:00:00,5220.143605444735
2023-01-12 18:00:00,3741.2394006956433
2023-01-12 21:00:00,-0.6160782209331046
2023-01-13 00:00:00,-0.6160782209340141
2023-01-13 03:00:00,-0.6160782209339497
2023-01-13 06:00:00,-0.6160782209334699
2023-01-13 09:00:00,-0.616078220934014
2023-01-13 12:00:00,-0.616078220933642
2023-01-13 15:00:00,-0.6160782209334699
2023-01-13 18:00:00,-0.6160782209340141
2023-01-13 21:00:00,-0.6160782209344688
2023-01-14 00:00:00,-0.6160782209335594
2023-01-14 03:00:00,-0.6160782209344688
2023-01-14 06:00:00,-0.6160782209340141
2023-01-14 09:00:00,-0.6160782209334699
2023-01-14 12:00:00,-0.6160782209340141
2023-01-14 15:00:00,-0.6160782209336033
2023-01-14 18:00:00,-0.616078220934014
2023-01-14 21:00:00,-0.616078220933642
2023-01-15 00:00:00,-0.616078220934049
2023-01-15 03:00:00,-0.6160782209344688
2023-01-15 06:00:00,-0.6160782209335594
2023-01-15 09:00:00,-0.6160782209344688
2023-01-15 12:00:00,-0.6160782209334699
2023-01-15 15:00:00,-0.6160782209344688
2023-01-15 18:00:00,-0.6160782209334699
2023-01-15 21:00:00,-0.6160782209344688
2023-01-16 00:00:00,-0.6160782209334699
2023-01-16 03:00:00,-0.6160782209340141
2023-01-16 06:00:00,-0.616078220934014
2023-01-16 09:00:00,-0.6160782209340141
2023-01-16 12:00:00,-0.6160782209340141
2023-01-16 15:00:00,-0.6160782209336033
2023-01-16 18:00:00,-0.6160782209344688
2023-01-16 21:00:00,-0.6160782209334699
2023-01-17 00:00:00,-0.6160782209344688
2023-01-17 03:00:00,-0.6160782209339497
2023-01-17 06:00:00,-0.6160782209335594
2023-01-17 09:00:00,-0.616078220934014
2023-01-17 12:00:00,-0.6160782209335594
2023-01-17 15:00:00,-1174.4825027455327
2023-01-17 18:00:00,1172.9686408988405
2023-01-17 21:00:00,-0.6160782209344688
2023-01-18 00:00:00,-0.6160782209334699
2023-01-18 03:00:00,-0.6160782209340141
2023-01-18 06:00:00,-127.96392297965944
2023-01-18 09:00:00,-4802.529066127543
2023-01-18 12:00:00,-4802.529066127542
2023-01-18 15:00:00,-4802.529066127543
2023-01-18 18:00:00,-22.019628726813096
2023-01-18 21:00:00,81.42895043033701
2023-01-19 00:00:00,3.637978807091713e-12
2023-01-19 03:00:00,-93.7084800667144
2023-01-19 06:00:00,3.637978807091713e-12
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-12.318607716315455
2023-01-19 15:00:00,954.4351229630843
2023-01-19 18:00:00,1328.240852359735
2023-01-19 21:00:00,3551.3096311788636
