snapshot,h2
2023-01-01 00:00:00,2995.825848282664
2023-01-01 03:00:00,6300.0
2023-01-01 06:00:00,6300.0
2023-01-01 09:00:00,6300.0
2023-01-01 12:00:00,6300.0
2023-01-01 15:00:00,6300.0
2023-01-01 18:00:00,5579.833989307124
2023-01-01 21:00:00,-2422.5949999985896
2023-01-02 00:00:00,-2422.5949999985896
2023-01-02 03:00:00,-113.82300827791914
2023-01-02 06:00:00,148.31591082704836
2023-01-02 09:00:00,6080.243476492901
2023-01-02 12:00:00,6300.0
2023-01-02 15:00:00,6300.0
2023-01-02 18:00:00,6300.0
2023-01-02 21:00:00,6300.0
2023-01-03 00:00:00,6300.0
2023-01-03 03:00:00,6300.0
2023-01-03 06:00:00,6300.0
2023-01-03 09:00:00,6299.999999999993
2023-01-03 12:00:00,6300.0
2023-01-03 15:00:00,6300.0
2023-01-03 18:00:00,6300.0
2023-01-03 21:00:00,6300.0
2023-01-04 00:00:00,-76.44960856118169
2023-01-04 03:00:00,-2422.5949999986005
2023-01-04 06:00:00,-2422.5949999986005
2023-01-04 09:00:00,-2422.5949999986005
2023-01-04 12:00:00,-2422.5949999986005
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,3738.2861417341737
2023-01-04 21:00:00,1862.6569571161813
2023-01-05 00:00:00,146.15827549863752
2023-01-05 03:00:00,-2422.5949999986005
2023-01-05 06:00:00,-2422.5949999985996
2023-01-05 09:00:00,-1746.6320641659077
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-2422.5949999985996
2023-01-06 03:00:00,-2422.594999998597
2023-01-06 06:00:00,-2422.5949999985996
2023-01-06 09:00:00,-2422.594999998597
2023-01-06 12:00:00,-2422.594999998604
2023-01-06 15:00:00,-2422.594999998597
2023-01-06 18:00:00,-2374.930881776133
2023-01-06 21:00:00,-1671.4716092311135
2023-01-07 00:00:00,-2422.594999998604
2023-01-07 03:00:00,-2249.361048984406
2023-01-07 06:00:00,-292.4686902366011
2023-01-07 09:00:00,-2416.616906246595
2023-01-07 12:00:00,-2422.594999998604
2023-01-07 15:00:00,-2422.5949999985996
2023-01-07 18:00:00,-2422.594999998604
2023-01-07 21:00:00,-2422.5949999985996
2023-01-08 00:00:00,-2422.5949999985996
2023-01-08 03:00:00,-2422.5949999985896
2023-01-08 06:00:00,-2422.5949999985896
2023-01-08 09:00:00,-2422.5949999985896
2023-01-08 12:00:00,-1458.7843006704643
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,670.3721860323858
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1252.8471697453965
2023-01-10 15:00:00,-2227.3162681720332
2023-01-10 18:00:00,-2422.5949999985896
2023-01-10 21:00:00,-2422.5949999985896
2023-01-11 00:00:00,-2422.5949999985896
2023-01-11 03:00:00,-2422.5949999985896
2023-01-11 06:00:00,-2422.5949999985896
2023-01-11 09:00:00,-2422.5949999985996
2023-01-11 12:00:00,-2422.594999998604
2023-01-11 15:00:00,-2422.5949999985996
2023-01-11 18:00:00,-2422.594999998604
2023-01-11 21:00:00,-2422.5949999985996
2023-01-12 00:00:00,-2422.5949999985996
2023-01-12 03:00:00,-2422.5949999985896
2023-01-12 06:00:00,-2422.5949999985896
2023-01-12 09:00:00,-2422.594999998604
2023-01-12 12:00:00,-1745.0080730177303
2023-01-12 15:00:00,2702.968807466721
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-624.9615540682134
2023-01-13 00:00:00,-2422.5949999985996
2023-01-13 03:00:00,-2422.5949999985896
2023-01-13 06:00:00,-2422.5949999985996
