snapshot,backstop
2023-01-01 00:00:00,4440.6641208
2023-01-01 03:00:00,4423.414038180001
2023-01-01 06:00:00,4620.86587653
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,819.1801884075401
2023-01-02 06:00:00,5800.3402743
2023-01-02 09:00:00,5773.564396919855
2023-01-02 12:00:00,4398.7832473037115
2023-01-02 15:00:00,6106.5292404599995
2023-01-02 18:00:00,5643.2413077599995
2023-01-02 21:00:00,5142.68087517
2023-01-03 00:00:00,4915.65746667
2023-01-03 03:00:00,5009.30077221
2023-01-03 06:00:00,6229.43607897
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,4010.1347999876866
2023-01-04 09:00:00,5791.697283231575
2023-01-04 12:00:00,4892.555753107072
2023-01-04 15:00:00,6876.3141765
2023-01-04 18:00:00,6334.784797709999
2023-01-04 21:00:00,5718.402381960001
2023-01-05 00:00:00,5396.81155635
2023-01-05 03:00:00,5418.99023397
2023-01-05 06:00:00,6565.504652489999
2023-01-05 09:00:00,5566.3037413100465
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,5357.748015327756
2023-01-05 18:00:00,6123.16324869
2023-01-05 21:00:00,5559.1471551
2023-01-06 00:00:00,5321.65048215
2023-01-06 03:00:00,5308.7129202
2023-01-06 06:00:00,5686.36651428
2023-01-06 09:00:00,4665.781727889567
2023-01-06 12:00:00,2254.045059445938
2023-01-06 15:00:00,6013.50200928
2023-01-06 18:00:00,5693.45136963
2023-01-06 21:00:00,5314.5656268
2023-01-07 00:00:00,5038.256268
2023-01-07 03:00:00,4899.947570009999
2023-01-07 06:00:00,5125.12275537
2023-01-07 09:00:00,4940.837341828817
2023-01-07 12:00:00,1544.2634127033775
2023-01-07 15:00:00,5624.45103921
2023-01-07 18:00:00,5356.45868454
2023-01-07 21:00:00,5012.3811441
2023-01-08 00:00:00,4899.33149565
2023-01-08 03:00:00,4783.2014752800005
2023-01-08 06:00:00,4900.5636444
2023-01-08 09:00:00,4669.869410273535
2023-01-08 12:00:00,3630.088529102855
2023-01-08 15:00:00,5467.35207267
2023-01-08 18:00:00,5288.07442851
2023-01-08 21:00:00,5004.0641399999995
2023-01-09 00:00:00,4798.295297549999
2023-01-09 03:00:00,4912.577094779999
2023-01-09 06:00:00,6117.0025049099995
2023-01-09 09:00:00,5743.9467684808915
2023-01-09 12:00:00,3535.997639132986
2023-01-09 15:00:00,6450.298743689999
2023-01-09 18:00:00,5892.44339391
2023-01-09 21:00:00,5333.35589535
2023-01-10 00:00:00,4933.52362365
2023-01-10 03:00:00,4980.6533136
2023-01-10 06:00:00,6267.63269046
