snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,4805.8320934135845
2023-01-01 09:00:00,7200.0
2023-01-01 12:00:00,7200.0
2023-01-01 15:00:00,7200.0
2023-01-01 18:00:00,5676.177374943431
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-2076.5099999988015
2023-01-02 03:00:00,-522.1954229215917
2023-01-02 06:00:00,3733.282027178284
2023-01-02 09:00:00,7200.000000000015
2023-01-02 12:00:00,7200.0
2023-01-02 15:00:00,7200.0
2023-01-02 18:00:00,7200.0
2023-01-02 21:00:00,7199.999999999993
2023-01-03 00:00:00,7200.0
2023-01-03 03:00:00,7200.0
2023-01-03 06:00:00,7200.0
2023-01-03 09:00:00,2700.0
2023-01-03 12:00:00,7200.000000000002
2023-01-03 15:00:00,2700.0
2023-01-03 18:00:00,4536.3764015632305
2023-01-03 21:00:00,2700.0
2023-01-04 00:00:00,406.1248551017279
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-57.53393567339188
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,-2076.5099999988
2023-01-07 00:00:00,-1235.315339320732
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,-260.7006900668516
2023-01-07 09:00:00,-930.491906833362
2023-01-07 12:00:00,-2076.5099999987997
2023-01-07 15:00:00,-2076.5099999988006
2023-01-07 18:00:00,-2076.5099999987997
2023-01-07 21:00:00,-2076.5099999987997
2023-01-08 00:00:00,-2076.5099999988
2023-01-08 03:00:00,-2076.5099999988
2023-01-08 06:00:00,-2076.5099999988
2023-01-08 09:00:00,-2076.5099999988
2023-01-08 12:00:00,-979.1289977071833
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1462.9889205033724
2023-01-10 03:00:00,3341.615984387008
2023-01-10 06:00:00,2984.65587541668
2023-01-10 09:00:00,-354.8390884552023
2023-01-10 12:00:00,-2076.5099999988015
2023-01-10 15:00:00,-2076.5099999988
2023-01-10 18:00:00,-2076.509999998798
2023-01-10 21:00:00,-2076.5099999988
2023-01-11 00:00:00,-2076.5099999988015
2023-01-11 03:00:00,-2076.5099999988
2023-01-11 06:00:00,-2076.509999998798
2023-01-11 09:00:00,-2076.5099999988015
2023-01-11 12:00:00,-2076.5099999988
2023-01-11 15:00:00,-2076.5099999988015
2023-01-11 18:00:00,-2076.5099999988
2023-01-11 21:00:00,-2076.5099999988015
2023-01-12 00:00:00,-2076.5099999988
2023-01-12 03:00:00,-2076.5099999988015
2023-01-12 06:00:00,-2076.5099999988
2023-01-12 09:00:00,-1279.6675774967298
2023-01-12 12:00:00,-347.4997098630847
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-1189.5081103456625
2023-01-13 00:00:00,-2076.5099999988015
2023-01-13 03:00:00,-2076.5099999988
2023-01-13 06:00:00,-2076.509999998809
2023-01-13 09:00:00,-2076.5099999988
2023-01-13 12:00:00,-2076.5099999988015
2023-01-13 15:00:00,-2076.5099999988
2023-01-13 18:00:00,-2076.5099999988
2023-01-13 21:00:00,-982.5623161808617
2023-01-14 00:00:00,-1311.7871010015297
2023-01-14 03:00:00,-2076.5099999988015
2023-01-14 06:00:00,-2076.5099999988
2023-01-14 09:00:00,-2076.5099999988015
2023-01-14 12:00:00,-2076.5099999988
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-2076.5099999988
2023-01-14 21:00:00,-2076.5099999988
2023-01-15 00:00:00,-2076.5099999988
2023-01-15 03:00:00,-2076.5099999988015
2023-01-15 06:00:00,-2076.5099999988015
2023-01-15 09:00:00,-2076.5099999988015
2023-01-15 12:00:00,-2076.5099999988015
2023-01-15 15:00:00,-2076.5099999988015
2023-01-15 18:00:00,-2076.5099999988
2023-01-15 21:00:00,-2076.5099999988
2023-01-16 00:00:00,-2076.5099999988
2023-01-16 03:00:00,-2076.5099999988
2023-01-16 06:00:00,-2076.5099999988
2023-01-16 09:00:00,-2076.5099999988
2023-01-16 12:00:00,-2076.509999998787
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-2007.1663466986793
2023-01-16 21:00:00,-2076.5099999988
2023-01-17 00:00:00,-2076.509999998787
2023-01-17 03:00:00,-2076.5099999988
2023-01-17 06:00:00,-2076.5099999988015
2023-01-17 09:00:00,-2076.5099999988
2023-01-17 12:00:00,-2076.5099999988
2023-01-17 15:00:00,-2076.5099999988
2023-01-17 18:00:00,-1296.1168761848733
2023-01-17 21:00:00,-666.6697102007602
2023-01-18 00:00:00,-2076.5099999988
2023-01-18 03:00:00,-2076.5099999988015
2023-01-18 06:00:00,-2076.5099999988
2023-01-18 09:00:00,-2076.5099999988015
2023-01-18 12:00:00,-2076.5099999988
2023-01-18 15:00:00,-2076.509999998787
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,1782.5182206806057
2023-01-19 03:00:00,4116.542689431696
2023-01-19 06:00:00,6021.71391286717
2023-01-19 09:00:00,5663.710503114372
2023-01-19 12:00:00,3735.879848916069
2023-01-19 15:00:00,7200.0
2023-01-19 18:00:00,7200.000000000015
2023-01-19 21:00:00,7200.0
2023-01-20 00:00:00,7200.0
2023-01-20 03:00:00,7200.0
2023-01-20 06:00:00,6609.491750636342
2023-01-20 09:00:00,7200.0
2023-01-20 12:00:00,2699.9999999999927
2023-01-20 15:00:00,2700.0
2023-01-20 18:00:00,2700.0
2023-01-20 21:00:00,2700.0
2023-01-21 00:00:00,2700.0
2023-01-21 03:00:00,2700.0
2023-01-21 06:00:00,2700.0
2023-01-21 09:00:00,2700.0
2023-01-21 12:00:00,2700.0
