snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,300.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,299.99999998706426
2023-01-01 18:00:00,300.0
2023-01-01 21:00:00,300.0
2023-01-02 00:00:00,300.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,300.0
2023-01-02 15:00:00,300.0
2023-01-02 18:00:00,300.0
2023-01-02 21:00:00,-307.49592432050133
2023-01-03 00:00:00,-346.08499999979995
2023-01-03 03:00:00,-346.08499999980006
2023-01-03 06:00:00,-346.08499999979995
2023-01-03 09:00:00,-346.08499999979995
2023-01-03 12:00:00,-346.08499999979995
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,2.2737367544323206e-13
2023-01-03 21:00:00,537.920924319501
2023-01-04 00:00:00,300.0
2023-01-04 03:00:00,300.0
2023-01-04 06:00:00,300.0
2023-01-04 09:00:00,300.0
2023-01-04 12:00:00,300.0
2023-01-04 15:00:00,-346.0849999998
2023-01-04 18:00:00,-346.08499999979995
2023-01-04 21:00:00,-346.08499999979995
2023-01-05 00:00:00,-346.08499999979995
2023-01-05 03:00:00,-346.0849999997997
2023-01-05 06:00:00,-346.08499999979995
2023-01-05 09:00:00,-346.08499999979995
2023-01-05 12:00:00,-346.08500001754686
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,242.02832218698396
2023-01-05 21:00:00,1289.854347231168
2023-01-06 00:00:00,1068.8449703095926
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,167.952360288402
2023-01-06 09:00:00,-256.6395211744067
2023-01-06 12:00:00,-346.0849999998
2023-01-06 15:00:00,-346.08499999979995
2023-01-06 18:00:00,-346.08499999980006
2023-01-06 21:00:00,-346.08499999979995
2023-01-07 00:00:00,-346.08499999979995
2023-01-07 03:00:00,-346.08499999979995
2023-01-07 06:00:00,-346.08499999979995
2023-01-07 09:00:00,-346.08499999979995
2023-01-07 12:00:00,-346.08499999979995
2023-01-07 15:00:00,-346.08499999979995
2023-01-07 18:00:00,-346.08499999979995
2023-01-07 21:00:00,-346.08499999979995
2023-01-08 00:00:00,-346.08499999979995
2023-01-08 03:00:00,-346.08499999979995
2023-01-08 06:00:00,-346.08499999979995
2023-01-08 09:00:00,-346.08499999979995
2023-01-08 12:00:00,-346.08499999979995
2023-01-08 15:00:00,-346.08499999979995
2023-01-08 18:00:00,-346.08499999979904
2023-01-08 21:00:00,-346.08499999979904
2023-01-09 00:00:00,-346.08499999979904
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,652.7245685544422
2023-01-09 12:00:00,1020.5168433261763
2023-01-09 15:00:00,853.1533811928966
2023-01-09 18:00:00,-270.9538679793332
2023-01-09 21:00:00,-346.08499999979995
2023-01-10 00:00:00,-346.08499999979995
2023-01-10 03:00:00,-91.54955110057199
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,-238.37976680169004
2023-01-10 18:00:00,-346.08499999979904
2023-01-10 21:00:00,-346.08499999979995
2023-01-11 00:00:00,-346.08499999979904
2023-01-11 03:00:00,-346.08499999979995
2023-01-11 06:00:00,-346.08499999979904
2023-01-11 09:00:00,-346.08499999979904
2023-01-11 12:00:00,-346.08499999979995
2023-01-11 15:00:00,-346.08499999979904
2023-01-11 18:00:00,-346.08499999979995
2023-01-11 21:00:00,-346.08499999980086
2023-01-12 00:00:00,-346.08499999979995
2023-01-12 03:00:00,-346.08499999980086
2023-01-12 06:00:00,-346.08499999979995
2023-01-12 09:00:00,-346.08499999979904
2023-01-12 12:00:00,-338.7124209531394
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-64.07475391684602
2023-01-13 03:00:00,-93.44535254084823
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-13.809020994919614
2023-01-13 12:00:00,-26.352691974683694
2023-01-13 15:00:00,-77.88474257749206
2023-01-13 18:00:00,-28.85646135894324
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,879.5177037200247
2023-01-14 06:00:00,1800.0
2023-01-14 09:00:00,1799.999999999999
2023-01-14 12:00:00,1722.052595067788
2023-01-14 15:00:00,1800.0
2023-01-14 18:00:00,759.4359729183107
2023-01-14 21:00:00,1697.4939962217275
2023-01-15 00:00:00,-346.08499999979995
2023-01-15 03:00:00,-346.08499999979995
2023-01-15 06:00:00,-346.08499999979995
2023-01-15 09:00:00,-346.08499999979995
2023-01-15 12:00:00,-346.08499999979995
2023-01-15 15:00:00,-346.08499999979995
2023-01-15 18:00:00,-346.08499999979995
2023-01-15 21:00:00,-346.08499999979995
2023-01-16 00:00:00,-346.08499999979995
2023-01-16 03:00:00,-346.08499999979995
2023-01-16 06:00:00,-346.08499999979995
2023-01-16 09:00:00,-346.08499999979995
2023-01-16 12:00:00,-346.08499999979995
2023-01-16 15:00:00,-346.08499999979995
2023-01-16 18:00:00,-346.08499999979904
2023-01-16 21:00:00,-346.08499999979995
2023-01-17 00:00:00,-346.08499999979904
2023-01-17 03:00:00,-346.08499999979995
2023-01-17 06:00:00,-346.08499999979904
2023-01-17 09:00:00,-346.08499999979995
2023-01-17 12:00:00,-346.08499999979995
2023-01-17 15:00:00,-346.08499999979995
2023-01-17 18:00:00,-346.08499999979995
2023-01-17 21:00:00,-346.08499999979904
2023-01-18 00:00:00,-346.08499999979995
2023-01-18 03:00:00,-346.08499999979904
2023-01-18 06:00:00,-346.08499999979995
2023-01-18 09:00:00,-346.08499999979904
2023-01-18 12:00:00,-346.08499999979995
2023-01-18 15:00:00,-346.08499999979904
2023-01-18 18:00:00,-346.08499999979995
2023-01-18 21:00:00,-220.34245071598525
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,438.0684683086565
2023-01-19 09:00:00,449.0808822687543
2023-01-19 12:00:00,300.0
2023-01-19 15:00:00,547.5
2023-01-19 18:00:00,547.5
2023-01-19 21:00:00,547.5
2023-01-20 00:00:00,547.5
2023-01-20 03:00:00,547.5
2023-01-20 06:00:00,547.5
2023-01-20 09:00:00,547.5
2023-01-20 12:00:00,547.5
2023-01-20 15:00:00,547.5
2023-01-20 18:00:00,547.5
2023-01-20 21:00:00,547.5
2023-01-21 00:00:00,547.5
2023-01-21 03:00:00,504.00499872728597
2023-01-21 06:00:00,547.5
2023-01-21 09:00:00,547.5
