snapshot,onwind
2023-01-01 00:00:00,9759.933385007254
2023-01-01 03:00:00,5278.845220194759
2023-01-01 06:00:00,1891.592681082871
2023-01-01 09:00:00,1868.512225472458
2023-01-01 12:00:00,2025.9453351322936
2023-01-01 15:00:00,1956.9640572019616
2023-01-01 18:00:00,6520.235210121231
2023-01-01 21:00:00,14426.590621015706
2023-01-02 00:00:00,22495.073654951826
2023-01-02 03:00:00,19755.87514863166
2023-01-02 06:00:00,9816.259229604504
2023-01-02 09:00:00,4814.561495339519
2023-01-02 12:00:00,1925.8334327537927
2023-01-02 15:00:00,2913.1943101960214
2023-01-02 18:00:00,4421.379880629344
2023-01-02 21:00:00,3226.729871792123
2023-01-03 00:00:00,5514.306304133968
2023-01-03 03:00:00,7310.63548611262
2023-01-03 06:00:00,4447.669989130668
2023-01-03 09:00:00,2169.6497801004007
2023-01-03 12:00:00,888.3167562474115
2023-01-03 15:00:00,1029.0081241986913
2023-01-03 18:00:00,1411.459089555471
2023-01-03 21:00:00,2765.764806395912
2023-01-04 00:00:00,7526.9850464522315
2023-01-04 03:00:00,10841.190977101156
2023-01-04 06:00:00,13316.577830221155
2023-01-04 09:00:00,14029.290193878736
2023-01-04 12:00:00,13399.740325608747
2023-01-04 15:00:00,13754.606713381156
2023-01-04 18:00:00,12671.547955861155
2023-01-04 21:00:00,11438.783124331156
2023-01-05 00:00:00,10795.601473081157
2023-01-05 03:00:00,10839.958828351157
2023-01-05 06:00:00,13132.987665421158
2023-01-05 09:00:00,13311.67066190762
2023-01-05 12:00:00,12862.938421519335
2023-01-05 15:00:00,10962.661859690821
2023-01-05 18:00:00,12248.304857761157
2023-01-05 21:00:00,11120.272670611157
2023-01-06 00:00:00,10645.279324711157
2023-01-06 03:00:00,10619.404200811157
2023-01-06 06:00:00,11374.711388941156
2023-01-06 09:00:00,11593.049062100305
2023-01-06 12:00:00,11099.861684183008
2023-01-06 15:00:00,12028.982379001158
2023-01-06 18:00:00,11388.881099671156
2023-01-06 21:00:00,10631.109614011155
2023-01-07 00:00:00,10078.490896411158
2023-01-07 03:00:00,9801.873500431157
2023-01-07 06:00:00,10252.223871181157
2023-01-07 09:00:00,10462.390548961259
2023-01-07 12:00:00,9417.6281959123
2023-01-07 15:00:00,11250.880438861157
2023-01-07 18:00:00,10714.895729491156
2023-01-07 21:00:00,10026.740648611156
2023-01-08 00:00:00,9800.641351681155
2023-01-08 03:00:00,9568.381310971155
2023-01-08 06:00:00,9803.105649181158
2023-01-08 09:00:00,10117.991804993879
2023-01-08 12:00:00,9333.500560391487
2023-01-08 15:00:00,10936.682505781157
2023-01-08 18:00:00,10578.127217461155
2023-01-08 21:00:00,10330.718258409624
2023-01-09 00:00:00,11352.770545499225
2023-01-09 03:00:00,12659.703676330266
2023-01-09 06:00:00,15292.386711546662
2023-01-09 09:00:00,16545.76107411
2023-01-09 12:00:00,15463.972393157132
2023-01-09 15:00:00,12536.046417834554
2023-01-09 18:00:00,7850.417044409787
2023-01-09 21:00:00,6241.908701596273
2023-01-10 00:00:00,6475.6925082881735
2023-01-10 03:00:00,8286.05824549961
2023-01-10 06:00:00,11667.514493860115
2023-01-10 09:00:00,11379.621102379802
2023-01-10 12:00:00,6748.454331437122
2023-01-10 15:00:00,12779.658180561815
2023-01-10 18:00:00,11854.633329871156
2023-01-10 21:00:00,10639.118580931157
2023-01-11 00:00:00,9818.507508661156
