snapshot,onwind
2023-01-01 00:00:00,1181.3969960887102
2023-01-01 03:00:00,332.9637472516729
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,24.403629029186035
2023-01-01 18:00:00,2085.8533026996124
2023-01-01 21:00:00,7340.181500100299
2023-01-02 00:00:00,7171.582478490299
2023-01-02 03:00:00,3947.646601162691
2023-01-02 06:00:00,2488.859038715872
2023-01-02 09:00:00,2002.496070790075
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,51.92293801925213
2023-01-02 18:00:00,104.15180666586456
2023-01-02 21:00:00,8.256148143252869
2023-01-03 00:00:00,1616.3659024322924
2023-01-03 03:00:00,1352.524813384229
2023-01-03 06:00:00,303.8456446027693
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1036.9077383626677
2023-01-03 21:00:00,1712.6722023283996
2023-01-04 00:00:00,3556.6103250346314
2023-01-04 03:00:00,5623.4874695764465
2023-01-04 06:00:00,7797.488977036815
2023-01-04 09:00:00,8422.01499999426
2023-01-04 12:00:00,8247.154845129175
2023-01-04 15:00:00,3739.4406830280996
2023-01-04 18:00:00,675.9520770334111
2023-01-04 21:00:00,936.8849972902891
2023-01-05 00:00:00,3598.0926665146317
2023-01-05 03:00:00,3612.8784516046317
2023-01-05 06:00:00,5997.793425288763
2023-01-05 09:00:00,6470.6062546707035
2023-01-05 12:00:00,3955.423052955345
2023-01-05 15:00:00,2494.3865436306987
2023-01-05 18:00:00,2629.738597643953
2023-01-05 21:00:00,3689.5858874066002
2023-01-06 00:00:00,3547.9852837246317
2023-01-06 03:00:00,3539.3602424446317
2023-01-06 06:00:00,3791.129305144632
2023-01-06 09:00:00,3919.7098874817693
2023-01-06 12:00:00,3849.4411009411137
2023-01-06 15:00:00,4366.4249495548975
2023-01-06 18:00:00,3467.2852623585104
2023-01-06 21:00:00,3543.2620468246305
2023-01-07 00:00:00,3359.0558076346306
2023-01-07 03:00:00,3323.653687890016
2023-01-07 06:00:00,3364.702525273704
2023-01-07 09:00:00,3541.0109163329544
2023-01-07 12:00:00,3371.5784326414105
2023-01-07 15:00:00,4790.386484640969
2023-01-07 18:00:00,3571.1907519946317
2023-01-07 21:00:00,5441.805725044631
2023-01-08 00:00:00,3266.439292714631
2023-01-08 03:00:00,5289.019279144631
2023-01-08 06:00:00,5367.260725234631
2023-01-08 09:00:00,5493.208657118537
2023-01-08 12:00:00,5272.03858397185
2023-01-08 15:00:00,4400.827971129433
2023-01-08 18:00:00,3690.4048949973258
2023-01-08 21:00:00,4065.3479467835396
2023-01-09 00:00:00,3458.011277677061
2023-01-09 03:00:00,4649.486140376934
2023-01-09 06:00:00,5822.912944260937
2023-01-09 09:00:00,5460.441859973359
2023-01-09 12:00:00,5233.795485914918
2023-01-09 15:00:00,2406.8507544049767
2023-01-09 18:00:00,1428.2273284052235
2023-01-09 21:00:00,2057.2681560908422
2023-01-10 00:00:00,2545.7512013982555
2023-01-10 03:00:00,3136.2446063775233
2023-01-10 06:00:00,2404.973023309516
2023-01-10 09:00:00,2758.3447863267506
2023-01-10 12:00:00,2220.2061172080203
2023-01-10 15:00:00,4112.386875501573
2023-01-10 18:00:00,3951.1032854446303
2023-01-10 21:00:00,3545.9317024846305
2023-01-11 00:00:00,3272.3946783946303
2023-01-11 03:00:00,3328.4574468346314
2023-01-11 06:00:00,4178.229373024631
2023-01-11 09:00:00,3936.3798927273224
2023-01-11 12:00:00,2279.6439239346128
2023-01-11 15:00:00,3635.362982871166
2023-01-11 18:00:00,3969.9962330446306
2023-01-11 21:00:00,3562.771068814631
2023-01-12 00:00:00,3296.216221024631
2023-01-12 03:00:00,3370.966578964631
2023-01-12 06:00:00,4223.613518914631
2023-01-12 09:00:00,6061.746430429688
2023-01-12 12:00:00,7120.715359992643
2023-01-12 15:00:00,1713.6459595936699
2023-01-12 18:00:00,3078.7151013935036
2023-01-12 21:00:00,5112.666733122032
2023-01-13 00:00:00,5346.7249126246315
2023-01-13 03:00:00,5358.635683924631
2023-01-13 06:00:00,6203.684373214632
2023-01-13 09:00:00,6187.495269958172
2023-01-13 12:00:00,4703.069168613134
2023-01-13 15:00:00,6053.541567262006
2023-01-13 18:00:00,5710.824870364631
2023-01-13 21:00:00,5301.546124864631
2023-01-14 00:00:00,5134.384610134631
2023-01-14 03:00:00,5048.339555254631
2023-01-14 06:00:00,5243.840491384632
2023-01-14 09:00:00,4391.701068180753
2023-01-14 12:00:00,2539.4460217304713
2023-01-14 15:00:00,5038.6253918193
2023-01-14 18:00:00,5516.7614411146305
2023-01-14 21:00:00,5266.224527134631
2023-01-15 00:00:00,5125.759568824631
2023-01-15 03:00:00,5149.581111454631
2023-01-15 06:00:00,5357.814251434631
2023-01-15 09:00:00,5045.215189693066
2023-01-15 12:00:00,4122.313363982405
2023-01-15 15:00:00,5787.2933235449655
2023-01-15 18:00:00,5809.396770934631
2023-01-15 21:00:00,5513.2703529646315
2023-01-16 00:00:00,5294.563948564631
2023-01-16 03:00:00,5359.4571164446315
2023-01-16 06:00:00,6324.845667664631
2023-01-16 09:00:00,5204.2455025176805
2023-01-16 12:00:00,3028.148115323377
2023-01-16 15:00:00,5275.878750407091
2023-01-16 18:00:00,6168.157417384631
2023-01-16 21:00:00,5739.78036615463
2023-01-17 00:00:00,5417.778824284631
2023-01-17 03:00:00,5418.189540514631
2023-01-17 06:00:00,6332.238560224632
2023-01-17 09:00:00,6519.717095252563
2023-01-17 12:00:00,6150.370107930454
2023-01-17 15:00:00,5798.874083489077
2023-01-17 18:00:00,3134.0976955381175
2023-01-17 21:00:00,4905.856727295814
2023-01-18 00:00:00,5448.993259444631
2023-01-18 03:00:00,5477.948755234631
2023-01-18 06:00:00,6452.578422154631
2023-01-18 09:00:00,7876.47692521966
2023-01-18 12:00:00,7036.907062952757
2023-01-18 15:00:00,7357.765425741311
2023-01-18 18:00:00,3697.481307715677
2023-01-18 21:00:00,2974.612899861191
2023-01-19 00:00:00,2673.86833180567
2023-01-19 03:00:00,2288.392217958145
2023-01-19 06:00:00,3371.486362092567
2023-01-19 09:00:00,3340.116330093666
2023-01-19 12:00:00,2677.564332776803
2023-01-19 15:00:00,1644.3507590154295
2023-01-19 18:00:00,1369.823170162474
2023-01-19 21:00:00,885.1503547441885
