snapshot,onwind
2023-01-01 00:00:00,2341.6677328370047
2023-01-01 03:00:00,738.3046866912007
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3147.7665247576288
2023-01-01 21:00:00,14818.233876588236
2023-01-02 00:00:00,14291.949663498035
2023-01-02 03:00:00,9611.585828877696
2023-01-02 06:00:00,6399.158448417205
2023-01-02 09:00:00,3948.363679568977
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,529.5428402059591
2023-01-02 18:00:00,1159.924938767217
2023-01-02 21:00:00,345.72415741320015
2023-01-03 00:00:00,2224.3870565634234
2023-01-03 03:00:00,3666.0165836275187
2023-01-03 06:00:00,766.4254733868402
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1596.011722866469
2023-01-03 21:00:00,3163.2891248326387
2023-01-04 00:00:00,6062.722541994382
2023-01-04 03:00:00,7227.4245808230025
2023-01-04 06:00:00,14528.72260135777
2023-01-04 09:00:00,17571.557159307034
2023-01-04 12:00:00,17134.020042760094
2023-01-04 15:00:00,7753.084363355496
2023-01-04 18:00:00,1058.2295834041672
2023-01-04 21:00:00,1277.2787699171054
2023-01-05 00:00:00,2082.127971817038
2023-01-05 03:00:00,7226.603148303002
2023-01-05 06:00:00,13648.521514564554
2023-01-05 09:00:00,14266.833861251176
2023-01-05 12:00:00,7079.241143587197
2023-01-05 15:00:00,4392.451425935255
2023-01-05 18:00:00,4832.296819191243
2023-01-05 21:00:00,5919.037991301651
2023-01-06 00:00:00,7096.816812573002
2023-01-06 03:00:00,7079.566729953002
2023-01-06 06:00:00,7583.104855383002
2023-01-06 09:00:00,7792.580261415707
2023-01-06 12:00:00,7504.0522806468925
2023-01-06 15:00:00,8019.285515433001
2023-01-06 18:00:00,7592.551329183003
2023-01-06 21:00:00,7087.370338773002
2023-01-07 00:00:00,6718.9578603630025
2023-01-07 03:00:00,7287.209684670884
2023-01-07 06:00:00,6142.393482569763
2023-01-07 09:00:00,7022.7546415736615
2023-01-07 12:00:00,6411.552992041564
2023-01-07 15:00:00,7500.550888653002
2023-01-07 18:00:00,7143.227749083002
2023-01-07 21:00:00,6684.457695183003
2023-01-08 00:00:00,6533.724830553002
2023-01-08 03:00:00,6638.097091511927
2023-01-08 06:00:00,14735.269193628237
2023-01-08 09:00:00,14973.453130692233
2023-01-08 12:00:00,8172.893021759535
2023-01-08 15:00:00,7285.200892554996
2023-01-08 18:00:00,6331.704181326177
2023-01-08 21:00:00,6586.944660372897
2023-01-09 00:00:00,5244.054871447845
2023-01-09 03:00:00,7777.211548414896
2023-01-09 06:00:00,9673.436313428741
2023-01-09 09:00:00,9641.593587355183
2023-01-09 12:00:00,9250.091395064614
2023-01-09 15:00:00,4160.11002898827
2023-01-09 18:00:00,2047.7928937330967
2023-01-09 21:00:00,3811.827544367302
2023-01-10 00:00:00,5033.245054157267
2023-01-10 03:00:00,5910.151574805593
2023-01-10 06:00:00,5450.875647261416
2023-01-10 09:00:00,5182.716727344454
2023-01-10 12:00:00,3896.4173749659635
2023-01-10 15:00:00,8421.331371667638
2023-01-10 18:00:00,7903.052815983001
2023-01-10 21:00:00,7092.709650033003
2023-01-11 00:00:00,6545.635601853001
2023-01-11 03:00:00,6657.761138763001
2023-01-11 06:00:00,8357.304991143003
2023-01-11 09:00:00,7783.41356428003
2023-01-11 12:00:00,4364.703893510785
2023-01-11 15:00:00,7030.369066921992
2023-01-11 18:00:00,7940.838711213002
2023-01-11 21:00:00,7126.388382723002
2023-01-12 00:00:00,6593.2786871430035
2023-01-12 03:00:00,6742.779403023002
2023-01-12 06:00:00,8448.073282923
2023-01-12 09:00:00,12633.628915831523
2023-01-12 12:00:00,12992.046697508064
2023-01-12 15:00:00,1551.8805764486997
2023-01-12 18:00:00,3773.9564783713345
2023-01-12 21:00:00,6803.392738066164
2023-01-13 00:00:00,6494.296070313001
2023-01-13 03:00:00,6518.117612943002
2023-01-13 06:00:00,8208.214991523
2023-01-13 09:00:00,8098.209806459185
2023-01-13 12:00:00,4361.609304410455
2023-01-13 15:00:00,7914.894758232329
2023-01-13 18:00:00,7222.4959857930035
2023-01-13 21:00:00,6403.938494793001
2023-01-14 00:00:00,6069.615465363002
2023-01-14 03:00:00,5897.525355603001
2023-01-14 06:00:00,6288.527227863004
2023-01-14 09:00:00,4228.112859681956
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,6862.980982950464
2023-01-14 18:00:00,6833.08629093
2023-01-14 21:00:00,6332.01246303
2023-01-15 00:00:00,6051.082546379999
