snapshot,battery
2023-01-21 12:00:00,-4529.008153526804
2023-01-21 15:00:00,-30.907527856073102
2023-01-21 18:00:00,1141.1139367012572
2023-01-21 21:00:00,873.9162446437822
2023-01-22 00:00:00,774.145311551909
2023-01-22 03:00:00,776.7145201456265
2023-01-22 06:00:00,985.2486163291861
2023-01-22 09:00:00,-1008.5292999332391
2023-01-22 12:00:00,-9121.290774132001
2023-01-22 15:00:00,-5080.90484187903
2023-01-22 18:00:00,1356.2851550409468
2023-01-22 21:00:00,1168.947029606971
2023-01-23 00:00:00,1028.2828600158919
2023-01-23 03:00:00,1108.5706280456147
2023-01-23 06:00:00,2072.666146714957
2023-01-23 09:00:00,-566.6508686007945
2023-01-23 12:00:00,-974.6374885733258
2023-01-23 15:00:00,1467.6782742703842
2023-01-23 18:00:00,1765.2175202832457
2023-01-23 21:00:00,1362.9222771970653
2023-01-24 00:00:00,1052.690341484166
2023-01-24 03:00:00,1005.5881842350564
2023-01-24 06:00:00,1831.1605404382576
2023-01-24 09:00:00,197.43400357715427
2023-01-24 12:00:00,233.03626443946362
2023-01-24 15:00:00,1048.603297911538
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,4.547473508864641e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-1671.5669187415565
2023-01-26 12:00:00,-9121.290774132001
2023-01-26 15:00:00,-2807.188183735736
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.5786191441302
2023-01-27 00:00:00,2358.7472766614715
2023-01-27 03:00:00,968.9769620170024
2023-01-27 06:00:00,1974.3939186230523
2023-01-27 09:00:00,-3386.807173190612
2023-01-27 12:00:00,-9121.290774132001
2023-01-27 15:00:00,-2703.7683137128242
2023-01-27 18:00:00,3502.8341943699706
2023-01-27 21:00:00,1079.4529308274064
2023-01-28 00:00:00,942.2143726737595
2023-01-28 03:00:00,855.0753817378851
2023-01-28 06:00:00,962.9821419858501
2023-01-28 09:00:00,1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1.8189894035458565e-12
2023-01-28 18:00:00,1034.7058814532627
2023-01-28 21:00:00,779.9260308643115
2023-01-29 00:00:00,641.6169691169202
2023-01-29 03:00:00,528.3576909940512
2023-01-29 06:00:00,716.5522192717424
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,-665.151877062116
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,1031.4943707345765
2023-01-29 21:00:00,760.2287650834162
2023-01-30 00:00:00,606.7185526175863
2023-01-30 03:00:00,685.9358170848428
2023-01-30 06:00:00,1696.2770901282997
2023-01-30 09:00:00,-4079.316291678985
2023-01-30 12:00:00,-9121.290774132001
2023-01-30 15:00:00,-2011.5915331282195
2023-01-30 18:00:00,4217.569980451768
2023-01-30 21:00:00,2490.9470889775384
2023-01-31 00:00:00,848.2241588630125
2023-01-31 03:00:00,859.1432953315707
2023-01-31 06:00:00,1810.3927710948883
2023-01-31 09:00:00,-1905.3790993366001
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,444.2661290566694
2023-01-31 18:00:00,1606.1406891924862
2023-01-31 21:00:00,1197.8506261064297
2023-02-01 00:00:00,906.6736540181782
2023-02-01 03:00:00,916.7363876117381
2023-02-01 06:00:00,1783.6301817516483
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-9121.290774132003
2023-02-01 15:00:00,398.4143608527061
2023-02-01 18:00:00,3498.3402425385125
2023-02-01 21:00:00,1210.0543668562068
2023-02-02 00:00:00,986.7473213291546
2023-02-02 03:00:00,997.4523570789625
2023-02-02 06:00:00,2018.070464434728
2023-02-02 09:00:00,-6807.056795281635
2023-02-02 12:00:00,-8401.98508831806
2023-02-02 15:00:00,-4.293149394099601
2023-02-02 18:00:00,2628.7256399138655
2023-02-02 21:00:00,1405.5283194462693
2023-02-03 00:00:00,1097.6514915770604
2023-02-03 03:00:00,1135.7614188263558
2023-02-03 06:00:00,2097.7159303394856
2023-02-03 09:00:00,1357.5686324565283
2023-02-03 12:00:00,9.094947017729282e-13
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,1471.043138163779
2023-02-03 21:00:00,1082.6644415460933
2023-02-04 00:00:00,928.726027642765
2023-02-04 03:00:00,854.4330796129138
2023-02-04 06:00:00,1116.0641530767357
2023-02-04 09:00:00,-8005.011508685548
2023-02-04 12:00:00,-7204.317861045833
2023-02-04 15:00:00,-4.293149394099601
2023-02-04 18:00:00,1335.3032850101026
2023-02-04 21:00:00,1081.8080387023747
2023-02-05 00:00:00,952.9194083922912
2023-02-05 03:00:00,896.6109204246186
2023-02-05 06:00:00,1004.9458820788077
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,1.8189894035458565e-12
2023-02-05 15:00:00,263.1734859823648
2023-02-05 18:00:00,1326.9533571352622
2023-02-05 21:00:00,1111.7821387643012
2023-02-06 00:00:00,1022.7162414222348
2023-02-06 03:00:00,1094.6540815771202
2023-02-06 06:00:00,2111.2042753704786
2023-02-06 09:00:00,9.094947017729282e-13
2023-02-06 12:00:00,-9121.290774132001
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,1775.0661531580558
2023-02-06 21:00:00,1349.8621336035667
2023-02-07 00:00:00,1025.4995507034237
2023-02-07 03:00:00,983.1076091729683
2023-02-07 06:00:00,1916.158524186637
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,-3229.2936852218536
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,1585.8011212866186
2023-02-07 21:00:00,1094.8681822958697
2023-02-08 00:00:00,754.4480458022908
2023-02-08 03:00:00,807.5450230512736
2023-02-08 06:00:00,1755.1547866896854
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,-3558.25812578791
2023-02-08 15:00:00,-1702.7475835834157
2023-02-08 18:00:00,1662.6632779101847
2023-02-08 21:00:00,1253.516811949131
2023-02-09 00:00:00,986.7473213291546
2023-02-09 03:00:00,1018.0060257035811
2023-02-09 06:00:00,1916.5867256241363
2023-02-09 09:00:00,639.5834678621286
2023-02-09 12:00:00,-2556.0564161021043
2023-02-09 15:00:00,-4513.7570873595905
2023-02-09 18:00:00,2100.3474615611603
2023-02-09 21:00:00,1246.8796897930079
2023-02-10 00:00:00,954.6322141110086
2023-02-10 03:00:00,961.4834369858817
2023-02-10 06:00:00,1796.4762246263954
2023-02-10 09:00:00,-9121.290774132001
2023-02-10 12:00:00,-6088.306481191639
2023-02-10 15:00:00,3427.9546441986677
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574725
2023-02-11 00:00:00,2872.3244210686607
2023-02-11 03:00:00,483.8247423073799
2023-02-11 06:00:00,785.4926494266898
2023-02-11 09:00:00,-9121.290774132001
2023-02-11 12:00:00,-6088.30648119164
2023-02-11 15:00:00,-4.293149394099601
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.18323506046
2023-02-12 03:00:00,3438.2433786539577
2023-02-12 06:00:00,958.2224356391771
2023-02-12 09:00:00,-1203.0122810819428
2023-02-12 12:00:00,-9121.290774132001
2023-02-12 15:00:00,-4886.515193893103
2023-02-12 18:00:00,3878.2203475206625
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,2556.4421944844244
2023-02-13 06:00:00,1681.2900400660574
2023-02-13 09:00:00,-9121.290774132009
2023-02-13 12:00:00,-6088.306481191635
2023-02-13 15:00:00,-4.293149394099601
2023-02-13 18:00:00,1382.1913415404636
2023-02-13 21:00:00,1016.9355221098358
2023-02-14 00:00:00,648.6822927105424
2023-02-14 03:00:00,721.0483343029254
2023-02-14 06:00:00,1737.3844273462582
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-2995.475853414073
2023-02-14 15:00:00,-201.1865033551228
2023-02-14 18:00:00,1448.3484624142202
2023-02-14 21:00:00,998.9510620789314
2023-02-15 00:00:00,658.5309255853499
2023-02-15 03:00:00,640.5464655544505
2023-02-15 06:00:00,1609.1380991924236
2023-02-15 09:00:00,1.8189894035458565e-12
2023-02-15 12:00:00,-143.87488570922932
2023-02-15 15:00:00,-77.77918126510667
2023-02-15 18:00:00,1477.4661596011535
2023-02-15 21:00:00,1018.8624285472997
2023-02-16 00:00:00,723.4034421466151
2023-02-16 03:00:00,768.7927936770075
2023-02-16 06:00:00,1710.1936365655167
2023-02-16 09:00:00,329.50402233343715
2023-02-16 12:00:00,-5842.924143708636
2023-02-16 15:00:00,30.85437560836231
2023-02-16 18:00:00,1439.570333101885
2023-02-16 21:00:00,1002.8048749538666
2023-02-17 00:00:00,679.2986949287197
2023-02-17 03:00:00,656.6040191478849
2023-02-17 06:00:00,1552.6155105060016
2023-02-17 09:00:00,1237.5403219462983
2023-02-17 12:00:00,900.1076816397549
2023-02-17 15:00:00,-3486.5288145131753
2023-02-17 18:00:00,1137.688325263823
2023-02-17 21:00:00,705.6330828344617
2023-02-18 00:00:00,478.25812374500333
2023-02-18 03:00:00,441.8610022144235
2023-02-18 06:00:00,716.980420709241
2023-02-18 09:00:00,-9121.290774132001
2023-02-18 12:00:00,-6088.306481191639
2023-02-18 15:00:00,-4.293149394095963
2023-02-18 18:00:00,3646.991575556267
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.882517030421
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,1352.1206551440969
2023-02-19 09:00:00,-9121.290774132001
2023-02-19 12:00:00,-6088.306481191639
2023-02-19 15:00:00,-4.29314939409619
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872605
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,1142.3250673553466
2023-02-20 06:00:00,1843.1501804692828
2023-02-20 09:00:00,1103.3625310624338
2023-02-20 12:00:00,-9121.290774132001
2023-02-20 15:00:00,-6088.306481191639
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.928268214261
2023-02-21 03:00:00,1796.520429264606
2023-02-21 06:00:00,1779.990469595462
2023-02-21 09:00:00,-9121.290774132001
2023-02-21 12:00:00,-6088.306481191639
2023-02-21 15:00:00,-4.293149394094144
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3383.438344613015
2023-02-22 00:00:00,898.1096254245879
2023-02-22 03:00:00,931.2952362052038
2023-02-22 06:00:00,1864.98845337512
2023-02-22 09:00:00,-2304.3812516866583
2023-02-22 12:00:00,-9121.290774132001
2023-02-22 15:00:00,-4.293149394099601
2023-02-22 18:00:00,1620.699537785952
2023-02-22 21:00:00,1262.50904198022
2023-02-23 00:00:00,950.9925019548233
2023-02-23 03:00:00,957.4155234234743
2023-02-23 06:00:00,1829.2336340007896
2023-02-23 09:00:00,1415.3777113479155
2023-02-23 12:00:00,-486.3406449932045
2023-02-23 15:00:00,224.40307773061556
2023-02-23 18:00:00,1566.7461576619698
2023-02-23 21:00:00,1081.1657365461242
2023-02-24 00:00:00,816.1090516448667
2023-02-24 03:00:00,887.1904889560326
2023-02-24 06:00:00,1773.1392467205887
2023-02-24 09:00:00,590.3500051145052
2023-02-24 12:00:00,-2811.0597548414535
2023-02-24 15:00:00,-1029.1588845158958
2023-02-24 18:00:00,1392.682276571522
2023-02-24 21:00:00,1053.9749457653834
2023-02-25 00:00:00,893.1853089871829
2023-02-25 03:00:00,875.6290503625028
2023-02-25 06:00:00,297.6786385313347
2023-02-25 09:00:00,-9121.290774132001
2023-02-25 12:00:00,-6088.306481191639
2023-02-25 15:00:00,-4.293149394095963
2023-02-25 18:00:00,4010.534589268178
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013495
2023-02-26 03:00:00,2904.3115782550562
2023-02-26 06:00:00,919.305596174177
2023-02-26 09:00:00,-9121.290774132001
2023-02-26 12:00:00,-6088.306481191639
2023-02-26 15:00:00,-4.293149394099601
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.988985556205
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,2440.4156319680433
2023-02-27 06:00:00,1727.535794471447
2023-02-27 09:00:00,-9121.290774132001
2023-02-27 12:00:00,-6088.306481191639
2023-02-27 15:00:00,-4.293149394095963
2023-02-27 18:00:00,4131.287392390894
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504886
2023-02-28 03:00:00,1789.6536512264893
2023-02-28 06:00:00,1756.2252902521573
2023-02-28 09:00:00,-9121.290774132001
2023-02-28 12:00:00,-6088.306481191639
2023-02-28 15:00:00,-4.29314939409619
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042315
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,2058.4779958611916
2023-03-01 06:00:00,1723.8960823152613
2023-03-01 09:00:00,-9121.290774132001
2023-03-01 12:00:00,-6088.30648119164
2023-03-01 15:00:00,-4.293149394099601
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.5783403394207
2023-03-02 03:00:00,2153.720249647743
2023-03-02 06:00:00,1688.3553636596803
2023-03-02 09:00:00,-9121.290774132001
2023-03-02 12:00:00,-6088.306481191639
2023-03-02 15:00:00,-4.293149394092779
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,2329.071458663806
2023-03-03 06:00:00,1615.1329192235758
2023-03-03 09:00:00,-9121.290774132001
2023-03-03 12:00:00,-6088.30648119164
2023-03-03 15:00:00,-4.293149394095963
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,1116.3956421597895
2023-03-04 09:00:00,-9121.290774132001
2023-03-04 12:00:00,-6088.306481191639
2023-03-04 15:00:00,-4.29314939409619
2023-03-04 18:00:00,3733.2741636171468
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,1263.9938010091037
2023-03-05 09:00:00,-9121.290774132001
2023-03-05 12:00:00,-6088.30648119164
2023-03-05 15:00:00,-4.293149394095963
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801864
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,2042.82693612012
2023-03-06 06:00:00,1978.0336307792381
2023-03-06 09:00:00,-4851.503658713536
2023-03-06 12:00:00,-9121.290774132007
2023-03-06 15:00:00,-1239.7747419085135
2023-03-06 18:00:00,4372.578897948846
2023-03-06 21:00:00,1746.0839830484801
2023-03-07 00:00:00,1035.7763850157353
2023-03-07 03:00:00,1140.0434331075119
2023-03-07 06:00:00,2025.13578802835
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-1973.1586881852409
2023-03-07 15:00:00,-206.68594867284628
2023-03-07 18:00:00,1711.6923415967617
2023-03-07 21:00:00,1308.968897073083
2023-03-08 00:00:00,995.9536520789937
2023-03-08 03:00:00,1040.9148021718884
2023-03-08 06:00:00,1979.318235060459
2023-03-08 09:00:00,-9121.290774132001
2023-03-08 12:00:00,-6088.30648119164
2023-03-08 15:00:00,-4.293149394095963
2023-03-08 18:00:00,4433.169400228953
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3268.1954506955726
2023-03-09 03:00:00,1273.2140776987512
2023-03-09 06:00:00,2133.684850401287
2023-03-09 09:00:00,-5896.807246109706
2023-03-09 12:00:00,-5047.866360586939
2023-03-09 15:00:00,-810.6045982073504
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,2975.3854363520795
2023-03-10 00:00:00,1095.082283014619
2023-03-10 03:00:00,1154.6022817322537
2023-03-10 06:00:00,2016.9999608409807
2023-03-10 09:00:00,-4230.554909113446
2023-03-10 12:00:00,-9121.290774132007
2023-03-10 15:00:00,-1860.425495712909
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801882
2023-03-11 03:00:00,2288.5198481059924
2023-03-11 06:00:00,1115.4218509204875
2023-03-11 09:00:00,-9121.290774132001
2023-03-11 12:00:00,-6088.306481191639
2023-03-11 15:00:00,-4.293149394096872
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,2901.775887845494
2023-03-12 06:00:00,1108.7847287643642
2023-03-12 09:00:00,-9121.290774132001
2023-03-12 12:00:00,-6088.30648119164
2023-03-12 15:00:00,-4.293149394095963
2023-03-12 18:00:00,2288.5764426347637
2023-03-12 21:00:00,1057.1864564840705
2023-03-13 00:00:00,1017.3637235473317
2023-03-13 03:00:00,1156.9573895759443
2023-03-13 06:00:00,1992.1642779352078
2023-03-13 09:00:00,1017.2473965782974
2023-03-13 12:00:00,420.18714737794835
2023-03-13 15:00:00,298.26346374855683
2023-03-13 18:00:00,1540.8399711937245
2023-03-13 21:00:00,1055.687751484102
2023-03-14 00:00:00,870.918834643847
2023-03-14 03:00:00,822.9602745197388
2023-03-14 06:00:00,1635.6865878481935
2023-03-14 09:00:00,-561.3142897315993
2023-03-14 12:00:00,-9121.290774132001
2023-03-14 15:00:00,-5527.90523180341
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763357
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,1652.4995992797935
2023-03-15 06:00:00,1738.2408302212552
2023-03-15 09:00:00,-9121.290774132001
2023-03-15 12:00:00,-6088.306481191639
2023-03-15 15:00:00,-4.293149394095963
2023-03-15 18:00:00,4142.634730265672
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087867
2023-03-16 03:00:00,1873.5275459362479
2023-03-16 06:00:00,1776.3507574392738
2023-03-16 09:00:00,-9121.290774132001
2023-03-16 12:00:00,-6088.30648119164
2023-03-16 15:00:00,-4.293149394095963
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3497.9532787894095
2023-03-17 00:00:00,795.3412823327764
2023-03-17 03:00:00,850.1510653004825
2023-03-17 06:00:00,1745.7343552210984
2023-03-17 09:00:00,0.0
2023-03-17 12:00:00,-583.1704945081456
2023-03-17 15:00:00,55.21590626111278
2023-03-17 18:00:00,1272.3576748550313
2023-03-17 21:00:00,861.9266046127573
2023-03-18 00:00:00,647.6117891167951
2023-03-18 03:00:00,479.75682874497215
2023-03-18 06:00:00,680.3691984911902
2023-03-18 09:00:00,0.0
2023-03-18 12:00:00,-1692.5357152486956
2023-03-18 15:00:00,-311.2170020114836
2023-03-18 18:00:00,873.7021439250346
2023-03-18 21:00:00,612.0710704612097
2023-03-19 00:00:00,407.17668643071175
2023-03-19 03:00:00,352.1528027317472
2023-03-19 06:00:00,426.47695602133615
2023-03-19 09:00:00,-446.18011266109124
2023-03-19 12:00:00,-5232.652113112122
2023-03-19 15:00:00,-2318.34860147252
2023-03-19 18:00:00,3588.7561811511277
2023-03-19 21:00:00,1809.9274538628774
2023-03-20 00:00:00,546.1280503062035
2023-03-20 03:00:00,587.0212868366896
2023-03-20 06:00:00,1453.6463164796023
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,-9121.290774132001
2023-03-20 15:00:00,-6088.306481191639
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597845
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,2404.1038234349285
2023-03-21 06:00:00,1247.6392102322861
2023-03-21 09:00:00,-5774.213422524862
2023-03-21 12:00:00,-9121.290774132001
2023-03-21 15:00:00,-317.50779021403287
2023-03-21 18:00:00,4096.388975891557
2023-03-21 21:00:00,2833.5912332988883
2023-03-22 00:00:00,651.4656019917311
2023-03-22 03:00:00,650.6091991480096
2023-03-22 06:00:00,1373.5076778894145
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,1.8189894035458565e-12
2023-03-22 15:00:00,621.9176867322983
2023-03-22 18:00:00,1334.4468821351074
2023-03-22 21:00:00,915.2376826117688
2023-03-23 00:00:00,719.9778307091788
2023-03-23 03:00:00,718.6932264279603
2023-03-23 06:00:00,1262.609506691459
2023-03-23 09:00:00,-2817.4501897855675
2023-03-23 12:00:00,259.46930535127365
2023-03-23 15:00:00,-1472.8975871416724
2023-03-23 18:00:00,1173.0149432006554
2023-03-23 21:00:00,805.4040159263368
2023-03-24 00:00:00,512.7283388068386
2023-03-24 03:00:00,516.5821516817736
2023-03-24 06:00:00,1012.66585629468
