snapshot,battery
2023-01-01 00:00:00,1839.1935777672734
2023-01-01 03:00:00,2037.3092821480184
2023-01-01 06:00:00,3671.947038395856
2023-01-01 09:00:00,3286.655724453973
2023-01-01 12:00:00,3758.905333819046
2023-01-01 15:00:00,5090.150173119147
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,-7044.740558052653
2023-01-02 00:00:00,-7044.740558052653
2023-01-02 03:00:00,-5628.317147190592
2023-01-02 06:00:00,-5.678964884728089
2023-01-02 09:00:00,325.6101758391378
2023-01-02 12:00:00,6478.866181082274
2023-01-02 15:00:00,5892.639680980681
2023-01-02 18:00:00,3882.457301145532
2023-01-02 21:00:00,3514.538486977989
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-1463.2324093894883
2023-01-03 06:00:00,1456.9154848876592
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.8518447327101057
2023-01-04 03:00:00,-0.8518447327092132
2023-01-04 06:00:00,-6032.269035845313
2023-01-04 09:00:00,-7044.740558052653
2023-01-04 12:00:00,-7044.740558052653
2023-01-04 15:00:00,1495.9627493317385
2023-01-04 18:00:00,7657.331557971889
2023-01-04 21:00:00,7657.331557971891
2023-01-05 00:00:00,3287.8653145931485
2023-01-05 03:00:00,-0.8518447327105605
2023-01-05 06:00:00,-6244.7806862256475
2023-01-05 09:00:00,-7044.740558052653
2023-01-05 12:00:00,114.01288859560854
2023-01-05 15:00:00,6609.66572858714
2023-01-05 18:00:00,4763.503544165431
2023-01-05 21:00:00,1787.378779611975
2023-01-06 00:00:00,-0.851844732709651
2023-01-06 03:00:00,-0.851844732709651
2023-01-06 06:00:00,-0.851844732709651
2023-01-06 09:00:00,-0.8518447327101057
2023-01-06 12:00:00,-0.8518447327092132
2023-01-06 15:00:00,-0.8518447327101057
2023-01-06 18:00:00,-0.8518447327092132
2023-01-06 21:00:00,-0.8518447327096509
2023-01-07 00:00:00,-0.851844732709874
2023-01-07 03:00:00,-514.2376697337372
2023-01-07 06:00:00,512.4107775268121
2023-01-07 09:00:00,-0.851844732709651
2023-01-07 12:00:00,-0.8518447327101057
2023-01-07 15:00:00,-0.8518447327092132
2023-01-07 18:00:00,-0.8518447327101057
2023-01-07 21:00:00,-0.8518447327092132
2023-01-08 00:00:00,-0.851844732709651
2023-01-08 03:00:00,-0.8518447327096509
2023-01-08 06:00:00,-0.851844732706013
2023-01-08 09:00:00,-6986.0577252269995
2023-01-08 12:00:00,-3334.7694194720825
2023-01-08 15:00:00,-613.57406415068
2023-01-08 18:00:00,538.6158580051065
2023-01-08 21:00:00,-438.25556114220126
2023-01-09 00:00:00,1318.9292190504832
2023-01-09 03:00:00,-2427.581758356142
2023-01-09 06:00:00,-3006.7125737387787
2023-01-09 09:00:00,-2702.5611906661943
2023-01-09 12:00:00,-2495.9765222517008
2023-01-09 15:00:00,6559.033338975041
2023-01-09 18:00:00,7657.331557971889
2023-01-09 21:00:00,4806.938134470609
2023-01-10 00:00:00,1075.5915920252255
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,4.547473508864641e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.851844732709651
2023-01-10 15:00:00,-0.8518447327096509
2023-01-10 18:00:00,-0.851844732709651
2023-01-10 21:00:00,-0.8518447327099693
2023-01-11 00:00:00,-0.8518447327092132
2023-01-11 03:00:00,-0.851844732709651
2023-01-11 06:00:00,-0.851844732709651
2023-01-11 09:00:00,-0.8518447327101057
2023-01-11 12:00:00,-0.8518447327092132
2023-01-11 15:00:00,-0.851844732709651
2023-01-11 18:00:00,-0.8518447327096509
2023-01-11 21:00:00,-0.851844732709651
2023-01-12 00:00:00,-0.8518447327099693
2023-01-12 03:00:00,-0.8518447327092132
2023-01-12 06:00:00,-0.8518447327096509
2023-01-12 09:00:00,-6578.718199647068
2023-01-12 12:00:00,-7044.740558052652
2023-01-12 15:00:00,7657.331557971895
2023-01-12 18:00:00,5956.442698808479
2023-01-12 21:00:00,-0.851844732709651
2023-01-13 00:00:00,-0.851844732709651
2023-01-13 03:00:00,-0.8518447327099693
2023-01-13 06:00:00,-0.8518447327092132
2023-01-13 09:00:00,-0.8518447327096509
2023-01-13 12:00:00,-0.851844732709874
2023-01-13 15:00:00,-0.8518447327092132
2023-01-13 18:00:00,-0.851844732709651
2023-01-13 21:00:00,-0.851844732709651
2023-01-14 00:00:00,-0.851844732709651
2023-01-14 03:00:00,-0.851844732709651
2023-01-14 06:00:00,-0.8518447327101057
2023-01-14 09:00:00,-0.8518447327092132
2023-01-14 12:00:00,-0.8518447327101057
2023-01-14 15:00:00,-0.8518447327092132
2023-01-14 18:00:00,-0.8518447327096509
2023-01-14 21:00:00,-0.851844732709874
2023-01-15 00:00:00,-0.8518447327096509
2023-01-15 03:00:00,-0.851844732709651
2023-01-15 06:00:00,-0.851844732709651
2023-01-15 09:00:00,-0.8518447327101057
2023-01-15 12:00:00,-0.8518447327092132
2023-01-15 15:00:00,-0.8518447327101057
2023-01-15 18:00:00,-0.8518447327092132
2023-01-15 21:00:00,-0.8518447327101057
2023-01-16 00:00:00,-0.8518447327092132
2023-01-16 03:00:00,-0.851844732709651
2023-01-16 06:00:00,-0.8518447327096509
2023-01-16 09:00:00,-0.851844732709651
2023-01-16 12:00:00,-0.8518447327101057
2023-01-16 15:00:00,-0.8518447327092132
2023-01-16 18:00:00,-0.8518447327101057
2023-01-16 21:00:00,-0.8518447327092132
2023-01-17 00:00:00,-0.8518447327101057
2023-01-17 03:00:00,-0.8518447327092132
2023-01-17 06:00:00,-0.851844732709651
2023-01-17 09:00:00,-0.8518447327096509
2023-01-17 12:00:00,-0.851844732709651
2023-01-17 15:00:00,-2329.5075004525133
2023-01-17 18:00:00,2327.2449783375814
2023-01-17 21:00:00,-0.8518447327101057
2023-01-18 00:00:00,-0.8518447327092132
