snapshot,backstop
2023-01-01 00:00:00,2960.442747192
2023-01-01 03:00:00,2948.942692125
2023-01-01 06:00:00,3080.57725101
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,2446.7958809762804
2023-01-02 09:00:00,3664.884729561982
2023-01-02 12:00:00,2491.4102953400525
2023-01-02 15:00:00,4071.019493640001
2023-01-02 18:00:00,3762.16087185
2023-01-02 21:00:00,3428.4539167800003
2023-01-03 00:00:00,3277.1049777900002
2023-01-03 03:00:00,3339.53384814
2023-01-03 06:00:00,4152.95738598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,2543.7640686775767
2023-01-04 06:00:00,4438.199823270001
2023-01-04 09:00:00,2169.9831145704647
2023-01-04 12:00:00,2067.475003782268
2023-01-04 15:00:00,4584.209451000001
2023-01-04 18:00:00,4223.18986515
2023-01-04 21:00:00,3812.2682546399997
2023-01-05 00:00:00,3597.8743708800002
2023-01-05 03:00:00,3612.6601559700002
2023-01-05 06:00:00,4377.0031016699995
2023-01-05 09:00:00,3495.4143088815995
2023-01-05 12:00:00,1547.7347551216762
2023-01-05 15:00:00,4439.43197202
2023-01-05 18:00:00,4082.1088324499997
2023-01-05 21:00:00,3706.0981034099996
2023-01-06 00:00:00,3547.7669880900003
2023-01-06 03:00:00,3539.1419468100003
2023-01-06 06:00:00,3790.9110095100004
2023-01-06 09:00:00,2707.5768478756454
2023-01-06 12:00:00,1431.7787361504477
2023-01-06 15:00:00,4009.0013395200003
2023-01-06 18:00:00,3795.63424641
2023-01-06 21:00:00,3543.04375119
2023-01-07 00:00:00,3358.837512
2023-01-07 03:00:00,3266.6317133400003
2023-01-07 06:00:00,3416.74850358
2023-01-07 09:00:00,3060.616162930461
2023-01-07 12:00:00,1987.1613528222583
2023-01-07 15:00:00,3749.63402616
2023-01-07 18:00:00,3570.9724563600003
2023-01-07 21:00:00,3341.5874294100004
2023-01-08 00:00:00,3266.2209970799995
2023-01-08 03:00:00,3188.80098351
2023-01-08 06:00:00,3267.0424296
2023-01-08 09:00:00,3022.9933388525333
2023-01-08 12:00:00,2378.935452327146
2023-01-08 15:00:00,3644.9013817800005
2023-01-08 18:00:00,3525.38295234
2023-01-08 21:00:00,3336.04275999
2023-01-09 00:00:00,3198.8635317000003
2023-01-09 03:00:00,3275.05139652
2023-01-09 06:00:00,4078.0016699400003
2023-01-09 09:00:00,3724.7498759174587
2023-01-09 12:00:00,3080.063969708597
2023-01-09 15:00:00,4300.1991624600005
2023-01-09 18:00:00,3928.2955959299998
2023-01-09 21:00:00,3555.5705968800003
2023-01-10 00:00:00,3289.01574909
2023-01-10 03:00:00,3320.43554241
2023-01-10 06:00:00,4178.42179365
2023-01-10 09:00:00,3515.1924286446283
2023-01-10 12:00:00,1587.0712836640982
2023-01-10 15:00:00,4279.04727546
