snapshot,h2
2023-01-01 00:00:00,-110.23795402359792
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,716.7278803614659
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-195.85943310170464
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1547.84962028449
2023-01-01 21:00:00,1800.0
2023-01-02 00:00:00,1741.3145749600053
2023-01-02 03:00:00,-292.79921255878617
2023-01-02 06:00:00,-676.4867536957317
2023-01-02 09:00:00,-76.69652118276863
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1372.2894216666723
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-692.1699999995999
2023-01-03 00:00:00,-692.1699999996003
2023-01-03 03:00:00,-692.1699999995994
2023-01-03 06:00:00,-692.1699999995999
2023-01-03 09:00:00,-692.1699999995999
2023-01-03 12:00:00,-692.1699999995999
2023-01-03 15:00:00,-483.64846617950855
2023-01-03 18:00:00,-131.90960946435007
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,536.8600321220696
2023-01-04 03:00:00,1800.000000000001
2023-01-04 06:00:00,1800.0
2023-01-04 09:00:00,1800.0
2023-01-04 12:00:00,1344.5976559694955
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-258.1082243685142
2023-01-05 12:00:00,-593.5265452420267
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,143.88825948650924
2023-01-06 00:00:00,525.4021737551736
2023-01-06 03:00:00,182.344336368858
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,-692.1699999996
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,-249.99770030806815
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-692.1699999996001
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,-692.1699999995999
2023-01-08 12:00:00,-32.11588830825667
2023-01-08 15:00:00,-692.1699999995999
2023-01-08 18:00:00,-692.1699999995999
2023-01-08 21:00:00,-692.1699999995994
2023-01-09 00:00:00,-692.1699999995999
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,139.15706542028752
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-213.86744826594986
2023-01-09 18:00:00,-692.1699999995999
2023-01-09 21:00:00,-692.1699999995999
2023-01-10 00:00:00,-692.1699999995999
2023-01-10 03:00:00,-692.1699999995999
2023-01-10 06:00:00,-350.75478302407805
2023-01-10 09:00:00,-104.98246440456751
2023-01-10 12:00:00,-408.0040335076964
2023-01-10 15:00:00,-692.1699999995999
2023-01-10 18:00:00,-692.1699999995999
2023-01-10 21:00:00,-692.1699999995999
2023-01-11 00:00:00,-692.1699999995999
2023-01-11 03:00:00,-692.1699999995999
2023-01-11 06:00:00,-692.1699999995981
2023-01-11 09:00:00,-692.1699999995999
2023-01-11 12:00:00,-692.1699999995999
2023-01-11 15:00:00,-692.1699999995999
2023-01-11 18:00:00,-692.1699999995999
2023-01-11 21:00:00,-692.1699999995999
2023-01-12 00:00:00,-692.1699999995999
2023-01-12 03:00:00,-692.1699999995981
2023-01-12 06:00:00,-692.1699999995981
2023-01-12 09:00:00,-692.1699999996017
2023-01-12 12:00:00,-692.1699999995999
2023-01-12 15:00:00,-511.27485311688724
2023-01-12 18:00:00,-506.80042115584
2023-01-12 21:00:00,-122.16247002882665
2023-01-13 00:00:00,-585.4517239727927
2023-01-13 03:00:00,-631.9221852167975
2023-01-13 06:00:00,-571.5015382755287
2023-01-13 09:00:00,-657.9104790869133
2023-01-13 12:00:00,-639.9323989321965
2023-01-13 15:00:00,-223.87921490470683
2023-01-13 18:00:00,-572.2728694020334
2023-01-13 21:00:00,-107.78884351826741
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,457.7130436365551
2023-01-14 09:00:00,1703.669327470705
2023-01-14 12:00:00,1181.4625201961971
2023-01-14 15:00:00,1800.0
2023-01-14 18:00:00,1800.0
2023-01-14 21:00:00,1154.1201993333052
2023-01-15 00:00:00,-692.1699999995999
2023-01-15 03:00:00,-692.1699999995981
2023-01-15 06:00:00,-692.1699999995999
2023-01-15 09:00:00,-692.1699999995981
2023-01-15 12:00:00,-692.1699999995981
2023-01-15 15:00:00,-692.1699999995981
2023-01-15 18:00:00,-692.1699999995999
2023-01-15 21:00:00,-692.1699999995999
2023-01-16 00:00:00,-692.1699999995981
2023-01-16 03:00:00,-692.1699999995981
2023-01-16 06:00:00,-692.1699999995981
2023-01-16 09:00:00,-692.1699999995999
2023-01-16 12:00:00,-692.1699999996017
2023-01-16 15:00:00,-692.1699999995999
2023-01-16 18:00:00,-692.1699999996017
2023-01-16 21:00:00,-576.0361563267252
2023-01-17 00:00:00,-692.1699999996017
2023-01-17 03:00:00,-692.1699999995999
2023-01-17 06:00:00,-692.1699999995999
2023-01-17 09:00:00,-692.1699999996017
2023-01-17 12:00:00,-692.1699999996017
2023-01-17 15:00:00,-692.1699999996017
2023-01-17 18:00:00,-692.1699999996017
2023-01-17 21:00:00,-692.1699999996054
2023-01-18 00:00:00,-692.1699999995999
2023-01-18 03:00:00,-692.1699999995999
2023-01-18 06:00:00,-692.1699999995999
2023-01-18 09:00:00,-692.1699999995981
2023-01-18 12:00:00,-692.1699999995999
2023-01-18 15:00:00,-692.1699999995999
2023-01-18 18:00:00,-692.1699999995981
2023-01-18 21:00:00,-335.03189637237665
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,1026.5072357287663
2023-01-19 09:00:00,997.839976055031
2023-01-19 12:00:00,1440.4652036240882
2023-01-19 15:00:00,1434.7248323306096
2023-01-19 18:00:00,1800.0000000000036
2023-01-19 21:00:00,1283.5929923197978
2023-01-20 00:00:00,1067.8227175999164
2023-01-20 03:00:00,707.7569542458732
2023-01-20 06:00:00,1442.7710316865705
2023-01-20 09:00:00,1800.0
2023-01-20 12:00:00,1800.0
2023-01-20 15:00:00,1800.0
2023-01-20 18:00:00,1800.0
2023-01-20 21:00:00,1800.0
2023-01-21 00:00:00,1800.0
2023-01-21 03:00:00,1315.2477224130853
2023-01-21 06:00:00,1800.0
2023-01-21 09:00:00,1800.0
2023-01-21 12:00:00,1800.0
2023-01-21 15:00:00,1800.0
2023-01-21 18:00:00,1800.0
2023-01-21 21:00:00,1800.0
2023-01-22 00:00:00,1540.5223389691073
2023-01-22 03:00:00,948.4199902583027
2023-01-22 06:00:00,1441.8924221210725
2023-01-22 09:00:00,571.6917946964185
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-9.13120650243286
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,-692.1699999995999
2023-01-26 15:00:00,-692.1699999995999
2023-01-26 18:00:00,-692.1699999996001
2023-01-26 21:00:00,-358.0868379181602
2023-01-27 00:00:00,-109.47829468372629
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,1168.444582846349
2023-01-27 09:00:00,759.7126374076522
2023-01-27 12:00:00,-218.92451052368958
2023-01-27 15:00:00,-312.66386597140865
2023-01-27 18:00:00,-692.1699999995999
2023-01-27 21:00:00,-692.1699999996001
2023-01-28 00:00:00,-692.1699999995999
2023-01-28 03:00:00,-692.1699999995999
2023-01-28 06:00:00,-692.1699999995999
2023-01-28 09:00:00,-692.1699999995999
2023-01-28 12:00:00,-692.1699999995999
2023-01-28 15:00:00,-692.1699999995999
2023-01-28 18:00:00,-692.1699999995999
2023-01-28 21:00:00,-692.1699999996008
2023-01-29 00:00:00,-692.1699999995999
2023-01-29 03:00:00,-692.1699999995999
2023-01-29 06:00:00,-692.1699999995999
2023-01-29 09:00:00,-692.1699999995999
2023-01-29 12:00:00,-692.1699999995999
2023-01-29 15:00:00,-692.1699999995999
2023-01-29 18:00:00,-692.1699999996017
2023-01-29 21:00:00,-692.1699999995999
2023-01-30 00:00:00,-692.1699999995999
2023-01-30 03:00:00,-692.1699999995981
2023-01-30 06:00:00,-692.1699999995999
2023-01-30 09:00:00,-692.1699999995999
2023-01-30 12:00:00,-692.1699999995981
2023-01-30 15:00:00,-692.1699999995981
2023-01-30 18:00:00,-692.1699999995999
2023-01-30 21:00:00,-692.1699999995981
2023-01-31 00:00:00,-692.1699999995999
2023-01-31 03:00:00,-692.1699999995981
2023-01-31 06:00:00,-692.1699999995999
2023-01-31 09:00:00,-692.1699999995981
2023-01-31 12:00:00,-692.1699999995999
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,1127.463825323049
2023-01-31 21:00:00,1800.0
2023-02-01 00:00:00,1800.0
2023-02-01 03:00:00,1800.0
2023-02-01 06:00:00,1800.0
2023-02-01 09:00:00,1800.0
2023-02-01 12:00:00,1800.0
2023-02-01 15:00:00,1800.0
2023-02-01 18:00:00,634.3490252556095
2023-02-01 21:00:00,-692.1699999995999
2023-02-02 00:00:00,-692.1699999995999
2023-02-02 03:00:00,-113.75578232022781
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 18:00:00,1219.5219588297773
2023-02-02 21:00:00,1800.0
2023-02-03 00:00:00,1799.999999999999
2023-02-03 03:00:00,1800.0
2023-02-03 06:00:00,1800.0
2023-02-03 09:00:00,1330.6684682427967
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,-310.7411831688195
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,310.7411831688194
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,-692.1699999996
2023-02-10 15:00:00,-204.8135901055606
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,-179.25007688757546
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,-98.81420025316001
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,-376.9377120283416
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,-692.1699999996001
2023-02-14 03:00:00,-347.47818028686004
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-261.29968268490165
2023-02-14 15:00:00,-435.65088862320323
2023-02-14 18:00:00,-180.209801918611
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,-629.5248348703949
2023-02-15 15:00:00,-426.24969070171846
2023-02-15 18:00:00,-692.169999999599
2023-02-15 21:00:00,-692.1699999995999
2023-02-16 00:00:00,-692.1699999995999
2023-02-16 03:00:00,-692.1699999996008
2023-02-16 06:00:00,-692.1699999995999
2023-02-16 09:00:00,-692.1699999995999
2023-02-16 12:00:00,-692.1699999995999
2023-02-16 15:00:00,-692.1699999995999
2023-02-16 18:00:00,-692.1699999995999
2023-02-16 21:00:00,-494.2531221729023
2023-02-17 00:00:00,-518.199471746706
2023-02-17 03:00:00,-382.3173380333865
2023-02-17 06:00:00,-47.37991540211078
2023-02-17 09:00:00,-366.89448539527234
2023-02-17 12:00:00,-692.1699999995999
