snapshot,battery
2023-01-01 00:00:00,3106.2505958776815
2023-01-01 03:00:00,6245.398105408269
2023-01-01 06:00:00,7903.173697806218
2023-01-01 09:00:00,7654.851300116952
2023-01-01 12:00:00,7912.70680139879
2023-01-01 15:00:00,9230.050421666645
2023-01-01 18:00:00,1338.5571008910229
2023-01-01 21:00:00,-11866.623271277884
2023-01-02 00:00:00,-11866.62327127789
2023-01-02 03:00:00,-6166.367992145341
2023-01-02 06:00:00,1048.4190223549012
2023-01-02 09:00:00,3594.5320211165626
2023-01-02 12:00:00,10514.81588586843
2023-01-02 15:00:00,10806.684218482334
2023-01-02 18:00:00,3870.7184045757167
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,-1.8399069327083635
2023-01-04 03:00:00,-1.8399069327097095
2023-01-04 06:00:00,-1.8399069327106188
2023-01-04 09:00:00,-7596.441210137487
2023-01-04 12:00:00,-11866.623271277887
2023-01-04 15:00:00,343.89311269475047
2023-01-04 18:00:00,10679.308475759868
2023-01-04 21:00:00,8417.565026439192
2023-01-05 00:00:00,-1.839906932710619
2023-01-05 03:00:00,-1.8399069327083635
2023-01-05 06:00:00,-1.8399069327097095
2023-01-05 09:00:00,-4079.572470644185
2023-01-05 12:00:00,-3408.0715768625287
2023-01-05 15:00:00,4550.472427760204
2023-01-05 18:00:00,2926.33476721702
2023-01-05 21:00:00,-1.839906932710619
2023-01-06 00:00:00,-1.8399069327083635
2023-01-06 03:00:00,-1.839906932710619
2023-01-06 06:00:00,-1.8399069327083635
2023-01-06 09:00:00,-1.8399069327097095
2023-01-06 12:00:00,-1.839906932709709
2023-01-06 15:00:00,-1.8399069327083635
2023-01-06 18:00:00,-1.839906932710619
2023-01-06 21:00:00,-1.8399069327083635
2023-01-07 00:00:00,-1.839906932710619
2023-01-07 03:00:00,-1.8399069327083635
2023-01-07 06:00:00,-1.839906932710619
