snapshot,onwind
2023-01-01 00:00:00,3707.4935407847465
2023-01-01 03:00:00,1874.8274432865135
2023-01-01 06:00:00,540.4198384213214
2023-01-01 09:00:00,982.6937889232128
2023-01-01 12:00:00,118.3669748317548
2023-01-01 15:00:00,85.14954885491025
2023-01-01 18:00:00,239.73738828527934
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,1351.773133937685
2023-01-02 03:00:00,3229.1259726817034
2023-01-02 06:00:00,4361.8594650049
2023-01-02 09:00:00,4300.769240427783
2023-01-02 12:00:00,3025.5964637285933
2023-01-02 15:00:00,3806.858817668433
2023-01-02 18:00:00,2518.6299353627783
2023-01-02 21:00:00,4628.769891876998
2023-01-03 00:00:00,4477.420952887
2023-01-03 03:00:00,4539.849823236998
2023-01-03 06:00:00,5353.273361076999
2023-01-03 09:00:00,6197.481635521888
2023-01-03 12:00:00,7411.546856633464
2023-01-03 15:00:00,7265.120911900218
2023-01-03 18:00:00,5787.574794088542
2023-01-03 21:00:00,3346.6429559406433
2023-01-04 00:00:00,1971.5360918125161
2023-01-04 03:00:00,457.393425713703
2023-01-04 06:00:00,172.55193930081424
2023-01-04 09:00:00,3037.2541823000365
2023-01-04 12:00:00,4540.201520608864
2023-01-04 15:00:00,4584.525426097
2023-01-04 18:00:00,4223.505840246999
2023-01-04 21:00:00,3812.5842297369986
2023-01-05 00:00:00,3598.1903459769997
2023-01-05 03:00:00,3612.9761310669996
2023-01-05 06:00:00,4377.3190767669985
2023-01-05 09:00:00,4468.9124884451485
2023-01-05 12:00:00,4086.410610691876
2023-01-05 15:00:00,4439.747947116999
2023-01-05 18:00:00,4082.4248075469986
2023-01-05 21:00:00,3706.4140785069985
2023-01-06 00:00:00,4043.071807485743
2023-01-06 03:00:00,3084.1524809773546
2023-01-06 06:00:00,3791.2269846069994
2023-01-06 09:00:00,3806.2599684534534
2023-01-06 12:00:00,3706.1490832067384
2023-01-06 15:00:00,4009.3173146169997
2023-01-06 18:00:00,3795.950221506999
2023-01-06 21:00:00,3543.359726286999
2023-01-07 00:00:00,3359.153487096999
2023-01-07 03:00:00,3266.947688436999
2023-01-07 06:00:00,3417.064478676999
2023-01-07 09:00:00,3502.9900286701104
2023-01-07 12:00:00,3387.6672875259865
2023-01-07 15:00:00,3749.950001256999
2023-01-07 18:00:00,3571.288431456999
2023-01-07 21:00:00,3341.9034045069993
2023-01-08 00:00:00,3266.5369721769994
2023-01-08 03:00:00,3189.116958606999
2023-01-08 06:00:00,3267.358404696999
2023-01-08 09:00:00,3323.8606531364803
2023-01-08 12:00:00,3281.887786869144
2023-01-08 15:00:00,3645.2173568769995
2023-01-08 18:00:00,3525.698927436999
2023-01-08 21:00:00,3336.358735086999
2023-01-09 00:00:00,3199.1795067969992
2023-01-09 03:00:00,3275.3673716169997
2023-01-09 06:00:00,4078.3176450369992
2023-01-09 09:00:00,4276.339606676409
2023-01-09 12:00:00,4161.460002160948
2023-01-09 15:00:00,4300.515137556999
2023-01-09 18:00:00,3928.6115710269987
2023-01-09 21:00:00,3555.886571976999
2023-01-10 00:00:00,3289.331724186999
2023-01-10 03:00:00,3320.751517506999
2023-01-10 06:00:00,4178.737768746999
2023-01-10 09:00:00,3941.9760081337195
2023-01-10 12:00:00,3338.556409751418
2023-01-10 15:00:00,4279.3632505569985
2023-01-10 18:00:00,3951.2009649069987
2023-01-10 21:00:00,4293.662339652726
2023-01-11 00:00:00,3272.4923578569988
2023-01-11 03:00:00,4528.555126296998
2023-01-11 06:00:00,5378.3270524869995
2023-01-11 09:00:00,5521.803594556081
2023-01-11 12:00:00,5467.620998598782
2023-01-11 15:00:00,5500.720495686997
2023-01-11 18:00:00,5170.093912507004
2023-01-11 21:00:00,4762.868748277029
2023-01-12 00:00:00,4496.313900486999
2023-01-12 03:00:00,4571.064258426999
2023-01-12 06:00:00,5423.711198376999
2023-01-12 09:00:00,5518.189883374044
2023-01-12 12:00:00,3756.6572789517168
2023-01-12 15:00:00,5451.6399035469985
2023-01-12 18:00:00,5103.352521516999
2023-01-12 21:00:00,5956.37663419621
2023-01-13 00:00:00,2438.6502316467386
2023-01-13 03:00:00,2933.282266754363
2023-01-13 06:00:00,5303.782052676999
2023-01-13 09:00:00,5409.567121833958
2023-01-13 12:00:00,3110.5756692677646
2023-01-13 15:00:00,5181.388609476999
2023-01-13 18:00:00,4810.922549826999
2023-01-13 21:00:00,4401.643804326999
2023-01-14 00:00:00,4234.482289596999
