snapshot,onwind
2023-01-01 00:00:00,2500.6922478184374
2023-01-01 03:00:00,704.7926008898652
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,51.655765279548845
2023-01-01 18:00:00,4415.177287073222
2023-01-01 21:00:00,15204.361773170236
2023-01-02 00:00:00,14867.163729980235
2023-01-02 03:00:00,8356.081220231132
2023-01-02 06:00:00,5268.2294983271495
2023-01-02 09:00:00,4238.732972142754
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,109.90656741008944
2023-01-02 18:00:00,220.4607057474311
2023-01-02 21:00:00,17.475993020996928
2023-01-03 00:00:00,3421.401692430724
2023-01-03 03:00:00,2862.9227321634808
2023-01-03 06:00:00,643.157592669625
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2194.848261516797
2023-01-03 21:00:00,3625.2556199111596
2023-01-04 00:00:00,8502.316736917623
2023-01-04 03:00:00,9810.784542380794
2023-01-04 06:00:00,13649.70627102668
2023-01-04 09:00:00,16361.349827760805
2023-01-04 12:00:00,14761.312842041463
2023-01-04 15:00:00,7915.3666025769
2023-01-04 18:00:00,1430.8044836160182
2023-01-04 21:00:00,1983.1276510587131
2023-01-05 00:00:00,9073.093592290363
2023-01-05 03:00:00,9809.963109860793
2023-01-05 06:00:00,13883.77351487362
2023-01-05 09:00:00,15005.80290985432
2023-01-05 12:00:00,8372.541828119765
2023-01-05 15:00:00,5279.929704723518
2023-01-05 18:00:00,5566.432745883978
2023-01-05 21:00:00,7412.764108843945
2023-01-06 00:00:00,7096.101878263946
2023-01-06 03:00:00,10978.851795643945
2023-01-06 06:00:00,10166.464816940794
2023-01-06 09:00:00,11736.764209702975
2023-01-06 12:00:00,11584.73405013834
2023-01-06 15:00:00,12193.095844419833
2023-01-06 18:00:00,7339.288490880819
2023-01-06 21:00:00,9670.730300330793
2023-01-07 00:00:00,9302.317821920793
2023-01-07 03:00:00,6533.831328733946
2023-01-07 06:00:00,6834.064909243945
2023-01-07 09:00:00,10954.995797170806
2023-01-07 12:00:00,6711.902337558704
2023-01-07 15:00:00,11399.835954343946
2023-01-07 18:00:00,11042.512814773945
2023-01-07 21:00:00,10583.742760873945
2023-01-08 00:00:00,10433.009896243946
2023-01-08 03:00:00,8962.244764940795
2023-01-08 06:00:00,10434.652761253947
2023-01-08 09:00:00,9459.622146590793
2023-01-08 12:00:00,10210.56640657568
2023-01-08 15:00:00,9315.341437146797
2023-01-08 18:00:00,7811.571336971692
2023-01-08 21:00:00,8605.222570282232
2023-01-09 00:00:00,7319.658018079494
2023-01-09 03:00:00,9841.682335466856
2023-01-09 06:00:00,12325.503880273589
2023-01-09 09:00:00,11558.252369107371
2023-01-09 12:00:00,11078.504382206665
2023-01-09 15:00:00,5094.640534149907
2023-01-09 18:00:00,3023.1641184884093
2023-01-09 21:00:00,4354.670400087758
2023-01-10 00:00:00,5388.65454651373
2023-01-10 03:00:00,6638.566544858348
2023-01-10 06:00:00,5090.665894287564
2023-01-10 09:00:00,5838.656647015683
2023-01-10 12:00:00,8138.777972406309
2023-01-10 15:00:00,10067.864596136187
2023-01-10 18:00:00,11802.337881673946
2023-01-10 21:00:00,10991.994715723946
2023-01-11 00:00:00,10444.920667543945
2023-01-11 03:00:00,10557.046204453945
2023-01-11 06:00:00,12256.590056833946
