snapshot,onwind
2023-01-01 00:00:00,10006.762572553675
2023-01-01 03:00:00,2809.7068191284775
2023-01-01 06:00:00,870.3043439593275
2023-01-01 09:00:00,2099.788611140612
2023-01-01 12:00:00,2222.199154652363
2023-01-01 15:00:00,2404.7780383174427
2023-01-01 18:00:00,1501.9036581900136
2023-01-01 21:00:00,477.03674819876346
2023-01-02 00:00:00,3793.1223747408726
2023-01-02 03:00:00,4702.143362264233
2023-01-02 06:00:00,7934.768114336359
2023-01-02 09:00:00,11681.446560239949
2023-01-02 12:00:00,7347.400055050355
2023-01-02 15:00:00,2461.792619582604
2023-01-02 18:00:00,889.7594381198296
2023-01-02 21:00:00,5143.560654494233
2023-01-03 00:00:00,4916.537245994233
2023-01-03 03:00:00,5010.180551534233
2023-01-03 06:00:00,7027.872414597178
2023-01-03 09:00:00,10932.740327722406
2023-01-03 12:00:00,7049.204430159403
2023-01-03 15:00:00,10921.271227397237
2023-01-03 18:00:00,9197.54744615182
2023-01-03 21:00:00,5870.677372845161
2023-01-04 00:00:00,3321.489539398246
2023-01-04 03:00:00,869.7803626422017
2023-01-04 06:00:00,111.32429653561476
2023-01-04 09:00:00,1860.3279456423015
2023-01-04 12:00:00,5475.292132410142
2023-01-04 15:00:00,6877.193955824232
2023-01-04 18:00:00,6335.664577034233
2023-01-04 21:00:00,5719.282161284234
2023-01-05 00:00:00,5397.6913356742325
2023-01-05 03:00:00,5419.870013294233
2023-01-05 06:00:00,6566.384431814233
2023-01-05 09:00:00,6654.894556298314
2023-01-05 12:00:00,6175.6018661323305
2023-01-05 15:00:00,7985.121646282154
2023-01-05 18:00:00,9194.574083127485
2023-01-05 21:00:00,5803.202962935638
2023-01-06 00:00:00,2825.8835634617394
2023-01-06 03:00:00,3709.1838939500512
2023-01-06 06:00:00,5519.148089464554
2023-01-06 09:00:00,5667.0676044430365
2023-01-06 12:00:00,5468.435016375937
2023-01-06 15:00:00,6014.3817886042325
2023-01-06 18:00:00,5694.331148954234
2023-01-06 21:00:00,5315.445406124232
2023-01-07 00:00:00,5039.136047324233
2023-01-07 03:00:00,4900.827349334232
2023-01-07 06:00:00,5126.002534694233
2023-01-07 09:00:00,5348.290549489711
2023-01-07 12:00:00,5198.4657354812225
2023-01-07 15:00:00,5625.330818534234
2023-01-07 18:00:00,5357.338463864233
2023-01-07 21:00:00,5013.260923424234
2023-01-08 00:00:00,4900.211274974233
2023-01-08 03:00:00,4784.0812546042325
2023-01-08 06:00:00,4901.443423724233
2023-01-08 09:00:00,5071.273613077763
2023-01-08 12:00:00,5052.325641054369
2023-01-08 15:00:00,5468.231851994233
2023-01-08 18:00:00,5288.954207834233
2023-01-08 21:00:00,5004.943919324232
2023-01-09 00:00:00,4799.175076874233
2023-01-09 03:00:00,5064.2164979279205
2023-01-09 06:00:00,5979.146420607793
2023-01-09 09:00:00,6418.82628139999
2023-01-09 12:00:00,6278.941985437557
2023-01-09 15:00:00,6451.178523014232
2023-01-09 18:00:00,5893.323173234233
2023-01-09 21:00:00,5334.235674674233
2023-01-10 00:00:00,4934.403402974232
2023-01-10 03:00:00,4981.533092924234
2023-01-10 06:00:00,6268.512469784233
2023-01-10 09:00:00,6408.085216507172
2023-01-10 12:00:00,5946.11841493728
2023-01-10 15:00:00,6419.450692544234
2023-01-10 18:00:00,5927.207264054234
2023-01-10 21:00:00,5319.449889584233
2023-01-11 00:00:00,4909.144353464233
2023-01-11 03:00:00,4993.238506124233
2023-01-11 06:00:00,6267.896395394233
2023-01-11 09:00:00,6516.119996020412
2023-01-11 12:00:00,6377.006370765228
2023-01-11 15:00:00,6451.4865602242335
2023-01-11 18:00:00,5955.546685454234
2023-01-11 21:00:00,5344.708939094233
2023-01-12 00:00:00,4944.876667424232
2023-01-12 03:00:00,5057.002204304234
2023-01-12 06:00:00,6335.972614244234
2023-01-12 09:00:00,6395.839968913276
2023-01-12 12:00:00,6140.615026618878
