snapshot,battery
2023-01-01 00:00:00,-307.1715719521071
2023-01-01 03:00:00,2629.6277675427777
2023-01-01 06:00:00,2792.681208425929
2023-01-01 09:00:00,1300.8404350537994
2023-01-01 12:00:00,1286.691661071618
2023-01-01 15:00:00,2269.452115876019
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,-2501.742523212071
2023-01-02 00:00:00,-3896.91885530293
2023-01-02 03:00:00,-3896.9188553029326
2023-01-02 06:00:00,-3.2782871671698866
2023-01-02 09:00:00,1569.7329209897835
2023-01-02 12:00:00,3353.4358346351482
2023-01-02 15:00:00,2751.6912571937473
2023-01-02 18:00:00,1102.1865145052589
2023-01-02 21:00:00,1202.8184688879815
2023-01-03 00:00:00,-586.836906000924
2023-01-03 03:00:00,-1568.8613529781296
2023-01-03 06:00:00,1899.5265251476758
2023-01-03 09:00:00,1870.7483306442973
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-12
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.49174307507564663
2023-01-04 03:00:00,-0.49174307507566495
2023-01-04 06:00:00,-0.49174307507564663
2023-01-04 09:00:00,-0.4917430750761013
2023-01-04 12:00:00,-0.49174307507566495
2023-01-04 15:00:00,-0.49174307507564663
2023-01-04 18:00:00,-0.49174307507564663
2023-01-04 21:00:00,-0.49174307507564663
2023-01-05 00:00:00,-0.49174307507564663
2023-01-05 03:00:00,-0.49174307507564663
2023-01-05 06:00:00,-0.49174307507566495
2023-01-05 09:00:00,-0.49174307507564663
2023-01-05 12:00:00,-1949.6304854595296
2023-01-05 15:00:00,1948.1792434327208
2023-01-05 18:00:00,-0.49174307507566495
2023-01-05 21:00:00,-0.4917430750751919
2023-01-06 00:00:00,-0.4917430750761014
2023-01-06 03:00:00,-0.49174307507564663
2023-01-06 06:00:00,-0.49174307507564663
2023-01-06 09:00:00,-0.49174307507564663
2023-01-06 12:00:00,-0.49174307507566495
2023-01-06 15:00:00,-0.49174307507564663
2023-01-06 18:00:00,-0.49174307507566495
2023-01-06 21:00:00,-0.49174307507564663
2023-01-07 00:00:00,-0.4917430750760827
2023-01-07 03:00:00,-0.4917430750755861
2023-01-07 06:00:00,-0.49174307507564663
2023-01-07 09:00:00,-0.49174307507564663
2023-01-07 12:00:00,-0.49174307507564663
2023-01-07 15:00:00,-0.49174307507566495
2023-01-07 18:00:00,-0.49174307507564663
2023-01-07 21:00:00,-0.49174307507566495
2023-01-08 00:00:00,-0.49174307507564663
2023-01-08 03:00:00,-0.49174307507564663
2023-01-08 06:00:00,-0.49174307507564663
2023-01-08 09:00:00,-0.49174307507566495
2023-01-08 12:00:00,-0.49174307507564663
2023-01-08 15:00:00,-425.1909116310785
2023-01-08 18:00:00,-1715.3796670068555
2023-01-08 21:00:00,-2029.2149227369518
2023-01-09 00:00:00,-826.7726729811884
2023-01-09 03:00:00,-1482.230304233277
2023-01-09 06:00:00,-1556.6689240278076
2023-01-09 09:00:00,-2037.24573969813
2023-01-09 12:00:00,-1551.4688379130407
2023-01-09 15:00:00,608.7797986155838
2023-01-09 18:00:00,2957.283335059736
2023-01-09 21:00:00,3252.4715595149382
2023-01-10 00:00:00,2540.805156927572
2023-01-10 03:00:00,1399.3701775609516
2023-01-10 06:00:00,840.6253689734572
2023-01-10 09:00:00,-0.49174307507566495
2023-01-10 12:00:00,-0.49174307507564663
2023-01-10 15:00:00,-0.49174307507564663
2023-01-10 18:00:00,-0.49174307507564663
2023-01-10 21:00:00,-0.4917430750757047
2023-01-11 00:00:00,-0.49174307507566495
2023-01-11 03:00:00,-0.49174307507564663
2023-01-11 06:00:00,-0.49174307507564663
2023-01-11 09:00:00,-0.49174307507564663
2023-01-11 12:00:00,-0.49174307507566495
2023-01-11 15:00:00,-0.49174307507564663
2023-01-11 18:00:00,-0.49174307507564663
2023-01-11 21:00:00,-0.49174307507564663
2023-01-12 00:00:00,-0.4917430750757047
2023-01-12 03:00:00,-0.49174307507566495
2023-01-12 06:00:00,-0.49174307507564663
2023-01-12 09:00:00,-0.4917430750761013
2023-01-12 12:00:00,-3027.733711357777
2023-01-12 15:00:00,2362.9734515620125
2023-01-12 18:00:00,662.3994312775835
2023-01-12 21:00:00,-0.49174307507564663
2023-01-13 00:00:00,-0.49174307507564663
2023-01-13 03:00:00,-0.4917430750757047
2023-01-13 06:00:00,-0.49174307507566495
2023-01-13 09:00:00,-0.49174307507564663
2023-01-13 12:00:00,-0.4917430750760827
2023-01-13 15:00:00,-0.49174307507566495
2023-01-13 18:00:00,-0.49174307507564663
2023-01-13 21:00:00,-0.49174307507564663
2023-01-14 00:00:00,-0.49174307507564663
2023-01-14 03:00:00,-0.49174307507564663
2023-01-14 06:00:00,-0.49174307507564663
2023-01-14 09:00:00,-0.49174307507566495
2023-01-14 12:00:00,-597.8152847174106
2023-01-14 15:00:00,596.6884523852796
2023-01-14 18:00:00,-0.49174307507564663
2023-01-14 21:00:00,-0.4917430750760827
2023-01-15 00:00:00,-0.49174307507558623
2023-01-15 03:00:00,-0.4917430750761014
2023-01-15 06:00:00,-0.49174307507564663
2023-01-15 09:00:00,-0.49174307507564663
2023-01-15 12:00:00,-0.49174307507566495
2023-01-15 15:00:00,-0.49174307507564663
2023-01-15 18:00:00,-0.49174307507566495
2023-01-15 21:00:00,-0.49174307507564663
2023-01-16 00:00:00,-0.49174307507566495
2023-01-16 03:00:00,-0.49174307507564663
2023-01-16 06:00:00,-0.49174307507564663
2023-01-16 09:00:00,-0.49174307507564663
2023-01-16 12:00:00,-936.6598695108023
2023-01-16 15:00:00,935.4517209837984
2023-01-16 18:00:00,-0.49174307507564663
2023-01-16 21:00:00,-0.49174307507566495
2023-01-17 00:00:00,-0.49174307507564663
2023-01-17 03:00:00,-0.4917430750757047
2023-01-17 06:00:00,-0.49174307507564663
2023-01-17 09:00:00,-0.49174307507564663
2023-01-17 12:00:00,-0.49174307507564663
2023-01-17 15:00:00,-0.49174307507566495
2023-01-17 18:00:00,-0.4917430750761014
2023-01-17 21:00:00,-0.4917430750751919
2023-01-18 00:00:00,-0.49174307507566495
2023-01-18 03:00:00,-0.49174307507564663
2023-01-18 06:00:00,-0.49174307507566495
2023-01-18 09:00:00,-0.49174307507564663
2023-01-18 12:00:00,-2802.0385344822544
2023-01-18 15:00:00,-3896.918855302929
2023-01-18 18:00:00,-2984.1680907596506
2023-01-18 21:00:00,-1934.9731538285127
2023-01-19 00:00:00,-3.278287167167946
2023-01-19 03:00:00,1.8189894035458565e-12
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-13.108429067962788
2023-01-19 15:00:00,1819.7145341230312
2023-01-19 18:00:00,1070.057684002455
2023-01-19 21:00:00,-55.73031862615601
2023-01-20 00:00:00,-323.78254919431424
2023-01-20 03:00:00,796.6049983447929
2023-01-20 06:00:00,2337.4774222741353
2023-01-20 09:00:00,2480.370660306102
2023-01-20 12:00:00,1347.2098703573238
2023-01-20 15:00:00,2108.0612908793205
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,6.366462912410498e-12
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,4.547473508864641e-13
2023-01-21 18:00:00,4.547473508864641e-13
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,4.547473508864641e-13
2023-01-22 12:00:00,-1.2267511806385302e-13
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,4.547473508864641e-13
2023-01-23 03:00:00,4.547473508864641e-13
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-478.9844286455659
2023-01-23 15:00:00,477.88611343745845
2023-01-23 18:00:00,-0.49174307507564663
2023-01-23 21:00:00,-0.49174307507564663
2023-01-24 00:00:00,-0.49174307507564663
2023-01-24 03:00:00,-0.49174307507564663
2023-01-24 06:00:00,-0.49174307507564663
2023-01-24 09:00:00,-0.49174307507564663
2023-01-24 12:00:00,-0.49174307507566495
2023-01-24 15:00:00,-0.49174307507564663
2023-01-24 18:00:00,-0.49174307507566495
2023-01-24 21:00:00,-0.49174307507564663
2023-01-25 00:00:00,-0.49174307507566495
2023-01-25 03:00:00,-0.49174307507564663
2023-01-25 06:00:00,-0.49174307507564663
2023-01-25 09:00:00,-0.49174307507564663
2023-01-25 12:00:00,-0.49174307507566495
2023-01-25 15:00:00,-0.49174307507564663
2023-01-25 18:00:00,-0.4917430750879248
2023-01-25 21:00:00,-850.1947541509844
2023-01-26 00:00:00,-20.690279691714295
2023-01-26 03:00:00,866.7682120621951
2023-01-26 06:00:00,4.547473508864641e-13
2023-01-26 09:00:00,-3896.9188553029308
2023-01-26 12:00:00,-3896.9188553029317
2023-01-26 15:00:00,-3820.2363136057675
2023-01-26 18:00:00,-3.2782871671715834
2023-01-26 21:00:00,250.53721893833608
2023-01-27 00:00:00,2671.4416096947916
2023-01-27 03:00:00,2044.2457858851885
2023-01-27 06:00:00,4235.784055305985
2023-01-27 09:00:00,2396.313958228948
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,4.547473508864641e-13
2023-01-27 18:00:00,-0.49174307507566495
2023-01-27 21:00:00,-0.49174307507564663
2023-01-28 00:00:00,-0.4917430750760827
2023-01-28 03:00:00,-0.4917430750755861
2023-01-28 06:00:00,-0.4917430750761014
2023-01-28 09:00:00,-0.49174307507564663
2023-01-28 12:00:00,-768.8509726530679
2023-01-28 15:00:00,767.1912339272567
2023-01-28 18:00:00,-9.549694368615746e-12
2023-01-28 21:00:00,-0.49174307507566495
2023-01-29 00:00:00,-0.49174307507564663
2023-01-29 03:00:00,-0.4917430750760827
2023-01-29 06:00:00,-0.49174307507564663
2023-01-29 09:00:00,-0.49174307507566495
2023-01-29 12:00:00,-0.49174307507564663
2023-01-29 15:00:00,-0.4917430750751919
2023-01-29 18:00:00,-0.4917430750761014
2023-01-29 21:00:00,-0.4917430750761014
2023-01-30 00:00:00,-0.4917430750751919
2023-01-30 03:00:00,-0.49174307507566495
2023-01-30 06:00:00,-0.49174307507564663
2023-01-30 09:00:00,-0.49174307507564663
2023-01-30 12:00:00,-0.4917430750761013
2023-01-30 15:00:00,-0.4917430750757047
2023-01-30 18:00:00,-0.49174307507566495
2023-01-30 21:00:00,-0.4917430750761014
2023-01-31 00:00:00,-0.49174307507564663
2023-01-31 03:00:00,-1182.435418455494
2023-01-31 06:00:00,1003.3955044997865
2023-01-31 09:00:00,-871.7322707112444
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,822.1358305204435
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,-1938.3954333900974
2023-02-01 00:00:00,-3896.91885530293
2023-02-01 03:00:00,-3896.918855302929
2023-02-01 06:00:00,-1660.8764007199643
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-6.555787608363971
2023-02-01 15:00:00,4235.784055305986
2023-02-01 18:00:00,-49.12485230752645
2023-02-01 21:00:00,-2425.4350247920456
2023-02-02 00:00:00,-874.0207522381643
2023-02-02 03:00:00,1960.6587152400255
2023-02-02 06:00:00,806.2421648883792
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-38.167449274529645
2023-02-02 15:00:00,881.3451466793631
2023-02-02 18:00:00,4235.784055305986
2023-02-02 21:00:00,2851.574017952242
2023-02-03 00:00:00,-0.49174307507566495
2023-02-03 03:00:00,-0.49174307507564663
2023-02-03 06:00:00,-0.49174307507566495
2023-02-03 09:00:00,-2712.969355496365
2023-02-03 12:00:00,-3896.91885530293
2023-02-03 15:00:00,-3896.91885530293
2023-02-03 18:00:00,-1111.446501639417
2023-02-03 21:00:00,2.066458517632782
2023-02-04 00:00:00,2846.4496896951077
2023-02-04 03:00:00,3416.001728806523
2023-02-04 06:00:00,4235.784055305987
2023-02-04 09:00:00,485.33001007501275
2023-02-04 12:00:00,-1066.4692447643806
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,1678.2608451093977
2023-02-04 21:00:00,-0.4917430750761013
2023-02-05 00:00:00,-1962.1487974370607
2023-02-05 03:00:00,-3896.9188553029308
2023-02-05 06:00:00,-3896.918855302928
2023-02-05 09:00:00,-1861.7266418525924
2023-02-05 12:00:00,1239.36740169907
2023-02-05 15:00:00,1090.537675032485
2023-02-05 18:00:00,1381.6618224918602
2023-02-05 21:00:00,392.8368062453985
2023-02-06 00:00:00,3112.579983101695
2023-02-06 03:00:00,2966.9552656698543
2023-02-06 06:00:00,1411.072651250096
2023-02-06 09:00:00,4.547473508864641e-13
2023-02-06 12:00:00,-0.49174307507564663
2023-02-06 15:00:00,-0.49174307507564663
2023-02-06 18:00:00,-0.49174307507564663
2023-02-06 21:00:00,-0.49174307507564663
2023-02-07 00:00:00,-0.49174307507566495
2023-02-07 03:00:00,-0.49174307507564663
2023-02-07 06:00:00,-0.49174307507566495
2023-02-07 09:00:00,-0.49174307507564663
2023-02-07 12:00:00,-0.49174307507564663
2023-02-07 15:00:00,-0.4917430750760827
2023-02-07 18:00:00,-0.4917430750761014
2023-02-07 21:00:00,-0.49174307507564663
2023-02-08 00:00:00,-0.49174307507564663
2023-02-08 03:00:00,-0.49174307507566495
2023-02-08 06:00:00,-0.49174307507564663
2023-02-08 09:00:00,-0.49174307507566495
2023-02-08 12:00:00,-0.49174307507564663
2023-02-08 15:00:00,-0.49174307507566495
2023-02-08 18:00:00,-0.49174307507564663
2023-02-08 21:00:00,-0.49174307507566495
2023-02-09 00:00:00,-0.4917430750761014
2023-02-09 03:00:00,-0.4917430750751919
2023-02-09 06:00:00,-0.49174307507566495
2023-02-09 09:00:00,-0.49174307507564663
2023-02-09 12:00:00,-0.49174307507566495
2023-02-09 15:00:00,-0.49174307507564663
2023-02-09 18:00:00,-0.49174307507566495
2023-02-09 21:00:00,-0.49174307507564663
2023-02-10 00:00:00,-0.49174307507566495
2023-02-10 03:00:00,-0.49174307507564663
2023-02-10 06:00:00,-0.49174307507566495
2023-02-10 09:00:00,-0.49174307507564663
2023-02-10 12:00:00,-0.49174307507564663
2023-02-10 15:00:00,-0.49174307507566495
2023-02-10 18:00:00,-0.49174307507564663
2023-02-10 21:00:00,-0.49174307507564663
2023-02-11 00:00:00,-0.49174307507564663
2023-02-11 03:00:00,-796.811318656858
2023-02-11 06:00:00,-3896.91885530293
2023-02-11 09:00:00,-3896.91885530293
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,2488.319847682288
2023-02-11 18:00:00,4235.784055305987
2023-02-11 21:00:00,1855.7563537719448
2023-02-12 00:00:00,-0.4917430750761014
2023-02-12 03:00:00,-0.4917430750751919
2023-02-12 06:00:00,-0.49174307507566495
2023-02-12 09:00:00,-0.49174307507564663
2023-02-12 12:00:00,-0.49174307507566495
2023-02-12 15:00:00,-0.49174307507564663
2023-02-12 18:00:00,-0.4917430750760827
2023-02-12 21:00:00,-0.49174307507566495
2023-02-13 00:00:00,-0.4917430750761014
2023-02-13 03:00:00,-2106.6616059362636
2023-02-13 06:00:00,-3896.91885530293
2023-02-13 09:00:00,-3896.918855302929
2023-02-13 12:00:00,-1717.3178492861825
2023-02-13 15:00:00,-3.278287167173403
2023-02-13 18:00:00,2672.344319515384
2023-02-13 21:00:00,3932.862982131721
2023-02-14 00:00:00,1417.2924486959453
2023-02-14 03:00:00,1494.34478383544
2023-02-14 06:00:00,1511.630553671892
2023-02-14 09:00:00,4.547473508864641e-13
2023-02-14 12:00:00,4.547473508864641e-13
2023-02-14 15:00:00,570.2332365078819
2023-02-14 18:00:00,4.547473508864641e-13
2023-02-14 21:00:00,0.0
2023-02-15 00:00:00,-177.77470571818503
2023-02-15 03:00:00,174.2881885601483
2023-02-15 06:00:00,4.547473508864641e-13
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,4.547473508864641e-13
2023-02-15 18:00:00,0.0
2023-02-15 21:00:00,-0.49174307507564663
2023-02-16 00:00:00,-0.49174307507566495
2023-02-16 03:00:00,-0.49174307507564663
2023-02-16 06:00:00,-0.49174307507566495
2023-02-16 09:00:00,-0.49174307507564663
2023-02-16 12:00:00,-0.49174307507566495
2023-02-16 15:00:00,-0.49174307507564663
2023-02-16 18:00:00,-0.49174307507566495
2023-02-16 21:00:00,-0.49174307507564663
2023-02-17 00:00:00,-0.49174307507564663
2023-02-17 03:00:00,-0.49174307507566495
2023-02-17 06:00:00,-0.49174307507564663
2023-02-17 09:00:00,-0.49174307507566495
2023-02-17 12:00:00,-0.49174307507564663
2023-02-17 15:00:00,-0.49174307507566495
2023-02-17 18:00:00,-0.49174307507564663
2023-02-17 21:00:00,-0.49174307507566495
2023-02-18 00:00:00,-0.49174307507564663
2023-02-18 03:00:00,-0.4917430750760827
2023-02-18 06:00:00,-0.4917430750761014
2023-02-18 09:00:00,-0.4917430750761014
2023-02-18 12:00:00,-156.26963650634468
2023-02-18 15:00:00,-1.3642420526593924e-12
2023-02-18 18:00:00,-701.1488605813272
2023-02-18 21:00:00,-418.4656253373564
2023-02-19 00:00:00,1272.3478650158909
2023-02-19 03:00:00,0.0
2023-02-19 06:00:00,-0.4917430750723523
2023-02-19 09:00:00,-0.4917430750863431
2023-02-19 12:00:00,-0.49174307506588033
2023-02-19 15:00:00,-473.1035237382266
2023-02-19 18:00:00,471.5147587220872
2023-02-19 21:00:00,4.547473508864641e-13
2023-02-20 00:00:00,-0.4917430750761014
2023-02-20 03:00:00,-0.49174307507533127
2023-02-20 06:00:00,-0.4917430750757047
2023-02-20 09:00:00,-0.49174307507566495
2023-02-20 12:00:00,-0.49174307507564663
2023-02-20 15:00:00,-0.4917430750761013
2023-02-20 18:00:00,-0.49174307507566495
2023-02-20 21:00:00,-0.49174307507564663
2023-02-21 00:00:00,-0.4917430750761014
2023-02-21 03:00:00,-0.49174307507564663
2023-02-21 06:00:00,-3821.935770330742
2023-02-21 09:00:00,-3896.91885530293
2023-02-21 12:00:00,-3896.9188553029326
2023-02-21 15:00:00,1816.2320444203428
2023-02-21 18:00:00,4235.784055305986
2023-02-21 21:00:00,4235.784055305986
2023-02-22 00:00:00,1313.5012813345677
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 09:00:00,1.3642420526593924e-12
2023-02-22 12:00:00,-0.49174307507566495
2023-02-22 15:00:00,-0.49174307507564663
2023-02-22 18:00:00,-0.49174307507566495
2023-02-22 21:00:00,-3821.935770330744
2023-02-23 00:00:00,-3896.91885530293
2023-02-23 03:00:00,-3896.9188553029308
2023-02-23 06:00:00,-3.2782871671698866
2023-02-23 09:00:00,-3.2782871671715834
2023-02-23 12:00:00,1253.6051237100728
2023-02-23 15:00:00,3515.3096301897062
2023-02-23 18:00:00,3723.1796983975682
2023-02-23 21:00:00,3109.809186082001
2023-02-24 00:00:00,-0.49174307507564663
2023-02-24 03:00:00,-0.49174307507566495
2023-02-24 06:00:00,-698.0102913074397
2023-02-24 09:00:00,696.859414097371
2023-02-24 12:00:00,-0.49174307507564663
2023-02-24 15:00:00,-0.49174307507566495
2023-02-24 18:00:00,-0.49174307507564663
2023-02-24 21:00:00,-0.49174307507564663
2023-02-25 00:00:00,-0.49174307507566495
2023-02-25 03:00:00,-0.49174307507564663
2023-02-25 06:00:00,-0.49174307507566495
2023-02-25 09:00:00,-0.49174307507564663
2023-02-25 12:00:00,-0.49174307507566495
2023-02-25 15:00:00,-0.49174307507564663
2023-02-25 18:00:00,-0.49174307507566495
2023-02-25 21:00:00,-0.49174307507564663
2023-02-26 00:00:00,-0.4917430750760827
2023-02-26 03:00:00,-1869.0765010363693
2023-02-26 06:00:00,-2054.352731234323
2023-02-26 09:00:00,-2677.630433192705
2023-02-26 12:00:00,-3896.918855302929
2023-02-26 15:00:00,-1121.5006486838358
2023-02-26 18:00:00,-3.278287167173403
2023-02-26 21:00:00,1922.3908058720785
2023-02-27 00:00:00,2124.9107209504277
2023-02-27 03:00:00,0.0
2023-02-27 06:00:00,39.09942174794923
2023-02-27 09:00:00,0.0
