snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-412.4252986893066
2023-01-01 12:00:00,-246.3501360317
2023-01-01 15:00:00,648.2012157799244
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-970.8711830820112
2023-01-03 12:00:00,-3169.2179290367567
2023-01-03 15:00:00,1942.921113529879
2023-01-03 18:00:00,1594.3651498802092
2023-01-03 21:00:00,589.947094530726
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-820.5230742960754
2023-01-05 15:00:00,810.0065129102659
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-372.9928581080612
2023-01-07 15:00:00,367.74847481200914
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-394.32010532393167
2023-01-08 15:00:00,384.55196435043433
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1340.229932974657
2023-01-10 12:00:00,-5226.951510214517
2023-01-10 15:00:00,1534.653797487597
2023-01-10 18:00:00,1408.525729446208
2023-01-10 21:00:00,986.1050192041835
2023-01-11 00:00:00,700.922867115808
2023-01-11 03:00:00,759.3723622396957
2023-01-11 06:00:00,1166.459128903738
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-4615.912869840816
2023-01-11 15:00:00,-631.4859351116293
2023-01-11 18:00:00,1428.2229951958263
2023-01-11 21:00:00,1003.661277797587
2023-01-12 00:00:00,725.7585500215816
2023-01-12 03:00:00,803.691210207619
2023-01-12 06:00:00,1276.7945142237293
2023-01-12 09:00:00,-1134.7799370992525
2023-01-12 12:00:00,-1241.922665585369
2023-01-12 15:00:00,1556.8810240676153
2023-01-12 18:00:00,812.9852723533515
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-4216.236131314174
2023-01-13 15:00:00,1364.0569042596328
2023-01-13 18:00:00,1053.7608450779126
2023-01-13 21:00:00,627.0581205234545
2023-01-14 00:00:00,452.7801386829808
2023-01-14 03:00:00,363.0719391846666
2023-01-14 06:00:00,348.33924360464016
2023-01-14 09:00:00,-496.49337665935263
2023-01-14 12:00:00,-7430.01177199867
2023-01-14 15:00:00,649.6481821199977
2023-01-14 18:00:00,851.4356696129835
2023-01-14 21:00:00,590.2327975553835
2023-01-15 00:00:00,443.7879086518983
2023-01-15 03:00:00,468.6235915576729
2023-01-15 06:00:00,685.7217163660998
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-4606.606484387479
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,1156.5291881697303
2023-01-15 21:00:00,847.7959574567994
2023-01-16 00:00:00,619.7786962110931
2023-01-16 03:00:00,687.43452208482
2023-01-16 06:00:00,1693.92198225334
2023-01-16 09:00:00,-1389.0513823125352
2023-01-16 12:00:00,-9121.29077413201
2023-01-16 15:00:00,-897.1241793456863
2023-01-16 18:00:00,1530.5631368814159
2023-01-16 21:00:00,1083.9490458585951
2023-01-17 00:00:00,748.2391250836699
2023-01-17 03:00:00,748.6673264898909
2023-01-17 06:00:00,1701.6296080032062
2023-01-17 09:00:00,1546.4749880480654
2023-01-17 12:00:00,-202.19706670131563
2023-01-17 15:00:00,1091.1672177624218
2023-01-17 18:00:00,1498.6621303820202
2023-01-17 21:00:00,1044.5545143280724
2023-01-18 00:00:00,780.7824337080335
2023-01-18 03:00:00,810.970634488712
2023-01-18 06:00:00,1827.092626844572
2023-01-18 09:00:00,959.265791694339
2023-01-18 12:00:00,-5823.198863135389
2023-01-18 15:00:00,-2517.1894451638345
2023-01-18 18:00:00,1599.7176677551124
2023-01-18 21:00:00,1141.5421381074812
2023-01-19 00:00:00,832.8089074258261
2023-01-19 03:00:00,851.0074681754777
2023-01-19 06:00:00,1864.1320505001217
2023-01-19 09:00:00,258.87848630001724
