snapshot,battery
2023-01-01 00:00:00,-366.32360838632667
2023-01-01 03:00:00,3999.9593885801514
2023-01-01 06:00:00,4270.321971731173
2023-01-01 09:00:00,1707.7673447363927
2023-01-01 12:00:00,1692.0797622135824
2023-01-01 15:00:00,3153.703817849133
2023-01-01 18:00:00,-9.094947017729282e-13
2023-01-01 21:00:00,-3613.0270691926944
2023-01-02 00:00:00,-5616.514880132978
2023-01-02 03:00:00,-5616.514880132978
2023-01-02 06:00:00,-4.615221555013387
2023-01-02 09:00:00,2135.3806697533946
2023-01-02 12:00:00,4784.330724320735
2023-01-02 15:00:00,3887.119225514274
2023-01-02 18:00:00,1428.7237340104516
2023-01-02 21:00:00,1567.1075038090794
2023-01-03 00:00:00,-1076.272003314432
2023-01-03 03:00:00,-2531.92801212412
2023-01-03 06:00:00,2625.0102436376455
2023-01-03 09:00:00,3405.6721376710675
2023-01-03 12:00:00,-126.97856419856043
2023-01-03 15:00:00,223.95190671299883
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.6922832332525104
2023-01-04 03:00:00,-0.6922832332517354
2023-01-04 06:00:00,-0.6922832332520555
2023-01-04 09:00:00,-0.6922832332529651
2023-01-04 12:00:00,-0.6922832332517354
2023-01-04 15:00:00,-0.6922832332520557
2023-01-04 18:00:00,-0.6922832332520557
2023-01-04 21:00:00,-0.6922832332520557
2023-01-05 00:00:00,-0.6922832332520557
2023-01-05 03:00:00,-0.6922832332525104
2023-01-05 06:00:00,-0.6922832332517354
2023-01-05 09:00:00,-0.6922832332524369
2023-01-05 12:00:00,-3039.677298005134
2023-01-05 15:00:00,3037.563433480558
2023-01-05 18:00:00,-0.6922832332517354
2023-01-05 21:00:00,-0.6922832332520557
2023-01-06 00:00:00,-0.6922832332520557
2023-01-06 03:00:00,-0.6922832332520557
2023-01-06 06:00:00,-0.6922832332520557
2023-01-06 09:00:00,-0.6922832332525104
2023-01-06 12:00:00,-0.6922832332517354
2023-01-06 15:00:00,-0.6922832332525104
2023-01-06 18:00:00,-0.6922832332517354
2023-01-06 21:00:00,-0.6922832332520555
2023-01-07 00:00:00,-0.6922832332527401
2023-01-07 03:00:00,-0.6922832332519905
2023-01-07 06:00:00,-0.6922832332520557
2023-01-07 09:00:00,-0.6922832332520557
2023-01-07 12:00:00,-0.6922832332525104
2023-01-07 15:00:00,-0.6922832332517354
2023-01-07 18:00:00,-0.6922832332525104
2023-01-07 21:00:00,-0.6922832332517354
2023-01-08 00:00:00,-0.6922832332520557
2023-01-08 03:00:00,-0.6922832332520555
2023-01-08 06:00:00,-0.6922832332525104
2023-01-08 09:00:00,-0.6922832332517354
2023-01-08 12:00:00,-0.6922832332520557
2023-01-08 15:00:00,-536.0572857661405
2023-01-08 18:00:00,-2439.3251722252307
2023-01-08 21:00:00,-2910.8570593892737
2023-01-09 00:00:00,-1130.3135168673125
2023-01-09 03:00:00,-2100.8545294893847
2023-01-09 06:00:00,-2187.0395260430428
2023-01-09 09:00:00,-2890.780515463388
2023-01-09 12:00:00,-2169.431260110365
2023-01-09 15:00:00,1045.0138662384634
2023-01-09 18:00:00,4518.48802025879
2023-01-09 21:00:00,4944.353637479435
2023-01-10 00:00:00,3879.3127432695583
2023-01-10 03:00:00,1943.5170901056383
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-0.6922832332517354
2023-01-10 12:00:00,-0.6922832332520557
2023-01-10 15:00:00,-0.6922832332520555
2023-01-10 18:00:00,-0.6922832332525104
2023-01-10 21:00:00,-0.692283233252211
2023-01-11 00:00:00,-0.6922832332517354
2023-01-11 03:00:00,-0.6922832332520557
2023-01-11 06:00:00,-0.6922832332520557
2023-01-11 09:00:00,-0.6922832332525104
2023-01-11 12:00:00,-0.6922832332517354
2023-01-11 15:00:00,-0.6922832332520557
2023-01-11 18:00:00,-0.6922832332520555
2023-01-11 21:00:00,-0.6922832332525104
2023-01-12 00:00:00,-0.692283233252211
2023-01-12 03:00:00,-0.6922832332517354
2023-01-12 06:00:00,-0.6922832332520555
2023-01-12 09:00:00,-0.6922832332527401
2023-01-12 12:00:00,-4762.154812671902
2023-01-12 15:00:00,3647.135171451736
