snapshot,onwind
2023-01-01 00:00:00,2649.717425753766
2023-01-01 03:00:00,670.0070107152524
2023-01-01 06:00:00,207.53411279030115
2023-01-01 09:00:00,500.7188226566076
2023-01-01 12:00:00,529.9090291863328
2023-01-01 15:00:00,573.4470706756979
2023-01-01 18:00:00,358.1462569530032
2023-01-01 21:00:00,113.75491687816668
2023-01-02 00:00:00,904.5137970535927
2023-01-02 03:00:00,2832.7223635171035
2023-01-02 06:00:00,3341.723809488368
2023-01-02 09:00:00,3022.6899304342214
2023-01-02 12:00:00,1752.0723208197
2023-01-02 15:00:00,587.0428554389287
2023-01-02 18:00:00,212.17340447472856
2023-01-02 21:00:00,1311.9562758304398
2023-01-03 00:00:00,1638.7343481117593
2023-01-03 03:00:00,1669.9487832927593
2023-01-03 06:00:00,3232.7940194614657
2023-01-03 09:00:00,3067.175309816132
2023-01-03 12:00:00,2090.9252012291636
2023-01-03 15:00:00,2604.3031388408795
2023-01-03 18:00:00,2193.2613140823573
2023-01-03 21:00:00,1399.9307581399999
2023-01-04 00:00:00,792.0475055488125
2023-01-04 03:00:00,207.40916339929424
2023-01-04 06:00:00,26.546563020031215
2023-01-04 09:00:00,443.61666396085656
2023-01-04 12:00:00,1305.6465854208798
2023-01-04 15:00:00,2292.2865847197595
2023-01-04 18:00:00,2111.7767917977594
2023-01-04 21:00:00,1906.3159865397593
2023-01-05 00:00:00,1799.1190446687594
2023-01-05 03:00:00,1806.5119372107595
2023-01-05 06:00:00,2188.6834100547594
2023-01-05 09:00:00,3500.4545341254207
2023-01-05 12:00:00,3409.5221041762165
2023-01-05 15:00:00,2767.3399221632567
2023-01-05 18:00:00,2192.552281361169
2023-01-05 21:00:00,1383.8407065461906
2023-01-06 00:00:00,673.8645420562609
2023-01-06 03:00:00,884.497697788089
2023-01-06 06:00:00,1316.1045444107783
2023-01-06 09:00:00,1898.1387036168412
2023-01-06 12:00:00,1841.7892909213776
2023-01-06 15:00:00,2004.6825289887595
2023-01-06 18:00:00,1897.9989824307595
2023-01-06 21:00:00,1771.7037348237595
2023-01-07 00:00:00,1679.6006152227594
2023-01-07 03:00:00,1633.4977158957595
2023-01-07 06:00:00,1708.5561110187596
2023-01-07 09:00:00,1787.0018378897125
2023-01-07 12:00:00,1745.457142389199
2023-01-07 15:00:00,1874.9988722967596
2023-01-07 18:00:00,1785.6680874027595
2023-01-07 21:00:00,1670.9755739247596
2023-01-08 00:00:00,1633.2923577687598
2023-01-08 03:00:00,1594.5823509807597
2023-01-08 06:00:00,1633.7030740197597
2023-01-08 09:00:00,1693.394530594669
2023-01-08 12:00:00,1692.5244937368777
2023-01-08 15:00:00,1822.6325501187596
2023-01-08 18:00:00,1762.8733353957596
2023-01-08 21:00:00,1668.2032392207593
2023-01-09 00:00:00,2498.966726834455
2023-01-09 03:00:00,2302.591779359803
2023-01-09 06:00:00,1425.7964541449353
2023-01-09 09:00:00,1562.38648119969
2023-01-09 12:00:00,1859.3358308447334
2023-01-09 15:00:00,2150.28144045876
2023-01-09 18:00:00,1964.3296571907595
2023-01-09 21:00:00,1777.9671576687597
2023-01-10 00:00:00,1644.6897337737596
2023-01-10 03:00:00,1660.3996304247594
2023-01-10 06:00:00,2089.3927560417596
2023-01-10 09:00:00,2142.4397881837567
2023-01-10 12:00:00,2002.424347308517
2023-01-10 15:00:00,2139.7054969587593
2023-01-10 18:00:00,1975.6243541307595
2023-01-10 21:00:00,1773.0385626417594
2023-01-11 00:00:00,1636.2700505997595
2023-01-11 03:00:00,1664.3014348227593
2023-01-11 06:00:00,2089.1873979147595
2023-01-11 09:00:00,2175.4357792589044
2023-01-11 12:00:00,2132.3554292088475
