snapshot,battery
2023-02-07 09:00:00,-3434.2706224367066
2023-02-07 12:00:00,-9511.416084843799
2023-02-07 15:00:00,-3467.5053462002343
2023-02-07 18:00:00,3392.839736083224
2023-02-07 21:00:00,2901.9067970924743
2023-02-08 00:00:00,2561.4866605988955
2023-02-08 03:00:00,2614.5836378478803
2023-02-08 06:00:00,3562.193401486289
2023-02-08 09:00:00,-1737.7265383494027
2023-02-08 12:00:00,-9871.643982059803
2023-02-08 15:00:00,-2446.280997067057
2023-02-08 18:00:00,3469.7018927067893
2023-02-08 21:00:00,3060.5554267457355
2023-02-09 00:00:00,2793.7859361257592
2023-02-09 03:00:00,2825.0446405001876
2023-02-09 06:00:00,3723.625340420741
2023-02-09 09:00:00,2274.246260179073
2023-02-09 12:00:00,-16885.485048050694
2023-02-09 15:00:00,-7280.737605439448
2023-02-09 18:00:00,4395.701775135898
2023-02-09 21:00:00,3957.4376119879144
2023-02-10 00:00:00,3665.1901363059187
2023-02-10 03:00:00,3672.0413591807883
2023-02-10 06:00:00,4507.034146821305
2023-02-10 09:00:00,-16885.485048050694
2023-02-10 12:00:00,-3344.2909896054334
2023-02-10 15:00:00,2920.3884046973362
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574725
2023-02-11 00:00:00,3257.542375376108
2023-02-11 03:00:00,3194.382664502289
2023-02-11 06:00:00,3496.0505716215966
2023-02-11 09:00:00,-16885.48504805069
2023-02-11 12:00:00,-3642.1805400202725
2023-02-11 15:00:00,-6.821136467744509
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.1832350604636
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,3572.056325401445
2023-02-12 09:00:00,-7267.330843071015
2023-02-12 12:00:00,-10572.084172431532
2023-02-12 15:00:00,-6.821136467739734
2023-02-12 18:00:00,3878.220347520659
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,3461.58035655976
2023-02-13 06:00:00,4391.847962260965
2023-02-13 09:00:00,-16885.485048050694
2023-02-13 12:00:00,-1957.4024250858283
2023-02-13 15:00:00,-6.821136467744509
2023-02-13 18:00:00,3189.229956337068
2023-02-13 21:00:00,2823.9741369064322
2023-02-14 00:00:00,2455.720907507147
2023-02-14 03:00:00,2528.08694909953
2023-02-14 06:00:00,3544.4230421428674
2023-02-14 09:00:00,-1168.6421484704701
2023-02-14 12:00:00,-9232.761846445761
2023-02-14 15:00:00,-4179.99113775368
2023-02-14 18:00:00,3255.3870772108276
2023-02-14 21:00:00,2805.989676875536
2023-02-15 00:00:00,2465.569540381959
2023-02-15 03:00:00,2447.5850803510552
2023-02-15 06:00:00,3416.176713989028
2023-02-15 09:00:00,-1346.4085483133713
2023-02-15 12:00:00,-4247.054351125786
2023-02-15 15:00:00,194.73496128661645
2023-02-15 18:00:00,3284.5047743977584
2023-02-15 21:00:00,2825.901043343907
2023-02-16 00:00:00,2530.4420569432195
2023-02-16 03:00:00,2575.831408473611
2023-02-16 06:00:00,3517.232251362121
2023-02-16 09:00:00,-268.94968769842984
2023-02-16 12:00:00,-13672.74712650934
2023-02-16 15:00:00,347.3262975285879
2023-02-16 18:00:00,3246.608947898487
2023-02-16 21:00:00,2809.8434897504712
2023-02-17 00:00:00,2486.337309725326
2023-02-17 03:00:00,2463.6426339444897
2023-02-17 06:00:00,2943.268460758355
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-10478.296509378124
2023-02-17 18:00:00,2944.7269400604273
2023-02-17 21:00:00,2512.671697631069
2023-02-18 00:00:00,2285.2967385416077
2023-02-18 03:00:00,2248.8996170110304
2023-02-18 06:00:00,474.26991335653236
2023-02-18 09:00:00,-16885.485048050694
2023-02-18 12:00:00,-7280.737605439445
2023-02-18 15:00:00,-6.821136467739052
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.8825170304226
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,3549.789851058109
2023-02-19 09:00:00,-16885.485048050694
2023-02-19 12:00:00,-540.2731650597598
2023-02-19 15:00:00,-6.821136467734277
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872587
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,3652.772294868668
2023-02-20 06:00:00,4553.70810266419
2023-02-20 09:00:00,2443.429795444855
2023-02-20 12:00:00,-16885.485048050694
2023-02-20 15:00:00,-4902.251746769522
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.9282682142584
2023-02-21 03:00:00,3559.8525846516663
2023-02-21 06:00:00,4490.548391790369
2023-02-21 09:00:00,-16885.485048050694
2023-02-21 12:00:00,-2814.978716412097
2023-02-21 15:00:00,-6.821136467740871
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3872.8678296457547
2023-02-22 00:00:00,3608.667547619495
2023-02-22 03:00:00,3641.853158400114
2023-02-22 06:00:00,4575.546375570027
2023-02-22 09:00:00,-8197.378165096732
2023-02-22 12:00:00,-11862.054730524971
2023-02-22 15:00:00,-6.821136467740871
2023-02-22 18:00:00,3427.7381525825563
2023-02-22 21:00:00,3069.54765677682
2023-02-23 00:00:00,2758.031116751428
2023-02-23 03:00:00,2764.4541382200787
2023-02-23 06:00:00,3636.272248797395
2023-02-23 09:00:00,2291.1862794301333
2023-02-23 12:00:00,-1483.8820496542485
2023-02-23 15:00:00,511.6642871594739
2023-02-23 18:00:00,3373.7847724585736
2023-02-23 21:00:00,2888.204351342729
2023-02-24 00:00:00,879.1185248997608
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,9.094947017729282e-13
2023-02-24 12:00:00,-4746.550742163526
2023-02-24 15:00:00,-1930.5856159470532
2023-02-24 18:00:00,3199.720891368126
2023-02-24 21:00:00,2861.013560561989
2023-02-25 00:00:00,605.5193168340819
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-16885.485048050694
2023-02-25 12:00:00,-7280.737605439448
2023-02-25 15:00:00,-6.821136467740871
2023-02-25 18:00:00,4010.534589268176
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013486
2023-02-26 03:00:00,3532.0194917146773
2023-02-26 06:00:00,3629.863518369086
2023-02-26 09:00:00,-16885.485048050694
2023-02-26 12:00:00,-1680.1718623415215
2023-02-26 15:00:00,-6.821136467740871
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.9889855562033
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,3537.1579088708313
2023-02-27 06:00:00,4438.093716666353
2023-02-27 09:00:00,-16885.485048050694
2023-02-27 12:00:00,-2148.8686290876713
2023-02-27 15:00:00,-6.821136467740871
2023-02-27 18:00:00,4131.287392390888
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504913
2023-02-28 03:00:00,3650.8453884312003
2023-02-28 06:00:00,4466.783212447064
2023-02-28 09:00:00,-16885.485048050694
2023-02-28 12:00:00,-2912.7678618733407
2023-02-28 15:00:00,-6.821136467735641
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.898335804228
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,3603.5291304633447
2023-03-01 06:00:00,4434.4540045101685
2023-03-01 09:00:00,-16885.48504805069
2023-03-01 12:00:00,-2596.8548076799193
2023-03-01 15:00:00,-6.821136467740871
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.578340339416
2023-03-02 03:00:00,3594.9651018697496
2023-03-02 06:00:00,4398.913285854587
2023-03-02 09:00:00,-16885.485048050694
2023-03-02 12:00:00,-2493.1232419107328
2023-03-02 15:00:00,-6.82113646773837
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,3470.786687278325
2023-03-03 06:00:00,4325.690841418483
2023-03-03 09:00:00,-16885.48504805069
2023-03-03 12:00:00,-2193.8092106339354
2023-03-03 15:00:00,-6.821136467740871
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,3578.0511454013194
2023-03-04 09:00:00,-16885.485048050694
2023-03-04 12:00:00,-804.1327842994797
2023-03-04 15:00:00,-6.821136467740871
2023-03-04 18:00:00,3733.2741636171486
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,3494.980068059126
2023-03-05 09:00:00,-16885.485048050694
2023-03-05 12:00:00,-573.5742471996928
2023-03-05 15:00:00,-6.821136467740871
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801846
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,3718.5012143049275
2023-03-06 06:00:00,4688.591552974147
2023-03-06 09:00:00,-13765.607833512193
2023-03-06 12:00:00,-5846.512436594494
2023-03-06 15:00:00,-6.821136467735641
2023-03-06 18:00:00,4372.57889794885
2023-03-06 21:00:00,4006.680776393242
2023-03-07 00:00:00,3036.099087695464
2023-03-07 03:00:00,2947.0820479041167
2023-03-07 06:00:00,3832.1744028249545
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-6291.913654844864
2023-03-07 15:00:00,-3865.079365495618
2023-03-07 18:00:00,3518.730956393367
2023-03-07 21:00:00,3116.0075118696877
2023-03-08 00:00:00,2802.9922668755985
2023-03-08 03:00:00,2847.953416968493
2023-03-08 06:00:00,3786.356849857064
2023-03-08 09:00:00,-16885.485048050694
2023-03-08 12:00:00,-7280.737605439444
2023-03-08 15:00:00,-6.821136467740871
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3925.7507062072673
2023-03-09 03:00:00,3983.771999893658
2023-03-09 06:00:00,4844.242772596195
2023-03-09 09:00:00,-9567.827046411227
2023-03-09 12:00:00,-11283.727057399057
2023-03-09 15:00:00,-457.33482170171214
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,4121.65286023483
2023-03-10 00:00:00,3805.6402052095264
2023-03-10 03:00:00,3865.160203927162
2023-03-10 06:00:00,4727.557883035888
2023-03-10 09:00:00,-13181.518215167609
2023-03-10 12:00:00,-7866.437989181636
2023-03-10 15:00:00,-6.82113646773837
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801846
2023-03-11 03:00:00,3622.3699933692396
2023-03-11 06:00:00,3825.979773115396
2023-03-11 09:00:00,-16885.485048050694
2023-03-11 12:00:00,-2385.8058344020174
2023-03-11 15:00:00,-6.8211364677417805
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3697.733444961561
2023-03-12 06:00:00,3819.3426509592714
2023-03-12 09:00:00,-16885.485048050694
2023-03-12 12:00:00,-1848.300405011778
2023-03-12 15:00:00,-6.821136467740871
2023-03-12 18:00:00,3103.1614689949397
2023-03-12 21:00:00,2864.225071280675
2023-03-13 00:00:00,2824.402338343936
2023-03-13 03:00:00,2963.9960043725487
2023-03-13 06:00:00,3799.202892731817
2023-03-13 09:00:00,1965.2320870317521
2023-03-13 12:00:00,695.4588387306194
2023-03-13 15:00:00,264.93489202128706
2023-03-13 18:00:00,3347.87858599033
2023-03-13 21:00:00,2289.4934492298835
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-6407.30183048847
2023-03-14 12:00:00,-16885.485048050694
2023-03-14 15:00:00,-877.5333442470474
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.264951176341
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,3711.4358907113055
2023-03-15 06:00:00,4448.798752416164
2023-03-15 09:00:00,-16885.485048050694
2023-03-15 12:00:00,-3110.3700855726493
2023-03-15 15:00:00,-6.821136467740871
2023-03-15 18:00:00,4142.634730265669
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.5789140878696
2023-03-16 03:00:00,3716.146106429961
2023-03-16 06:00:00,4486.908679634183
2023-03-16 09:00:00,-16885.48504805069
2023-03-16 12:00:00,-2894.208053571145
2023-03-16 15:00:00,-6.821136467744509
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3786.226775083942
2023-03-17 00:00:00,2602.379897129381
2023-03-17 03:00:00,2657.189680097088
2023-03-17 06:00:00,3552.7729700177033
2023-03-17 09:00:00,-2261.369647247102
2023-03-17 12:00:00,-4325.408941041107
2023-03-17 15:00:00,919.597429138428
2023-03-17 18:00:00,3079.3962896516387
2023-03-17 21:00:00,2668.9652194093615
2023-03-18 00:00:00,2454.6504039133997
2023-03-18 03:00:00,2286.795443541577
2023-03-18 06:00:00,2487.4078132877958
2023-03-18 09:00:00,-3940.7782529725528
2023-03-18 12:00:00,-9144.071516153861
2023-03-18 15:00:00,-4831.645378058376
2023-03-18 18:00:00,3584.260066119942
2023-03-18 21:00:00,3322.6289926561167
2023-03-19 00:00:00,3117.734608625619
2023-03-19 03:00:00,3062.7107249266537
2023-03-19 06:00:00,3199.0928802522194
2023-03-19 09:00:00,-2811.7421423365004
2023-03-19 12:00:00,-12370.657292829048
2023-03-19 15:00:00,-7381.8835423758155
2023-03-19 18:00:00,3588.756181151126
2023-03-19 21:00:00,3444.2381986538303
2023-03-20 00:00:00,3256.6859725011127
2023-03-20 03:00:00,3297.5792090315963
2023-03-20 06:00:00,4107.685978246462
2023-03-20 09:00:00,-2905.6711960643984
2023-03-20 12:00:00,-14820.92033796692
2023-03-20 15:00:00,-6.821136467740871
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597827
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,3584.474166838696
2023-03-21 06:00:00,3558.8000580345765
2023-03-21 09:00:00,-16885.48504805069
2023-03-21 12:00:00,-1833.231100510409
2023-03-21 15:00:00,-6.821136467740871
2023-03-21 18:00:00,3192.869668493254
2023-03-21 21:00:00,2809.8434897504712
2023-03-22 00:00:00,2458.5042167883366
2023-03-22 03:00:00,2457.647813944614
2023-03-22 06:00:00,3042.131459794484
2023-03-22 09:00:00,-2320.6096041601586
2023-03-22 12:00:00,-2305.817656634961
2023-03-22 15:00:00,1858.3951479201953
2023-03-22 18:00:00,3141.485496931715
2023-03-22 21:00:00,2722.2762974083735
2023-03-23 00:00:00,2527.0164455057834
2023-03-23 03:00:00,2525.731841224565
2023-03-23 06:00:00,1997.533703343789
2023-03-23 09:00:00,-5923.977784840129
2023-03-23 12:00:00,-1962.2874232390982
2023-03-23 15:00:00,-7030.767980039345
2023-03-23 18:00:00,3883.5728653955625
2023-03-23 21:00:00,3515.9619381212524
2023-03-24 00:00:00,2438.609510181588
2023-03-24 03:00:00,2323.6207664783783
2023-03-24 06:00:00,2525.750755451081
2023-03-24 09:00:00,207.0506432139997
