snapshot,onwind
2023-01-01 00:00:00,1145.7269644183166
2023-01-01 03:00:00,387.406377107514
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1794.0251786965196
2023-01-01 21:00:00,6833.779316578983
2023-01-02 00:00:00,6546.601932738779
2023-01-02 03:00:00,3930.3125667770287
2023-01-02 06:00:00,2403.3160296541737
2023-01-02 09:00:00,2132.5695313685646
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1291.7437800813573
2023-01-03 03:00:00,1031.2981788644984
2023-01-03 06:00:00,220.9142763270668
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,805.7069719312724
2023-01-03 21:00:00,1567.8474582683934
2023-01-04 00:00:00,2936.0795626441536
2023-01-04 03:00:00,3613.5185867522723
2023-01-04 06:00:00,4958.224103417826
2023-01-04 09:00:00,8214.727666183873
2023-01-04 12:00:00,7992.58820449304
2023-01-04 15:00:00,4185.634930224285
2023-01-04 18:00:00,657.4533213247494
2023-01-04 21:00:00,778.6639718005155
2023-01-05 00:00:00,3598.322085402273
2023-01-05 03:00:00,4342.625606852466
2023-01-05 06:00:00,7902.257647168982
2023-01-05 09:00:00,6183.978143434213
2023-01-05 12:00:00,3224.067654045859
2023-01-05 15:00:00,2098.485069310711
2023-01-05 18:00:00,2185.696516815651
2023-01-05 21:00:00,2771.863811120531
2023-01-06 00:00:00,3548.214702612272
2023-01-06 03:00:00,3539.589661332273
2023-01-06 06:00:00,3791.358724032272
2023-01-06 09:00:00,3905.2414993622733
2023-01-06 12:00:00,3768.4898792955496
2023-01-06 15:00:00,4009.8014082375457
2023-01-06 18:00:00,3795.7296912952374
2023-01-06 21:00:00,3543.4914657122717
2023-01-07 00:00:00,3359.2852265222728
2023-01-07 03:00:00,4006.866358892597
2023-01-07 06:00:00,2736.720188278659
2023-01-07 09:00:00,3505.2277289064787
2023-01-07 12:00:00,3241.3424040219315
2023-01-07 15:00:00,3750.0817406822725
2023-01-07 18:00:00,3571.420170882272
2023-01-07 21:00:00,3342.035143932273
2023-01-08 00:00:00,3266.6687116022717
2023-01-08 03:00:00,5833.727605255984
2023-01-08 06:00:00,6792.296975098981
2023-01-08 09:00:00,6912.171329900966
2023-01-08 12:00:00,3976.8597954903053
2023-01-08 15:00:00,3241.2312731548727
2023-01-08 18:00:00,2771.943990634865
2023-01-08 21:00:00,3113.0793095358476
2023-01-09 00:00:00,2495.250456504947
2023-01-09 03:00:00,3615.2838478345006
2023-01-09 06:00:00,4309.365555479137
2023-01-09 09:00:00,4112.570595990576
2023-01-09 12:00:00,3939.466433362293
2023-01-09 15:00:00,1962.5766140286037
2023-01-09 18:00:00,1049.8431632961601
2023-01-09 21:00:00,1652.423858511643
2023-01-10 00:00:00,2136.301724305252
2023-01-10 03:00:00,2620.1309408875572
2023-01-10 06:00:00,2223.4456340477745
2023-01-10 09:00:00,2318.7542942730424
2023-01-10 12:00:00,2088.751500863203
2023-01-10 15:00:00,4271.996561663829
2023-01-10 18:00:00,3951.3327043322715
2023-01-10 21:00:00,3546.1611213722726
2023-01-11 00:00:00,3272.6240972822716
2023-01-11 03:00:00,3328.686865722272
2023-01-11 06:00:00,4178.458791912272
2023-01-11 09:00:00,3950.9399829608183
2023-01-11 12:00:00,1920.4262840048132
2023-01-11 15:00:00,3461.005462416788
2023-01-11 18:00:00,3970.2256519322727
2023-01-11 21:00:00,3563.000487702272
2023-01-12 00:00:00,3296.445639912273
2023-01-12 03:00:00,3517.7415478696153
2023-01-12 06:00:00,4194.165044198199
2023-01-12 09:00:00,5434.313610703918
2023-01-12 12:00:00,6090.364450644158
2023-01-12 15:00:00,1195.1206664786032
2023-01-12 18:00:00,2220.430702363185
2023-01-12 21:00:00,3523.9824437222724
2023-01-13 00:00:00,3246.9543315122723
2023-01-13 03:00:00,3258.865102812272
2023-01-13 06:00:00,4103.913792102272
2023-01-13 09:00:00,4079.4762700058527
2023-01-13 12:00:00,2071.107466319997
2023-01-13 15:00:00,3958.612608703617
2023-01-13 18:00:00,3611.0542892522726
2023-01-13 21:00:00,3201.775543752272
2023-01-14 00:00:00,3034.6140290222725
2023-01-14 03:00:00,2948.568974142272
2023-01-14 06:00:00,3144.069910272273
2023-01-14 09:00:00,2079.3315346885365
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,3430.636709296895
2023-01-14 18:00:00,3416.54314548
2023-01-14 21:00:00,3166.0062315000005
2023-01-15 00:00:00,3025.5412731899996
2023-01-15 03:00:00,3049.36281582
2023-01-15 06:00:00,3257.5959557999995
2023-01-15 09:00:00,2875.2752211048232
2023-01-15 12:00:00,1555.139555705188
2023-01-15 15:00:00,3528.6503243317657
2023-01-15 18:00:00,3709.1784753
2023-01-15 21:00:00,3413.05205733
2023-01-16 00:00:00,3194.3456529299997
2023-01-16 03:00:00,3259.23882081
2023-01-16 06:00:00,4224.6273720300005
2023-01-16 09:00:00,2644.2431856548337
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,3156.062813925533
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4386.5292471175035
2023-01-17 12:00:00,4481.061493104724
2023-01-17 15:00:00,4543.530883244403
2023-01-17 18:00:00,2783.0028545938694
2023-01-17 21:00:00,3602.223889812272
2023-01-18 00:00:00,3349.222678332272
2023-01-18 03:00:00,3378.178174122272
2023-01-18 06:00:00,4372.139445147574
2023-01-18 09:00:00,7984.442640253354
2023-01-18 12:00:00,6186.403025142754
2023-01-18 15:00:00,6509.78418452507
2023-01-18 18:00:00,3188.342353310738
2023-01-18 21:00:00,2601.0797741722263
2023-01-19 00:00:00,2486.6804080599863
2023-01-19 03:00:00,2300.449396491458
2023-01-19 06:00:00,2516.5844836083124
2023-01-19 09:00:00,2661.2274487459563
2023-01-19 12:00:00,2021.194296151295
2023-01-19 15:00:00,1366.282056068017
2023-01-19 18:00:00,1340.8600934521883
2023-01-19 21:00:00,664.9739666265741
2023-01-20 00:00:00,574.3331686851318
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,335.5321463236557
2023-01-20 09:00:00,441.6054453531948
2023-01-20 12:00:00,217.5320680612312
2023-01-20 15:00:00,352.61325463399993
2023-01-20 18:00:00,1231.2939043039378
2023-01-20 21:00:00,658.9588952384787
2023-01-21 00:00:00,292.82967364195287
2023-01-21 03:00:00,2.9098520085171553
2023-01-21 06:00:00,199.17864463423348
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,720.9993009279146
2023-01-21 18:00:00,818.0205313081951
2023-01-21 21:00:00,1035.8294618379266
2023-01-22 00:00:00,843.6778499609616
2023-01-22 03:00:00,574.4718342622971
2023-01-22 06:00:00,480.65101791274014
2023-01-22 09:00:00,347.35225229762466
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,272.7184813303722
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,460.9973625916057
2023-01-23 12:00:00,954.2000334415404
2023-01-23 15:00:00,843.6535505036732
2023-01-23 18:00:00,1716.4160694152558
2023-01-23 21:00:00,3605.9986786489935
2023-01-24 00:00:00,3610.027498602272
2023-01-24 03:00:00,3564.8487108422723
2023-01-24 06:00:00,4356.7096454522725
2023-01-24 09:00:00,4169.298225359301
2023-01-24 12:00:00,3998.045202502527
2023-01-24 15:00:00,4188.516908027529
2023-01-24 18:00:00,4041.2795636222727
2023-01-24 21:00:00,3665.268834552272
2023-01-25 00:00:00,3367.499551572272
2023-01-25 03:00:00,3330.1243726022717
2023-01-25 06:00:00,4258.343102982272
2023-01-25 09:00:00,4468.89390440237
2023-01-25 12:00:00,4187.208395138558
2023-01-25 15:00:00,4637.099769880725
2023-01-25 18:00:00,7445.488722603195
2023-01-25 21:00:00,4878.110707402
2023-01-26 00:00:00,2792.7305579653275
2023-01-26 03:00:00,1308.7107706123556
2023-01-26 06:00:00,2587.1516130952173
2023-01-26 09:00:00,5287.607417041283
2023-01-26 12:00:00,2519.3633419797125
2023-01-26 15:00:00,5502.770323179678
2023-01-26 18:00:00,4339.284167749658
2023-01-26 21:00:00,3502.564794222805
2023-01-27 00:00:00,2075.45760933896
2023-01-27 03:00:00,1325.144184044757
2023-01-27 06:00:00,355.29213227532716
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,297.8206154059875
2023-01-27 18:00:00,2305.6709710102623
2023-01-27 21:00:00,3635.697264372273
2023-01-28 00:00:00,3504.062705502272
2023-01-28 03:00:00,3420.481948122273
2023-01-28 06:00:00,3523.982443722272
2023-01-28 09:00:00,3186.575477589259
2023-01-28 12:00:00,3143.056189602239
2023-01-28 15:00:00,2592.8491867019948
2023-01-28 18:00:00,3592.7774160122726
2023-01-28 21:00:00,3348.4012458422717
2023-01-29 00:00:00,3215.7398963222727
2023-01-29 03:00:00,3107.1054475622723
2023-01-29 06:00:00,3287.6152404722725
2023-01-29 09:00:00,2572.1284302317677
2023-01-29 12:00:00,2248.230652214045
2023-01-29 15:00:00,3192.1978294344817
2023-01-29 18:00:00,3589.697044122273
2023-01-29 21:00:00,3329.508298212272
2023-01-30 00:00:00,3182.2665217622716
2023-01-30 03:00:00,3258.249028452273
2023-01-30 06:00:00,4227.334025952272
2023-01-30 09:00:00,1667.0945829583598
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1433.9499555217212
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,3423.93603801
2023-01-31 06:00:00,4102.796312672722
2023-01-31 09:00:00,2582.165311103836
2023-01-31 12:00:00,2840.510129555818
2023-01-31 15:00:00,3968.6106802304594
2023-01-31 18:00:00,4140.43054029
2023-01-31 21:00:00,3748.8125936399997
2023-02-01 00:00:00,3469.52554203
2023-02-01 03:00:00,3479.1773739600003
2023-02-01 06:00:00,6438.40987261603
2023-02-01 09:00:00,7028.7218860764415
2023-02-01 12:00:00,3315.4073823414064
2023-02-01 15:00:00,1043.9897763641118
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,5554.345488264906
2023-02-02 00:00:00,3407.5040159438104
2023-02-02 03:00:00,2029.2823611499684
2023-02-02 06:00:00,1547.115391825356
2023-02-02 09:00:00,437.99369032328514
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,274.0271810154882
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,1107.6748846282285
2023-02-03 00:00:00,3653.152705092273
2023-02-03 03:00:00,3689.7064515722723
2023-02-03 06:00:00,4612.380512562284
2023-02-03 09:00:00,7893.180736295784
2023-02-03 12:00:00,4762.26481707202
2023-02-03 15:00:00,4859.6954609569075
2023-02-03 18:00:00,5308.04278184087
2023-02-03 21:00:00,3624.9961024191643
2023-02-04 00:00:00,1951.7819833894591
2023-02-04 03:00:00,1391.4731196062844
2023-02-04 06:00:00,813.5112172544821
2023-02-04 09:00:00,259.7219204058978
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,664.0777927129901
2023-02-04 21:00:00,3265.7680184077053
2023-02-05 00:00:00,4718.781677410174
2023-02-05 03:00:00,6985.128255598981
2023-02-05 06:00:00,7089.039467428983
2023-02-05 09:00:00,5792.737414421052
2023-02-05 12:00:00,248.8692177006135
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,470.17811983517197
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,562.2395181003694
2023-02-06 15:00:00,1642.5427777888526
2023-02-06 18:00:00,2965.827492757844
2023-02-06 21:00:00,2816.4997510931425
2023-02-07 00:00:00,3512.7654007832343
2023-02-07 03:00:00,3543.286107582272
2023-02-07 06:00:00,4438.236821532272
2023-02-07 09:00:00,3451.558599351014
2023-02-07 12:00:00,2404.4646597133174
2023-02-07 15:00:00,3303.0552617101775
2023-02-07 18:00:00,4121.369232822273
2023-02-07 21:00:00,3650.483049462273
2023-02-08 00:00:00,3323.963628822272
2023-02-08 03:00:00,3476.995695970011
2023-02-08 06:00:00,4189.859303764373
2023-02-08 09:00:00,3665.9192099539396
2023-02-08 12:00:00,2517.233489031078
2023-02-08 15:00:00,3484.4710766736516
2023-02-08 18:00:00,4195.092800142273
2023-02-08 21:00:00,3802.653420972273
2023-02-09 00:00:00,3546.7771957322725
2023-02-09 03:00:00,3576.7594821722723
2023-02-09 06:00:00,4438.6475377922725
2023-02-09 09:00:00,4357.302560130148
2023-02-09 12:00:00,1270.9128436293995
2023-02-09 15:00:00,1533.495799282331
2023-02-09 18:00:00,4216.655403372272
2023-02-09 21:00:00,3796.287319062272
2023-02-10 00:00:00,3515.9734768022727
2023-02-10 03:00:00,3522.544936842273
2023-02-10 06:00:00,4323.441628992272
2023-02-10 09:00:00,28.708801272088976
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,3924.9646156972567
2023-02-10 18:00:00,3874.69712499
2023-02-10 21:00:00,3436.87359996
2023-02-11 00:00:00,3124.52389002
2023-02-11 03:00:00,3063.94324278
2023-02-11 06:00:00,3353.29284258
2023-02-11 09:00:00,1039.0877143308273
2023-02-11 12:00:00,693.8843935215068
2023-02-11 15:00:00,246.01867132732104
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,1677.5189512782192
2023-02-12 00:00:00,2004.1240486912743
2023-02-12 03:00:00,2307.5066159966423
2023-02-12 06:00:00,3095.8037245588553
2023-02-12 09:00:00,1868.3576621550583
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,836.1047515198807
2023-02-12 18:00:00,3719.85709785
2023-02-12 21:00:00,3476.3023601699997
2023-02-13 00:00:00,3312.0158592300004
2023-02-13 03:00:00,3320.23018428
2023-02-13 06:00:00,4212.51124257
2023-02-13 09:00:00,3400.9326974380574
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,2446.4662552322243
2023-02-13 18:00:00,2334.211168209259
2023-02-13 21:00:00,1629.1932271818503
2023-02-14 00:00:00,725.5007874988075
2023-02-14 03:00:00,982.9332705601215
2023-02-14 06:00:00,1381.3175774515662
2023-02-14 09:00:00,1810.6058099033096
2023-02-14 12:00:00,947.5885183643043
2023-02-14 15:00:00,647.5233137588577
2023-02-14 18:00:00,1082.3812313984092
2023-02-14 21:00:00,1278.8185344999201
2023-02-15 00:00:00,1055.7587270620193
2023-02-15 03:00:00,1174.830339769865
2023-02-15 06:00:00,1509.4456530699422
2023-02-15 09:00:00,1270.851147446878
2023-02-15 12:00:00,1309.2488339395538
2023-02-15 15:00:00,896.8231265947169
2023-02-15 18:00:00,1986.6449463855015
2023-02-15 21:00:00,2826.673530651734
2023-02-16 00:00:00,3461.608515267145
2023-02-16 03:00:00,3019.571160320893
2023-02-16 06:00:00,2937.559039585074
2023-02-16 09:00:00,1917.2009205092097
2023-02-16 12:00:00,3989.53383856061
2023-02-16 15:00:00,2877.8472228110777
2023-02-16 18:00:00,3678.977120667726
2023-02-16 21:00:00,3617.7224631363406
2023-02-17 00:00:00,2733.755144100426
2023-02-17 03:00:00,2999.789928438509
