snapshot,backstop
2023-01-01 00:00:00,2960.442747192
2023-01-01 03:00:00,2948.942692125
2023-01-01 06:00:00,3080.57725101
2023-01-01 09:00:00,2283.96430305944
2023-01-01 12:00:00,2239.4157662151915
2023-01-01 15:00:00,3534.0079936499997
2023-01-01 18:00:00,3492.9363684
2023-01-01 21:00:00,3308.5247710800004
2023-01-02 00:00:00,3139.9257494700005
2023-01-02 03:00:00,3134.1757219499996
2023-01-02 06:00:00,3866.8935162
2023-01-02 09:00:00,3509.0332345236257
2023-01-02 12:00:00,2777.04856370652
2023-01-02 15:00:00,4071.0194936400003
2023-01-02 18:00:00,3762.16087185
2023-01-02 21:00:00,3428.4539167800003
2023-01-03 00:00:00,3277.1049777900002
2023-01-03 03:00:00,3339.53384814
2023-01-03 06:00:00,4152.95738598
2023-01-03 09:00:00,66.06005574101414
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,3528.219078792614
2023-01-04 00:00:00,3556.3920294
2023-01-04 03:00:00,3613.0708722299996
2023-01-04 06:00:00,4438.199823270001
2023-01-04 09:00:00,4357.515115275175
2023-01-04 12:00:00,3533.6775682235852
2023-01-04 15:00:00,4584.209451000001
2023-01-04 18:00:00,4223.18986515
2023-01-04 21:00:00,3812.2682546399997
2023-01-05 00:00:00,3597.8743708800002
2023-01-05 03:00:00,3612.6601559700002
2023-01-05 06:00:00,4377.0031016699995
2023-01-05 09:00:00,3473.648438750396
2023-01-05 12:00:00,56.158127842249996
2023-01-05 15:00:00,4439.43197202
2023-01-05 18:00:00,4082.1088324499997
2023-01-05 21:00:00,3706.0981034099996
2023-01-06 00:00:00,3547.7669880900003
2023-01-06 03:00:00,3539.1419468100003
2023-01-06 06:00:00,3790.9110095100004
2023-01-06 09:00:00,2929.829936066348
2023-01-06 12:00:00,1621.1666755076453
2023-01-06 15:00:00,4009.0013395200003
2023-01-06 18:00:00,3795.63424641
2023-01-06 21:00:00,3543.04375119
2023-01-07 00:00:00,3358.837512
2023-01-07 03:00:00,3266.6317133400003
2023-01-07 06:00:00,3416.74850358
2023-01-07 09:00:00,2635.481762336991
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,2582.852176516138
2023-01-07 18:00:00,3570.9724563600003
2023-01-07 21:00:00,3341.5874294100004
2023-01-08 00:00:00,3266.2209970799995
2023-01-08 03:00:00,3188.80098351
2023-01-08 06:00:00,3267.0424296
2023-01-08 09:00:00,2790.053324008928
2023-01-08 12:00:00,1652.8191459928275
2023-01-08 15:00:00,3644.9013817800005
2023-01-08 18:00:00,3525.38295234
2023-01-08 21:00:00,3336.04275999
2023-01-09 00:00:00,3198.8635317000003
2023-01-09 03:00:00,3275.05139652
2023-01-09 06:00:00,4078.0016699400003
2023-01-09 09:00:00,2940.3908764457956
2023-01-09 12:00:00,2107.566832264298
2023-01-09 15:00:00,4300.1991624600005
2023-01-09 18:00:00,3928.2955959299998
2023-01-09 21:00:00,3555.5705968800003
2023-01-10 00:00:00,3289.01574909
2023-01-10 03:00:00,3320.43554241
2023-01-10 06:00:00,4178.42179365
2023-01-10 09:00:00,3626.8771044242812
2023-01-10 12:00:00,1151.9694329511353
